time,tweet
2019-06-17 15:18:02,@Leila_Ya_Samra @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous Leïla ! N'ou… https://t.co/QWznV06BqY
2019-06-17 15:14:54,@estelle_vsn Merci Estelle. Je vous confirme donc bien avoir fait remonter votre signalement ! Je reste aussi à votre disposition. Milo
2019-06-17 15:11:33,@simon_vnr @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Alors bonne chance à vous ! N'oubliez… https://t.co/WpBOzRFAjj
2019-06-17 15:11:14,@starksvibes @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris C'est une bonne stratégie 😎 Bonne c… https://t.co/saD0f1kdnj
2019-06-17 15:10:31,"@estelle_vsn Bonjour, vous pouvez me confirmer que le train est en direction de Chessy ou bien de Torcy ? Deux sont… https://t.co/hhQz3djg9n"
2019-06-17 15:00:48,@VilebVi @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Content que cela vous plaisir 😊 Bonne c… https://t.co/m4QGuShiYJ
2019-06-17 15:00:18,@maxigregrze @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris @Electromignion Ce serait un beau c… https://t.co/LY8yaUKPCP
2019-06-17 14:59:45,@zeena0507 @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous et n'hésitez pas… https://t.co/xjZhG1jeLJ
2019-06-17 14:59:06,"@sorority2017 @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous, Bernadette !… https://t.co/6YiKGHiYLj"
2019-06-17 14:58:03,"@morganno @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Quoi, les licornes n'existent pas ?! 😳… https://t.co/g6vw9RuFCI"
2019-06-17 14:56:17,@oum_naHla @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris @turabman Bonne chance à vous deux da… https://t.co/T0UkiesG8C
2019-06-17 14:28:37,"@Guillau61873509 Bonjour Guillaume, je vous invite à empruntez l'accès n°5 Sortie Carnot afin d'accéder à la gare.… https://t.co/D6WjvRd4we"
2019-06-17 13:59:47,@MotteCeline @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous Céline ! N'oubl… https://t.co/bCXS4ND16R
2019-06-17 13:58:27,"@ludenan @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Content que cela vous plaise, bonne cha… https://t.co/igqr9hBuou"
2019-06-17 13:58:08,@mestremath @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous ! N'oubliez pas… https://t.co/3lUuLglhwG
2019-06-17 13:56:48,@marjocharlotte @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris @gegelechti18 Et bonne chance à… https://t.co/eWN4q0OG5J
2019-06-17 13:52:39,"@AThyrard Bonjour Antonin, j'ai peur qu'un MI09 ait du mal à accéder au @ParcZoologique 😐 Mais on ne sait jamais, après tout ! 😉 Milo"
2019-06-17 13:51:07,@SamRLIVPIVIF @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous Sam et à votre… https://t.co/pDaNhFMBEK
2019-06-17 13:50:13,"@Delicatesstef @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris @Bibousmom Bonne chance à vous, S… https://t.co/X9UY6BtmhY"
2019-06-17 13:49:49,"@dnx_b @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous, Daniel ! N'oubliez p… https://t.co/KdUVNpQi4A"
2019-06-17 13:49:24,@krisc4ts @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous ! N'oubliez pas de… https://t.co/L7CyIpGk76
2019-06-17 13:48:39,"@guiwu_lignej @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous, Guillaume ! N… https://t.co/xelSYqhcnH"
2019-06-17 13:48:03,@JM78500 @ParcZoologique @RATPgroup @VincennesVille @Actu_Transilien @Paris Bonne chance à vous ! N'oubliez pas de… https://t.co/k3k6LLe8yj
2019-06-17 13:39:52,"@syshatya Bonjour Sylvie, je fais remonter votre demande ! Je reste à votre disposition. Milo"
2019-06-17 13:35:26,Cliquez ici pour accéder au règlement 👇 https://t.co/9y84vMNTJg
2019-06-17 13:35:25,"[#JeuConcoursRERA 🎲] Tentez de gagner des places au @ParcZoologique de Paris. Pour cela, rien de plus simple : dite… https://t.co/hpulr5gFwb"
2019-06-17 13:04:18,"@DavidFranoise2 A votre service, je vous en prie. Bonne journée à vous ! Milo"
2019-06-17 13:00:20,"@pascal29061 Bonjour Pascal, une rupture d'alimentation électrique générale de quelques secondes a entraîné un cour… https://t.co/HNnKbAeqqS"
2019-06-17 12:55:36,"@DavidFranoise2 Bonjour Françoise, une rupture d'alimentation électrique générale de quelques secondes a entraîné u… https://t.co/SZpleIAqby"
2019-06-17 10:27:46,"@mahjoon93 @Actu_Transilien @ClientsRATP @SNCF @ZnKandy @berbereleonard Bonjour, merci de m'avoir remonté ce tweet,… https://t.co/65AtkoqPWq"
2019-06-17 10:21:49,"@KellyGauquier @ZnKandy @RebeuDeter Bonjour, merci de m'avoir signalé ce message, j'ai indiqué a Zanatany la marche… https://t.co/KTgJwahWxk"
2019-06-17 10:03:32,"@ClientsRATP @Ricou2105 Bonjour, merci pour votre retour. Je vais faire passer le message au service concerné afin… https://t.co/XAhkjmnYXh"
2019-06-17 09:21:52,"@ZnKandy Bonjour, je vous invite à vous rendre à un guichet en gare afin de faire un signalement et également aller… https://t.co/ee8duhO3tN"
2019-06-17 09:19:14,"@CarolineB77420 Bonjour, je suis désolée que cela vous dérange en revanche je pense qui vous pouvez comprendre qu'i… https://t.co/EDr5xiujHd"
2019-06-17 08:19:47,@b_benjamin23 Merci pour les détails je passe le message aux équipes de nettoyage. Nina
2019-06-17 08:10:49,@b_benjamin23 Pouvez vous me dire si la souillure se trouve en haut ou en bas du train ? Merci d'avance. Nina
2019-06-17 08:06:13,"@b_benjamin23 Bonjour, merci pour votre signalement. Je vais demander le nettoyage rapide du train. Bonne journée. Nina"
2019-06-17 07:51:53,@abidin_krasniqi J’espère que vous allez le retrouver. Si vous avez besoin n’hésitez pas à me recontacter. Bon courage ! Nina
2019-06-17 07:25:12,@ben78paris Nous allons faire nettoyer cela. Je vous confirme que les trains sont nettoyés à chaque fois qu'ils son… https://t.co/EExCWXVLg3
2019-06-17 07:00:16,"Fin d'incident en gare de Saint-Maur-Créteil, le train repart en direction de Boissy-Saint-Leger, la personne a été prise en charge. #RERA"
2019-06-17 06:57:38,@SpaghettiBoloss @SourireGas Je vous confirme que tous les agents RATP peuvent vous renseigner. Bonne journée. Nina
2019-06-17 06:55:59,"@YaDada_ Bonjour, merci pour votre signalement. Je vais demander le rapide nettoyage du train. Bonne journée. Nina"
2019-06-17 06:54:44,Un train stationne en gare de Saint-Maur–Créteil en direction de Boissy-Saint-Léger suite à un malaise voyageur. #RERA
2019-06-17 06:53:43,"@Qysysyp @ClientsRATP @RERB Bonjour, je vais soumettre votre proposition a mes collègues qui font les annonces sonores. Bonne journée. Nina"
2019-06-17 06:52:03,"@SourireGas Bonjour, je vous invite à vous rapprocher des agents en gare pour les objets perdus, ils ont des outils… https://t.co/KU1OOQNtfS"
2019-06-17 06:50:04,@ben78paris Pouvez-vous me préciser de quel type de souillures il s'agit et est elles en haut où en bas ? Merci d'avance. Nina
2019-06-17 06:48:30,"@ben78paris Bonjour, merci pour votre signalement. Je vais demander le nettoyage du train. Bonne journée. Nina"
2019-06-17 06:44:47,"@Barbz_Of_Nicki Bonjour, je suis désolée, j'étais entrain de me renseigner. Le train a été retenu afin de fluidifie… https://t.co/OcvVGneG7V"
2019-06-17 06:43:20,"@Isapium Bonjour, je vous confirme qu'il faut compter entre 5 et 10 min de retard sur cette branche suite à l'acte… https://t.co/K3pgtPr1fx"
2019-06-17 06:35:46,"Fin d'incident à Gare de Lyon, le train repart en direction de Boissy-Saint-Léger suite à un acte de malveillance. #RERA"
2019-06-17 06:32:37,Un train stationne à Gare de Lyon en direction de Boissy-Saint-Léger suite à l'actionnement d'un signal d'alarme. #RERA
2019-06-17 04:41:40,"A tous les futurs bacheliers de France, ceux qui l'ont travaillé des heures et même ceux qui préfèrent croire au ta… https://t.co/xz6EyLiRt6"
2019-06-17 04:30:24,"@abidin_krasniqi @ClientsRATP Bonjour, j'ai pris votre signalement. Votre téléphone a t il bougé ? Nous allons essa… https://t.co/NDAoJNjC5m"
2019-06-16 23:44:40,"01:43, le trafic est rétabli de Gare de Lyon vers St-Germain-en-L. (bagage oublié)  #RERA"
2019-06-16 23:08:42,"01:06, le trafic est perturbé de Gare de Lyon vers St-Germain-en-L. (bagage oublié)  #RERA"
2019-06-16 10:01:13,"Travaux prévus sur #RERA du 17/06/2019 21:30 au 21/06/2019 02:30. Pour plus d'informations, https://t.co/lPxhJbJwJw"
2019-06-15 13:38:54,"15:37, le trafic est rétabli de La Defense (Grande Arche) vers Cergy/ Poissy (accident grave de personne)  #RERA"
2019-06-15 13:09:37,""" [#Concert 🎤] À l'occasion du concert de #MyleneFarmer à @ParisLaDefArena ce soir, nos agents en gare #RERA de La… https://t.co/Jy8Om4hBdk"
2019-06-15 12:02:03,"@anita_calvetti  Je vous en prie, passez une excellente journée. Vivi"
2019-06-15 12:00:48,"@radouaned78 Bonjour Radouan, le trafic reprend sur l'ensemble de la ligne. Bon courage. Vivi"
2019-06-15 12:00:40,"13:59, le trafic est perturbé de La Defense (Grande Arche) vers Cergy/ Poissy (accident grave de personne)  #RERA"
2019-06-15 11:59:57,"@HodaHodie Bonjour Hodie, le trafic reprend sur l'ensemble de la ligne. Bon courage. Vivi"
2019-06-15 11:58:40,"@misscam94 Camille, le trafic reprend progressivement sur l'ensemble de la ligne. Bon courage. Vivi"
2019-06-15 11:58:39,"13:57, le trafic est interrompu entre Sartrouville et Cergy/ Poissy (accident grave de personne)  #RERA"
2019-06-15 11:57:16,@anita_calvetti Anita je viens d'avoir l'information le trafic reprend progressivement sur la ligne. Bon courage. Vivi
2019-06-15 11:50:27,"@anita_calvetti Bonjour Anita, il semblerait que le trafic reprenne pour 14h00 dès que j'ai des informations je vous tiens informé. Vivi"
2019-06-15 11:46:53,@misscam94 Bonjour Camille pouvez-vous nous dire de quelle gare vous partez. Vivi
2019-06-15 11:38:15,"@Optiman974 Bonjour, vous trouverez des informations sur le site de la #SNCF https://t.co/zHmXuUB0B4 . Bon courage. Vivi"
2019-06-15 11:27:22,"@Draxxmon Bonjour Draxx effectivement la SNCF a mis en place des navettes ferroviaires, je vous conseille pour plus… https://t.co/WLOclj5K8T"
2019-06-15 11:23:53,"@LauraBr41069856 Bonjour Laura, depuis 11h50 le trafic est interrompu entre Nanterre Préfecture et Cergy / Poisy en… https://t.co/2JsBXCQEiA"
2019-06-15 11:07:29,"@LouisLtsk Bonjour Louis, si vous le pouvez, rapprochez vous d'un agent des gares à Sartrouville qui pourra vous renseigner. Kriss"
2019-06-15 11:00:34,"@AEDCBA1 Bonjour, nous sommes désolées de vous embêter même le week-end mais quand il s'agit d'un accident grave de… https://t.co/7euK8yXM0Z"
2019-06-15 11:00:04,"@Juliette212121 Bonjour Panda, il s'agit effectivement de navettes sur le tronçon du RER. Cordialement. Kriss"
2019-06-15 10:52:29,"[Accident grave de personne] Des navettes ferroviaires sont mises en place entre Cergy le Haut et Poissy, dans les deux sens."
2019-06-15 10:49:51,"@Juliette212121 @Ljwhy_ @Plusdetrains  Panda, profitez de ce super repas. Très belle après-midi ensoleillé 🌞 . Vivi"
2019-06-15 10:47:24,"@jmoulindn Bonjour Juliette, nous avons un accident grave de personne à la gare de Maison Laffitte et le trafic est… https://t.co/FEb4f0JfQl"
2019-06-15 10:45:23,"@TarikHasnaoui16 @Juliette212121 @Plusdetrains Bonjour Tarik, le trafic est effectivement interrompu en direction d… https://t.co/LkiO9CYdmo"
2019-06-15 10:42:12,@Juliette212121 @Ljwhy_ @Plusdetrains  Bonjour Panda merci de le prendre avec le sourire ça fait du bien pour une fois. Bon appétit 🍱 . Vivi
2019-06-15 10:40:01,"@GrsDiane Bonjour, nous comprenons votre agacement, les conducteurs doivent effectivement informer les voyageurs à… https://t.co/dlvlffpMYR"
2019-06-15 10:32:04,"@Juliette212121 @Ljwhy_ @Plusdetrains Bonjour, les trains peuvent depuis quelques minutes poursuivre jusqu'à Sartro… https://t.co/RkDE3tjo87"
2019-06-15 10:23:52,"@Rustine_ Bonjour Justine aucun train de Cergy vers Paris, nous avons actuellement une reprise estimée vers 14h00. Bon courage. Vivi"
2019-06-15 10:22:07,"12:20, le trafic est interrompu entre Sartrouville et Cergy/ Poissy. Reprise estimée à 14:00. (accident grave de personne)  #RERA"
2019-06-15 10:13:06,"@Ljwhy_ @Juliette212121 @Plusdetrains Bonjour Juliette, le trafic est interrompu entre Nanterre Préfecture et Cergy… https://t.co/jJcDWyV3FT"
2019-06-15 10:07:38,"12:06, le trafic est interrompu entre Nanterre-Prefecture et Cergy/ Poissy. Reprise estimée à 14:00. (accident grave de personne)  #RERA"
2019-06-15 10:05:08,"@Mil778 Bonjour, il y a actuellement un accident grave de personne à la gare de Maison Laffitte. Kriss"
2019-06-15 09:07:16,"@Chris_deGa Bonjour Kiki, aujourd'hui pas de fermetures de station pour manifestation des Gilets Jaunes. Bonne journée. Vivi"
2019-06-15 09:05:57,@JulienGendraud Bonjour Julien la station Charles de Gaulle Étoile est ouverte aujourd'hui. Bon samedi. Vivi
2019-06-14 21:51:40,"23:49, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RERA"
2019-06-14 20:32:40,"22:30, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RERA"
2019-06-14 19:51:38,"21:50, le trafic est perturbé entre Nanterre-Prefecture et Poissy (Personnes sur les voies)  #RERA"
2019-06-14 18:42:20,"@JeanBioGosse Bonsoir, A cette heure, nous n'avons pas  d'ordre de la Préfecture de Police pour la fermeture de sta… https://t.co/LjJPYJyLzj"
2019-06-14 18:02:49,Fin de trafic perturbé sur l'ensemble de la ligne (incident affectant les voies en gare de Nanterre-Préfecture). #RERA
2019-06-14 17:35:48,"@Paulbst78 Bonjour, navré pour le retard que vous subissez actuellement. Il s'agit ici d'une mesure de régulation. Ted"
2019-06-14 17:28:14,Fin d'incident en gare de Saint-Germain-en-Laye (actionnement d'un signal d'alarme). Le train va pouvoir repartir e… https://t.co/7cRuybOiGY
2019-06-14 17:25:34,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Saint-Germain-en-Laye suite à l’a… https://t.co/IuMUwkYN1A
2019-06-14 17:24:14,"@LiliChan95 Bonjour, le train en question va quitter la gare de CDG/Etoile et devrait arriver très prochainement dans votre gare. Ted"
2019-06-14 17:02:34,"@mohammedfadous Bonjour, un train en destination de Poissy va bientôt entrer en gare. Bonne soirée ! Ted"
2019-06-14 16:59:15,"@Zoubadibou94 Bonsoir, quelle est votre question ? Ted"
2019-06-14 16:55:38,"@SandSmilesTV Bonsoir, ce ralentissement est la conséquence d'une importante présence de trains entre les gares de… https://t.co/f9wPjxvCo1"
2019-06-14 16:52:02,"@clairedzn Bonjour, le système de climatisation se régule automatiquement. Pour plus d'informations, je vous invite… https://t.co/lAb4aE2A89"
2019-06-14 16:51:27,"@PHILIPP38759665 Bonjour, pouvez-vous m'informer sur la direction que vous empruntez ? Afin que je vous informe sur… https://t.co/3hZOaU8V7Y"
2019-06-14 16:48:51,"@GNathie110 Bonjour, pour le moment le trafic est toujours perturbé. Nous vous informerons concernant un retour à la normale du trafic. Ted"
2019-06-14 16:42:14,"@Tiror9 Bonjour, un train pour Poissy vient de quitter la gare de Val de Fontenay et devrait entrer dans votre gare d'ici peu de temps. Ted"
2019-06-14 16:41:24,"@Margueritparis Bonjour, besoin d'un renseignement ? Ted"
2019-06-14 16:40:07,"@Tony_Rwd Bonjour, pourriez-vous être plus précis concernant votre demande ? Ted"
2019-06-14 16:35:15,"@cdumas561 Bonjour, le système de climatisation se régule automatiquement. Pour plus d'informations, je vous invite… https://t.co/dcJOGgzgFR"
2019-06-14 16:28:11,"@xfnty1 Bonjour, navré pour le retard que vous subissez actuellement. Le train en question a stationné suite à un p… https://t.co/anNBpxPBWx"
2019-06-14 16:25:37,Fin d'incident en gare de Nation (problème de fermeture de porte). Le train va pouvoir repartir en direction de Mar… https://t.co/CQKHbS5Mg7
2019-06-14 16:20:47,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Nation suite à un problème de fermeture de porte. #RERA
2019-06-14 16:19:37,"@yon971 Bonjour, je suis navré pour le retard que vous subissez en ce moment. Le trafic est actuellement perturbé s… https://t.co/yQXi9E5fev"
2019-06-14 16:10:18,"@rotchis Bonjour, pourriez-vous m'indiquer où vous vous trouvez et dans quelle direction vous vous rendez fin que j… https://t.co/fPCRbbVITp"
2019-06-14 15:57:53,"@Mosieur_Costard Bonjour, le trafic est toujours perturbé sur l'ensemble de la ligne pour le moment. Nous vous info… https://t.co/brO4SSS1fw"
2019-06-14 15:56:07,@Florenzoche @ClientsRATP Je vous remercie pour votre signalement. Je le transmet de suite au service concerné. Ted
2019-06-14 15:49:03,"@tchoutchou14 Bonjour, je vous remercie pour votre signalement. Je transmet cela au service concerné. Ted"
2019-06-14 15:47:08,"@Dragon79114687 Bonjour, le système de climatisation se régule automatiquement. Pour plus d'informations, je vous i… https://t.co/2oay2TNSnj"
2019-06-14 15:45:25,"@cherif_sarah Bonjour, pouvez-vous m'indiquer où vous vous trouvez et quelle direction vous empruntez ? Ted"
2019-06-14 15:41:35,@Cailloux92 Un train en direction de Paris vient de quitter la gare de Val d'Europe et entrera dans votre gare très prochainement. Ted
2019-06-14 15:38:19,"@Cailloux92 Bonjour, tous les trains ne sont pas omnibus actuellement. Ted"
2019-06-14 15:24:29,Trafic perturbé sur l'ensemble de la ligne suite à un incident affectant les voies survenu en gare de Nanterre-Préfecture. #RERA
2019-06-14 15:17:53,"@GabrielVk9 Bonjour, le trafic est perturbé dans les deux sens de circulation entre les gares indiquées. Ted"
2019-06-14 15:15:04,"@Gorm11 Bonjour, pouvez-vous m'indiquer dans quelle gare vous vous trouvez afin que je vous informe sur les prochai… https://t.co/NEM89QzV1N"
2019-06-14 15:14:00,"@etoile1946 Bonjour, je suis navré pour le retard que vous subissez actuellement. Cependant il s'agit d'une mesure… https://t.co/hcRY8Uu1MP"
2019-06-14 15:11:11,Fin d'incident en gare de Nanterre-Préfecture (incident affectant les voies). Le train va pouvoir repartir en direc… https://t.co/zt5xTvTXDd
2019-06-14 15:04:12,"@annanikufesin Bonjour, actuellement le trafic est perturbé. Je ne peut vous fournir une information précise à ce s… https://t.co/IeX2V5Ajg3"
2019-06-14 15:00:33,"@WomenSouls Bonjour, je vous confirme que le trafic n'est pas interrompu. Nous vous informerons sur l'évolution de la situation. Ted"
2019-06-14 14:59:12,"@LilouChou60 Bonjour, le trafic est actuellement perturbé suite à un incident affectant les voies survenue au sein de cette gare. Ted"
2019-06-14 14:50:13,"@SylvieMoreau9 Bonjour, nous sommes navrés pour la gêne occasionnée. Il s'agit d'une mesure de régulation. Ted"
2019-06-14 14:46:37,Le trafic est actuellement perturbé en direction des gares de Boissy-Saint-Léger et Cergy/Poissy suite à un inciden… https://t.co/ne6TrX9MbP
2019-06-14 14:42:01,Le train en direction de Boissy-Saint-Léger stationne actuellement en gare de Nanterre-Préfecture suite à un incide… https://t.co/xZruDTPFs6
2019-06-14 14:38:23,"@fabien92600 Bonjour, pour le moment aucune station ne devrait fermer ses portes demain. Bonne journée à vous ! Ted"
2019-06-14 10:36:59,"[#TravauxEté2019] Cet été pas de vacances pour les travaux ! En plus du RERA, @idfmobilites @SNCF &amp; @RATPgroup mobi… https://t.co/vqDH9St5f0"
2019-06-14 09:41:31,"@carline141160 Bonjour, je viens de me renseigner les fiches horaires ne sont pas encore à jour. Je reviens vers vo… https://t.co/m6nCiZ0cqR"
2019-06-14 08:04:01,"Fin du stationnement, le train en gare de Nation repart en direction de Torcy. #RERA"
2019-06-14 08:01:07,Un train stationne en gare de Nation en direction de Torcy suite à l'actionnement d'un signal d'alarme. #RERA
2019-06-14 07:21:54,"@oczu94 Je vais faire passer vos encouragements ! Belle journée, Nina"
2019-06-14 06:28:53,"[#Evenement] Ce week-end, rendez-vous à proximité de la gare #RERA du Parc de Saint-Maur pour découvrir le Salon «… https://t.co/5kjhGsxcJa"
2019-06-14 06:24:42,"@letsgobob Bonjour, désolée pour ce désagrément, je vais faire une demande nettoyage tout de suite. Bonne journée. Nina"
2019-06-14 06:07:49,"@nell_perso Bonjour, je suis désolée mais la température des trains se régule automatiquement. Vous trouverez plus… https://t.co/R7oXqShSl9"
2019-06-14 06:03:27,"@charlieldgr Bonjour, merci pour le signalement, nous allons faire visiter le train très rapidement par les agents. Bonne journée. Nina"
2019-06-14 06:02:04,Fin de la perturbation entre la gare de Poissy et La Défense. #RERA
2019-06-14 05:57:58,"@pdfMarieLaure @Plusdetrains Bonjour, je vous confirme qu'il n'y a pas de gros ralentissements sur cette branche, l… https://t.co/JhD7TdwazL"
2019-06-14 05:48:53,"Fin de l'incident en gare d'Achères Grand Cormier, le train repart en direction de Boissy Saint Léger. Le trafic es… https://t.co/FjMSx9kQE8"
2019-06-14 05:48:07,"@erwan_datin Bonjour, en effet il repart, je suis désolée pour le retard. Bonne journée. Nina"
2019-06-14 05:43:28,"@guiwu_lignej Bonjour, je suis désolée ce train a été supprimé suite à un problème matériel sur le train. Par mesur… https://t.co/SyccjRKCSR"
2019-06-14 05:41:04,Un train stationne en gare d'Achères Grand Cormier en direction de Boissy-Saint-Léger suite à l'actionnement d'un signal d'alarme. #RERA
2019-06-13 20:42:41,"22:41, le trafic est rétabli sur la ligne (incident voyageur)  #RERA"
2019-06-13 20:30:39,"22:29, le trafic est perturbé de Saint-Maur Creteil vers Cergy-Le-Haut (incident voyageur)  #RERA"
2019-06-13 20:16:52,"@presse_papiers Bonsoir, merci pour ce signalement j'ai avisé l'équipe de régulateurs de la ligne, pour remédier à… https://t.co/P7zSoDwdV2"
2019-06-13 20:07:42,"22:06, le trafic est rétabli sur la ligne (panne de signalisation)  #RERA"
2019-06-13 18:46:40,"20:45, le trafic est très fortement perturbé de La Defense (Grande Arche) vers Cergy/ Poissy (panne de signalisation)  #RERA"
2019-06-13 18:38:47,"@Rom1Romi Bonsoir, le prochain train pour Cergy vient de quitter la gare de Nation. Ted"
2019-06-13 18:27:52,"@SowSowFat Bonsoir, le prochain train pour Poissy se trouve actuellement à Gare de Lyon. Ted"
2019-06-13 18:20:54,"@LIGNEJ_SNCF @marinegrmr  Bonsoir Marine, un train va très prochainement entrer en gare de Nanterre-Préfecture et s… https://t.co/sJtU9pcCs8"
2019-06-13 18:18:35,"@AnneLgxFlsr Bonsoir, un train pour Cergy va prochainement entrer en gare de Nanterre-Préfecture. Ted"
2019-06-13 18:14:40,"@forzamilan87 Bonsoir, le trafic est actuellement perturbé entre les gares de La Défense et Cergy/Poissy suite à un… https://t.co/Cs1ibJC79s"
2019-06-13 18:12:11,"@chapomp @SNCFReseau Bonsoir, et pourtant c'est l'incident que nous sommes en train de subir. Bonne soirée. Tom"
2019-06-13 18:10:25,"@AurelienPhlpe Bonsoir, je transmets votre demande au service concerné. Tom"
2019-06-13 18:10:14,"@jlgalbrun @ElyssFr Bonsoir, un retour à la normale du trafic est prévu pour 20h30. Nous vous informerons sur la suite des événements. Ted"
2019-06-13 18:07:58,"@Slenzyy @Caco785 Bonsoir Slenzy, une panne de signalisation à Houilles occasionne actuellement un ralentissement d… https://t.co/nkbwoOzhji"
2019-06-13 18:01:56,"@Caco785 Bonjour, il ne s'agit pas d'un trafic interrompu mais perturbé. Nous vous informerons sur la suite des éventements. Ted"
2019-06-13 17:53:49,@OlivierP0472 Bonsoir. Un retour à la normale du trafic est prévu pour 20h30. Nous vous informerons sur la suite des éventements. Ted
2019-06-13 17:51:24,"@AnneLgxFlsr Bonsoir, le prochain train pour Cergy vient de quitter Gare de Lyon. Le trafic reste actuellement pert… https://t.co/FcA8F3Keax"
2019-06-13 17:49:54,"@belfiore_lucas Bonsoir, un retour à la normale du trafic est prévu pour 20h30. Ted"
2019-06-13 17:40:55,"@CatherineBones Bonsoir, pouvez-vous me préciser où vous vous trouvez actuellement ? Ted"
2019-06-13 17:30:52,"@backslash_0 Bonjour, je suis navré pour la gêne occasionné. Nous vous informerons sur l'évolution des éventements. Ted"
2019-06-13 17:29:31,"@PHILIPP38759665 Bonsoir, le retour vers un trafic normal est estimé à 20h30. Ted"
2019-06-13 17:28:22,@ElyssFr Bonjour le trafic est actuellement perturbé et non interrompu. Ted
2019-06-13 17:23:47,"@Yumiedelf Je vous en prie, à vous également. Ted"
2019-06-13 17:23:09,@argvic78 Je vous en prie ! Ted
2019-06-13 17:20:56,@argvic78 Bonsoir. Une panne de signalisation survenue en gare de Sartrouville perturbe actuellement le trafic. Je… https://t.co/2N5iUjQ68y
2019-06-13 17:19:46,@Yumiedelf Bonsoir. Ce ralentissement est la conséquence d'une panne de signalisation survenue en gare de Sartrouvi… https://t.co/wN9mA84hkN
2019-06-13 17:19:10,@charlotteba2 Bonsoir. Ce ralentissement est la conséquence d'une panne de signalisation survenue en gare de Sartrouville. Ted
2019-06-13 17:18:43,@ericdeladiennee Bonsoir. Ce ralentissement est la conséquence d'une panne de signalisation survenue en gare de Sartrouville. Ted
2019-06-13 17:17:22,"@harry7879 Effectivement, il s'agit d'une panne de signalisation en gare de Sartrouville. Je reste à votre disposition. Ted"
2019-06-13 17:16:41,Trafic perturbé entre les gares de La Défense et Cergy/Poissy suite à une panne de signalisation survenue en gare de Sartrouville. #RERA
2019-06-13 17:12:40,"@harry7879 Bonjour, pouvez-vous me préciser à quel endroit vous vous trouvez actuellement ? Ted"
2019-06-13 16:36:43,"@biba103 Bonjour, je vous confirme qu'aucune perturbation n'est a signaler sur cette branche actuellement. Ted"
2019-06-13 15:49:36,@kazuohypno D'accord. Je vous remercie pour votre signalement et transmet celui-ci au service concerné. Bonne journée à vous ! Ted
2019-06-13 15:44:15,"@kazuohypno Bonjour, pouvez-vous m'indiquer à quel niveau du quai se trouve cet écran ? Ted"
2019-06-13 14:59:34,@Emil_Bkv Je vous en prie ! Ted
2019-06-13 14:57:47,"@cpepper21209433 Bonjour, il s'agissait d'une gêne de circulation causée par un train sortant du garage d'Achères-V… https://t.co/6OFdFIAR9Q"
2019-06-13 14:57:40,"@Emil_Bkv Bonjour, il s'agissait d'une gêne de circulation causée par un train sortant du garage d'Achères-Ville. L… https://t.co/7LGWUR8Tjh"
2019-06-13 14:53:33,"@rock_rubin Bonjour, navré pour le retard que vous subissez actuellement. Ceci est la conséquence d'un train en dir… https://t.co/kqNKVd3UKj"
2019-06-13 14:27:53,Fin d'incident en gare de Maisons-Laffitte (intervention des agents à bord du train). Le train va pouvoir repartir… https://t.co/5riAjk6hDN
2019-06-13 14:21:41,"@nathnathalie8 Bonjour, concernant les travaux de cet été, vous pouvez trouver plus d'informations en consultant le… https://t.co/bAxlps0zeD"
2019-06-13 14:20:10,Le train en direction de Boissy-Saint-Léger stationne actuellement en gare de Maisons-Laffitte suite à l'interventi… https://t.co/q4MUKSY6t4
2019-06-13 13:49:07,"[#VeloEnGare] A partir du 19 juin, avec @ridybike et @HelpBike, apprenez à réparer vos vélos en gare #RERA de Joinv… https://t.co/KjrVCQ0cej"
2019-06-13 12:48:17,Trafic perturbé entre les gares de Cergy-le-Haut et Maisons-Laffitte dans les deux sens de circulation suite à un i… https://t.co/Zis7nJMLiF
