time,tweet
2020-06-14 08:09:16+00:00,[ ❌ Train en panne à Invalides] 10:09 Le trafic est interrompu entre Commerce et République. La reprise est estimée vers 10:30.
2020-06-14 07:26:04+00:00,[ ❌ Train en panne à Invalides] 08:22 Le trafic est interrompu entre Commerce et Concorde. La reprise est estimée vers 10:30.
2020-06-14 06:41:54+00:00,[ ❌ Train en panne à Invalides] 08:22 Le trafic est interrompu entre Commerce et Concorde. La reprise est estimée vers 09:15.
2020-06-14 06:28:01+00:00,[ ❌ Train en panne à Invalides] 08:22 Le trafic est interrompu entre Commerce et Concorde. La reprise est estimée vers 08:45.
2020-06-13 16:43:42+00:00,[ ✅ Mesure de sécurité] 18h35 : La station Madeleine est réouverte. #Ligne8 #RATP
2020-06-13 16:24:09+00:00,[ ✅ Mesure de sécurité] 18h10 : La station Invalides est réouverte. #Ligne8 #RATP
2020-06-13 13:48:06+00:00,"@GoldyAlex @GoldyAlex Je vous invite à consulter régulièrement le site https://t.co/gqGztsFHlS, toutes les informat… https://t.co/6NnEFDQPcr"
2020-06-13 13:46:07+00:00,"@GoldyAlex @GoldyAlex Bonjour Goldy, je vous conseille de prendre la L6 à Daumesnil et vous rendre à Montparnasse p… https://t.co/TTBmh2yeCL"
2020-06-13 12:11:12+00:00,"@Omarll_XV @Omarll_XV Bonjour, l'information est consultable sur le site https://t.co/gqGztsFHlS dans le lien suiva… https://t.co/U1nRzJgE8g"
2020-06-13 11:22:58+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Invalides est fermée au public. La… https://t.co/xhyh5tM7Vq
2020-06-13 11:21:36+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Concorde est fermée au public. La r… https://t.co/qPlFVIKJEu
2020-06-13 11:19:29+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Madeleine est fermée au public. La… https://t.co/H1ZexnXR8x
2020-06-13 10:31:59+00:00,"[⛔ Mesures de sécurité] A la demande de la Préfecture de Police, la station Opéra est exceptionnellement ouverte de… https://t.co/IBbrnXX0cw"
2020-06-12 17:07:18+00:00,"@Nedulla1 @Nedulla1 Bonjour Nedulla, vous trouverez l'information à cette adresse https://t.co/zs20A15P1Y. Bonne soirée. Vik"
2020-06-12 10:08:31+00:00,"#STOPCOVID : l’app pour casser les chaînes de transmission du virus, s'inscrit dans le cadre de l'état d'urgence sa… https://t.co/XexEzg2IGy"
2020-06-11 19:27:01+00:00,[⚠️Train en panne] 21h20 : le trafic est perturbé sur la ligne #Ligne8 #RATP
2020-06-11 19:11:51+00:00,[ ❌Train en panne] 21h12 : le trafic est interrompu entre Reuilly-Diderot  et Pointe du Lac #Ligne8 #RATP. La repri… https://t.co/TiBp9nj5nz
2020-06-11 19:01:13+00:00,[ ❌Train en panne] 21h00 : le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac #Ligne8… https://t.co/iRrdauJ2di
2020-06-11 18:49:44+00:00,"[⚠️ Train en panne] , 20:45, une rame stationne à Créteil-L'Echat en dir. de Balard #Ligne8 #RATP"
2020-06-11 12:30:47+00:00,"[#MobilisésEnsemble] Pour vous aider à favoriser d'autres modes de transport en cette période particulière, nous pr… https://t.co/fJ08WBc9pQ"
2020-06-11 08:25:40+00:00,"@ArrasFethi @ArrasFethi Bonjour, nous sommes désolés pour ce dysfonctionnement, après vérification,  il y a bien un… https://t.co/ruoHsBE06l"
2020-06-10 15:52:43+00:00,"@Pops3375 @Pops3375 Bonjour Pospos, je comprends votre interrogation, certaines stations sont toujours fermées afin… https://t.co/am1UoT5Uu1"
2020-06-10 13:54:53+00:00,@owenlssr @BenLeSouchu @claude_koh @owenlssr @claude_koh @BenLeSouchu Bonjour. Mon trousseau comporte déjà les 31 c… https://t.co/hj8i8cWEhk
2020-06-10 13:48:45+00:00,@sweetiebambi @sweetiebambi Bonjour Bambi. Je viens de consulter l'appli et en cliquant sur le pictogramme de la li… https://t.co/U0SKNNOsXA
2020-06-10 05:06:25+00:00,"@LaChouetteChou Bonjour La chouette, je vous invite à le déposer dans le commissariat le plus proche, afin qu'ils l… https://t.co/mDNNnXMma7"
2020-06-09 22:16:42+00:00,"@K__catt @K__catt Bonjour, la station sera bien ouverte. Bonne soirée .Tino."
2020-06-09 16:14:31+00:00,"@Dr_AAlhazmi @Dr_AAlhazmi Bonjour Abdurrahman, pour l'instant je n'ai pas de dates précises, consultez notre site r… https://t.co/MQensW0D3b"
2020-06-09 16:03:40+00:00,"@docteurblogue @docteurblogue Bonjour Michael, désolé mais oui Strasbourg St Denis ne rouvre pas demain, encore un… https://t.co/zFjIK2rFnn"
2020-06-09 15:55:52+00:00,"[#MobilisésEnsemble] Sur votre #ligne8, les stations Liberté, Lourmel et Maisons-Alfort-Stade seront de nouveau ouv… https://t.co/4aCWMwvEv3"
2020-06-08 23:04:31+00:00,"@LaChouetteChou @LaChouetteChou Bonjour, je vous remercie pour ce signalement. J'avise le service concerné. Bonne soirée . Tino."
2020-06-08 08:24:15+00:00,RT @Ligne9_RATP: [#MobilisésEnsemble] Le port du masque est obligatoire pour tous les passagers sur l'ensemble du réseau #RATP afin de resp…
2020-06-07 16:29:14+00:00,"@GRAUWINBOUTON @GRAUWINBOUTON Bonjour GRAUWINBOUTON, bonne nouvelle🙂, la station Maisons-Alfort-Stade ouvre ses por… https://t.co/yBfhrPGqH9"
2020-06-06 21:39:11+00:00,"@GRAUWINBOUTON @GRAUWINBOUTON Bonsoir GRAUWINBOUTON,  pour le moment pas de nouvelles pour la réouverture de Maison… https://t.co/Gqz85Q5Bla"
2020-06-06 18:54:35+00:00,"@cocofabfab @cocofabfab Bonsoir cocofabfab, oui ces deux stations sont a nouveau accessibles. Très bonne soirée à vous. Billy."
2020-06-06 18:31:09+00:00,"[✅ mesure de sécurité] 20h28, la station Concorde est à nouveau accessible en entrée et sortie #Ligne8 #RATP"
2020-06-06 18:21:26+00:00,"➡️{Fin de mesure de sécurité] Les stations fermées liées à la manifestation sont de nouveau ouvertes. #Ligne1,… https://t.co/AI1ymfivVl"
2020-06-06 18:20:07+00:00,"@GoldyAlex @GoldyAlex Bonsoir GoldyAlex, la station Commerce est bien ouverte. très bonne soirée à vous. Billy."
2020-06-06 18:15:15+00:00,"@Jayzone_11 @Jayzone_11 Bonsoir Jayzone_11, pour le moment pas de nouvelles pour la réouverture de la station Liber… https://t.co/82KHAmdpey"
2020-06-06 17:44:30+00:00,"[⚠️ mesure de sécurité] 19h37, suite à la manifestation sur la voie publique, la station Concorde est saturée, nous… https://t.co/5wVhg2nDeg"
2020-06-06 15:54:12+00:00,"@BeyonceFR @BeyonceFR Bonjour, votre station est bien ouverte. Bonne soirée. Ayla"
2020-06-06 15:09:23+00:00,"@kermiite @kermiite Bonjour, cette station fait partie de la liste des stations fermées  liée au COVID. Je vous tra… https://t.co/0E3ZYI10Ey"
2020-06-06 14:03:59+00:00,"❌  [Mesure de sécurité] 16:00 En raison d'une manifestation sur voie publique les stations Invalides, Tour Maubourg… https://t.co/spASZx9HHK"
2020-06-05 17:50:04+00:00,"@IleFerreira @ligne8 @IleFerreira @ligne8 Bonjour, excusez moi je n'ai pas compris le sens de votre question. Bonn soirée. Ayla"
2020-06-05 13:23:13+00:00,"@zeyesnidzeno @zeyesnidzeno Bonjour, les attestations sont obligatoires encore jusqu'au 22-06. Bonne journée. Ayla"
2020-06-05 06:31:01+00:00,@ligne8 [08:29] Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP (Train en panne)
2020-06-05 06:28:24+00:00,"@agathe_bf @agathe_bf Bonjour Agathe, la station La Motte-picquet Grenelle est toujours fermée entièrement pour le… https://t.co/kslnhKvSc8"
2020-06-05 06:16:20+00:00,"[08:14] En raison d'un train en panne à La Tour Maubourg, le trafic est perturbé sur l'ensemble de la @ligne8 #RATP"
2020-06-04 13:53:19+00:00,"@fabienchamblanc @fabienchamblanc Effectivement, nous avons demandé que la borne soit signalé HS. Bonne après midi. Ayla"
2020-06-04 13:03:12+00:00,"@fabienchamblanc @fabienchamblanc Bonjour, effectivement la borne d'appel est défectueuse. C'est une panne qui est… https://t.co/A26mAIbpI0"
2020-06-03 07:11:31+00:00,"RT @gouvernementFR: #STOPCOVID, l’application pour casser les chaînes de transmission du virus, est disponible.

Téléchargez-là dès mainten…"
2020-06-02 17:04:04+00:00,"@blackbejji @blackbejji Bonjour blackbejji, à Porte de Charenton vous allez prendre le T3a jusqu'à Porte de Vincenn… https://t.co/frOh5yA1Pf"
2020-06-02 06:20:31+00:00,@ailedepigeons @ailedepigeons Nous n'avons encore pas l'information quant à sa date de réouverture. Je vous invite… https://t.co/Dv913taUjj
2020-06-02 06:19:39+00:00,"@ailedepigeons @ailedepigeons Bonjour. Nonobstant des règles élémentaires de politesse, il est de bon ton je crois… https://t.co/ERjnpKaWiy"
2020-06-02 05:19:07+00:00,@dianeroudeix @dianeroudeix Bonjour Diane. Nous n'avons encore pas l'information quant à leurs dates de réouverture… https://t.co/7jfQbZpIpo
2020-06-02 04:50:05+00:00,"@loicdelf @loicdelf Bonjour Loic, désolé mais nous ne connaissons pas encore les dates de réouverture de toutes les… https://t.co/GnFDyBdkdl"
2020-06-02 04:48:29+00:00,@loicdelf @loicdelf Bonjour. Nous n'avons pas l'information quant à sa date de réouverture. Je vous invite à consul… https://t.co/VCiNxPniwV
2020-06-02 04:39:53+00:00,✅ Les stations Porte de Charenton et Filles du Calvaire ont été rouvertes. Les trains y marquent de nouveau l'arrêt. #ligne8 #RATP
2020-05-31 19:09:28+00:00,"@mmd512 @mmd512 Bonsoir, ci joint le lien avec les infos pour demain. Bonne soirée à vous https://t.co/hmiXNRTpCo Ayla"
2020-05-29 15:34:14+00:00,"@LionnetT @LionnetT Bonjour LionnetT, la station République est fermée sur toutes les lignes : 3/5/8/9 et 11 donc i… https://t.co/uoJRoEQh2R"
2020-05-29 13:13:18+00:00,"@tm47094 @tm47094 Bonjour Travis.M Transports 94, non la station République est toujours fermée, toutes les informa… https://t.co/eLXGBkyKUp"
2020-05-29 11:48:47+00:00,"@tm47094 @tm47094 Bonjour tm47094, non la station République est toujours fermée et pour le moment nous n'avons pas… https://t.co/Hbhm55TlE7"
2020-05-28 18:48:03+00:00,@AyrtonKanza__ @AyrtonKanza__ Bonsoir Tonnerre. Nous n'avons pas de date de réouverture à vous communiquer pour le… https://t.co/PZA5EiFAot
2020-05-28 08:58:59+00:00,RT @Ligne1_RATP: [#JeudiPhoto] Le port du masque est obligatoire pour tous les passagers sur l'ensemble du réseau #RATP afin de respecter l…
2020-05-28 08:53:16+00:00,"@lynec94 @artolon @le_Parisien @lynec94 @artolon @le_Parisien  Bonjour, je comprends votre inquiétude mais les mesu… https://t.co/h109ndAoVZ"
2020-05-28 07:53:21+00:00,"@artolon @le_Parisien @artolon @le_Parisien Bonjour artolon, pour prendre connaissance de stations fermées sur le r… https://t.co/SJ3oRIaqLV"
2020-05-27 10:06:52+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/2OpujMPHlJ"
2020-05-27 10:06:19+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/eBlQZRMdcn
2020-05-26 19:28:14+00:00,@roxannelorand @roxannelorand Bonsoir lorand roxane. Le message a été passé au régulateur de la ligne qui va se ren… https://t.co/OqOsxjZKBr
2020-05-26 10:49:03+00:00,"@onvapasementir @IDFmobilites @onvapasementir @IDFmobilites Bonjour on va pas se mentir, à ce jour nous n'avons pas… https://t.co/9JDKpn0EwI"
2020-05-26 08:52:19+00:00,[#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le c… https://t.co/Sh8GpBxTE5
2020-05-26 08:51:06+00:00,[#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le c… https://t.co/JM2YRtedwp
2020-05-26 08:08:07+00:00,@uncutmaniac @uncutmaniac Bonjour uncutmaniac à ce jour nous n'avons pas de date de réouverture des stations fermée… https://t.co/ZFlJLNi7u1
2020-05-25 18:23:54+00:00,"@libertes94 @libertes94 Bonjour Libertés 94, j'avise le régulateur de la ligne, afin de faire intervenir le prestat… https://t.co/Yav4VPdZrk"
2020-05-25 13:34:57+00:00,[#MobilisésEnsemble] Quand on peut choisissons plutôt les mobilités alternatives. #Covid19 #TousMobilisés… https://t.co/km263K0H85
2020-05-25 13:21:20+00:00,"@HeloIzNotGood @HeloIzNotGood Bonjour, les derniers départs des terminus de la ligne 8 sont à 0h24. (Balard / Point… https://t.co/B0BOcMvJTu"
2020-05-25 12:35:43+00:00,[✅ Train en panne à Félix Faure] 14h35: trafic rétabli sur la ligne #Ligne8 #RATP
2020-05-25 11:35:09+00:00,[⚠️ Train en panne à Félix Faure] 13h34: trafic perturbé sur l'ensemble de la ligne #Ligne8 #RATP
2020-05-25 11:25:48+00:00,"[❌ Train en panne à Félix Faure ] 13h23 : Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne8. #RATP"
2020-05-25 11:02:56+00:00,@ASerieux @ASerieux Merci de votre retour. Belle journée. Yvson
2020-05-25 10:55:09+00:00,"@ASerieux @ASerieux Bonjour, je vous confirme que l'origine de l'interruption de trafic sur la ligne8 est bien due… https://t.co/kFpvI5E6ZL"
2020-05-25 10:52:49+00:00,"[❌ Train en panne] 12h52 : en raison d'un train en panne à Felix Faure sur la #ligne8, le trafic est interompu entr… https://t.co/CxFEmBcCtq"
2020-05-25 10:41:06+00:00,"@benji_em @titofounet @benji_em @titofounet @ClientsRATP, Bonjour, je ne suis pas malheureusement pas en mesure de… https://t.co/nRXXlFnSM7"
2020-05-25 10:33:45+00:00,"[❌bagage oublié] 12h31 : en raison d'un train en panne à Felix Faure sur la #Ligne8, le trafic est interrompu entre… https://t.co/B17UIzsS1i"
2020-05-25 10:25:22+00:00,"@titofounet @titofounet Bonjour, je vous informe que la station La Motte Piquet Grenelle est fermée jusqu'au 26 mai… https://t.co/QdQjPU3C2g"
2020-05-25 10:24:07+00:00,"⚠️ En raison d'un incident technique à Félix Faure, une rame stationne en direction de Pointe du lac. #RATP #ligne8"
2020-05-25 05:53:26+00:00,"[#MobilisésEnsemble] Pour favoriser le respect des règles de distanciation physique, un nouveau service est disponi… https://t.co/YEtABNrx4D"
2020-05-24 14:42:58+00:00,"@EstelleNostry @EstelleNostry Bonjour, à ce jour, je ne suis pas en mesure de vous communiquer une date de réouvert… https://t.co/xC6lag6C9D"
2020-05-23 08:41:35+00:00,"@Nate_FR @Prefet75_IDF @Nate_FR @Prefet75_IDF Bonjour Nate, l'attestation employeur n'est évidemment pas nécessaire… https://t.co/CRXryKYtrv"
2020-05-21 15:23:54+00:00,"@EscapadoG @EscapadoG Bonjour, je vous informe que les trains circulent de 6h00 à 22h00 jusqu'au 24 mai inclus. Les… https://t.co/5J3R18wGU5"
2020-05-21 13:27:10+00:00,"@khloelova @khloelova Bonjourkhloelova la ligne est ouverte de 6h00 à 22h00 aujourd'hui.
Bonne journée. Ysa"
2020-05-21 08:24:46+00:00,"[✅ Train en panne] 10h22 Fin de la perturbation, le trafic est normal sur l'ensemble de la ligne. #RATP #ligne8"
2020-05-21 07:37:04+00:00,"[⚠️Train en panne]  9h35 La rame est repartie ☑️, le trafic est perturbé de Pointe Du Lac en direction de Balard. #RATP #ligne8"
2020-05-21 07:27:37+00:00,[❌Train en panne]  9h24 Une rame stationne à la station Pointe du Lac en direction de Balard. #RATP #ligne8
2020-05-20 22:42:57+00:00,"@hackedcus @hackedcus Bonsoir hackedcus, à partir du 25 mai le métro assurera le service de 5h30 à 1h30, il est pré… https://t.co/tjt5FvGdJN"
2020-05-20 22:22:49+00:00,@soldataurelien @tm47094 @soldataurelien @tm47094 Bonsoir soldataurelien c'était un petit chien qui a été bien récu… https://t.co/doBAzHJsdI
2020-05-20 15:42:25+00:00,"[#UnJourUneHistoire] En 1978, la voiture est toujours la reine des transports. Pour bouleverser les habitudes, la… https://t.co/xHMsRcZK2Z"
2020-05-20 15:23:40+00:00,"[✅Animal sur les voies] 17h20  à la station École Vétérinaire,
l'incident est terminé, le trafic est rétabli sur l'… https://t.co/D3pV0WKDHr"
2020-05-20 15:08:08+00:00,@loicdelf @loicdelf Bonjour loidelf les trains partiront des terminus respectifs à 5h30 à partir du 25 mai. Bonne journée Ysa
2020-05-20 14:53:34+00:00,"[❌ Animal sur les voies] 16h51 à la station École Vétérinaire direction Balard, le trafic est perturbé sur l'ensemble de la #ligne8 #RATP"
2020-05-20 12:35:35+00:00,"[#MobilisésEnsemble] Afin de vous aider à effectuer vos trajets essentiels, la #RATP a mis en place des offres de m… https://t.co/QczzOOCNmY"
2020-05-20 05:43:20+00:00,"@loicdelf @loicdelf Bonjour, je vous transmets le lien des horaires. Bien à vous. Ayla  https://t.co/h79n4TowPK"
2020-05-19 18:51:38+00:00,"@charlibido @ClientsRATP @RATPgroup @charlibido @ClientsRATP @RATPgroup Bonsoir, nous avons bien pris en compte vot… https://t.co/uOTeY1SXzO"
2020-05-19 09:52:45+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Pour favoriser le respect des règles de distanciation physique, un nouveau service est disponible sur…"
2020-05-15 09:51:34+00:00,"[#MobilisésEnsemble] Quand on peut, évitons les heures de pointe. #Covid19 #TousMobilisés https://t.co/wobOKCNwAu https://t.co/dBUmpbWqsR"
2020-05-14 18:00:08+00:00,"[✅ Malaise voyageur] 19:58, trafic rétabli sur la ligne #Ligne8"
2020-05-14 17:40:30+00:00,"[⚠️ Malaise voyageur] 19:39, trafic perturbé de Commerce vers Balard #Ligne8"
2020-05-14 17:34:44+00:00,"[⚠️ Malaise voyageur] 19:33, une rame stationne à Commerce en direction de Balard #Ligne8"
2020-05-13 03:51:12+00:00,"@EstelleNostry Bonjour EstelleNostry, une soixantaine de stations sont fermées afin de concentrer le personnel disp… https://t.co/jVSlU5OHfx"
2020-05-11 11:12:38+00:00,"@marieluba Bonjour, je vous informe que la station Liberté est fermée jusqu'au 24 mai inclus. Je reste à votre écou… https://t.co/2cvxa51wgf"
2020-05-11 05:01:41+00:00,"Dès aujourd’hui 11 mai, un système d’attestations en heures de pointe dans les transports en commun franciliens a é… https://t.co/hzclh7IFxu"
2020-05-11 05:01:10+00:00,[#MobilisésEnsemble] ⚠️ Le port du masque est obligatoire pour tous les passagers sur l’ensemble du réseau #RATP.… https://t.co/BG8UTjyr5M
2020-05-10 17:33:50+00:00,@sweetiebambi Je vous en prie. Bon courage et surtout prenez soin de vous 😷 Inès.
2020-05-10 17:00:35+00:00,@sweetiebambi Cela vaut pour la semaine entière car les transports sont empruntés aussi le week-end pour aller travailler. Inès.
2020-05-10 16:50:27+00:00,"RT @Prefet75_IDF: Dès le 11 mai, @Prefet75_IDF met en place un système d’attestations en heures de pointe dans les transports en commun fra…"
2020-05-09 09:48:23+00:00,"RT @SergeLapinRATP: [#MobilisésEnsemble] Dès lundi 11 mai, si tu veux prendre les transports, le port du masque est obligatoire et il faut…"
2020-05-09 08:44:12+00:00,"@krystophe_TRK Bonjour, c'est pour permettre une meilleure gestion des flux de voyageurs que 60 stations de métro s… https://t.co/NB4bjcoU0T"
2020-05-08 17:23:49+00:00,"Pour permettre une meilleure gestion des flux de voyageurs, 60 stations de métro seront fermées sur l’ensemble du r… https://t.co/hedZ2uPrbI"
2020-05-08 17:01:42+00:00,"Sur votre #Ligne8 #RATP, les stations Strasbourg Saint-Denis, Félix Faure, Filles du Calvaire, Ledru Rollin, Libert… https://t.co/mkvBddb031"
2020-05-08 16:58:45+00:00,"[#MobilisésEnsemble] Dès lundi 11 mai, l’offre de transport #RATP avec @IDFmobilites sera à hauteur de 75% sur les… https://t.co/z1rSF7JlOs"
2020-05-08 16:39:49+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Dès lundi 11 mai, l’offre de transport #RATP avec @IDFmobilites sera à hauteur de 75% sur les réseaux…"
2020-05-08 09:52:05+00:00,RT @RATPgroup: [#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le chemin de…
2020-05-07 16:31:24+00:00,[#MobilisésEnsemble] La pose d'autocollants sur le réseau pour le respect des gestes barrières a débuté. #Ligne8… https://t.co/9M5Ad8tre1
2020-05-06 13:17:32+00:00,"@Laetitia_ox @ClientsRATP @iledefrance @IDFmobilites 
Bonjour Laeticia, nous pourrons vous apporter davantage de pr… https://t.co/QtPgPnYFrt"
2020-05-06 09:41:27+00:00,"[#MobilisésEnsemble]  Pour recharger votre Navigo en limitant les contacts, saviez-vous que vous pouvez utiliser vo… https://t.co/5FzopRwJSC"
2020-05-05 12:20:17+00:00,"@PascalFimes Dès la conception, toutes les nouvelles rames modernes sont équipées de ce système. Bonne journée et p… https://t.co/QcBHptQ1VP"
2020-05-05 12:18:38+00:00,"@PascalFimes Bonjour Pascal. Je comprends bien votre préoccupation, mais ce système d'ouverture automatique des por… https://t.co/xsZLFTQpAo"
2020-05-04 08:20:25+00:00,[#MobilisésEnsemble] Nos agents #RATP sont mobilisés pour assurer chaque jour la maintenance des équipements sur l’… https://t.co/buR91miB6x
2020-04-27 11:43:06+00:00,"@VIgoumenitsa Bonjour LaPeri, je n'ai pas tous les éléments de réponse mais je mets dans la boucle @ClientsRATP qui… https://t.co/nrm8En7tja"
2020-04-27 07:10:46+00:00,"@kalam_bay c'est avec plaisir, à la prochaine. Billy."
2020-04-27 07:03:49+00:00,"@kalam_bay Bonjour kalam_bay, nous assurons 30% de l'offre en moyenne ce qui fait un métro toutes les 6/8 minutes e… https://t.co/2yJKqyNGMO"
2020-04-24 08:51:29+00:00,"@Elsa_Trujillo_ Bonjour Elsa, désolé, je comprends votre manque de kaapshljmurlisation...mais petit à petit nous al… https://t.co/OdGN1sbfV5"
2020-04-23 08:01:27+00:00,RT @SergeLapinRATP: [#SergeleLapin] Aujourd’hui nous vous proposons un coloriage géant pour les petits et les grands ! N’hésitez pas à nous…
2020-04-22 08:06:54+00:00,RT @SergeLapinRATP: [#SergeleLapin] Résolvez ce sudoku spécial #RATP ! Les plus petits pourront se faire aider par les plus grands 😉⤵️ http…
2020-04-20 15:07:48+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 21/04 :
➡️ Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% ; #ligne13 et #lign…"
2020-04-20 11:39:00+00:00,RT @RATPgroup: Faire avancer ceux qui font reculer le virus c'est notre devoir #tousmobilisés #RATP https://t.co/4rfxh3GYnC
2020-04-19 13:34:58+00:00,"@trappesposte04 Bonjour, comme vous le soulignez si justement, le personnel RATP n'échappe pas lui non plus aux mes… https://t.co/uEJfzedsGY"
2020-04-19 09:02:59+00:00,[10h50] Trafic rétabli sur l'ensemble de la ligne.
2020-04-19 07:28:49+00:00,"[09:26] En raison d'une panne de signalisation à La Motte-Picquet-Grenelle, le trafic est perturbé en direction de Balard."
2020-04-18 14:23:53+00:00,"@MaitreSedje @ClientsRATP Bonjour, je vous prierai de ne pas utiliser les comptes twitter du réseau pour diffuser c… https://t.co/cKcpEFgIpj"
2020-04-17 15:53:59+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 18/04 : 
➡️Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% ; #ligne13 et #lign…"
2020-04-16 16:18:52+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 17/04 : 
➡️Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% ; #ligne13 et #lign…"
2020-04-16 07:33:48+00:00,RT @RATPgroup: [#COVID19] Nos #HérosDuQuotidien ont reçu beaucoup de lignes de soutien ! Merci à tous ! Continuez à les encourager avec #Un…
2020-04-15 15:46:12+00:00,"RT @ClientsRATP: [#COVID19 #TousMobilisés] Offre de transport #RATP pour le 16/04 :
➡️ Métro (6h-22h) : 30% en moyenne ⚠️ #Ligne1 à 50% ; #…"
2020-04-15 09:42:56+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Allez-vous retrouver les sept différences qui se sont glissées dans ces dessins ?🕵️Indiquez-nous vos tr…
2020-04-14 09:33:10+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Aujourd’hui je vous propose un nouveau coloriage pour encourager la créativité des petits et des grands…
2020-04-14 07:01:08+00:00,"@kalam_bay Kalam, je vous confirme l'ouverture de toutes les lignes avec une offre réduite d'environ 30%. Au plaisi… https://t.co/AgynoTxkMw"
2020-04-14 06:32:24+00:00,"@kalam_bay Bonjour Kalam, actuellement nous avons un intervalle moyen de 7 mm entre deux trains sur la ligne. Je vo… https://t.co/qA66Sr7MZi"
2020-04-10 18:34:44+00:00,20:34 [bagage oublié à Bastille] le trafic est rétabli sur l'ensemble de la ligne.
2020-04-10 18:11:45+00:00,20:11 [bagage oublié] le trafic reprend progressivement sur l'ensemble de la ligne.
2020-04-10 17:55:54+00:00,19:54 [bagage oublié à Bastille] les équipes de déminage viennent d'arriver sur place.
2020-04-10 17:40:35+00:00,19:40 [bagage oublié à Bastille] le trafic est interrompu entre République et Reuilly Diderot. La reprise est estimée vers 20h30.
2020-04-10 17:19:03+00:00,19:15 [bagage oublié à Bastille] les trains ne marquent pas l'arrêt à Bastille dans les deux sens de circulation.
2020-04-10 07:55:41+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Le tram est à l’honneur aujourd’hui avec ce coloriage issu de nos archives. A vous de jouer pour lui re…
2020-04-09 14:44:37+00:00,"RT @ClientsRATP: [#COVID19 #TousMobilisés] Offre de transport #RATP pour le 10/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro…"
2020-04-09 08:16:10+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Nous proposons aujourd’hui un coloriage pour les enfants avec les #ligne2 et #ligne6. N’hésitez pas à n…
2020-04-08 15:45:13+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 9/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-08 08:53:58+00:00,RT @T1_RATP: [#UnJourUnPoème] Découvrez un de nos coups de cœur de notre concours de cette année. Notre #GrandPrixPoésie #RATP est ouvert à…
2020-04-07 15:01:16+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 8/04 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30…"
2020-04-07 08:57:47+00:00,RT @SergeLapinRATP: [#SergeleLapin] Retrouvez les stations de métro de la #Ligne1 #RATP cachées dans ce jeu ⤵️ https://t.co/qRZquTo8sF
2020-04-06 15:09:40+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 7/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-03 15:49:31+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 4/04
➡️Bus : 30% en moyenne
➡️Tramway : 40 % en moyenne 
➡️Métro (6-22h) : 30%…"
2020-04-03 12:21:16+00:00,"@krystophe_TRK Bonjour krystophe, navrée mais pour le moment nous n'avons pas d'information à ce sujet, nous sommes… https://t.co/6Piqe82NhE"
2020-04-03 08:56:43+00:00,"RT @SergeLapinRATP: [#SergeleLapin] On vous propose aujourd'hui un coloriage pour les plus petits, des #ligne9 &amp; #ligne3bis ! N'hésitez pas…"
2020-04-03 08:55:28+00:00,[#RestezEnForme] Découvrez en vidéo l'entraînement de sport de notre #AthlèteRATP Lucas Daniel ! #RATP https://t.co/c4930wSZwM
