time,tweet
2020-09-07 09:38:08+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée dimanche matin jusqu’à 12h. #RATP… https://t.co/FV4pkTreYt"
2020-09-07 09:21:00+00:00,[⚠️ Gêne à la fermeture des portes] 11h18 : le trafic est perturbé en direction de Mairie de Montrouge. #Ligne4 #RATP
2020-09-07 07:53:11+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/YMUlmg8BjI"
2020-09-06 05:59:55+00:00,"@fadvil @fadvil Les *  ** expliquent les exceptions à cette ""règle"". Bon dimanche à vous. Billy. 2/2"
2020-09-06 05:40:10+00:00,"@fadvil @fadvil Bonjour fadvil, comme vous le savez, actuellement nous avons les trx de prolongement et de l'automa… https://t.co/aXVJQpY5ln"
2020-09-06 03:43:30+00:00,"[RAPPEL TRAVAUX] ➡️ ce dimanche L4 est fermée jusqu'à 12h00, plus d'informations sur ratp. ou sur l'appli #Ligne4 #RATP"
2020-09-04 08:18:51+00:00,"@aqima @aqima Bonjour, je ne suis pas en mesure de vs communiquer une date de fin de travaux pour l'automatisation… https://t.co/InaxAeU16R"
2020-09-04 07:50:17+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée dimanche matin jusqu’à 12h. #RATP… https://t.co/Q2qyVFDqW8"
2020-09-04 04:52:45+00:00,@VeroChartier19 @BrenierLaura @est_union @IDFmobilites @mairie18paris @VeroChartier19 @BrenierLaura @est_union… https://t.co/ziqgkz8qQI
2020-09-03 13:03:27+00:00,"[#JeudiPhoto 📸] Carte Postale, les travaux du #métro place Saint-Michel en 1906. #RATP https://t.co/PkrGb9HJTT"
2020-09-03 12:58:46+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/YHaN8IWwWH"
2020-09-03 07:00:48+00:00,"@nicolasroidec @nicolasroidec Bonjour, je transmets votre tweet au PC sûreté de la RATP.  Avez-vous une description de ces personnes ? Néo"
2020-09-02 13:16:44+00:00,"[Prévention] Afin de vous aider à respecter les gestes barrières, nos agents seront présents demain de 7h30 à 9h30… https://t.co/8TNjvsJ8QG"
2020-09-02 12:34:41+00:00,"[Prévention] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance d… https://t.co/FfY0artsQk"
2020-09-02 07:47:25+00:00,"@Vidal_Fanny @Vidal_Fanny Bonjour, de quelle station parlez-vous ? La station Mairie de Montrouge est accessible de… https://t.co/cUuTxdVmDe"
2020-09-02 07:43:15+00:00,RT @RATPgroup: ➡️ 53 000 flacons de gel hydroalcoolique sont distribués à la rentrée avec @IDFmobilites en plus des 800 distributeurs de ge…
2020-09-02 07:13:59+00:00,"@ThomasCms45 @ThomasCms45 Bonjour, un incident voyageur (téléphone portable tombé sur les voies à St Michel) a géné… https://t.co/3t8QWy7JG0"
2020-09-01 19:34:14+00:00,"[✅ Bagage oublié] 21:30 L'incident est terminé, le trafic est rétabli sur la #ligne4 #RATP"
2020-09-01 19:15:55+00:00,"20:54 ❌[Bagage oublié à Mairie de Montrouge] En raison d'un bagage oublié sur Mairie de Montrouge, le trafic est in… https://t.co/11P65zOpf3"
2020-09-01 19:03:55+00:00,"20:54 ❌[Bagage oublié à Mairie de Montrouge] En raison d'un bagage oublié sur Mairie de Montrouge, une rame stationne. #RATP #ligne4"
2020-09-01 14:42:12+00:00,"@karldurand @Ligne6_RATP @karldurand Bonjour Karl, après renseignement auprès de vos lignes, il n'y aura pas, demai… https://t.co/kvFWiXO1Eg"
2020-09-01 14:03:04+00:00,"@GriBouille440 @GriBouille440 Bonjour GriBouille, effectivement la ligne 4 est bien en travaux mais uniquement du l… https://t.co/IIg3MYlxUh"
2020-09-01 12:42:43+00:00,"[#RENTREE2020] Cette semaine, une centaine d’agents #RATP sont mobilisés pour vous informer &amp; rappeler l'importance… https://t.co/liEMCL4JEP"
2020-09-01 07:10:22+00:00,"@skp17924175 @skp17924175 Bonjour,  ces bips sonores fonctionnent à l'ouverture des portes pour accéder aux quais.… https://t.co/mW1p0ETs3i"
2020-09-01 06:59:10+00:00,"@__ma__rie @ClientsRATP @SergeLapinRATP @__ma__rie @ClientsRATP @SergeLapinRATP Bonjour Marie, je transmets votre t… https://t.co/pjhJi5NA0A"
2020-09-01 05:41:01+00:00,"@itsnotsafeinmyp @itsnotsafeinmyp Bonjour, je suis désolé pour la situation vécue, je transmets votre tweet au responsable de la ligne. Néo"
2020-08-31 12:26:06+00:00,@Boms73 @Boms73 Bonjour Bom's. Nous n'avons pas plus de précisions mais vous pouvez consulter le liens suivant… https://t.co/okJm3vkWEc
2020-08-31 08:58:35+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/MzPtqPK1Rn"
2020-08-31 07:32:07+00:00,"@Teurteul007 @Teurteul007 Bonjour,  je vous confirme qu'il y  a bien des contrôles qui sont effectués,  Il est impo… https://t.co/yVqPO8hE8q"
2020-08-30 17:29:41+00:00,✅ [Panne de signalisation à Barbès-Rochechouart] Le trafic est rétabli sur l'ensemble de la ligne. #ligne4 #RATP
2020-08-30 17:23:59+00:00,⚠️ [Panne de signalisation à Barbès-Rochechouart] Le trafic est perturbé sur l'ensemble de la ligne. #ligne4 #RATP
2020-08-30 14:45:38+00:00,[✅ Divers incidents] 16h45 Fin d'incident. Le trafic est rétabli sur la #ligne4 #RATP
2020-08-30 14:37:29+00:00,[⚠️ Divers incidents]16h36 Le trafic est perturbé sur la #Ligne4 #RATP.
2020-08-30 13:40:31+00:00,[❌ Panne de signalisation] 15h39 Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP.
2020-08-30 10:42:28+00:00,✅[Panne de signalisation] 12h41 le trafic est rétabli sur l'ensemble de la ligne. #ligne4 #RATP
2020-08-30 10:20:57+00:00,⚠️ [Panne de signalisation] le trafic est perturbé sur l'ensemble de la ligne. #ligne4 #RATP
2020-08-29 20:29:58+00:00,✅ [Bagage oublié à Mairie de Montrouge] Le trafic est rétabli sur la #ligne4 #RATP
2020-08-29 18:51:14+00:00,⚠️ [Bagage oublié à Mairie de Montrouge] L'incident est terminé. Le trafic reprend progressivement entre Porte d'Or… https://t.co/Y0fCl5WWAF
2020-08-29 18:24:58+00:00,❌ [Bagage oublié à Mairie de Montrouge] Le trafic est interrompu entre Porte d'Orléans et Mairie de Montrouge. Repr… https://t.co/577knt8cxn
2020-08-29 18:14:00+00:00,❌ [Bagage oublié à Mairie de Montrouge] Le trafic est interrompu entre Montparnasse-Bienvenüe et Mairie de Montroug… https://t.co/qKFmYoyEH0
2020-08-29 18:03:05+00:00,❌ [Bagage oublié à Mairie de Montrouge] Le trafic est interrompu entre Montparnasse-Bienvenüe et Mairie de Montroug… https://t.co/9jAkjcYbqJ
2020-08-29 17:53:57+00:00,❌ [Bagage oublié à Mairie de Montrouge] Le trafic est interrompu entre Porte d'Orléans et Mairie de Montrouge. Repr… https://t.co/uR6YCu98vM
2020-08-28 11:48:15+00:00,"@PinkPinUp @PinkPinUp Bonjour PinkPinkUp, je viens d'avoir l'agent de station au bout du fil et actuellement il n'y… https://t.co/9dtBPY80ux"
2020-08-28 09:27:05+00:00,RT @Ligne2_RATP: [#Quiz] Combien y a-t-il de stations aériennes sur la #Ligne2 #RATP ?
2020-08-28 08:38:51+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/c78qQcoNPx"
2020-08-27 08:43:26+00:00,"@ElianPOTIER1 @ElianPOTIER1 Bonjour Elian, nous avisons nos équipes de la sûreté RATP, très bon trajet malgré tout, Mat."
2020-08-27 08:42:12+00:00,"@ulllllu @BBergeaud @ClientsRATP @ulllllu @BBergeaud @ClientsRATP Bonjour Bénédicte, toutes les informations concer… https://t.co/en2uT8IqPt"
2020-08-27 07:59:48+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites. 
⚠️ Le port du mas… https://t.co/i4ic5isUam"
2020-08-26 08:53:56+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/tFGTYWcpSh"
2020-08-25 10:45:28+00:00,"@gyllenhaalP @gyllenhaalP Bonjour Grosse croûte, oui la ligne fonctionne normalement à Marcadet Poissonniers, bonne journée, Mat."
2020-08-25 09:45:44+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/FBDhvB1ddQ"
2020-08-25 09:42:09+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/D4InOkxv8w
2020-08-25 07:34:46+00:00,"@sysou @sysou Bonjour. Actuellement, l'intervalle moyen sur votre ligne est de 2mn10 et le trafic est régulier. Il… https://t.co/lpe966J42S"
2020-08-25 04:24:29+00:00,RT @RER_A: ⚠️ Le trafic reprend progressivement mais reste perturbé sur l'ensemble de la ligne (Fin tardive de chantier) #RERA
2020-08-25 04:16:57+00:00,RT @RER_A: ❌Le trafic est interrompu entre Nanterre–Université et Auber en raison d'une fin tardive de travaux et perturbé sur le reste de…
2020-08-24 19:02:40+00:00,"@melaniegmnz @ClientsRATP @melaniegmnz @ClientsRATP Bonsoir Mel, merci pour l'information. Les agents se déplacent… https://t.co/8t3VpeRt0d"
2020-08-24 10:35:33+00:00,@florian_gfd @florian_gfd Je vous confirme que les trains circulent actuellement sur l'ensemble de la ligne. Inès.
2020-08-24 09:37:39+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/j2xX0AEON5"
2020-08-23 14:05:18+00:00,"[ ✅  Mesures de Sécurité ]Fin d'incident à Cité, la station est rouverte et à nouveau desservie #Ligne4 #RATP"
2020-08-23 14:02:42+00:00,"[ ⚠️ Mesures de Sécurité ]Fin d'incident à Cité, la station est en cours de ré-ouverture #Ligne4 #RATP"
2020-08-23 13:36:33+00:00,"[ ⚠️ Mesures de Sécurité ] En raison d'un colis suspect sur la voie publique à Cité, la station est fermée complète… https://t.co/TmOStXjcu0"
2020-08-23 13:26:52+00:00,"[ ⚠️ Mesures de Sécurité ] Sur demande de la Police, la station Cité est en cours de fermeture suite à un colis sus… https://t.co/eITIxmJo4c"
2020-08-23 12:09:49+00:00,"@Leschatons3 @Leschatons3 Bonjour Les Chatons, je vous confirme que le trafic a bien repris sur l'ensemble de la ligne 4. Bon dimanche. Léo"
2020-08-22 19:15:15+00:00,"@kerrinael @ClientsRATP @kerrinael @ClientsRATP Bonsoir, merci pour l'information. J'avise l'agent afin qu'il fasse… https://t.co/zoOYXeQ54s"
2020-08-21 14:50:43+00:00,✅  Divers incidents. Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2020-08-21 11:13:52+00:00,[⚠️ Incident voyageur] 13h13 : le trafic est perturbée sur l'ensemble de la ligne #Ligne4 #RATP
2020-08-21 08:02:46+00:00,✅ [Malaise voyageur] 10h02 : Le trafic est rétabli sur la #ligne4 #RATP
2020-08-21 07:39:16+00:00,[⚠️ Malaise voyageur] 09h38 : l'incident est terminé mais  le trafic reste perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2020-08-21 06:52:43+00:00,"@ptitchou_95 @ptitchou_95 Bonjour. L'incident est terminé. Le trafic est rétabli. Bien à vous, Inès."
2020-08-21 06:46:31+00:00,[✅ Incident technique] 08h46 : le trafic est rétabli sur l'ensemble de la ligne #Ligne4 #RATP
2020-08-21 05:55:17+00:00,[⚠️ Incident technique] 07h51 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2020-08-21 04:39:27+00:00,[ ✅ Incident technique] 06h38 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2020-08-21 04:17:15+00:00,⚠️ [Incident technique] Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2020-08-19 14:11:41+00:00,[#GrandPrixPoésie] Les poèmes lauréats de l’édition 2020 s’affichent sur notre réseau #RATP 👀 Les avez-vous aperçus… https://t.co/JwkuW2fDQQ
2020-08-18 18:02:38+00:00,"[✅ fin d'incident , le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2020-08-18 17:21:27+00:00,"@Antoin3Sa @ClientsRATP @Antoin3Sa @ClientsRATP Bonjour Antoine, merci pour cette information, je transmets le sign… https://t.co/w4BftCjuBR"
2020-08-18 16:16:58+00:00,"⚠️ En raison d'un incident de signalisation, le trafic est perturbé sur l’ensemble de la ligne. #Ligne4 #RATP"
2020-08-18 15:16:03+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2020-08-18 15:11:02+00:00,"⚠️ En raison d'un incident voyageur, le trafic est perturbé sur l’ensemble de la ligne. #Ligne4 #RATP"
2020-08-17 11:48:14+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2020-08-17 11:27:25+00:00,"⚠️ En raison d'un incident technique, le trafic est perturbé sur l’ensemble de la ligne. #Ligne4  #RATP"
2020-08-15 20:33:36+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP
2020-08-15 20:07:47+00:00,[ ⚠️ Divers incidents ] Trafic perturbé sur l'ensemble de la #Ligne4 #RATP
2020-08-15 10:47:15+00:00,"✅ [Incident voyageur à Gare de l'Est] L'incident est terminé, le trafic est rétabli sur la ligne. #ligne4 #RATP"
2020-08-15 10:43:11+00:00,⚠️ [Incident voyageur à Gare de l'Est] Le trafic est perturbé en direction de Mairie de Montrouge #ligne4 #RATP
2020-08-14 07:28:02+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée dimanche jusqu'à 12h. #RATP Pour… https://t.co/l0nJA5HcZm"
2020-08-13 18:35:17+00:00,"RT @RERB: En raison de travaux de modernisation des infrastructures, le trafic est interrompu vendredi 14 août jusqu'à 05h40 environ entre…"
2020-08-13 18:34:47+00:00,"RT @RERB: - Dernier départ de Laplace pour Mitry-Claye à 00h20 
- Dernier départ de Laplace pour Denfert-Rochereau à 00h35 [2/3]"
2020-08-13 18:34:35+00:00,"RT @RERB: [⚠️Travaux] : En raison de travaux de modernisation des infrastructures, le trafic est interrompu ce soir (13 août) entre Gare du…"
2020-08-13 12:39:38+00:00,"RT @Ligne1_RATP: [ ✅ Incident d'exploitation]14:38, fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne01. La #RATP remercie…"
2020-08-13 12:21:28+00:00,RT @Ligne1_RATP: ⚠️ Nos équipes de maintenance sont toujours sur les lieux pour poursuivre leurs investigations #Ligne1 #ratp.
2020-08-13 11:00:00+00:00,RT @Ligne1_RATP: Interruption entre Château de Vincennes et Gare de Lyon en raison d'un incident d'exploitation. Reprise repoussée à 16h. N…
2020-08-13 10:19:48+00:00,RT @Ligne1_RATP: ❌ Interruption entre Château de Vincennes et Gare de Lyon en raison d'un incident d'exploitation. Reprise estimée à 13h. N…
2020-08-12 17:37:29+00:00,✅  Divers incidents. Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2020-08-12 16:37:10+00:00,⚠️ Divers incidents. Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2020-08-12 15:53:39+00:00,✅ Incident technique. Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2020-08-12 14:53:04+00:00,[❌Incident technique] 16h50 Le trafic est perturbé sur la ligne.
2020-08-11 20:47:32+00:00,"@MarieJeanne_237 @ClientsRATP @RATPgroup @MarieJeanne_237 @ClientsRATP @RATPgroup Bonsoir, la #ligne4 est ouverte n… https://t.co/1Gtij7g2sO"
2020-08-11 14:50:02+00:00,✅ Incident terminé. Le trafic est rétabli sur la # Ligne1. La #RATP remercie ses voyageurs pour leur patience.
2020-08-11 14:17:45+00:00,RT @Ligne1_RATP: Incident terminé à 16h15. Le trafic reste néanmoins perturbé sur la ligne. La RATP présente ses excuses aux voyageurs. #li…
2020-08-11 11:45:26+00:00,@Ligne1_RATP ❌ Interruption entre Château de Vincennes et Gare de Lyon en raison d'un incident d'exploitation. Repr… https://t.co/lO2jUkSQQG
2020-08-11 10:57:43+00:00,RT @Ligne1_RATP: ❌ Interruption entre Château de Vincennes et Châtelet en raison d'un incident d'exploitation. Reprise estimée à 16h. Nos a…
2020-08-11 10:00:16+00:00,"❌  En raison d'un incident d'exploitation, le trafic est interrompu sur la ligne 1 entre Chateau de Vincennes et Ch… https://t.co/0mPjvUYkME"
2020-08-11 09:50:42+00:00,"❌  En raison d'un incident d'exploitation, le trafic est interrompu entre Châtelet et Château de Vincennes sur la l… https://t.co/6zMSya89Ss"
2020-08-10 14:20:28+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/52zEjvnq4B
2020-08-09 16:36:10+00:00,"@katysflowersD @katysflowersD Bonjour, la ligne 4 sera ouverte demain après-midi. Je vous joins un lien avec toutes… https://t.co/pNgR5BiqwN"
2020-08-09 06:09:02+00:00,"@GalletMaxime @GalletMaxime Bonjour, la ligne est fermée pour travaux jusqu'à 12h. Ci joint le lien pour consultati… https://t.co/ricgq5FPt9"
2020-08-08 23:49:43+00:00,✅ [Incident technique]01h47 Fin d'incident. Le trafic est rétabli #Ligne4 #RATP
2020-08-08 23:42:12+00:00,❌ [Incident technique] 01h35 Le trafic est perturbé en direction de Mairie de Montrouge #Ligne4  #RATP
2020-08-08 20:35:50+00:00,[ ✅ Incident technique] 22h32 Le trafic est rétabli sur la  #Ligne4 #RATP
2020-08-08 19:33:24+00:00,[ ❌ Incident technique] 21h29 Le trafic est perturbé sur l'ensemble de la  #Ligne4 #RATP
2020-08-08 19:15:59+00:00,[ ❌ Incident technique] 21h12 Le trafic est perturbé  #Ligne4 en direction de Porte de Clignancourt #RATP
2020-08-08 11:02:08+00:00,[ ✅ Incident technique] 13h01 :Fin d'incident sur #Ligne4#RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2020-08-08 10:32:07+00:00,[⚠️ Incident technique] 12h31 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne4 #RATP
2020-08-08 07:50:47+00:00,"@Flosterian @Flosterian Bonjour, je suis désolée que vous n'ayez pas eu l'information à temps.
Nous divulguons nos… https://t.co/7en3nfLNhu"
2020-08-08 07:11:58+00:00,[ ✅ Fin Incident d'exploitation] 09h00 :Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2020-08-08 06:42:47+00:00,[⚠️ Incident d’exploitation]  8h41 : le trafic est perturbé sur l’ensemble de la ligne.#Ligne4 #RATP
2020-08-07 09:00:48+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée dimanche jusqu'à 12h. #RATP Pour… https://t.co/kNnGN4mmS7"
2020-08-07 08:26:46+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/mR66z5gZPE
2020-08-06 12:30:01+00:00,"[#MobilisésEnsemble] Pour vous aider à favoriser d'autres modes de transport en cette période particulière, nous pr… https://t.co/LCVPbEoEFF"
2020-08-06 09:29:07+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/BDFJhIBMxw
2020-08-06 05:00:47+00:00,"[ ✅ Incident affectant la voie] 07h30 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne04 #RATP"
2020-08-06 04:47:40+00:00,[⚠️Incident affectant la voie] 06h47 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne04 #RATP
2020-08-06 04:45:54+00:00,[ ❌ Incident affectant la voie] 06h40 : le trafic est interrompu entre Odéon et Mairie de Montrouge. La reprise est… https://t.co/ZzAd21xKm4
2020-08-06 04:44:18+00:00,"@Vco29116411 @Vco29116411 Bonjour Ché, nous venons d'être informé d'une intervention de nos équipes techniques sur… https://t.co/srFerobHN8"
2020-08-05 15:34:18+00:00,"[Pic de #pollution] @IDFmobilites met en place, du jeudi 06 au lundi 10 août inclus, le forfait journalier antipoll… https://t.co/WmGYTa4Dro"
2020-08-05 06:56:26+00:00,"@Rktlps @Rktlps Heureuse de pouvoir vous aider, n'hésitez pas en cas de besoin. Passez une belle journée ensoleillée. Vivi"
2020-08-05 06:54:42+00:00,@Mystic_Cayman @Mystic_Cayman Super 😍 au top les collègues. Vivi
2020-08-05 06:53:14+00:00,"@Rktlps @Rktlps Bonjour, je vous confirme que la ligne circulera normalement à 12h00. Excellente journée à vous. Vivi"
2020-08-05 06:51:57+00:00,@Mystic_Cayman @Mystic_Cayman De rien contente de pouvoir vous aider. Passez une excellente journée malgré cette mésaventure. Vivi
2020-08-05 06:41:13+00:00,"@Mystic_Cayman @Mystic_Cayman Bonjour Cayman, l'agent est en cours d'intervention et un gradé se déplace pour vous… https://t.co/0Cj6FTVb03"
2020-08-04 13:18:39+00:00,"@trirepetae33 @trirepetae33 Bonjour Eric. Je vous confirme que l'application RATP est fiable et qu'il me semble, en… https://t.co/PUB5FbJVyq"
2020-08-03 14:46:20+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Aidez les plus petits à relier les stations avec les lignes #RATP qui leur correspondent ! N'hésitez pa…
2020-08-03 08:56:08+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/RtiPPKwARF"
2020-08-02 15:12:37+00:00,"@N112358132134 @LIGNEP_SNCF @RERE_T4_SNCF @N112358132134 @LIGNEP_SNCF @RERE_T4_SNCF Je vous en prie, j'espère que v… https://t.co/TnYpHHMl4r"
2020-08-02 14:25:55+00:00,"@N112358132134 @LIGNEP_SNCF @RERE_T4_SNCF @N112358132134 @LIGNEP_SNCF @RERE_T4_SNCF Bonjour, je viens de contacter… https://t.co/qNKHOXVyFR"
2020-08-01 12:09:11+00:00,[✅ malaise voyageur à bord du train à Denfert-Rochereau] 14h08 : trafic rétabli sur la #Ligne4 #RATP
2020-08-01 12:01:06+00:00,"[⚠️ malaise voyageur à bord du train à Denfert-Rochereau] 14h00 : fin d'incident, trafic perturbé sur la #Ligne4 #RATP"
2020-08-01 11:52:00+00:00,"[⚠️ malaise voyageur à bord du train à Denfert-Rochereau] 13h51 : fin d'incident, reprise progressive du trafic sur la #Ligne4 #RATP"
2020-08-01 11:45:50+00:00,[❌ malaise voyageur à bord du train à Denfert-Rochereau] 13h42 : trafic interrompu entre Vavin et Mairie de Montrou… https://t.co/Os4jJqQOfJ
2020-07-31 14:16:37+00:00,RT @Ligne6_RATP: [#FortesChaleurs ☀️] Nos agents #RATP vous distribuent des bouteilles d’eau station Denfert-Rochereau. Hydratez-vous et mo…
2020-07-31 08:05:54+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/nTPyLjNbuW
2020-07-30 20:05:23+00:00,[ ✅ Divers incidents ] 22h05 :Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2020-07-30 19:59:19+00:00,[⚠️ Divers incidents ] 21h58 : le trafic est perturbé en direction de Mairie de Montrouge. #Ligne4 #RATP
2020-07-30 15:34:31+00:00,"[Pic de #pollution] @IDFmobilites met en place le vendredi 31 juillet le forfait journalier antipollution à 3,80 eu… https://t.co/VKdyD38zE0"
2020-07-30 13:56:39+00:00,[#FortesChaleurs ☀️] Adoptez les bons gestes. Hydratez-vous et mouillez votre peau chaque fois que possible. Nous v… https://t.co/zz1lIxcVol
2020-07-30 13:35:40+00:00,[#JeudiPhoto 📸] Carte postale de @Paris. La station Barbès - Rochechouart en 1903. #RATP https://t.co/ikCmR1fHew
2020-07-29 15:31:16+00:00,"@PierreTreheux @PierreTreheux Pierre, actuellement un train par station il faut attendre que les signaux passent au… https://t.co/DCNZlvnzFS"
2020-07-29 14:31:08+00:00,[#Travaux #Ligne4] La 1ère phase du chantier de renouvellement des trottoirs roulants de la station Montparnasse -… https://t.co/WrF6AKsa7L
2020-07-29 11:17:38+00:00,[✅incident voyageur ] 13h16: trafic rétabli sur l'ensemble de la #Ligne4 #RATP
2020-07-29 10:31:31+00:00,"[⚠️ incident voyageur] 12h30, trafic perturbé sur l'ensemble de la #Ligne4 #RATP"
2020-07-29 07:06:32+00:00,"[✅ incident technique à Cité] 09h05: fin d'incident, trafic rétabli en direction de Mairie de Montrouge #Ligne4 #RATP"
2020-07-29 07:03:56+00:00,[⚠️ incident technique à Cité] 09h00 : trafic perturbé en direction de Mairie de Montrouge #Ligne4 #RATP
2020-07-28 14:17:22+00:00,"@AditClement @ClientsRATP @AditClement @ClientsRATP Clément, je vous confirme que la ligne est ouverte en journée.… https://t.co/8YpGtzY8JZ"
2020-07-28 14:05:41+00:00,"@AditClement @ClientsRATP @AditClement @ClientsRATP Bonjour Clément, la ligne 4 passe bien à Gare de l'Est et Gare… https://t.co/gOiF302J0o"
2020-07-28 12:07:03+00:00,"[ ✅ Incident voyageur] 14h05 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne04 #RATP"
2020-07-28 11:30:32+00:00,[⚠️ Incident voyageur] 13h25 : le trafic est perturbé sur l'ensemble de la ligne #Ligne04 #RATP
2020-07-27 11:23:41+00:00,"@cynthia09339542 @cynthia09339542, effectivement et après les renseignements les derniers départs sont prévus vers… https://t.co/LrkH1wGnev"
2020-07-27 10:58:55+00:00,"@cynthia09339542 @cynthia09339542 Bonjour cynthia09339542, en direction de Mairie de Montrouge le dernier départ es… https://t.co/JqGcarQvkO"
2020-07-27 09:50:07+00:00,"[#travaux #ligne4] En raison de travaux de modernisation, votre ligne sera fermée du lundi au jeudi à partir de 22h… https://t.co/ovOhtn2pNc"
2020-07-27 09:31:41+00:00,"@DamienMadien75 @DamienMadien75 Bonjour DamienMadien75, merci pour la vigilance! Je viens de faire la correction. T… https://t.co/0piGuWkbJ9"
2020-07-27 09:28:04+00:00,"RT @Ligne4_RATP: [⚠️ bagage oublié à Mairie de Montrouge] 08h49 : fin d'incident, reprise progressive sur l'ensemble de la #Ligne4 #RATP"
2020-07-27 09:27:24+00:00,RT @Ligne4_RATP: [✅ bagage oublié à Mairie de Montrouge] 09h22 : trafic rétabli sur l'ensemble de la #Ligne4 #RATP
2020-07-27 06:52:26+00:00,"@ptitchou_95 @ptitchou_95 Bonjour ptitchou_95, le trafic vient de reprendre il y a un instant, très bon lundi quand même. Billy."
2020-07-27 06:28:25+00:00,"[❌ bagage oublié à Mairie de Montrouge] 08H03 : trafic interrompu entre Mairie de Montrouge et Porte d'Orléans, rep… https://t.co/7cMTTuuCC9"
2020-07-27 06:05:16+00:00,"[❌ bagage oublié à Mairie de Montrouge] 08H03 : trafic interrompu entre Mairie de Montrouge et Porte d'Orléans, rep… https://t.co/VaziedZLPh"
2020-07-27 06:00:26+00:00,[❌ bagage oublié à Mairie de Montrouge] 07h59 : une rame stationne à Mairie de Montrouge #Ligne4 #RATP
2020-07-26 10:09:01+00:00,"@CorydalisSauva1 @CorydalisSauva1 Bonjour Corydalis Sauvage, je mets @ClientsRATP dans la boucle pour qu’ils puisse… https://t.co/js0S1E7OtU"
2020-07-26 09:19:50+00:00,"@Yaya_ngn @Yaya_ngn Bonjour Danh Nguyen, si vous ne l'avez pas déjà fait je vous invite à vous rendre à la station… https://t.co/pNzQgK1i2s"
