time,tweet
2020-12-03 09:13:36+00:00,"[👝Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/0oPF7QOeXx"
2020-12-03 08:12:46+00:00,✅ Panne mécanique à Villejuif Louis Aragon. 09h12. Le trafic est rétabli sur l'ensemble de la #ligne7 #RATP
2020-12-03 07:43:52+00:00,❌ Panne mécanique à Villejuif Louis Aragon. 08h40. Le trafic reprend progressivement sur l'ensemble de la #ligne7 #RATP
2020-12-02 21:15:34+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #RATP
2020-12-02 21:02:30+00:00,"⚠️L'incident est terminé (intervention des équipes techniques), le trafic reprend progressivement sur l'ensemble de la #ligne7 #RATP"
2020-12-02 20:41:45+00:00,"❌ En raison d'une intervention des équipes techniques, le trafic est interrompu entre les stations Maison Blanche e… https://t.co/fBW4T1Jmpj"
2020-12-02 20:28:32+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #RATP
2020-12-02 20:08:10+00:00,"⚠️ Fin d'incident, le trafic reprend progressivement sur la #ligne7. #RATP"
2020-12-02 18:51:58+00:00,[❌ Accident grave de personne] 19h50 : La reprise estimée du trafic est repoussée vers 21h30 #ligne7 #RATP
2020-12-02 18:12:51+00:00,"@LeonLaprun Bonjour, oui le trafic est maintenu entre Villejuif et Maison blanche. Bon courage à vous. Chloé"
2020-12-02 17:54:32+00:00,"[❌ Accident grave de personne] 18h54 : Pour modifier votre trajet, vous êtes invités à consulter la recherche d’iti… https://t.co/RXa5Br7J0b"
2020-12-02 17:53:09+00:00,"[❌ Accident grave de personne] 18h53 :Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche… https://t.co/PEcwK2mEpj"
2020-12-02 17:50:16+00:00,[❌ Accident grave de personne] 18h49 : Les pompiers sont en cours d'intervention #ligne7 #RATP
2020-12-02 17:46:57+00:00,[❌ Accident grave de personne] 18h46 : Le trafic est interrompu entre Maison Blanche et Mairie d'Ivry. Reprise du t… https://t.co/T9uXAVnj5B
2020-12-02 07:09:29+00:00,✅ Fin tardive de chantier. 08h09. Le trafic est rétabli sur l'ensemble de la  #ligne7 #RATP
2020-12-02 06:16:03+00:00,⚠️ Fin tardive de chantier. 07h15. Le trafic est perturbé sur l'ensemble de la  #ligne7 #RATP
2020-12-02 05:20:16+00:00,⚠️ Fin tardive de chantier. 06h19. Le trafic reprend progressivement #ligne7 #RATP
2020-12-02 05:11:08+00:00,❌ panne de signalisation à Gare de l'Est. 06h09. Le trafic est interrompu entre Chaussée d'Antin et Château Landon.… https://t.co/tMMCIhJQ5L
2020-12-02 04:50:48+00:00,⚠️ panne de signalisation à Gare del'Est. 05h40. Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2020-12-01 18:08:20+00:00,[ ✅ Personnes sur les voies] 19h07 Fin d'incident. le trafic est rétabli sur la #Ligne7 #RATP
2020-12-01 17:58:02+00:00,[⚠️ Personnes sur les voies] 18h57 Le trafic est perturbé sur la #Ligne7 #RATP
2020-12-01 17:51:09+00:00,[⚠️ Personnes sur les voies] 18h49 Le trafic reprend progressivement sur la #Ligne7 #RATP.
2020-12-01 17:45:41+00:00,[ ❌ Personnes sur les voies] 18h45 Le trafic est interrompu entre La Courneuve -8 Mai 1945 et Corentin Cariou. La r… https://t.co/WjhlrAZPp9
2020-12-01 17:42:02+00:00,[ ❌ Personnes sur les voies] 18h41 Le trafic est interrompu entre La Courneuve -8 Mai 1945 et Corentin Cariou. La r… https://t.co/LCn7FF0Elf
2020-12-01 14:25:51+00:00,[#Service] Rechargez votre Passe Navigo directement via l'Appli #RATP avec @IDFmobilites ! Pour tester l'éligibilit… https://t.co/XDVWDGGJ8Y
2020-11-30 21:05:16+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #ligne7b #RATP
2020-11-30 20:20:55+00:00,"⚠️ En raison de personnes sur les voies à Stalingrad et Louis Blanc, le trafic est  perturbé sur l’ensemble de la l… https://t.co/8Ht8ZTKdfw"
2020-11-30 17:48:39+00:00,"[ ✅   Malaise voyageur à Villejuif-Paul Vaillant Couturier ] 18h47 : l'incident est terminé, la rame repart de la s… https://t.co/4f1cvoaYFU"
2020-11-30 17:31:27+00:00,[⚠️ Malaise voyageur à Villejuif-Paul Vaillant Couturier ] 18h30 : une rame stationne à Villejuif-Paul Vaillant Cou… https://t.co/ALVj9SVZ84
2020-11-27 10:28:12+00:00,RT @Ligne14_RATP: [#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-Ouen et à l’ar…
2020-11-27 09:09:56+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 28 novembre, calculez le rayon de 20 km autour de chez vous avec @Mappy ! Rendez-vous sur https:…"
2020-11-26 22:44:19+00:00,[✅ Personnes sur les voies] 23h43 Fin d'incident. Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2020-11-26 22:30:32+00:00,[⚠️ Personnes sur les voies]23h30 Le trafic est perturbé sur la #ligne7 #RATP
2020-11-26 22:16:46+00:00,[⚠️ Personnes sur les voies]23h10 Le trafic reprend progressivement sur la #ligne7 #RATP
2020-11-26 22:00:39+00:00,[❌Personnes sur les voies] 22h33 La trafic est interrompu #Ligne7 entre la Courneuve  8 mai 1945 et Porte de la Vil… https://t.co/GGj4VZbtap
2020-11-26 21:43:22+00:00,[❌Personnes sur les voies] 22h33 La trafic est interrompu #Ligne7 entre la Courneuve  8 mai 1945 et Porte de la Vil… https://t.co/R5SQgtiUPg
2020-11-26 21:34:38+00:00,[❌Personnes sur les voies] 22h33 La trafic est interrompu #Ligne7 entre la Courneuve  8 mai 1945 et Porte de la Vil… https://t.co/qy3NiGHm8Q
2020-11-26 15:50:37+00:00,RT @Ligne11_RATP: [#UnJourUneStation] #LeSaviezVous ? La station Place des Fêtes est un prototype d'abri anti-aérien pendant la seconde gue…
2020-11-24 09:07:03+00:00,✅ Panne mécanique à Château Landon. 10h05. L'incident est terminé. Le trafic est rétabli sur l'ensemble #ligne7 #RATP
2020-11-24 08:34:45+00:00,⚠️ Panne mécanique à Château Landon. 09h33. L'incident est terminé. Le trafic est très perturbé sur l'ensemble #ligne7 #RATP
2020-11-24 08:12:49+00:00,⚠️ Panne mécanique à Château Landon. 09h11. Une rame stationne en direction de Villejuif L. Aragon. #ligne7 #RATP
2020-11-24 08:04:46+00:00,⚠️ Panne mécanique à Louis Blanc. 09h00. L'incident est terminé mais le trafic est perturbé sur l'ensemble de la #ligne7 #RATP.
2020-11-22 15:26:28+00:00,✅  Le trafic est rétabli sur la ligne #Ligne7 #RATP
2020-11-22 15:16:25+00:00,⚠️ En répercussion d'une panne de signalisation  le trafic est perturbé sur la ligne #Ligne7 #RATP
2020-11-20 17:59:21+00:00,✅ [Bagage oublié à Poissonnière] Le trafic est rétabli sur la #ligne7 #RATP
2020-11-20 16:16:32+00:00,⚠️ [Bagage oublié à Poissonnière] Le trafic est perturbé sur la #ligne7 #RATP
2020-11-20 15:51:00+00:00,⚠️ [Bagage oublié à Poissonnière] L'incident est terminé. Le trafic reprend progressivement sur la #ligne7 #RATP
2020-11-20 15:20:10+00:00,❌ [Bagage oublié à Poissonnière] Le trafic est interrompu entre Chaussée d'Antin et Château-Landon. La reprise du t… https://t.co/ON3p3w8Fyz
2020-11-20 14:55:49+00:00,"❌ [Bagage oublié à Poissonnière] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’iti… https://t.co/9P4L9Jo8hJ"
2020-11-20 14:54:29+00:00,❌ [Bagage oublié] Le trafic est interrompu entre Chaussée d'Antin et Château-Landon. La reprise du trafic est estim… https://t.co/Uh10rkKocT
2020-11-20 14:52:36+00:00,❌ [Bagage oublié] Une rame stationne à Poissonnière en direction de Villejuif-Aragon. #ligne7 #RATP
2020-11-20 08:53:05+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/cM27W42mRd
2020-11-20 08:12:49+00:00,"@elibabibel @elibabibel Bonjour,  je vous remercie pour la remontée de l'information. Savez-vous à quelle station e… https://t.co/09C2oxma4I"
2020-11-19 18:09:27+00:00,"@julius1209 @julius1209 Bonsoir Julien M, vous avez raison, mauvaise saisie de l'heure, bonne soirée, Mat."
2020-11-19 17:45:48+00:00,[ ✅ Incident technique] 18h45 :Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-19 17:22:41+00:00,[⚠️ Incident technique] 19h11 : le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2020-11-19 11:19:32+00:00,[✅ Malaise voyageur] 12:19 Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2020-11-19 09:57:33+00:00,[⚠️ Malaise voyageur] 10:57 Une rame stationne à Riquet en direction de Mairie d'Ivry #Ligne7 #RATP
2020-11-18 13:43:09+00:00,[ ✅ Personnes sur les voies] 14h42 :Fin d'incident sur #Ligne7#RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-18 13:41:25+00:00,[⚠️ Personnes sur les voies] 14h40 : Une rame stationne à Mairie d'Ivry #Ligne7 #RATP
2020-11-18 11:00:11+00:00,"[#UnJourUneStation] Son entrée digne d'un péplum, ses quais surdimensionnés et son tunnel fantôme... Venez découvri… https://t.co/Dh3qcXY3UW"
2020-11-18 05:42:03+00:00,[ ✅ Train en panne] 6h40 :Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-18 05:33:09+00:00,[⚠️ Train en panne] 06h32 : Fin d'incident. le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2020-11-18 05:28:23+00:00,[ ❌ Train en panne] 06h26 : le trafic est interrompu de Mairie d'Ivry jusqu'à Maison Blanche en direction de La Cou… https://t.co/A2ZUiOQuys
2020-11-17 13:51:14+00:00,"RT @Ligne2_RATP: [#UnJourUneStation] #LeSaviezVous ? En 1945, la place initialement créée sous les noms de Place de l'Ourcq et Rond-point d…"
2020-11-17 09:42:27+00:00,[ ✅ Incident affectant la voie ] 10h41 : Fin des perturbations liées à l'incident. #Ligne7 #RATP
2020-11-17 08:42:41+00:00,"@SorayaM01445137 @RATPgroup @ClientsRATP @SorayaM01445137 @RATPgroup @ClientsRATP Bonjour, nous rencontrons un inci… https://t.co/mS20K1sQQC"
2020-11-17 07:14:53+00:00,[⚠️Incident affectant la voie à Pont Marie] 8:14 Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2020-11-16 11:50:37+00:00,"[#LeSaviezVous ?] En 1910, le trottoir ne laissant pas une superficie suffisante pour installer un entourage d’accè… https://t.co/T5gnxZBfUO"
2020-11-16 08:05:47+00:00,"@Calenestel @Calenestel Bonjour, pouvez-vous me communiquer la direction et l'heure auxquelles vous avez pris la photo ? Bonne journée. Phil"
2020-11-12 08:53:31+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/SjJYvXSjVE
2020-11-12 07:55:21+00:00,✅ [Incident technique à Fort d'Aubervilliers] 08h54 L'incident est terminé. Le trafic est rétabli sur la #ligne7 #RATP
2020-11-12 07:04:05+00:00,@DonPesos2 @DonPesos2 Sachez que nous avons bien pris en compte la teneur de votre message que nous avons transmis… https://t.co/FWhDc1PTob
2020-11-12 06:52:50+00:00,"@badamona @badamona Bonjour, la régularité de la #Ligne7 revient à la normale. Bonne journée. Phil"
2020-11-12 06:33:28+00:00,[⚠️ Incident technique à Fort d'Aubervilliers] 07:33 Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2020-11-12 06:01:11+00:00,@olive777777711 @olive777777711 Bonjour Olivier. Nous comprenons votre agacement mais dans certaines situations tel… https://t.co/ve0N38s5pR
2020-11-12 05:59:24+00:00,"@MissEvaFG @MissEvaFG Bonjour, un incident #techie est à l'origine de l'interruption de trafic sur la ligne7. L'inc… https://t.co/92dX91ClX2"
2020-11-12 05:57:39+00:00,[⚠️ Incident technique à Fort d'Aubervilliers] 06:56 L'incident est terminé. Le trafic reprend progressivement sur… https://t.co/trUmRLuOGp
2020-11-12 05:55:16+00:00,"@JWJohnWatt @JWJohnWatt Bonjour John. Le trafic va reprendre sous peu. Vous vous tenons informés. Bien à vous, Inès."
2020-11-12 05:50:25+00:00,"[❌ Incident technique à Fort d'Aubervilliers] 06:50 Pour modifier votre trajet, vous êtes invités à consulter la re… https://t.co/rioR3H2DNY"
2020-11-12 05:49:39+00:00,"[❌ Incident technique à Fort d'Aubervilliers] 06:49 Pour modifier votre trajet, vous êtes invités à vous rendre sur… https://t.co/buI5vJsbrp"
2020-11-12 05:47:59+00:00,[❌ Incident technique à Fort d'Aubervilliers] 06:47 le trafic est interrompu entre Pte de la Villette et La Courneu… https://t.co/zJYrclPVrV
2020-11-12 05:24:28+00:00,[❌ Incident technique à Fort d'Aubervilliers] 06:24 le trafic est interrompu entre Chateau Landon et La Courneuve s… https://t.co/GvvwVf6cq6
2020-11-12 05:16:48+00:00,"[❌ Incident technique à Fort d'Aubervilliers] 06:16  Pour modifier votre trajet, vous êtes invités à consulter la r… https://t.co/O7xUVumBe6"
2020-11-12 05:16:07+00:00,"[❌ Incident technique à Fort d'Aubervilliers] 06:15 Pour modifier votre trajet, vous êtes invités à vous rendre sur… https://t.co/Ab1b0y8A8s"
2020-11-12 05:14:13+00:00,[❌ Incident technique à Fort d'Aubervilliers] 06:13 le trafic est interrompu entre Chateau Landon et La Courneuve s… https://t.co/T4YHkeszi2
2020-11-10 22:13:33+00:00,"[✅ Personnes sur les voies] 23h10 l'incident est terminé, le trafic est rétabli sur l'ensemble de la ligne  #ligne7 #RATP"
2020-11-10 22:13:09+00:00,"[✅ Personnes sur les voies] 23h10 l'incident est terminé, le trafic est rétabli sur l'ensemble de la ligne  #ligne7bis #RATP"
2020-11-10 21:52:46+00:00,"[ ⚠️ Personnes sur les voies] l'incident est terminé,  22h50 le trafic reprend progressivement sur l'ensemble de la ligne  #ligne7bis #RATP"
2020-11-10 21:52:19+00:00,"[ ⚠️ Personnes sur les voies] l'incident est terminé,  22h50 le trafic reprend progressivement sur l'ensemble de la ligne  #ligne7 #RATP"
2020-11-10 21:48:42+00:00,"[❌ Personnes sur les voies] 22h40 en raison d'une personne sur les voies sur Louis Blanc, le trafic est interrompu… https://t.co/56CXQFDAJb"
2020-11-10 21:46:52+00:00,"[❌ Personnes sur les voies] 22h40 en raison d'une personne sur les voies sur Louis Blanc, le trafic est interrompu… https://t.co/rKBQ77cvbK"
2020-11-10 08:57:45+00:00,[#LeSaviezVous ?] En 1984 la signalétique de l'entourage Guimard station Palais Royal #Ligne7 était rouge ! #RATP https://t.co/45O8Z3kZel
2020-11-10 06:49:53+00:00,[✅ Mesures de sécurité à Crimée] 07h49 L'incident est maintenant terminé. Le trafic est rétabli sur l'ensemble de la #ligne7 #RATP
2020-11-10 06:21:46+00:00,[⚠️ Mesures de sécurité à Crimée] 07h21 L'incident est maintenant terminé. Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2020-11-10 05:58:49+00:00,"[⚠️ Mesures de sécurité] 06h56 En raison de mesures de sécurité à la station Crimée, le train stationne en directio… https://t.co/Wvc4iPipd2"
2020-11-09 16:03:08+00:00,"[#UnJourUneStation] A la croisée des #ligne3, #ligne7 et #ligne8, venez découvrir l'histoire de la station Opéra :… https://t.co/oyeBp5VFpu"
2020-11-08 22:23:41+00:00,✅ Fin d'incident retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #RATP
2020-11-08 22:21:47+00:00,"⚠️En raison d'un incident d'exploitation, une rame stationne à la station Villejuif-Louis Aragon en direction de La… https://t.co/n05fBvL6PT"
2020-11-06 17:48:57+00:00,"@kyuuki_chan @ClientsRATP @kyuuki_chan @ClientsRATP @kyuuki_chan  Bonsoir Kyuuki, merci du signalement, je joins l'… https://t.co/2h9Eu1nnCB"
2020-11-06 10:41:31+00:00,"@K6Fatale @ClientsRATP @K6Fatale @ClientsRATP Bonjour, merci pour l'information, j'en ai informé les exploitants qu… https://t.co/LJW17OpATQ"
2020-11-05 13:45:43+00:00,[ ✅ Bagage oublié] 14h45 : le trafic est rétabli sur l'ensemble de la ligne #Ligne7 #RATP
2020-11-05 12:14:54+00:00,[⚠️ Bagage oublié] 13h14 : le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2020-11-05 11:46:13+00:00,[⚠️ Bagage oublié] 12h45 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-05 11:38:33+00:00,[ ❌ Bagage oublé] 12h38 : le trafic est interrompu entre Place d'Italie et Pont Neuf. Reprise estimé du trafic vers 13h15. #Ligne7 #RATP
2020-11-05 11:14:20+00:00,[ ❌ Bagage oublé] 12h13 : le trafic est interrompu entre Place d'Italie et Pont Neuf. Reprise estimé du trafic vers 12h40. #Ligne7 #RATP
2020-11-05 11:06:51+00:00,[ ✅ Incident affectant la voie] 12h06 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-05 10:46:47+00:00,[ ⚠️ Incident affectant la voie] 11h47: le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2020-11-05 10:25:16+00:00,[ ❌ Incident affectant la voie] 11h24 : le trafic est interrompu entre Place d'Italie et Chaussée d'Antin. Reprise… https://t.co/YG6gGlRSmt
2020-11-05 09:37:41+00:00,"@NewAdxm @NewAdxm 
1) J'avais compris
2) Daumageu
3) Je n'ai pas de soeur...
Kriss"
2020-11-05 09:11:08+00:00,"@NewAdxm @NewAdxm Bonjour Adam, je pense que le bac français est mal engagé pour vous. Bonne révision et bonne journée. Kriss"
2020-11-05 08:35:40+00:00,[ ✅ Divers incidents] 09h35 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-05 08:32:35+00:00,[⚠️ Divers incidents] 09h32 : le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2020-11-05 08:23:43+00:00,[ ✅ Train en panne] 09h23 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-05 08:01:22+00:00,[⚠️ Train en panne] 09h00 : une rame stationne à Porte de Choisy en direction de Mairie d'Ivry. #Ligne7 #RATP
2020-11-05 06:36:40+00:00,[ ✅ Incident affectant la voie] 07h36 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-11-05 06:26:18+00:00,[⚠️ Incident affectant la voie] 07h25 : le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2020-11-04 12:20:49+00:00,"RT @FraterniteGen: #CLIPSFRATERNELS
📽 Ép.3 - Fête le Mur

🤝 @FeteleMur est une association d’éducation et d’insertion par le sport qui œuvr…"
2020-11-04 07:52:43+00:00,[ ✅  Incident d'exploitations] 8h52 : retour à un trafic régulier sur l'ensemble de la #Ligne07 #RATP
2020-11-04 07:47:14+00:00,"[⚠️ Incident d'exploitation] 8h47: Fin d'incident sur #Ligne07 #RATP, le trafic reste perturbé sur l'ensemble de la ligne."
2020-11-03 13:52:25+00:00,"RT @RATPrecrute: [Une semaine pour l'emploi] Conducteur de métro, technicien de maintenance, régulateur du réseau ferré... Une 20aine d'off…"
2020-11-03 10:54:37+00:00,[#MobilisésEnsemble] Nous sommes tous engagés contre la #Covid_19. Téléchargez dès maintenant l’application… https://t.co/i97i5lOhBN
2020-11-03 09:15:59+00:00,RT @IDFmobilites: Date limite de suspension du forfait #Navigo Annuel/Senior : vous avez jusqu'au 4/11 pour valider sur automate une suspen…
2020-11-03 08:21:49+00:00,✅ (Mesures de sécurité) les trains marquent à nouveau l’arrêt à Aubervilliers–Pantin 4 Chemins. #Ligne7 #RATP
2020-11-03 08:17:00+00:00,"❌ En raison de mesures de sécurité, les trains ne marquent pas l’arrêt Aubervilliers–Pantin 4 Chemins. #Ligne7 #RATP."
2020-11-02 20:05:15+00:00,[⚠️Panne matériel] 21:04 Le trafic est perturbé de Maison Blanche vers Mairie d'Ivry. #Ligne7 #RATP
2020-11-02 20:01:11+00:00,[⚠️Panne matériel] 21:00 Une rame stationne à Maison Blanche en direction de Mairie d'Ivry #Ligne7 #RATP
2020-10-31 15:17:49+00:00,[ ✅ Bagage oublié à Palais-Royal ] 16h15 :Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2020-10-31 15:11:11+00:00,[⚠️ Bagage oublié à Palais Royal] 16h05 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2020-10-31 15:08:14+00:00,[ ❌ Bagage oublié à Palais Royal] 16h01: le trafic est interrompu entre Chaussée d'Antin et Pont Neuf. Reprise esti… https://t.co/ygWHSGMQV9
2020-10-30 18:57:59+00:00,"✅ (Panne d'un train) Fin d'incident à la station Châtelet, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2020-10-30 18:42:36+00:00,"⚠️ (Panne d'un train) Fin d'incident à la station Châtelet, le trafic reste perturbé sur l'ensemble de la #Ligne7 #RATP"
2020-10-30 18:36:19+00:00,[⚠️ Panne d'un train] 19h35 :la rame stationne à Châtelet en dir. de Mairie d'Ivry / Villejuif-L.Aragon #Ligne07 #RATP
2020-10-30 14:53:56+00:00,@Leschatons3 @ClientsRATP @Leschatons3 Oups !!!! 🙏
2020-10-30 12:46:16+00:00,[ ✅ Personnes sur les voies]13h46 : Fin d'incident sur #ligne7 #ligne7b  #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2020-10-30 12:27:54+00:00,"⚠️En répercussion de personnes sur les voies à la station Jaurès en direction de Louis Blanc, le trafic reprend pro… https://t.co/S1aLN2zSep"
2020-10-30 12:24:22+00:00,"❌  En raison de personnes sur les voies,  le trafic est interrompu sur l'ensemble de la ligne. Reprise estimée à 13h30  #Ligne7b #RATP"
2020-10-30 12:22:53+00:00,"❌  En raison de Personnes sur les voies,  le trafic est interrompu entre Stalingrad et Poissonnière . Reprise estimée à 13h30  #Ligne7 #RATP"
2020-10-30 11:06:42+00:00,[Kiosque des Noctambules] Le #KiosquedesNoctambules fête aujourd'hui ses 20 ans ! Il a été inauguré à l'occasion du… https://t.co/GwCpT6rXNP
2020-10-29 15:48:36+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7b #RATP
2020-10-29 15:34:41+00:00,"[⚠️ Train en panne] 16h33 En raison d'une panne mécanique, le trafic est perturbé sur l'ensemble de la ligne. #Ligne7bis #RATP"
2020-10-29 14:32:13+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masque reste o… https://t.co/v4tYcn6O2d"
2020-10-29 12:17:36+00:00,[ ✅Malaise voyageur]13h17 Fin d'incident. Le trafic est rétabli sur la #Ligne7 #RATP
2020-10-29 12:08:54+00:00,[ ❌ Malaise voyageur à Jussieu] 13h08 Le trafic est perturbé sur la #Ligne7  #RATP
2020-10-29 07:56:11+00:00,"@QuentinPavot @ClientsRATP @QuentinPavot @ClientsRATP Bonjour Quentin, merci pour vos remerciements qui, je n'en do… https://t.co/sYXfTasC94"
2020-10-28 14:48:51+00:00,"RT @IDFmobilites: Suspension temporaire du forfait #Navigo Annuel/Senior : que ce soit par Internet puis avec un passage à un automate, ou…"
2020-10-28 10:36:20+00:00,"@MariqueAltariah @MariqueAltariah Bonjour Marique, merci pour votre commentaire positif, nous nous empressons de tr… https://t.co/A1BWuUFUsm"
2020-10-28 10:13:11+00:00,"[#MobilisésEnsemble] Quand on peut, limitons nos déplacements. #Covid19 #RATP https://t.co/FhV4umhf5J https://t.co/lj5gHEm9fe"
2020-10-28 08:52:10+00:00,[#Couvrefeu] Au regard du très faible trafic constaté cette semaine et après avoir consulté les associations de voy… https://t.co/HIx7H20dkY
2020-10-28 06:47:05+00:00,"@GiovanniNatash2 @ClientsRATP @GiovanniNatash2 @ClientsRATP Bonjour Giovanni Natasha, Merci pour votre message qui… https://t.co/Yvpqcyrm0M"
2020-10-27 15:24:36+00:00,"[#Service] Grâce à l'appli #RATP, il vous est possible de recharger votre Passe Navigo où vous voulez et quand vous… https://t.co/NoJwIs8mB4"
2020-10-26 14:31:10+00:00,Retrouvez toutes les informations sur : https://t.co/ZsTdULn9fY #RATP
2020-10-26 14:31:10+00:00,"Sur le réseau #Bus :
- 50% à partir de 21h avec intervalle maximum de 30min
- 100% pour les lignes desservants les… https://t.co/IDlux67jvF"
2020-10-26 14:31:10+00:00,"Sur le réseau #métro :
- Renfort des métros entre 20h et 21h sur les #ligne4, #Ligne7 et #Ligne13.
- Amplitude hora… https://t.co/7PWAEFdCkl"
2020-10-26 14:31:09+00:00,[#Couvrefeu] Au regard du très faible trafic constaté cette semaine et après avoir consulté les associations de voy… https://t.co/r5ithMScw0
2020-10-25 06:57:51+00:00,"@loicee93 @loicee93 Bonjour Loice, il est rare que l'on puisse vous donner une heure de réouverture car on ne maîtr… https://t.co/QqqfUqu4f6"
2020-10-25 06:51:40+00:00,[ ✅  Défaut d'alimentation électrique ] 7:50 La station Buttes-Chaumont est rouverte au public #Ligne7bis #RATP
2020-10-25 04:47:47+00:00,[ ⛔  Défaut d'alimentation électrique ] 5:45 La station Buttes-Chaumont est fermée complètement au public #Ligne7bis #RATP
2020-10-23 16:11:47+00:00,"@kevinlaclautre @ClientsRATP @kevinlaclautre Bonjour Kevin, merci du signalement je transmets à nos équipes de sécurité. Bonne soirée 😷. Vik"
2020-10-23 15:12:22+00:00,"RT @ClientsRATP: [#couvreFeu]⚠️ Afin de prendre en compte la baisse de fréquentation, le prolongement d’1h de service en soirée, le week-en…"
2020-10-23 08:46:31+00:00,"[#MobilisésEnsemble] Quand on peut, limitons nos déplacements. #Covid19 #RATP https://t.co/FhV4umyPXh https://t.co/RTbgxRhUyt"
2020-10-22 17:50:54+00:00,"RT @sup_recherche: 📲 Tous engagés contre la #Covid_19 ! Vous aussi, téléchargez l'application #TousAntiCovid pour casser les chaînes de tra…"
2020-10-22 15:02:00+00:00,"@Farah_Nawel @ClientsRATP @Ligne4_RATP @Farah_Nawel @ClientsRATP @Ligne4_RATP Bonjour Farah, avez vous fait une déc… https://t.co/zT81hJb2CQ"
2020-10-22 12:48:41+00:00,"[#JeudiPhoto] Le Kiosque des Noctambules a 20 ans ! Pour cette occasion, participez à notre concours 📸: postez vos… https://t.co/fjCZhbctQV"
2020-10-22 07:24:25+00:00,[ ✅ Malaise voyageur à Stalingrad]  09:24 Incident terminé. Le trafic est rétabli sur l'ensemble de la #ligne7 #RATP
2020-10-22 07:21:22+00:00,[⚠️ Malaise voyageur à Stalingrad]  09:21 Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2020-10-22 07:06:53+00:00,[⚠️Malaise voyageur] Une rame stationne à Stalingrad en direction de La Courneuve 8 mai 1945 #ligne7 #RATP
2020-10-22 06:58:13+00:00,[ ✅Incident voyageur] 08:57 Le trafic est rétabli sur la #ligne7 #RATP
2020-10-22 05:08:39+00:00,[⚠️Incident voyageur] 07:08 Le trafic est perturbé sur la #ligne7 #RATP
2020-10-22 04:53:28+00:00,[⚠️Incident voyageur] 06:52 Le trafic reprend progressivement sur la #ligne7 #RATP
2020-10-22 04:43:49+00:00,[⚠️Incident voyageur] 06:40 Le trafic est interrompu entre Place d'Italie et Pont-Neuf en direction de La Courneuve… https://t.co/J3tLtSClZc
2020-10-22 04:38:36+00:00,"@Manuro60292654 @Manuro60292654 Bonjour, un incident voyageur à Censier Daubenton en D° de La Courneuve est à l'ori… https://t.co/gQOCQHH1py"
