time,tweet
2017-03-29 09:50:25,"11:48, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne7"
2017-03-29 09:44:25,"11:41, le trafic est interrompu entre Chateau Landon et Stalingrad. Reprise estimée à 13:30. (colis suspect) #RATP #Ligne7"
2017-03-29 08:00:09,RT @Ligne6_RATP: [#CONCOURS] Qui a écrit le roman « la fille qui lisait dans le métro » aux @EDITIONSDENOEL? Répondez pour tenter de gagner…
2017-03-26 07:40:26,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-26 07:10:25,"09:08, le trafic est ralenti entre Maison Blanche et Mairie d'Ivry. Reprise estimée à 09:30. (colis suspect) #RATP #Ligne7"
2017-03-26 06:51:25,"08:49, le trafic est interrompu entre Maison Blanche et Mairie d'Ivry. Reprise estimée à 09:30. (colis suspect) #RATP #Ligne7"
2017-03-26 06:06:25,"08:05, le trafic est interrompu entre Maison Blanche et Mairie d'Ivry. Reprise estimée à 08:50. (colis suspect) #RATP #Ligne7"
2017-03-26 06:05:25,"08:03, le trafic est interrompu entre Maison Blanche et Mairie d'Ivry (colis suspect) #RATP #Ligne7"
2017-03-21 13:17:55,Un nouvel écran #Zenway est arrivé station Chaussée d’Antin – La Fayette (#Ligne7). Venez vite le découvrir ! 😀… https://t.co/2mkDxZUjXU
2017-03-20 07:41:36,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé
2017-03-20 06:54:03,"07:52, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne7"
2017-03-20 06:46:03,"07:43, la rame stationne à Cadet en dir. de Mairie d'Ivry (malaise voyageur) #RATP #Ligne7"
2017-03-19 22:17:03,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-19 22:07:25,"23:6, incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP"
2017-03-19 21:43:03,"22:41, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne7"
2017-03-19 21:37:03,"22:35, le trafic est interrompu entre Mairie d'Ivry et Maison Blanche. Reprise estimée à 22:45. (voyageur sur la voie) #RATP #Ligne7"
2017-03-19 21:12:03,"22:10, le trafic est interrompu entre Mairie d'Ivry et Maison Blanche. Reprise estimée à 22:25. (voyageur sur la voie) #RATP #Ligne7"
2017-03-18 11:26:03,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-18 11:06:03,"12:04, le trafic est ralenti sur la ligne (mesure de sécurité) #RATP #Ligne7"
2017-03-18 10:49:03,"11:46, la rame stationne à Censier en dir. de Mairie d'Ivry / Villejuif-L.Aragon (mesure de sécurité) #RATP #Ligne7"
2017-03-15 15:23:19,La #RATPpartenaire de la 5ème édition de #SéquenceDanseParis au @104Paris métro Riquet ! En savoir plus :… https://t.co/GQEHvINrRe
2017-03-15 14:32:32,RT @GroupeRATP: C'est parti pour le #GrandPrixPoésie #RATP 😀 avec @ATrapenard ! Participez &amp; envoyez vos plus beaux poèmes ! ✍️ https://t.c…
2017-03-12 11:22:03,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-12 10:41:03,"11:40, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne7"
2017-03-12 10:32:56,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/iDghuVqxcf"
2017-03-12 10:29:45,11:21 le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Chateau Landon. Reprise estimée à 11:40. (colis suspect) #RATP #Ligne7
2017-03-10 19:04:14,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-10 18:23:15,"@BertrandSar Bsr, le trafic reprend progressivement mais reste ralenti. Phil"
2017-03-10 18:23:03,"19:22, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne7"
2017-03-10 18:17:24,"@carottebio42 Bjr, tous les trains étant dirigés vers Mairie d'Ivry, cela cré des ralentissements. Phil"
2017-03-10 18:02:13,(Colis suspect) Les services spécialisés de la Police sont en cours d’intervention #RATP #Ligne7
2017-03-10 17:54:03,"18:52, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 20:00. (colis suspect) #RATP #Ligne7"
2017-03-10 16:53:47,[colis suspect] L'heure de reprise estimée est repoussée à 19:00. #RATP #Ligne7
2017-03-10 16:53:03,"17:50, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 19:00. (colis suspect) #RATP #Ligne7"
2017-03-10 16:50:10,[colis suspect] Nos agents #ligne7 ont alerté les équipes spécialisées de la #RATP.
2017-03-10 16:45:19,[colis suspect] Pour modifier votre trajet vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP  https://t.co/ziuMmxBbFn
2017-03-10 16:19:03,"17:17, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 18:00. (colis suspect) #RATP #Ligne7"
2017-03-10 16:13:03,"17:11, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon (colis suspect) #RATP #Ligne7"
2017-03-10 16:05:03,"17:03, le trafic est ralenti entre Maison Blanche et Villejuif-Aragon (colis suspect) #RATP #Ligne7"
2017-03-10 16:01:03,"16:58, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon (colis suspect) #RATP #Ligne7"
2017-03-10 14:58:41,RT @Ligne4_RATP: Mercredi 15 @ATrapenard lance le #GrandPrixPoésie #RATP à la médiathèque F.Sagan. Ateliers &amp; spectacle sur inscript° https…
2017-03-09 10:42:06,Les plus belles images de @magnumphotos sont à découvrir à la station Jaurès jusqu’au 30 juin 2017. |#RATP… https://t.co/8BRqwMFTNB
2017-03-07 15:51:03,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-07 14:09:03,"15:06, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne7"
2017-03-07 13:45:42,Arrivée sur place des équipes spécialisées de la #Police. (colis suspect)  #RATP #Ligne7
2017-03-07 13:33:36,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/iDghuVqxcf"
2017-03-07 13:23:37,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne7
2017-03-07 13:12:01,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #Ligne7 #RATP.
2017-03-07 13:11:03,"14:08, le trafic est interrompu entre Maison Blanche et Mairie d'Ivry. Reprise estimée à 15:00. (colis suspect) #RATP #Ligne7"
2017-03-04 09:55:48,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé
2017-03-04 09:42:04,"10:40, le trafic est ralenti entre Pte Villette et Chaussee d'Antin (La Fayette) (incident d'exploitation) #RATP #Ligne7"
2017-03-04 09:33:35,"10:28, trafic interrompu entre Porte de la Villette et Chaussée d'Antin (incident d'exploitation) #RATP #Ligne7 Reprise estimée : 10h45"
2017-03-04 07:51:29,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-04 07:39:04,"08:37, le trafic est ralenti entre Mairie d'Ivry et Maison Blanche (intervention des équipes techniques) #RATP #Ligne7"
2017-03-04 07:36:49,"08:36, reprise progressive du trafic, fin d'intervention des équipes techniques #RATP #Ligne7"
2017-03-04 07:34:40,"08:27, trafic interrompu entre Mairie d'Ivry et Maison Blanche (intervention des équipes techniques) #RATP #Ligne7 Reprise estimée : 08h40"
2017-03-02 09:47:04,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-03-02 09:15:04,"10:12, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne7"
2017-02-28 19:04:04,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé
2017-02-28 17:54:04,"18:52, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne7"
2017-02-28 17:39:04,"18:37, la rame stationne à Opera en dir. de Courneuve-8-Mai-45 (malaise voyageur) #RATP #Ligne7"
2017-02-28 09:13:05,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-28 08:47:04,"09:45, le trafic est ralenti entre Maison Blanche et Villejuif-Aragon (malaise voyageur) #RATP #Ligne7"
2017-02-28 08:37:04,"09:34, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 09:40. (malaise voyageur) #RATP #Ligne7"
2017-02-28 08:33:04,"09:30, la rame stationne à Villejuif-Leo Lagrange. Reprise estimée à 09:40. (malaise voyageur) #RATP #Ligne7"
2017-02-27 18:13:04,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2017-02-27 18:00:04,"18:57, le trafic est interrompu sur la ligne. Reprise estimée à 19:15. (voyageur sur la voie) #RATP #Ligne7bis"
2017-02-27 17:10:04,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-27 16:52:04,"17:50, la rame stationne à Le Kremlin-Bicetre en dir. de Villejuif-Aragon (malaise voyageur) #RATP #Ligne7"
2017-02-26 01:02:04,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-25 05:42:04,"06:39, la rame stationne à Louis Blanc en dir. de Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2017-02-21 17:19:40,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2017-02-21 17:05:40,"18:04, le trafic est interrompu sur la ligne (voyageur sur la voie) #RATP #Ligne7bis"
2017-02-21 11:38:56,RT @SergeLapinRATP: « Sois bien prudent dans les escaliers mécaniques ! Voici mes conseils pour te déplacer en toute sécurité… » 🐰 #Sergele…
2017-02-19 19:24:11,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-19 19:14:06,Le trafic est quasiment normal sur la ligne. #RATP #Ligne7
2017-02-19 19:06:11,"20:03, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne7"
2017-02-19 18:57:11,"19:54, la rame stationne à Censier en dir. de Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2017-02-18 21:25:01,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-18 21:06:11,"22:05, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne7"
2017-02-18 20:45:11,"21:42, le trafic est interrompu entre Chateau Landon et Pont Neuf. Reprise estimée à 22:10. (colis suspect) #RATP #Ligne7"
2017-02-16 16:40:14,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-16 16:38:18,L’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic #Ligne7 #RATP
2017-02-16 16:20:11,"17:16, le trafic est ralenti entre Poissonniere et Courneuve-8-Mai-45. Reprise estimée à 17:30. (panne de signalisation) #RATP #Ligne7"
2017-02-15 14:14:13,RT @SergeLapinRATP: [#CONCOURS] Capturez le moment où Serge se coince la patte &amp; tweetez la photo avec #SergeleLapin pour tenter de remport…
2017-02-14 05:10:23,06:10; Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2017-02-14 05:10:12,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2017-02-14 04:57:12,"05:55, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne7bis"
2017-02-14 04:52:12,"05:48, le trafic est interrompu sur la ligne. Reprise estimée à 06:10. (fin tardive de chantier) #RATP #Ligne7bis"
2017-02-09 14:34:49,Besoin de vous rendre à l’aéroport Roissy CDG ? Le Roissybus est à votre disposition station Opéra. + d'infos:… https://t.co/2h1aC28k4L
2017-02-09 11:48:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-09 11:26:49,"12:25, le trafic reprend progressivement entre Maison Blanche et Mairie d'Ivry (voyageur sur la voie) #RATP #Ligne7"
2017-02-09 11:22:49,"12:21, le trafic est interrompu entre Maison Blanche et Mairie d'Ivry (voyageur sur la voie) #RATP #Ligne7"
2017-02-09 06:59:49,"07:54, le trafic est interrompu entre Aubervilliers et Pte Villette (incident d'exploitation) #RATP #Ligne7"
2017-02-08 22:00:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-08 21:33:50,"22:32, l'arrêt n'est pas marqué à Place d'Italie (dégagement de fumée) #RATP #Ligne7"
2017-02-08 21:33:49,"22:31, l'arrêt n'est pas marqué à Place d'Italie (dégagement de fumée) #RATP #Ligne7"
2017-02-08 21:27:49,"22:26, le trafic est interrompu entre Place Monge (Jardin des Plantes) et Mairie d'Ivry (dégagement de fumée) #RATP #Ligne7"
2017-02-08 21:02:49,"22:01, le trafic est interrompu entre Pont Neuf et Mairie d'Ivry (dégagement de fumée) #RATP #Ligne7"
2017-02-08 20:42:49,"21:39, le trafic est interrompu entre Pont Neuf et Villejuif-Aragon (dégagement de fumée) #RATP #Ligne7"
2017-02-08 07:39:49,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-08 07:37:07,"08:36,retour à un trafic régulier sur la ligne #RATP #Ligne7"
2017-02-08 07:04:35,"08:03,divers incidents, trafic est ralenti sur l'ensemble de la ligne #RATP #Ligne7"
2017-02-08 07:01:49,"08:00, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne7"
2017-02-08 06:57:49,"07:56, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 08:00. (incident technique) #RATP #Ligne7"
2017-02-08 06:45:49,"07:43, la rame stationne à Jussieu en dir. de Courneuve-8-Mai-45 (incident technique) #RATP #Ligne7"
2017-02-07 15:10:05,RT @GroupeRATP: La #RATP va rénover les rames des @Ligne7_RATP &amp; @Ligne8_RATP du métro 🚇 + d'infos ➡️ https://t.co/4LeEZA6lyr … … https://t…
2017-02-06 20:06:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-06 19:53:50,"20:52, le trafic reprend progressivement entre Pont Neuf et Place d'Italie (colis suspect) #RATP #Ligne7"
2017-02-06 19:23:49,"20:21, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 21:00. (colis suspect) #RATP #Ligne7"
2017-02-06 12:58:42,"RT @GroupeRATP: [ Appel à idées ] 2211 idées, 47795 votes! Merci à tous pour votre participation!😀 Découvrez les idées sélectionnées https:…"
2017-02-03 11:32:12,La station Palais Royal Musée du Louvre est rouverte sur la #ligne7 #RATP
2017-02-03 10:30:49,"11:29, la station Palais-Royal (Musee du Louvre) est fermée (mesure de sécurité) #RATP #Ligne7"
2017-02-03 10:28:49,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-03 10:24:33,"11:20, la station Palais Royal Musée du Louvre est rouverte sur la #Ligne7 #RATP"
2017-02-03 09:42:49,"10:40, la station Palais-Royal (Musee du Louvre) est fermée (mesure de sécurité) #RATP #Ligne7"
2017-02-03 09:27:12,"10:22, Par mesure de sécurité, Palais Royal Musée du Louvre fermée au public sur la #Ligne7.Les trains passent sans marquer l'arrêt #RATP"
2017-02-02 21:24:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-02 21:11:50,"22:09, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne7"
2017-02-02 19:59:49,"20:58, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne7"
2017-02-02 19:49:50,"20:48, le trafic reprend progressivement (colis suspect) #RATP #Ligne7"
2017-02-02 19:45:03,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #Ligne7 #RATP"
2017-02-02 19:37:41,Le déminage est en cours d'intervention. #Ligne7 #RATP
2017-02-02 19:35:50,"@Yan__EL Bonsoir, le service de déminage est en intervention sur le lieu de l'incident actuellement #Ligne7 #RATP Sand"
2017-02-02 19:33:04,"@kingrzmn Bonsoir, la station Censier se trouve dans l'intervalle de l'interruption. Elle n'est donc pas desservie. #Ligne7 #RATP Sand"
2017-02-02 19:06:41,"@Morosescope Bonsoir, oui le trafic est interrompu entre Pont Neuf et Place d'Italie dans les deux sens. #Ligne7 #RATP Sand"
2017-02-02 19:04:12,"@Adaviddusud Bonsoir, le trafic est assuré entre La Courneuve et Pont Neuf / Place d'Italie et Mairie d'Ivry-Villejuif #Ligne7 #RATP.Sand"
2017-02-02 18:51:50,"19:50, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 20:30. (colis suspect) #RATP #Ligne7"
2017-02-02 18:51:34,Les services de #Police sont en cours d’intervention. #Ligne7 #RATP
2017-02-02 18:31:55,La reprise du trafic #Ligne7 est repoussée à 20h00. En attente des services spécialisées de la #Police #RATP
2017-02-02 18:31:50,"19:30, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 20:00. (colis suspect) #RATP #Ligne7"
2017-02-02 18:14:35,"@madeby_art Bonjour, oui en effet la ligne fonctionne entre Place d'Italie et Villejuif mais le trafic reste perturbé #Ligne7 #RATP"
2017-02-02 18:10:50,"19:06, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 19:45. (colis suspect) #RATP #Ligne7"
2017-02-02 18:08:21,La reprise du trafic #Ligne7 est repoussée à 19h45. En attente des services spécialisées de la #Police.
2017-02-02 17:35:18,"Pour modifier votre trajet,vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/iDghuVqxcf #Ligne7 #RATP"
2017-02-02 17:29:56,Nos agents #Ligne7 #RATP ont alerté les équipes spécialisées de la #Police.
2017-02-02 17:25:50,"18:21, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 19:15. (colis suspect) #RATP #Ligne7"
2017-02-02 10:03:49,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-02-02 09:26:50,"10:23, le trafic est ralenti entre Courneuve-8-Mai-45 et Le Peletier (incident technique) #RATP #Ligne7"
2017-01-30 16:33:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-30 16:11:50,"17:10, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne7"
2017-01-28 01:24:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-28 00:38:50,"01:37, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne7"
2017-01-27 23:40:50,"00:38, la rame stationne à Chatelet en dir. de Mairie d'Ivry / Villejuif-L.Aragon (incident voyageur) #RATP #Ligne7"
2017-01-27 16:09:08,[#IdéesRATP] Dépêchez-vous ! Il ne vous reste que 3 jours pour choisir parmi les 15 projets sélectionnés ! #RATP… https://t.co/XyJyJhYRNZ
2017-01-24 18:50:06,"Le forfait «anti-pollution» à 3,80€ sera disponible le 25/01 dans les distributeurs &amp; auprès des agents des gares &amp; stations du réseau #RATP"
2017-01-24 17:31:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-24 16:57:50,"17:55, le trafic est ralenti de Pyramides vers Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2017-01-24 16:56:50,"17:55, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne7"
2017-01-24 16:42:51,"17:39, le trafic est ralenti de Pyramides vers Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2017-01-24 11:47:26,La #RATP partenaire du Graphic Design Festival... et le #graphisme est présent partout dans nos espaces.… https://t.co/ciq6NwpK78
2017-01-24 05:06:07,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2017-01-24 05:01:57,"05:59, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne7bis"
2017-01-23 17:55:09,"Le forfait «anti-pollution» à 3,80€ sera disponible mardi 24/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-23 13:18:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-23 12:51:50,"13:50, le trafic reprend progressivement entre Maison Blanche et Villejuif-Aragon (colis suspect) #RATP #Ligne7"
2017-01-23 12:15:50,"13:13, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon (colis suspect) #RATP #Ligne7"
2017-01-22 18:45:07,"Le «forfait anti-pollution» à 3,80€ sera disponible lundi 23/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-22 15:00:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2017-01-22 14:43:50,"15:41, le trafic est interrompu sur la ligne (panne de matériel) #RATP #Ligne7bis"
2017-01-21 19:52:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-21 19:12:50,"19:40, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne7"
2017-01-21 18:20:00,"19:20 Depuis Mie d'Ivry, vous pouvez emprunter la ligne 132 jusqu'à Bibliothèque F.Mitterrand puis correspondance #RATP #Ligne7"
2017-01-21 18:17:14,"19:15 Depuis Villejuif L.Aragon vs pouvez emprunter la ligne 185, puis descendre à Pte d'Italie #RATP #Ligne7"
2017-01-21 17:55:52,18:55 Reprise progressive du trafic qui restera très perturbé entre Maison Blanche et Mie d'Ivry / Villejuif-L.Aragon  #RATP #Ligne7
2017-01-21 17:54:50,"18:53, le trafic est perturbé entre Maison Blanche et Mairie d'Ivry / Villejuif-L.Aragon (incident technique) #RATP #Ligne7"
2017-01-21 17:46:48,"18:45, trafic interrompu entre Maison Blanche et Mie d'Ivry / Villejuif-L.Aragon (incident technique)  #Ligne7. Reprise estimée vers 19h00."
2017-01-21 17:38:50,"18:35, le trafic est interrompu entre Maison Blanche et Mairie d'Ivry / Villejuif-L.Aragon (incident technique) #RATP #Ligne7"
2017-01-20 13:38:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-20 13:11:50,"14:10, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne7"
2017-01-20 13:05:47,"14:05, le trafic va reprendre mais restera ralenti #RATP #Ligne7"
2017-01-20 13:02:50,"14:00, le trafic est interrompu entre Pont Neuf et Place d'Italie (incident voyageur) #RATP #Ligne7"
2017-01-20 05:09:23,Incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP
2017-01-20 04:31:50,"05:29, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne7bis"
2017-01-19 09:01:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-19 07:21:06,"08:19, Fin d'interruption entre Chaussée d'Antin et Lafayette. Trafic ralenti sur l'ensemble de la #Ligne7 #RATP"
2017-01-19 07:14:50,"08:12, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne7"
2017-01-19 07:08:34,"@Lorax30 Bonjour, pour obtenir un bulletin de retard, adressez-vous directement à un guichet. Bonne journée #Ligne7 #RATP fx"
2017-01-19 06:54:50,"07:52, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Pont Neuf (panne de signalisation) #RATP #Ligne7"
2017-01-19 06:41:50,"07:40, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne7"
2017-01-19 06:07:50,"07:06, le trafic est ralenti de Opera vers Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation) #RATP #Ligne7"
2017-01-19 05:52:50,"06:51, le trafic est ralenti de Opera vers Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation) #RATP #Ligne7"
2017-01-19 05:37:50,"06:35, le trafic est ralenti de Opera vers Mairie d'Ivry / Villejuif-L.Aragon (panne de signalisation) #RATP #Ligne7"
2017-01-18 11:21:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-18 11:03:50,"12:01, le trafic est interrompu entre Porte d'Italie et Porte d'Ivry (colis suspect) #RATP #Ligne7"
2017-01-16 13:53:03,[Appel à idées #RATP] Votez pour votre projet préféré et choisissez les services de demain ! #IdéesRATP… https://t.co/Jc2hv7Vq9w
2017-01-13 16:06:33,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-13 15:26:50,"16:25, le trafic est ralenti entre Courneuve-8-Mai-45 et Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur) #RATP #Ligne7"
2017-01-13 15:22:50,"16:20, la rame stationne à Opera en dir. de Mairie d'Ivry / Villejuif-L.Aragon. Reprise estimée à 16:35. (malaise voyageur) #RATP #Ligne7"
2017-01-11 13:36:14,Le Graphic Design Festival débute aujourd’hui..et le design graphique est partout à la #RATP… https://t.co/eCKyuMWib1
2017-01-10 09:58:29,"10:55, la rame repart de Palais Royal Musée du Louvre en d° de La Courneuve sur la #Ligne7 #RATP"
2017-01-10 09:46:51,"10:44, la rame stationne à Palais-Royal (Musee du Louvre) en dir. de Courneuve-8-Mai-45 (malaise voyageur) #RATP #Ligne7"
2017-01-10 00:49:50,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-10 00:19:51,"01:18, le trafic est interrompu entre Pte Villette et Louis Blanc (voyageur sur la voie) #RATP #Ligne7"
2017-01-08 06:04:34,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-08 05:36:51,"06:35, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne7"
2017-01-08 05:31:51,"06:30, le trafic est interrompu entre Courneuve-8-Mai-45 et Pte Villette (incident d'exploitation) #RATP #Ligne7"
2017-01-08 05:24:51,"06:22, le trafic est interrompu entre Courneuve-8-Mai-45 et Pte Villette. Reprise estimée à 06:30. (incident d'exploitation) #RATP #Ligne7"
2017-01-07 17:25:50,"18:24, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne7"
2017-01-07 17:06:51,"18:04, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Pont Neuf (colis suspect) #RATP #Ligne7"
2017-01-07 08:52:51,Retour à un trafic régulier sur l'ensemble de la #Ligne7bis #RATP. Incident terminé.
2017-01-07 08:51:51,Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP. Incident terminé.
2017-01-07 08:27:51,"09:25, reprise progressive du trafic sur l'ensemble de la ligne. #RATP #Ligne7 #Ligne7bis"
2017-01-07 08:21:58,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #RATP #Ligne7 #Ligne7bis"
2017-01-07 08:21:27,Le bagage abandonné a été récupéré par son propriétaire #RATP #Ligne7 #Ligne7bis
2017-01-07 08:18:57,"09:13, la #Police est sur place, nous attendons l'intervention des services de déminage. #RATP #Ligne7 #Ligne7bis"
2017-01-07 08:17:36,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? RATPScope https://t.co/WiQp8d9Plm #RATP #Ligne7
2017-01-07 08:15:18,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/mzZu4fC5Cc #Ligne7"
2017-01-07 08:14:28,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne7
2017-01-07 08:13:49,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne7
2017-01-07 07:52:51,"08:51, le trafic est interrompu entre Stalingrad et Chateau Landon. Reprise estimée à 09:50. (colis suspect) #RATP #Ligne7"
2017-01-07 07:52:50,"08:50, le trafic est interrompu sur la ligne. Reprise estimée à 09:50. (colis suspect) #RATP #Ligne7bis"
