time,tweet
2020-01-10 15:31:55+00:00,"@nicolamemes Bonsoir Nicola, oui toute la ligne jusqu'à 21h30. Bonne journée, Mat."
2020-01-10 15:29:43+00:00,"@Jrestesolo Bonjour Cocoboss, oui il est possible de faire Saint Lazare / Parmentier de 16h30 à 21h30, bonne journée, Mat."
2020-01-10 15:22:31+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne3 à partir de 16h30 avec 1 train sur 4 sur tout la ligne ju… https://t.co/OugMyGubTb
2020-01-10 12:49:15+00:00,"@ReinAfricana222 Bonjour, le trafic reprendra à partir de 16h30 sur l'ensemble de la ligne. A votre service, Rémi."
2020-01-10 10:56:34+00:00,"@Lottot31 Bonjour, malheureusement, les trains ne circulent pas entre 12 et 13h. La ligne sera ouverte de 16h30 à 1… https://t.co/YEXpksqDp3"
2020-01-10 09:23:03+00:00,"@dudusme Bonjour, je vous informe que les trains circuleront sur l'ensemble de la ligne 3 de 16h30 à 19h30. Bonne journée. Yvson"
2020-01-10 09:11:54+00:00,"@cathschwaab Bonjour, hélas, pour le moment, nous n'avons pas l'effectif disponible pour cela. Mais promis, dès qu'… https://t.co/WnaEfk8VBH"
2020-01-10 07:39:02+00:00,"@beersmistake Bonjour, la station Havre Caumartin est entièrement ouverte aujourd'hui, vous pourrez effectuer votre… https://t.co/8U8L4b3W01"
2020-01-10 07:25:21+00:00,"@LuluSeghini Bonjour, je comprends vos difficultés, et j'en suis désolée. Pour la semaine prochaine, ns ne pouvons… https://t.co/xVTblweZWw"
2020-01-10 07:13:20+00:00,"@afk_350 Bonjour, je vous confirme que la ligne 3 dessert bien la station St Lazare ce matin. Je reste disponible. Nathy"
2020-01-10 07:10:31+00:00,"@Chipountz Bonjour, c'est toujours agréable de lire ce type de messages. Merci ! Bonne journée. Nathy"
2020-01-10 06:52:36+00:00,[Mouvement social] 7:50 ⚠️ La #ligne3 circulera finalement entre les stations Pont de Levallois et TEMPLE. Prévoir… https://t.co/96WVYd6IIe
2020-01-10 06:49:51+00:00,"@loa_as Bonjour, je vous informe que les trains circulent sur l'ensemble de la ligne 3 de 16h30 à 19h30. J'éspère q… https://t.co/4iQZNWM3B2"
2020-01-10 06:31:44+00:00,"@Vanna0105 Mais de rien, à votre service :) Nathy"
2020-01-10 06:06:59+00:00,"@Vanna0105 Bonjour, je vous le confirme, nous aurions entré DE Pont de Levallois VERS Opéra (ou inversement) sinon… https://t.co/sgNdVtFFKZ"
2020-01-10 05:41:57+00:00,@____Em_______ Merci de votre retour. Bonne journée. Yvson
2020-01-10 05:32:12+00:00,[Mouvement social] 6:30 Le trafic reprend sur votre #ligne3 entre les stations Pont de Levallois et Opéra. Prévoir… https://t.co/JNQGSiW28j
2020-01-10 05:31:42+00:00,@____Em_______ La station sera ouverte de 06h30 à 09h30 et de 16h30 à 19h30. Je reste à votre écoute. Bonne journée. Yvson
2020-01-10 05:22:49+00:00,"@____Em_______ Bonjour, la station St Lazare est bien ouverte aujourd'hui. Bonne journée. Yvson"
2020-01-09 18:29:06+00:00,"@AREigengrau Le trafic est interrompu entre Opéra et Gallieni d'une part, et perturbé entre Pont de Levallois et Op… https://t.co/1IrV6dyCEI"
2020-01-09 17:49:14+00:00,"@AREigengrau Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre… https://t.co/g67Lgft6CP"
2020-01-09 17:20:36+00:00,"@beersmistake Bonsoir, les derniers départs se font à 19h30 de chaque terminus. A votre service, Rémi."
2020-01-09 16:39:56+00:00,@BrouJaures Je vous en prie. Rémi.
2020-01-09 16:24:21+00:00,"Pour la journée du 10 janvier, le trafic sur la #Ligne3bis sera très perturbé avec 1 train sur 2, de 7h30 à 19h30.… https://t.co/TpUOZp6OLl"
2020-01-09 16:23:00+00:00,"[Mouvement Social] ⚠️ Prévisions pour le vendredi 10 janvier, le trafic sera très perturbé sur votre #Ligne3 #RATP.… https://t.co/1dsFINLuat"
2020-01-09 16:20:28+00:00,"@ma_verger Bonjour, vous pouvez vous rendre à Temple. A votre service, Rémi."
2020-01-09 16:17:00+00:00,"@BrouJaures Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre s… https://t.co/tbokyBHdJG"
2020-01-09 15:53:22+00:00,"@duquesaa__ Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre s… https://t.co/tPsyencyup"
2020-01-09 15:18:15+00:00,"@LoloMkt Bonjour, la station Saint-Lazare est toujours fermée. La réouverture se fera sur autorisation de la… https://t.co/7g4Iq8q9E7"
2020-01-09 15:16:08+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne3 à partir de 16h30 avec 1 train sur 4 sur tout la ligne ju… https://t.co/tP5v5LTz5h
2020-01-09 14:18:59+00:00,"@ArchiArcha Je vous en prie, vous aussi. Rémi."
2020-01-09 12:34:25+00:00,"@ArchiArcha Bonjour, les derniers départ ont lieux à 19h30 de chaque terminus. Vous n'aurez donc plus de train en c… https://t.co/PbFuVijA7Q"
2020-01-09 11:38:19+00:00,"@gta_k2000 La ligne 3 ne circule pas avant 16h30, mais la station Saint-Lazare sera fermée sur la ligne 14 dès 15h. Chloé"
2020-01-09 11:19:58+00:00,"❌ En raison d'une manifestation sur la voie publique et en accord avec la @prefpolice, la station Saint-Lazare sera… https://t.co/Im0dYNVRQn"
2020-01-09 10:32:38+00:00,"@SThibout @RERC_SNCF @RATPgroup Bonjour, il est prévu que la RATP rembourse intégralement un mois de forfait navigo… https://t.co/0UwPWXyvYp"
2020-01-09 10:28:54+00:00,"@szient Bonjour, la station République n'est pas ouverte aujourd'hui. Chloé"
2020-01-09 09:46:50+00:00,"@Megane_Tm Bonjour, je vous informe que les trains circuleront sur l'ensemble de la ligne 3 de 16h30 à 19h30. De ce… https://t.co/oVQ3QudmdG"
2020-01-09 09:02:43+00:00,"@aude_level @RATPgroup En effet, je m'excuse!! Le dernier métro partira vers 19h30 de chaque terminus. Yvson"
2020-01-09 08:39:42+00:00,"@aude_level @RATPgroup Bonjour, je vous informe que le dernier métro au départ de Galliéni en D° de Pont de Levallo… https://t.co/K7jzZENU36"
2020-01-09 08:18:54+00:00,"@AnnieLnmp Bonjour, je vous confirme que la ligne 3 sera ouverte de 16h30 à 19h30 sur toute la… https://t.co/d6iAiFm5Z9"
2020-01-09 06:31:04+00:00,"@BenJnee Bonjour, je vous informe que la correspondance entre Auber RERA et Havre Caumartin est assurée. Bonne journée. Yvson"
2020-01-09 06:25:20+00:00,"@idihem Bonjour Idihem, votre #ligne3 est exploitée aux heures de pointes entre Pont de Levallois-Bécon et Opéra. J… https://t.co/5NuAJkWksl"
2020-01-09 05:27:50+00:00,[Mouvement social] 6:30 Le trafic reprend sur votre #ligne3 entre les stations Opéra et Pont de Levallois. Prévoir… https://t.co/9xLlzXv4XJ
2020-01-08 18:16:34+00:00,"@tiffanyandre75 Bonsoir, vous retrouverez l'ensemble des stations fermées demain sur notre site, en suivant ce lien… https://t.co/YtBOqNYs60"
2020-01-08 17:28:41+00:00,"@Synkkeu Bonjour, les trains de la ligne 3 ne circulent pas après 19h30. Chloé"
2020-01-08 17:18:53+00:00,"@Gadget38819429 Bonjour, la station Arts et Métiers est ouverte. A votre service, Rémi."
2020-01-08 16:43:28+00:00,"@ArnaudFlori Bonjour, les trains circulent actuellement sur l'ensemble de la ligne 3. A votre service, Rémi."
2020-01-08 16:18:34+00:00,"Pour la journée du 9 janvier, le trafic sur la #Ligne3bis sera très perturbé avec 1 train sur 2, de 13h à 18h. Tout… https://t.co/Zp24eeonmA"
2020-01-08 16:13:57+00:00,"[Mouvement Social] ⚠️ Prévisions pour le jeudi 9 janvier, le trafic sera très perturbé sur votre #Ligne3 #RATP. Com… https://t.co/TDU9A80UAJ"
2020-01-08 16:08:55+00:00,"@____Em_______ Bonjour, nous n'avons pas encore les prévisions de trafic pour demain. Vous pourrez les trouver sur… https://t.co/jB87wN2ni3"
2020-01-08 15:04:51+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne3 à partir de 16h30 avec 1 train sur 4 sur tout la ligne ju… https://t.co/QEebde9mLU
2020-01-08 10:34:47+00:00,"@666Yng Bonjour, ce n'était pas le cas ce matin, et pour demain je ne dispose pas encore des prévisions. Bien à vous. Nathy"
2020-01-08 09:33:41+00:00,"@cathschwaab Bonjour, non, uniquement la 3bis. Nathy"
2020-01-08 08:38:15+00:00,"@LuluSeghini Bonjour, les derniers départs des terminus ont lieu à 9h30, Néo"
2020-01-08 07:54:01+00:00,"@Kamess16 Bonjour, la ligne 3 fonctionne entre Pont de Levallois et Temple, Néo"
2020-01-08 07:53:49+00:00,@kidpepito direction Sud effectivement il ne devrait pas y avoir de souci. Nous avons rebouclé avec les collègues s… https://t.co/a7lfKQ0uen
2020-01-08 07:04:34+00:00,[Mouvement social] 7:55 Le trafic reprend sur votre #ligne3bis. Prévoir 1 train sur 4 jusqu'à 13h et 1 train sur 2 de 13h à 18h. #RATP
2020-01-08 06:54:59+00:00,"@castingpo je compatis, vraiment, c'est assez difficile de notre côté aussi ^^;; N'hésitez pas à nous solliciter si besoin. Nathy"
2020-01-08 06:53:39+00:00,"@LuluSeghini Bonjour, j'ai bien dit ENTRE les deux stations, et non pas DE Levallois VERS Temple, donc oui, dans le… https://t.co/RJHQ1vL3Kw"
2020-01-08 06:52:05+00:00,"@kidpepito Bonjour, cela fait suite à un incident technique sur la ligne 4 qui est interrompue entre Réaumur Sébast… https://t.co/Egl5egvzY3"
2020-01-08 06:50:42+00:00,"@LuluSeghini bonjour, la ligne 3 circule entre Temple et Pont de Levallois, vous aurez donc un métro à Arts et Métiers. Bien à vous. Nathy"
2020-01-08 06:47:59+00:00,"@Edoniste93 Bonjour, dans quelle direction allez-vous que je puisse regarder la position du prochain train à passer… https://t.co/KirK625haw"
2020-01-08 06:47:07+00:00,"@castingpo Bonjour, les derniers départs des terminus ont lieu à 9h30, donc effectivement la ligne ferme ensuite. Bien à vous. Nathy"
2020-01-08 06:42:48+00:00,"@MayooPtr @erikalorand Bonjour, cet après-midi la ligne 3 sera ouverte sur l'intégralité de son parcours avec plusi… https://t.co/XZ0fmb7mwd"
2020-01-08 06:09:38+00:00,"@erikalorand Bonjour, je vous confirme que la ligne 3 roule jusqu'à Temple ce matin. Toutes les stations sur le par… https://t.co/YxOhorQIoK"
2020-01-08 05:40:31+00:00,[Mouvement social] 6:30 Le trafic reprend sur votre #ligne3 entre les stations Pont de Levallois - Bécon et Temple.… https://t.co/bNPb6Fq0Db
2020-01-07 17:50:03+00:00,"@bochant1 @Ben_cts_ @ClientsRATP Bonsoir, pour ce soir la correspondance est assurée à Havre-Caumartin entre la 9 e… https://t.co/lYsn0iCWjP"
2020-01-07 16:33:38+00:00,"@Fab44238549 @schaptal @ClientsRATP Bonsoir, c’est ça, avec en plus la nécessité de disposer d’un effectif suffisan… https://t.co/WUVVtnLkWJ"
2020-01-07 16:29:04+00:00,"@juliereboul Bonsoir, ces stations sont bien desservies jusqu’à 19h30. Bien à vous. Nathy"
2020-01-07 16:27:59+00:00,"Pour la journée du 8 janvier, le trafic sur la #Ligne3bis sera très perturbé avec 1 train sur 2, de 13h à 18h. Tout… https://t.co/05D3B9kJLG"
2020-01-07 16:26:44+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mercredi 8 janvier, le trafic sera très perturbé sur votre #Ligne3 #RATP.… https://t.co/jKaSxwBa6x"
2020-01-07 15:20:12+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne3 à partir de 16h30 avec 1 train sur 4 sur tout la ligne ju… https://t.co/3EIyvMa3uF
2020-01-07 14:35:47+00:00,"@LndOlivia Oli, ce trajet sera réalisable. Fred."
2020-01-07 14:27:59+00:00,"@LndOlivia Bonjour Oli, la ligne ouvrira de 16h30 à 19h30 mais certaines stations resteront fermées. Bonne journée. Fred."
2020-01-07 09:40:49+00:00,"@kidpepito Bonjour, je vous informe que les trains circuleront sur l'ensemble de la ligne 3 de 16h30 à 19h30. Malhe… https://t.co/sBvNsvP4cv"
2020-01-07 09:07:41+00:00,"@JuliaBlauFr Bonjour, si le dernier train est parti à 9h30 des terminus, en quoi est-ce faux ? Nathy"
2020-01-07 08:00:32+00:00,@H_sept @mtlmelie Nous avons effectivement rebouclé avec eux afin qu'ils donnent les bonnes consignes. Encore désolée. Nathy
2020-01-07 07:43:48+00:00,"@erikalorand Bonjour, les derniers trains partent des terminus vers 9h15. Bien à vous. Nathy"
2020-01-07 07:41:11+00:00,"@abily_anne  Nous avons rebouclé avec les agents sur place, afin qu'ils communiquent les bonnes informations. L'ens… https://t.co/sqNlBOfRUV"
2020-01-07 07:39:51+00:00,"@mtlmelie en raison de la fermeture de la ligne 9 les trajets de correspondance n'étaient pas forcément intuitifs,… https://t.co/B4A6XFGIgo"
2020-01-07 07:37:37+00:00,@mtlmelie @H_sept les circulations ne sont pas forcément intuitives en raison justement des fermetures de la ligne… https://t.co/bTyAlvy8TX
2020-01-07 07:03:52+00:00,"@mtlmelie Bonjour, les correspondances avec la ligne 9 ne sont pas possibles, celles avec la A et la gare St-Lazare si. Bien à vous. Nathy"
2020-01-07 06:47:50+00:00,"@H_sept Bonjour, je viens de me renseigner auprès des agents sur place, les correspondances en sous-sol sont possib… https://t.co/geWomG4oQr"
2020-01-07 06:36:01+00:00,"@H_sept bonjour, la station Havre Caumartin est ouverte uniquement pour la ligne 3, la correspondance avec la ligne… https://t.co/69l5J9Y7WZ"
2020-01-07 06:34:12+00:00,@Spicymarmalade7 vous parlez d'un agent sur place ? Je vais faire remonter l'information dans ce cas. Mais seule la… https://t.co/cgMIRcoiUc
2020-01-07 06:05:01+00:00,"@Spicymarmalade7 Bonjour, la station Havre Caumartin est ouverte uniquement pour la ligne 3, il faut donc essayer l… https://t.co/jy1XJJe2Ov"
2020-01-07 05:58:28+00:00,"@imaneoodosppa bonjour, ce matin, la station Arts et Métiers est fermée. Bien à vous. Nathy"
2020-01-07 05:54:05+00:00,"@lennygris_ Bonjour Lennygris, la station sera fermée toute la journée car les trains ne circulent pas entre Opéra… https://t.co/te2HBP45nY"
2020-01-07 05:32:21+00:00,"[Mouvement Social] 06:30, le trafic reprend sur votre #ligne3, prévoir 1 sur 4 jusqu'à 9h30 entre Opéra et Pont de… https://t.co/ayyleqpush"
2020-01-06 16:13:29+00:00,"Pour la journée du 7 janvier, le trafic sur la #Ligne3bis sera très perturbé avec 1 train sur 2, de 13h à 18h. Tout… https://t.co/kJGSOb2jFU"
2020-01-06 16:13:27+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 7 janvier, le trafic sera très perturbé sur votre #Ligne3 #RATP. Com… https://t.co/mFbG3eYWXx"
2020-01-06 15:33:55+00:00,"@SwarneyStinson Bonjour, le trajet de Temple à St-Lazare est réalisable jusqu'à environ 19h30. Fred."
2020-01-06 14:39:31+00:00,"@camillelzne Bonjour Camille, pour cette après midi la station Arts et Métiers sera bien desservie, bonne journée à vous, Djo"
2020-01-06 13:57:43+00:00,"@yoonsaw_ Bonjour Yas, la réouverture de la ligne est prévue à 16h30 avec un train sur 4. Bonne journée. Fred."
2020-01-06 13:45:47+00:00,"@MomentfraterniT Bonjour, actuellement la station St Lazare est uniquement ouverte sur la ligne 14. Bonne journée. Fred."
2020-01-06 12:18:39+00:00,"@foufou9317 Bonjour, la station sera ouverte de 16h30 à 19h30. Bien à vous, Inès."
2020-01-06 11:49:43+00:00,@Ludovic_Merlin les trains rouleront sur toute la ligne 3 ce soir. Les stations fermées seront République et Havre… https://t.co/I20jCFAwO9
2020-01-06 11:23:05+00:00,"@KSbrezzy0 Bonjour, votre ligne rouvre cet après-midi de 16h30 à 19h30 sur l'ensemble de la ligne. Bien à vous, Inès."
2020-01-06 09:52:48+00:00,"@____Em_______ Bonjour, la ligne 3 circule de nouveau cet après-midi entre 16h30 et 19h30. Je reste à votre disposition, Chloé"
2020-01-06 09:37:35+00:00,"@pffizer1 Bonjour, je vous informe que les trains circuleront sur la ligne 3 de 16h30 à 19h30. Malheureusement, vou… https://t.co/20Uu3z0CwL"
2020-01-06 08:37:47+00:00,"@reveletoi Bonjour, je vous informe que les stations Bourse et Opéra ne sont pas desservies ce matin. En revanche,… https://t.co/HA3nYup6iL"
2020-01-06 08:12:29+00:00,"@mai_nals Bonjour, la station Gambetta n'est pas ouverte ce matin mais le sera cet après midi. Bonne journée. Yvson"
2020-01-06 08:10:03+00:00,"@cf2c8071093e4f0 @mai_nals Gambetta est uniquement desservie le soir, le matin la ligne est interrompue entre Opéra… https://t.co/9hFTfLuJQZ"
2020-01-06 07:37:37+00:00,"@PatChouPamp Bonjour, la ligne 3 circule entre 16h30 et 19h30 aujourd'hui. Je reste disponible, Chloé"
2020-01-06 07:24:35+00:00,"@KrissMorel Bonjour Kriss, les trains ne desservent pas Havre Caumartin sur la L9. La correspondance n'est pas assu… https://t.co/t8tPCPXHlk"
2020-01-06 07:00:59+00:00,"@samsterks Bonjour, je vous confirme que la station Villiers est ouverte. Bien à vous. Nathy"
2020-01-06 07:00:23+00:00,"@JuliaBlauFr Bonjour, c'est bien ce qui est prévu. Je reste disponible. Nathy"
2020-01-06 06:38:19+00:00,"@l_thevenin Bonjour Thévenin, les derniers trains au départ de Opéra et Pont de Levallois sont prévus vers 9h30. Je… https://t.co/NTF0MFMQWb"
2020-01-06 06:24:49+00:00,"@AssouUchiha Bonjour, je vous confirme que les trains circulent bien entre Opéra et Pont de Levallois. Je vous souh… https://t.co/M2yiUrctQZ"
2020-01-06 06:00:14+00:00,"@yasmineelz Bonjour, je vous confirme que la ligne 3 ne circule ce matin qu'entre Opéra et Pont de Levallois - Béco… https://t.co/F4LihXqC48"
2020-01-06 05:42:12+00:00,[Mouvement social] 6:40 Le trafic reprend sur votre #ligne3 entre les stations Opéra et Pont de Levallois. Prévoir… https://t.co/1pqd63KllW
2020-01-05 22:14:58+00:00,"@JuliaBlauFr  Bonsoir Julia, oui le dernier départ est prévu à Pont de Levallois à 9h30 avec un terminus le matin à… https://t.co/UmSmm1X18L"
2020-01-05 16:10:38+00:00,"Pour la journée du 6 janvier, le trafic sur la #Ligne3bis sera très perturbé avec 1 train sur 2 de 13h à 18h. Toute… https://t.co/vFq0mB54rt"
2020-01-05 16:08:54+00:00,"[Mouvement Social] ⚠️ Prévisions pour le lundi 6 janvier, le trafic sera très perturbé sur votre #Ligne3 #RATP. Com… https://t.co/NLQCUIaDVZ"
2020-01-05 09:02:29+00:00,"@gta_k2000 Bonjour à vous, je vous confirme que les derniers départ des terminus se feront à 17:30 en sachant que l… https://t.co/S4aB61RKNQ"
2020-01-04 16:19:13+00:00,"Pour la journée du 5 janvier, le trafic sur la #Ligne3bis sera très perturbé avec 1 train toutes les 10 minutes de… https://t.co/7xUIIfn1Zn"
2020-01-04 16:19:11+00:00,"[Mouvement Social] ⚠️ Prévisions pour le dimanche 5 janvier, le trafic sera très perturbé sur votre #Ligne3 #RATP.… https://t.co/mzpOfms7rv"
2020-01-04 14:47:59+00:00,"@MelodieItsMe  Bonjour, la station Havre Caumartin est bien ouverte. Bonne journée. Yvson"
2020-01-04 11:57:09+00:00,"[Mouvement Social] 13h, le trafic reprend sur votre #ligne3, prévoir 1 train toutes les 7' entre Temple et Pont de… https://t.co/peUh2VtUsO"
2020-01-04 11:56:09+00:00,"[Mouvement Social] 13h, le trafic reprend sur votre #ligne3Bis, prévoir 1 train toutes les 17 minutes jusqu'à 18h.… https://t.co/EMiySAn6cF"
2020-01-04 05:26:59+00:00,"@gchatelain Bonjour Gaël, je vais vous répondre avec plaisir .. les conducteurs ne sont pas grévistes.. si la ligne… https://t.co/j48TKGhDfy"
2020-01-03 20:38:50+00:00,"@imanew_s Bonsoir Imane, nous ne disposons pas actuellement de cette information, les prévisions du 6 seront commun… https://t.co/MIGkgg992r"
2020-01-03 19:28:16+00:00,"@Kaze10__ Bonsoir, je vous informe que les trains circuleront sur l'ensemble de la ligne le samedi 4 janvier de 13h… https://t.co/h7oTJLR6xZ"
2020-01-03 18:03:28+00:00,@972lud Bonsoir la ligne circule entièrement jusqu'à 19h30 avec Père Lachaise et République de Fermée.Vivi
2020-01-03 16:45:22+00:00,"Pour la journée du 4 janvier, le trafic sur la #Ligne3bis sera interrompu. Toutes nos prévisions sur… https://t.co/XK9fHywXbb"
2020-01-03 16:44:53+00:00,"[Mouvement Social] ⚠️ Prévisions pour le samedi 4 janvier, le trafic sera très perturbé sur votre #Ligne3 #RATP. Co… https://t.co/wCFhs3zqtc"
2020-01-03 15:53:54+00:00,"@HeleneTaillades Bonjour, non cela ne concerne pas les informations pour demain il faut attendre vers 18h30 pour le… https://t.co/SsqBqFqfdE"
2020-01-03 15:08:06+00:00,"@erikalorand Bonjour, les trains de la ligne 3 circulent cet après-midi sur toute la ligne à partir de 16h30 jusqu'à 19h30. Chloé"
2020-01-03 14:51:35+00:00,"[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne3 à partir de 16h30, avec 1 train sur 4 sur tout la ligne,… https://t.co/b9IAyxf7Jv"
2020-01-03 14:25:52+00:00,"@lhn_marion Marion, nous savons que le site n'est pas à jour mais les informations nous viennent au compte goutte e… https://t.co/EHktR3FOvb"
2020-01-03 14:21:29+00:00,@Eva29P Bonjour Eva la ligne cet après-midi est exploitée de Pont de Levallois à Temple de 16H30 à 19H30 donc la st… https://t.co/YWknAYGFPv
2020-01-03 14:15:12+00:00,@lhn_marion Bonjour Marion sur le site l'ouverture est notée pour le matin uniquement pour cet après-midi la ligne… https://t.co/Piqm3qZjCk
2020-01-03 11:46:10+00:00,@Jrestesolo La ligne sera exploitée à partir de 16h30. Vous pourrez emprunter St Lazare mais la station Arts et Mét… https://t.co/Wpi6dFmKn2
2020-01-03 10:52:52+00:00,"@Jrestesolo Bonjour CocoBoss, la station est fermée car les trains ne circulent pas entre Temple et Galliéni cet ap… https://t.co/QYl80V7id0"
2020-01-03 08:15:58+00:00,"@HaxBlup Bonjour NBD, tout à fait, la ligne circule dans les 2 sens. bonne journée. Vik"
2020-01-03 07:52:54+00:00,"@beersmistake bonjour, ce matin la station Quatre Septembre est fermée. Bien à vous. Nathy"
2020-01-03 07:50:32+00:00,"@JD_for_U Bonjour, la ligne ne circule que partiellement, avec des stations fermées sur la portion exploitée. Bien à vous. Nathy"
2020-01-03 07:36:51+00:00,@Manuela_Paris Les départs se font de Opéra et Pont de Levallois mais les trains desservent bien Havre Caumartin. Inès.
2020-01-03 07:26:40+00:00,"@david52203831 Bonjour david, vous pouvez retrouver les détails ligne par ligne en cliquant sur le lien ci-après :… https://t.co/6q9A0roHSe"
2020-01-03 07:25:14+00:00,"@erikalorand Bonjour Erika, le plan de transport a changé ce matin. Les trains circulent bien entre Pont de Levallo… https://t.co/JwIjMEXz2r"
2020-01-03 07:23:23+00:00,"@Manuela_Paris Bonjour Manuela, les trains circulent entre Pont de Levallois et Opéra jusqu'à 9h30. Il est prévu qu… https://t.co/lvqdr578Rd"
2020-01-03 07:05:02+00:00,"@david52203831 Bonjour, aujourd'hui la ligne 3 est ouverte le matin entre Levallois et Havre Caumartin et l'après-m… https://t.co/jfDZUI5Ns4"
2020-01-03 06:57:06+00:00,"Sur votre #ligne3 les stations suivantes sont fermées: Villiers (juste en après-midi), République, Arts et Métiers, et Réaumur Sébastopol."
2020-01-03 05:27:50+00:00,"[Mouvement Social] 6:30, le trafic reprend sur votre #ligne3, prévoir 1 train sur 4 entre les stations Opéra et Pon… https://t.co/obAnk17d3I"
2020-01-02 18:38:09+00:00,@Gadget38819429 Bonsoir non Arts et Métiers est aussi fermé. Vivi
2020-01-02 18:14:33+00:00,@MinoowBen Bonsoir il n'est pas prévu d'ouvrir la station Opéra demain. Pour plus d'informations https://t.co/CcDFZFQZHJ . Vivi
2020-01-02 18:10:46+00:00,@Gadget38819429 Bonsoir la correspondance à République avec la ligne 11 n'est pas possible la station est fermée. Vivi
2020-01-02 17:02:56+00:00,"Pour la journée du 3 janvier, la #Ligne3bis circule de 13h00 à 18h00 avec 1 train sur 2. Toutes nos prévisions sur… https://t.co/JKX7WQbNFG"
2020-01-02 17:02:54+00:00,"[Mouvement Social] ⚠️ Prévisions pour le vendredi 3 janvier sur votre #Ligne3 #RATP. Comptez :
➡️1 train sur 4 le m… https://t.co/e7gmP3s6fw"
2020-01-02 16:31:25+00:00,@Parisina76 @legarconrose Bonjour la ligne circule cet après-midi entre Pont de Levallois et Temple de 16h30 à19h30. Vivi
2020-01-02 16:29:31+00:00,"@adele5lettres @sebalala Bonjour, il faut un nombre suffisant de conducteurs pour l'ensemble de la ligne et prendre… https://t.co/UVYWXWpbLi"
2020-01-02 16:17:36+00:00,"@bintz_agathe Bonjour, prévoyez un dernier départ vers  19h10 au cas où. Vivi"
2020-01-02 16:05:35+00:00,"@devcontroller Bonjour, la ligne est ouverte de 16h30 à 19h30 entre Pont de Levallois et Temple. Vivi"
2020-01-02 15:59:09+00:00,@PalomaZanzibar Bonjour la station Sentier est ouverte. Vivi
2020-01-02 15:23:09+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne3 avec 1 train sur 4 entre Pont de Levallois et Temple jusq… https://t.co/d58DafRkm5
2020-01-02 13:53:12+00:00,@malemnsleretour c'est bien ça ! Nathy
2020-01-02 13:46:06+00:00,"@malemnsleretour oui, la ligne 3 sera ouverte entre Pont de Levallois et Temple, de 16h30 à 19h30. Bien à vous. Nathy"
2020-01-02 12:42:08+00:00,"@legarconrose Bonjour, je vous informe que les trains circulent de 13h à 18h sur la ligne 3bis. Je reste à votre éc… https://t.co/8jjBP192TQ"
2020-01-02 06:53:56+00:00,"@RasJymmy Bonjour, retrouvez toutes les prévisions sur le trafic de votre ligne aujourd'hui en cliquant sur le lien… https://t.co/q9pMuDdI4O"
2020-01-02 05:54:21+00:00,"6:30, reprise du trafic #ligne3 entre Pont de Levallois et Havre Caumartin jusqu'à 9h30, prévoir  1 train sur 4 #RATP"
2020-01-02 05:31:29+00:00,"@gta_k2000 Bonjour, votre ligne est exploitée à partir de 6h30 entre Havre Caumartin et Pt de Levallois. Bonne journée. Ayla"
2020-01-01 16:25:53+00:00,"RT @RATPgroup: [Mouvement Social] ⚠️ Retrouvez les prévisions de trafic sur le réseau #metro, #tram, #bus, #RER pour jeudi 2 janvier sur no…"
2019-12-31 19:02:48+00:00,"@MathouJulien Bonsoir Julien, je ne mets pas votre parole en doute mais sur les infos de la ligne 3 je vois bien un… https://t.co/DUvNfs115a"
2019-12-31 16:41:28+00:00,"@louri_card du coup, mea culpa, la 3 et la 4 étant effectivement toutes les deux ouvertes cet après-midi, Réaumur-S… https://t.co/b0s3M5Vb8M"
2019-12-31 16:21:17+00:00,"@louri_card Bonjour, la station Réaumur - Sébastopol n'est pas desservie sur les lignes 3 et 4. Chloé"
2019-12-31 16:20:55+00:00,"@louri_card bonsoir, la station Réaumur-Sébastopol est fermée, la correspondance 3 / 4 n'est pas assurée. Bien à vous. Nathy"
2019-12-31 15:58:24+00:00,Le trafic sera totalement interrompu sur votre #ligne3bis toute la journée du 1er janvier. Retrouvez toutes nos pré… https://t.co/nqKwAVFnsg
2019-12-31 15:57:57+00:00,[Mouvement Social] ⚠️ Prévisions pour le mercredi 1er janvier : le trafic sera totalement interrompu sur votre… https://t.co/KE4pFXb0MB
2019-12-31 14:57:44+00:00,"@MaryamCamurat Bonsoir Myriam, la station Villiers #ligne2 #ligne3 est bien desservie jusqu'à 18h30. Bien à vous."
2019-12-31 14:55:53+00:00,"@Philou_moomoo Bonjour Philou, les derniers départs sont prévus vers 18h30 aux terminus. Bien à vous. PFM"
