time,tweet
2015-12-14 16:35:45,"17:33, le trafic est interrompu entre Pereire et Pont de Levallois-Becon (colis suspect) #RATP #Ligne3"
2015-12-14 12:40:39,"Bonjour, Paco de la #RATP, pour vous informer de l’état du trafic de votre #ligne1, #ligne2 et #ligne3."
2015-12-14 04:36:08,"Ce matin sur la #ligne3, Cyrille vous souhaite une bonne matinée. #RATP"
2015-12-13 14:16:13,"Bonjour, Cyrille est avec vous pour vous renseigner sur l'évolution du trafic sur la ligne. Bon trajet. #RATP"
2015-12-13 04:31:06,"Bonjour, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 3. Bon dimanche; #RATP"
2015-12-12 13:33:45,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-12-12 13:00:24,"Bonjour, ici Henri de la #RATP pour vous informer en temps réel sur l'état du trafic de votre #ligne3. Bon trajet."
2015-12-12 12:44:45,"13:43, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne3"
2015-12-12 12:17:45,"13:16, le trafic est interrompu entre Gallieni et Pere-Lachaise. Reprise estimée à 14:10. (colis suspect) #RATP #Ligne3"
2015-12-12 12:09:45,"13:07, le trafic est interrompu entre Gallieni et Pere-Lachaise (colis suspect) #RATP #Ligne3"
2015-12-12 05:22:43,Bonjour aux voyageurs de la #ligne3. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-11 12:55:15,"Bonjour, Louiza de la #RATP vous informe en temps réel sur l'état du trafic de votre ligne.  #RATP"
2015-12-11 12:46:19,🚌 🚌 🚌
2015-12-11 12:01:52,"Un renseignement ⚠️, une question ❓ et un chocolat 🍫.
#FestivaldesInfosServices : https://t.co/udMBwtrxQr https://t.co/wu3iuWXbCd"
2015-12-11 11:55:11,"Découvrez l’exposition Paris musique club à la @gaitelyrique jusqu’au 31 janvier !
https://t.co/D2wLN8cFko"
2015-12-10 15:51:45,"16:49, l'arrêt n'est pas marqué à Havre Caum. en dir. de Pont de Levallois-Becon (malaise voyageur) #RATP #Ligne3"
2015-12-10 10:09:37,"Vous êtes supporteurs du #Racing92 ? 🏈
La #RATP vous conduit au stade ! 🚌
 
https://t.co/E5eXDX5Fza"
2015-12-10 09:06:45,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-12-10 08:32:45,"09:31, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne3"
2015-12-10 08:23:57,Les services spécialisés viennent d'arriver à Bourse pour le colis suspect #ligne3
2015-12-10 08:16:08,@Yo0uc3f Quand un colis est déclaré suspect. Nous interrompons le trafic pour votre sécurité. #ligne3
2015-12-10 07:54:45,"08:53, le trafic est interrompu entre Republique et Opera (colis suspect) #RATP #Ligne3"
2015-12-10 07:46:45,"08:45, le trafic est interrompu entre Republique et Opera (colis suspect) #RATP #Ligne3"
2015-12-10 04:59:04,Bonjour aux voyageurs de la #ligne 3. Jacques  vous accompagne ce matin pour vous informer de l'état du trafic. Bonne journée. #RATP
2015-12-09 12:34:13,"Bonjour, Thierry est avec vous jusqu'à 21h pour vous alerter sur l'état du trafic de la #ligne3. Bon après midi. #RATP"
2015-12-09 09:05:00,"J’ai retrouvé le doudou de mon fils ! 🐻
Merci. ♥️"
2015-12-09 04:47:15,Bonjour aux voyageurs de la #ligne 3. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-08 15:18:21,"RT @RERA_RATP: [Retour sur incident] Interruption du trafic sur le #RERA ce matin… que s'est-il passé ? #RATPScope 
https://t.co/gwus2iU2BD…"
2015-12-08 14:58:40,"RT @T1_RATP: La ville durable arrive avec la RATP. Découvrez le plan #Bus2025. #COP21
https://t.co/ZrWXwsBprL https://t.co/AgZB1RGg2a"
2015-12-08 12:44:53,Bonjour. Cet après midi Laurent vous accompagne et vous informe de l'état du trafic. #Ligne3 #RATP.
2015-12-08 04:58:37,Bonjour. Ce matin Denis vous accompagne et vous informe de l'état du trafic. Bonne journée #RATP.
2015-12-07 16:24:35,Découvrez la nouvelle version de l'application #mobile #RATP ! https://t.co/0qREcM6YcB https://t.co/H7zp1ctmSa
2015-12-07 15:52:37,"RT @Ligne8_RATP: Eco-conduite : n.f. Conduite fluide et économe en énergie #RATPSCOPE #Cop21
Plus : https://t.co/4ilPxETyrG https://t.co/oE…"
2015-12-07 15:17:33,"Pendant la #Cop21, la RATP célèbre la nature à travers la #poésie. 
https://t.co/iJ0yvA9b40 https://t.co/hyUGn9ue5c"
2015-12-07 12:32:34,"Bonjour, Cyrille est avec vous jusqu'à 21h pour vous alerter sur l'état du trafic de la #ligne3. Bon après midi. #RATP"
2015-12-07 04:55:20,"Bonne journée et bon trajet aux voyageurs de la  #ligne1, #ligne2, #ligne3 #ligne4 #ligne5, Denis vous informe de l'état du trafic #RATP"
2015-12-06 12:35:51,"Bon après-midi et bon trajet aux voyageurs de la #ligne1, #ligne2 et #ligne3. Paco vous informe de l'état du trafic #RATP"
2015-12-06 05:10:34,Bonjour aux voyageurs de la #ligne3. Ce dimanche matin Thierry vous accompagne et vous informe de l'état du trafic. #RATP
2015-12-05 12:35:58,"Bonjour Sylvie de la #RATP, pour vous informer en temps réel du trafic sur votre #ligne3. Bonne journée."
2015-12-05 04:54:14,Bonjour aux voyageurs de la #ligne3. Ce matin Thierry vous accompagne et vous informe de l'état du trafic. #RATP
2015-12-04 13:26:10,"La RATP partenaire de l’exposition Paris musique club à la @gaitelyrique.

https://t.co/fkXit7I8mt https://t.co/7RJNfvTNyv"
2015-12-04 12:11:49,"Découvrez la boutique éphémère du #QuaiDesCréateurs, le 5 décembre avec @Adieorg. https://t.co/PLCPwXtDF7 https://t.co/zbeE8h8XZf"
2015-12-04 12:11:31,"Bonjour aux voyageurs de la #ligne 3. Cet après-midi, Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP."
2015-12-04 08:14:45,"RT @RERA_RATP: Les températures sont étudiées pour allier confort et économie d’énergie. #Cop21
https://t.co/PgRb9LZRQM https://t.co/3q8ccE…"
2015-12-04 05:39:09,"Bonjour, Laurent est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne3. #RATP"
2015-12-03 15:13:07,"J’ai oublié le doudou de mon fils dans le métro ! 😱
Comment faire ?
https://t.co/y7CqjfLDvn"
2015-12-03 12:51:07,Bonjour. Cet après midi Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 3. Bonne journée. #RATP
2015-12-03 12:10:24,"Tous nos conducteurs sont formés à l’éco-conduite. #Cop21 #DemandezNouslaVille
https://t.co/vjA2RavxvE https://t.co/PZq7GZDQ9X"
2015-12-03 09:58:43,"RT @Ligne4_RATP: Des poèmes dans le métro ! Parlons nature pour la #Cop21.
https://t.co/2MFPIjCTbl https://t.co/SOiP7GPdjo"
2015-12-03 04:39:59,"Bonjour, Laurent est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne3. #RATP"
2015-12-02 13:55:56,"Découvrez la boutique éphémère du #Quaidescréateurs, les 2 et 5 décembre avec @Adieorg. https://t.co/PLCPwXtDF7 https://t.co/hdigAwfvQl"
2015-12-02 12:21:36,Bonjour aux voyageurs de la #ligne 3. Jacques vous accompagne cet après-midi pour vous informer de l'état du trafic. Bonne journée. #RATP
2015-12-02 11:19:57,"#DemandezNouslaVille, nous vous dirons nos engagements pour une ville durable. #Cop21 https://t.co/vjA2RavxvE https://t.co/jrYF6j5Mrg"
2015-12-02 04:55:22,Bonjour aux voyageurs de la #ligne3. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-12-01 16:30:57,"RT @Ligne1_RATP: Le réseau #RATP compte + de points lumineux que l’éclairage public de Los Angeles.
https://t.co/BEbeYiybTV #COP21 https://…"
2015-12-01 12:27:00,Bonjour aux voyageurs de la #ligne 3. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-12-01 11:28:07,RT @GroupeRATP: [#COP21] Cette campagne est la 1ere de la #RATP sous sa nouvelle signature #DemandezNouslaVille à l’écoute et au service de…
2015-12-01 11:28:02,RT @GroupeRATP: La #RATP lance une campagne pr illustrer son engagement en faveur d’une ville durable #Cop21 https://t.co/p51VZuoSjh https:…
2015-12-01 10:43:36,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-12-01 09:13:36,"10:12, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne3"
2015-12-01 09:11:36,"10:10, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne3"
2015-12-01 08:46:36,"09:45, le trafic est interrompu entre Pont de Levallois-Becon et Villiers (malaise voyageur) #RATP #Ligne3"
2015-12-01 08:42:36,"09:40, la rame stationne à Malesherbes en dir. de Gallieni (malaise voyageur) #RATP #Ligne3"
2015-12-01 07:23:36,"08:21, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne3"
2015-12-01 04:45:49,Bonjour aux voyageurs de la #ligne3. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-30 17:03:00,"RT @Ligne9_RATP: La #RATP invite...@SSalgadoGenesis dans le métro. Rdv à Strasbourg Saint-Denis. #COP21 
https://t.co/VYfhREtg8k https://t.…"
2015-11-30 16:48:50,Retrouvez dans le métro la nouvelle campagne de poésie «Ode à la nature». #COP21 https://t.co/iJ0yvA9b40 https://t.co/z3298i8Jni
2015-11-30 16:38:03,"La #RATP, partenaire de la #COP21.  
Découvrez nos actions ici : https://t.co/ICh56RVdpT https://t.co/olkafrylNz"
2015-11-30 12:26:32,Bonjour aux voyageurs de la #ligne 3. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bon après-midi. # RATP
2015-11-30 09:01:41,"[#COP21] #bus #RATP déviés, pour plus d'information, cliquer ici ,https://t.co/wvJ2sCGvCG,  #Roissybus non assuré"
2015-11-30 08:03:42,"Point trafic à 09:00. Trafic régulier sur les réseaux RER et Métro. Rappel : station Concorde fermée au public, correspondances non assurées"
2015-11-30 04:42:10,Bonjour aux voyageurs de la #ligne3. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-29 18:59:39,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-29 15:08:24,RT @GroupeRATP: [#CirculationCOP21 4/4] Le centre de conf COP21 sera desservi par des navettes depuis Le #Bourget (#RERB) et Ft d’Aubervill…
2015-11-29 15:08:18,RT @GroupeRATP: [#CirculationCOP21 3/4] Fortes perturbations à prévoir et fermeture de stations si demande de la @prefpolice. Infos: https:…
2015-11-29 15:03:38,RT @GroupeRATP: [#CirculationCOP21 2/4] Renfort offre RER et métro prévu. Offre bus adaptée à la fermeture d’axes routiers. Infos: https://…
2015-11-29 15:03:33,"RT @GroupeRATP: [#CirculationCOP21 1/4] En raison des restrictions de circulation, gratuité aujourd'hui et demain."
2015-11-29 14:00:37,"14:55, la station Republique est fermée (mesure de sécurité) #RATP #Ligne3"
2015-11-29 12:33:16,Bonjour aux voyageurs de la # ligne 3. Aujourd'hui Jacques vous accompagne et vous informe de l'état du trafic. Bon dimanche. # RATP
2015-11-29 05:09:36,"Ce matin sur la #ligne3, Leo vous souhaite une bonne matinée. #RATP"
2015-11-28 14:44:27,RT @GroupeRATP: [#COP21 2/4] Renfort offre RER et métro prévu. Offre bus adaptée à la fermeture d’axes routiers. Infos: https://t.co/V48cfd…
2015-11-28 14:44:18,"RT @GroupeRATP: [#COP21 1/4] En raison des restrictions de circulation, gratuité les dimanche 29 et lundi 30 novembre."
2015-11-28 14:27:14,RT @GroupeRATP: [#COP21 4/4] Le centre de conf COP21 sera desservi par des navettes aux stations Le #Bourget (#RERB) et Fort d’Aubervillier…
2015-11-28 14:27:05,RT @GroupeRATP: [#COP21 3/4] Fortes perturbations à prévoir et fermeture de stations si demande de la @prefpolice. Infos: https://t.co/872v…
2015-11-28 11:30:49,RT @GroupeRATP: [#COP21 4/4] Le centre de conf de la COP21 sera desservi par des navettes aux stations Le Bourget (#RERB) et Fort d’Aubervi…
2015-11-28 11:30:33,RT @GroupeRATP: [#COP21 3/4] Fortes perturbations à prévoir et fermeture de stations si demande de la police. Infos: https://t.co/1YizHicnAA
2015-11-28 11:30:24,RT @GroupeRATP: [#COP21 2/4] Renfort offre RER et métro prévue. Offre bus adaptée à la fermeture d’axes routiers. Infos: https://t.co/1YizH…
2015-11-28 11:30:16,"RT @GroupeRATP: [#COP21 1/4] En raison des restrictions de circulation, gratuité les dim 29 et lundi 30 novembre."
2015-11-28 04:52:05,"Bonne matinée aux voyageurs de la #ligne3. Ici, , Leo pour vous tenir au courant sur l'état du trafic de votre ligne. #RATP"
2015-11-27 12:29:33,"Bonjour! Thierry de la #RATP, pour vous informer au fil de l'après-midi de l’état du trafic de votre #ligne1, #ligne2, #ligne3, #ligne4."
2015-11-27 11:30:36,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-27 11:17:36,"12:16, le trafic est interrompu entre Villiers et Pereire (malaise voyageur) #RATP #Ligne3"
2015-11-27 11:15:37,"12:14, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne3"
2015-11-27 11:03:37,"12:01, la rame stationne à Wagram en dir. de Pont de Levallois-Becon (malaise voyageur) #RATP #Ligne3"
2015-11-27 05:01:07,Bonjour aux voyageurs de la #ligne3. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-26 13:14:51,"Bonjour! Thierry de la #RATP, pour vous informer au fil de l'après-midi de l’état du trafic de votre #ligne1, #ligne2, #ligne3, #ligne4."
2015-11-26 09:40:43,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-26 08:59:16,Le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne3
2015-11-26 08:46:36,"09:44, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne3"
2015-11-26 08:39:36,"09:38, le trafic est interrompu entre Republique et Opera (malaise voyageur) #RATP #Ligne3"
2015-11-26 08:35:36,"09:33, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne3"
2015-11-26 04:46:16,Bonjour aux voyageurs de la #ligne3. Ce matin Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-25 17:01:03,"T4 : colis suspect à Alunay/Bois, trafic interrompu entre GARE GARGAN et AULANY/BOIS"
2015-11-25 15:36:00,Pr la #COP21 les transports en commun seront gratuits en Île-de-France les 29 &amp; 30 novembre https://t.co/xUYTx4ungZ https://t.co/Ud5GDwN2r0
2015-11-25 13:09:02,"Jusqu'à 21h, Cyrille est avec vous pour vous alerter sur l'état du trafic de la #ligne3. Bon après midi. #RATP"
2015-11-25 09:56:16,RT @Anne_Hidalgo: #COP21 Les transports en commun seront gratuits en région parisienne les 29 et 30 novembre.
2015-11-25 08:25:57,"Le #Quaidescréateurs, pop-up store situé sta° Gallieni accueille de 12h30à 19h30 Gourmet by Nature avec le soutien @Adieorg &amp; #fondationRATP"
2015-11-25 04:45:09,Bonjour aux voyageurs de la #ligne 3. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-24 18:37:47,19:37 Trafic rétabli sur la #Ligne3
2015-11-24 18:01:36,"19:00, le trafic est ralenti sur la ligne (mesure de sécurité) #RATP #Ligne3"
2015-11-24 17:38:36,"18:34, le trafic est interrompu entre Pereire et Pont de Levallois-Becon (mesure de sécurité) #RATP #Ligne3"
2015-11-24 15:34:55,"RT @Ligne9_RATP: A l'occasion de la #Cop21, la #RATP invite... @SSalgadoGenesis dans le métro. + d'info: https://t.co/VYfhREtg8k https://t.…"
2015-11-24 14:40:46,Trafic rétabli sur les #Ligne3 et #Ligne11 #RATP
2015-11-24 14:40:39,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-24 14:02:14,14:20 Réouverture de la station République #Ligne3 #Ligne5 #Ligne8 #Ligne9 #Ligne11
2015-11-24 13:24:37,"14:22, le trafic est ralenti sur la ligne (mesure de sécurité) #RATP #Ligne3"
2015-11-24 12:43:37,"13:41, le trafic est interrompu entre Pere-Lachaise et Opera (mesure de sécurité) #RATP #Ligne3"
2015-11-24 12:29:45,"Bonjour, Philippe est avec vous pour vous renseigner sur l'évolution du trafic de votre ligne. #RATP"
2015-11-24 04:26:03,"Bonjour, ce matin jacques vous accompagne sur la #ligne 3 Bonne journée. #RATP"
2015-11-23 12:34:41,"Bonjour! Thierry de la #RATP, pour vous informer au fil de l'après-midi de l’état du trafic de votre #ligne1, #ligne2, #ligne3."
2015-11-23 07:23:37,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-23 06:14:36,"07:12, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne3"
2015-11-23 04:37:03,"Bonjour aux voyageurs de la # ligne 3. En ce lundi matin, Jacques vous accompagne et vous informe de l'état du trafic. Bonne semaine. #RATP"
2015-11-22 09:31:36,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-22 08:48:36,"09:47, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne3"
2015-11-22 08:29:36,"09:28, le trafic est interrompu entre Opera et Villiers (colis suspect) #RATP #Ligne3"
2015-11-22 04:47:48,Bienvenue aux voyageurs de la #ligne3. Ici Philippe pour vous tenir au courant sur l'état du trafic. #RATP
2015-11-21 12:45:31,"Bonjour, Denis vous accompagne pour vous informer de l'etat du trafic et vous souhaite un bon apres-midi #RATP"
2015-11-21 04:51:35,Bienvenue aux voyageurs de la #ligne3. Ici Philippe pour vous tenir au courant sur l'état du trafic. #RATP
2015-11-20 12:23:45,"Aujourd'hui, Paco vous tient informés de l'état du trafic de la #ligne1, #ligne2, #ligne3.  Bon trajet #RATP"
2015-11-20 08:51:38,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-20 08:21:36,"09:19, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne3"
2015-11-20 04:30:40,"Bonjour, Jacques est avec vous aujourd'hui pour vous accompagner et vous informer de l'état du trafic de la # ligne 3. Bonne journée. #RATP"
2015-11-19 12:36:04,"Bonjour ! Paco de la #RATP, pour vous informer au fil de l'après-midi de l’état du trafic de votre #ligne1, #ligne2, #ligne3.Bonne journée"
2015-11-19 04:30:02,"Bonjour, ce matin Jacques vous accompagne et vous informe de l'état du trafic de la #ligne 3. Bonne journée. #RATP"
2015-11-18 16:00:36,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-18 15:38:38,"16:37, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne3"
2015-11-18 15:13:36,"16:12, le trafic est interrompu entre Republique et Opera (colis suspect) #RATP #Ligne3"
2015-11-18 15:03:34,"Trafic toujours interrompu,  les équipes spécialisées de la police sont sur place (colis suspect) #ligne13 #RATP"
2015-11-18 14:51:51,Reprise prevue du trafic vers 16h15(colis suspect) #RATP #Ligne3
2015-11-18 14:36:44,Des personnels #RATP sont en train d’intervenir sur place pour gérer l’incident et informer les voyageurs(colis suspect) #Ligne3
2015-11-18 14:31:36,"15:29, le trafic est interrompu entre Republique et Opera (colis suspect) #RATP #Ligne3"
2015-11-18 04:50:55,"Bonjour aux voyageurs de la #ligne 3. En ce mercredi 18, Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP"
2015-11-17 12:34:09,Bonjour aux voyageurs de la #ligne3. Cet après midi Laurent vous accompagne et vous informe de l'état du trafic. #RATP
2015-11-17 04:41:45,Bonjour aux voyageurs de la #ligne 3. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-11-16 10:00:48,Interruption du trafic à 12h pour une minute de silence sur les réseaux RATP. Hommage aux victimes du 13 novembre.
2015-11-16 07:57:36,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-16 07:22:36,"08:14, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne3"
2015-11-16 06:56:20,"RT @GroupeRATP: Les trafics métro, bus, tramway et RER sont normaux et les stations ouvertes. Trafic en temps réel sur ratp.fr : https://t.…"
2015-11-16 06:56:15,"RT @GroupeRATP: Ajd à 12h #RATP interrompra le trafic des bus, métros, tramways, RER pr observer 1 minute de silence en hommage aux victime…"
2015-11-14 12:50:22,"RT @GroupeRATP: Les trafics #metro, #bus, #tramway et #RER de la #RATP sont normaux et toutes nos stations ouvertes."
2015-11-14 12:46:09,"RT @GroupeRATP: Les agents #RATP sont mobilisés depuis le début des événements pour assurer, avec les forces de l'ordre, leur mission de se…"
2015-11-14 12:42:09,RT @GroupeRATP: La #RATP s'associe au deuil national suite aux effroyables attentats qui ont frappé Paris et Saint-Denis vendredi 13 novemb…
2015-11-14 11:18:03,Stations ouvertes : Saint-Amboise et  Saint Sébastien froissart.
2015-11-14 11:16:13,"Stations ouvertes à nouveau : Concourt,  Jacques Bonsergent, Strasbourg Saint-Denis et Filles du Calvaire."
2015-11-14 11:15:10,"Stations ouvertes : Temple,  Parmentier, Arts et Métiers, République et  Oberkampf."
2015-11-14 10:26:36,"11:25, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne3"
2015-11-14 09:50:26,"@JulienPerret Bjr, trafic perturbée sur cette ligne des infos utiles ici https://t.co/BAQogIlcrG Mino"
2015-11-14 07:45:02,"RT @GroupeRATP: [Actualisation]Trafic perturbé sur les lignes de #bus #RATP 89,123,126,128,191,323,388,391.Trafic normal sur les autres lig…"
2015-11-14 06:58:21,"RT @GroupeRATP: [Actualisation]Trafic perturbé sur les lignes de #bus #RATP 58,68,89,123,126,128,191,323,388, 391.Trafic normal sur les aut…"
2015-11-14 06:35:37,"RT @GroupeRATP: [Actualisation]Trafic perturbé sur les lignes de #bus #RATP 58,68,89,123,126,128,191,323,388, 391+57,83.Trafic normal sur l…"
2015-11-14 06:14:15,"RT @GroupeRATP: Trafic perturbé sur les lignes de #bus #RATP 58, 68, 89, 123, 126, 128, 191, 323, 388 et 391. Trafic normal sur les autres …"
2015-11-14 06:14:09,"RT @GroupeRATP: Stations fermées: Répu,Temple,Parmentier, J.Bonsergent, Oberkampf,F.du Calvaire, Strg St-Denis,Goncourt,Arts&amp;M.,St-S.Froiss…"
2015-11-14 06:14:04,"RT @GroupeRATP: #RATP-Plusieurs stations fermées sur L3,4,5,8,9,11.Trafic normal sur les autres lignes de métro.Trafic en tps réel : ratp.fr"
2015-11-14 04:50:36,"RT @GroupeRATP: Stations fermées: Répu,Temple,Parmentier, J.Bonsergent, Oberkampf,F.du Calvaire, Strg St-Denis,Goncourt,Arts&amp;M.,St-S.Froiss…"
2015-11-14 04:47:30,"RT @GroupeRATP: #RATP-Plusieurs stations fermées sur L3,4,5,8,9,11.Trafic normal sur les autres lignes de métro.Trafic en tps réel : https:…"
2015-11-14 04:13:36,"05:12, l'arrêt n'est pas marqué à Arts-et-Metiers (mesure de sécurité) #RATP #Ligne3"
2015-11-14 04:10:36,"05:08, l'arrêt n'est pas marqué à Parmentier (mesure de sécurité) #RATP #Ligne3"
2015-11-14 04:08:37,"05:06, l'arrêt n'est pas marqué à Republique (mesure de sécurité) #RATP #Ligne3"
2015-11-14 04:08:36,"05:07, l'arrêt n'est pas marqué à Temple (mesure de sécurité) #RATP #Ligne3"
2015-11-14 00:13:16,"RT @GroupeRATP: Plusieurs stations fermées sur L1,3,4,5,8,9,11.Trafic normal sur les autres lignes de #métro. Etat du trafic en tps réel : …"
2015-11-14 00:02:43,"Mesure de sécurité, stations fermées:Temple, Parmentier, J.Bonsergent, Oberkampf, F. Calvaire, Strg St-Denis, Goncourt, Arts &amp; Métiers #RATP"
2015-11-13 23:51:37,"00:49, l'arrêt n'est pas marqué à Republique (mesure de sécurité) #RATP #Ligne3"
2015-11-13 23:18:37,"00:17, l'arrêt n'est pas marqué à Arts-et-Metiers (mesure de sécurité) #RATP #Ligne3"
2015-11-13 23:12:39,"00:10, l'arrêt n'est pas marqué à Temple (mesure de sécurité) #RATP #Ligne3"
2015-11-13 23:12:39,"00:11, l'arrêt n'est pas marqué à Parmentier (mesure de sécurité) #RATP #Ligne3"
2015-11-13 15:40:18,RT @RERA_RATP: 14/11 @ChampionsCup : @racing92 reçoit @GlasgowWarriors au stade Y.du Manoir de Colombes. Navettes gratuites #RATP https://t…
2015-11-13 12:52:10,"Bonjour ! Cet après midi, Yves vous tient informés de l'état du trafic sur la #ligne3 #RATP"
2015-11-13 05:34:15,"Bonjour, ce matin, Denis vous accompagne  pour vous informer de l'état du trafic, bon trajet #RATP"
2015-11-12 17:07:23,RT @RERA_RATP: Grâce à l'appli #MonRERA obtenez l'estimation de votre temps de parcours et les horaires de passage https://t.co/ieJEOlyXD3 …
2015-11-12 17:03:23,RT @Ligne4_RATP: La #RATP invite... #PhilippeHalsman  dans le métro. Rdv à la station Saint Michel https://t.co/LAE02pvsIz https://t.co/wuH…
2015-11-12 17:02:11,14/11 @ChampionsCup : @racing92 reçoit @GlasgowWarriors au stade Y.du Manoir de Colombes. Navettes gratuites #RATP https://t.co/E5eXDX5Fza
2015-11-12 17:01:41,"RT @Ligne2_RATP: « La #RATP invite…» #PhilippeHalsman dans 16 stations et gares de son réseau.
https://t.co/F1PBwnae10 https://t.co/sLJtJ4T…"
2015-11-12 15:55:49,RT @RERA_RATP: La #RATP lance l’appli gratuite #MonRERA pr suivre en temps réel les trains de votre ligne https://t.co/vL6EsaHtlY https://t…
2015-11-12 15:19:06,"Découvrez #RATPApps,un nouveau portail mettant en avant une sélect° d’applicat° malignes  https://t.co/wXpOLzjkVi https://t.co/npkLqkDtiY"
2015-11-12 12:30:40,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne3 #RATP"
2015-11-12 06:34:26,Retour à un trafic régulier sur l'ensemble de la #Ligne3. Incident terminé. #RATP
2015-11-12 04:42:36,"05:41, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne3"
2015-11-12 04:30:36,"05:28, le trafic est interrompu entre Gallieni et Gambetta (fin tardive de chantier) #RATP #Ligne3"
2015-11-11 21:59:36,"22:54, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne3"
2015-11-11 12:42:55,Bonjour aux voyageurs de la ligne 3. En ce 11 novembre Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-11-11 10:28:10,Retour à un trafic régulier sur l'ensemble de la #Ligne3 #RATP. Incident terminé.
2015-11-11 10:25:29,"Incident terminé, le trafic est rétabli sur l'ensemble de la ligne (malaise voyageur) #RATP #Ligne3."
2015-11-11 10:17:36,"11:16, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne3"
2015-11-11 10:15:31,Gambetta #Ligne3. Des personnels #RATP sont en train d’intervenir pour gérer le malaise voyageur et informer les voyageurs.
2015-11-11 10:09:36,"11:06, le trafic est interrompu entre Gallieni et Pere-Lachaise (malaise voyageur) #RATP #Ligne3"
2015-11-11 05:03:42,Bonne matinée aux voyageurs des  #ligne1 #ligne2 #ligne3 #ligne4. Thierry vous souhaite un bon trajet. #RATP
2015-11-10 16:24:11,"RT @Ligne5_RATP: A l'occasion des 30 ans du @MuseePicasso, redécouvrez #Picasso sur nos réseaux https://t.co/I8XA6YHo7E https://t.co/41nE0b…"
2015-11-10 16:20:40,La #RATP est partenaire de l’#Expo Paris musique club à la @gaitelyrique. En savoir + https://t.co/QpDyacSmB2 https://t.co/bUuaL1uZCc
2015-11-10 16:19:23,RT @RERA_RATP: Grâce à l'appli #MonRERA obtenez l'estimation de votre temps de parcours et les horaires de passage https://t.co/ieJEOlQyuB …
