time,tweet
2021-03-29 15:15:34+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne13. Ils pourront vous renseigner sur l… https://t.co/cyReW0R0lc"
2021-03-29 08:56:24+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Notre grand concours de poésie est de retour ! Dès aujourd'hui, et jusqu'au 2 mai, envoyez-nous vos…"
2021-03-26 18:38:29+00:00,[✅ Bagage oublié ] 19:38 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-03-26 18:24:24+00:00,[ ⚠️ Bagage oublié à Miromesnil ] 19h24 Le trafic reste perturbé sur la #Ligne13 #RATP
2021-03-26 18:14:34+00:00,"@filetdevoix @filetdevoix Bonjour, je comprends votre incompréhension. Cela permet d'avoir deux rames successives e… https://t.co/z9mfIoerDH"
2021-03-26 18:04:32+00:00,"@nonolabricott @nonolabricott Bonjour, à Mairie de St Ouen une rame est à quai en direction de Châtillon. Le procha… https://t.co/XM2Lijo2b8"
2021-03-26 18:00:58+00:00,@nora_amel11 @nora_amel11 Veuillez accepter mes excuses je ne voulais pas vous paraître condescendante d'aucune faç… https://t.co/cv5ZdkUXSi
2021-03-26 17:59:57+00:00,@nora_amel11 @nora_amel11 Vous avez une rame juste devant vous allez pouvoir repartir très prochainement. Lola
2021-03-26 17:58:53+00:00,@MonsieurPB @MonsieurPB Merci pour votre retour. Les messages rappelant la nécessité du port du masque sont en cour… https://t.co/2nGZ2M4oYb
2021-03-26 17:57:21+00:00,"[ ⚠️ Bagage oublié à Miromesnil ] 18h56 Fin d’incident, le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP"
2021-03-26 17:55:13+00:00,@nora_amel11 @nora_amel11 Merci quand même 🙁 Lola
2021-03-26 17:54:22+00:00,"@MonsieurPB @MonsieurPB Bonjour, le trafic reprend progressivement sur la ligne 13. Et aussi sur la branche Asnière… https://t.co/icsjGNHavV"
2021-03-26 17:53:06+00:00,"@LmtJulien @LmtJulien Bonjour, Suite à un bagage abandonné le  trafic a été interrompu entre Invalides et La Fourch… https://t.co/V0rr0MzhtW"
2021-03-26 17:51:58+00:00,"@paolaliberty @paolaliberty Bonjour, une interruption en milieu de ligne a entraîné du retard, le trafic reprend vo… https://t.co/ARjYaFSxxY"
2021-03-26 17:51:06+00:00,"@nora_amel11 @nora_amel11 Bonjour, la rame va pouvoir repartir dans 1 minute. Merci pour votre patience. Lola"
2021-03-26 17:48:43+00:00,"@MonsieurPB @MonsieurPB Bonjour, oui dans les 2 sens de circulation 😔. Nous vous tenons informé de l'évolution de la situation. Lola"
2021-03-26 17:45:55+00:00,"@nora_amel11 @nora_amel11 Bonjour, Je vous tiens informé de l'évolution de la situation. Les équipes sont en cours d'intervention. Lola"
2021-03-26 17:41:21+00:00,"[❌ Bagage oublié à Miromesnil ] 18h40 Afin de poursuivre votre trajet, voici des propositions d’itinéraires alterna… https://t.co/GihTYKDEM6"
2021-03-26 17:38:11+00:00,"@nora_amel11 @nora_amel11 Bonjour, dans le cas d'un colis abandonné, il faut l'intervention de la police ou d'une b… https://t.co/y8Jj06xck8"
2021-03-26 17:32:24+00:00,"@MiryamTaich @MiryamTaich Bonjour, quel est votre trajet, je peux peut être vous proposer un itinéraire alternatif ? Lola"
2021-03-26 17:31:38+00:00,[❌ Bagage oublié à Miromesnil ] 18h31 Le trafic est interrompu entre les stations Invalides et La Fourche. Reprise… https://t.co/b4QWOJXX6U
2021-03-26 17:26:28+00:00,"[ ⚠️ Bagage oublié ] 18:25  Une rame stationne à Miromesnil, en direction de Châtillon Montrouge, cela fait suite à… https://t.co/pdg8ewdEar"
2021-03-26 16:27:35+00:00,[#LeSaviezVous ?] La station Montparnasse-Bienvenüe rend hommage à Fulgence Bienvenüe. Ce brillant ingénieur d’orig… https://t.co/YRcc1Ccm2v
2021-03-26 14:31:02+00:00,[✅ Bagage oublié] 15h30 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-03-26 14:27:13+00:00,"@JeanPhi16902035 @JeanPhi16902035 Bonjour, merci pour votre signalement. Pourriez-vous me préciser la station ou le… https://t.co/belT0rT57W"
2021-03-26 14:25:53+00:00,[✅ Bagage oublié à la station Malakoff Rue Etienne Dolet] 15:25 Fin d'incident le trafic reprend sur la #Ligne13 #RATP
2021-03-26 14:21:50+00:00,[ ⚠️ Bagage oublié] 15:20 Une rame stationne à la station Malakoff - Rue Etienne Dolet en direction de Châtillon #Ligne13 #RATP
2021-03-25 17:23:00+00:00,"@malk_ii75 @malk_ii75 Bonjour, je suis contente de savoir que vous êtes bien arrivé. 2 incidents successifs ont per… https://t.co/iObzPIbYX3"
2021-03-25 17:08:27+00:00,"[✅ Bagage oublié aux Courtilles] 18:08 Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP"
2021-03-25 17:07:57+00:00,@Parmatt_75 Je m'en doutais aussi car vous nous connaissez pas top mal 😉🌼. A très vite Parmatt. Billy.
2021-03-25 16:55:13+00:00,"@Parmatt_75 Bonsoir Parmatt, ça fait plaisir d'avoir de vous nouvelles. Effectivement, vous avez raison. Malheureus… https://t.co/pBMWgs0Fg1"
2021-03-25 16:48:39+00:00,[⚠️ Bagage oublié aux Courtilles] 17h48 : le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-03-25 16:41:47+00:00,[✅ Panne de signalisation à St Lazare] 17h40 : Fin d’incident le trafic est rétabli sur la #Ligne13 #RATP
2021-03-25 16:32:40+00:00,[❌ Bagage oublié] 17h27 : trafic interrompu entre Gabriel Péri et Les Courtilles. Reprise estimée à 18h30 #Ligne13 #RATP
2021-03-25 16:23:50+00:00,"@rikikiricoco @rikikiricoco Le trafic est presque totalement rétabli sur la ligne, si vous aviez besoin de plus de précisions ? Lola"
2021-03-25 16:15:49+00:00,[⚠️ Panne de signalisation à St Lazare] 17h15 : le trafic reste perturbé sur l'ensemble de la ligne #Ligne13 #RATP
2021-03-25 16:14:46+00:00,@rikikiricoco @rikikiricoco Suite à une panne de signalisation de le trafic a été perturbé sur l'ensemble de la lig… https://t.co/TrkgZUdfXw
2021-03-25 16:00:10+00:00,"@mulamba_jm @mulamba_jm Bonjour, si vous voulez m’indiquer votre trajet, je peux vous renseigner sur le détail de la situation ? Lola"
2021-03-25 15:55:57+00:00,[⚠️ Panne de signalisation à St Lazare] 16h55 : Le trafic est très perturbé sur l'ensemble de la ligne #Ligne13 #RATP
2021-03-25 15:49:23+00:00,[⚠️ Panne de signalisation à Saint-Lazare] 16h45 : une rame stationne à Saint-Lazare en direction de Saint-Denis-Université #Ligne13 #RATP
2021-03-25 15:43:10+00:00,"@orianalab @orianalab Bonjour, vous avez eu le bon réflexe de contacter le 31177. Dans ce cas, il faut que la perso… https://t.co/wZ1IQmA76p"
2021-03-25 11:29:04+00:00,"@ByRayann @ByRayann Bonjour, effectivement il y a un incendie sur la voie publique à proximité de l'arrêt Pierre Gu… https://t.co/N22M7J5SeB"
2021-03-25 10:03:37+00:00,"[#JeudiPhoto 📸] 1978, le Penseur de Rodin à la station Varenne #Ligne13 #RATP https://t.co/VRd3ZpH8IP"
2021-03-25 09:16:27+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/69jVeVxGy4"
2021-03-24 11:20:43+00:00,"RT @T1_RATP: [#travaux #T1] Dès demain, jeudi 25 mars, la station Théâtre Gérard Philipe sera à nouveau desservie sur votre ligne #T1. Les…"
2021-03-24 08:44:36+00:00,"@Malechim @Malechim Bonjour, merci de votre signalement, nous allons faire intervenir les équipes de maintenance. L… https://t.co/QO8a38Hg2T"
2021-03-24 08:33:15+00:00,"@Mlle_Alala @Mlle_Alala Bonjour, je suis rassurée de voir que ce voyageur un peu particulier se comporte correcteme… https://t.co/5yGLkLzLhj"
2021-03-24 06:54:24+00:00,@ROUSSEAU_92320 @ClientsRATP @ROUSSEAU_92320 @ClientsRATP La présence ne peut pas être quotidienne 😔 mais soyez ass… https://t.co/WbVJwdPnQi
2021-03-24 06:46:17+00:00,"@ROUSSEAU_92320 @ROUSSEAU_92320 @ClientsRATP Bonjour, la RATP veille à la sécurisation de l’ensemble de son réseau… https://t.co/f3TCNqpe1n"
2021-03-23 10:37:52+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/iRBLSJ4Wnq
2021-03-22 20:02:48+00:00,"@stefnath38 @stefnath38 Bonsoir, Je suis désolée pour vous. J'espère que vous avez réussi à récupérer votre télépho… https://t.co/B7s0FqwZcV"
2021-03-22 07:27:28+00:00,"@ROUSSEAU_92320 @ROUSSEAU_92320 Bonjour Antoine, pourriez-vous être plus précis quant à la station concernée, que n… https://t.co/ZlblSEdMuj"
2021-03-21 09:55:57+00:00,[✔️Intervention des équipes techniques] 10h55 : Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-03-21 09:50:17+00:00,[⚠️ Intervention des équipes techniques] 10h50 : Le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP
2021-03-19 18:29:16+00:00,"@FdlCharles @FdlCharles Bonjour, quel est votre trajet ? Je vais essayer de vous renseigner au mieux ? Merci. Lola"
2021-03-19 10:43:41+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/6xkLTHoWam"
2021-03-18 16:10:07+00:00,"[#JeudiPhoto 📸] Nostalgie. Saint-Denis Porte de Paris, janvier 1998 #Ligne13 #RATP https://t.co/0BRFRMEDxM"
2021-03-17 23:19:46+00:00,[✅ Bagage oublié ] 00h19 : Le trafic est rétabli sur l'ensemble de la  #Ligne13 #RATP
2021-03-17 22:31:09+00:00,[⚠️Bagage oublié ] 23h30 : Le trafic est perturbé sur l'ensemble de la  #Ligne13 #RATP
2021-03-17 22:14:43+00:00,[⚠️Bagage oublié ] 23h14 : Le trafic reprend progressivement sur l'ensemble de la  #Ligne13 #RATP
2021-03-17 22:10:20+00:00,[⚠️Bagage oublié ] 23h09 : Le trafic reprend progressivement entre Porte de Vanves et Châtillon Montrouge  #Ligne13 #RATP
2021-03-17 22:02:48+00:00,[❌Bagage oublié ] 23h02 : Le trafic est interrompu entre Porte de Vanves et Châtillon Montrouge . Reprise estimée d… https://t.co/F3W54aIsdG
2021-03-17 21:48:52+00:00,[❌Bagage oublié 22h47 : Le trafic est interrompu entre Carrefour Pleyel et Saint Denis Université . Reprise estimée… https://t.co/Mrf8BPNypR
2021-03-16 18:38:41+00:00,"@luuuciolle Bonjour @luuuciolle, je regrette cette situation,  sachez que si vous êtes confronté à une situation d'… https://t.co/KsLJPVrrb3"
2021-03-16 14:57:18+00:00,@prefpolice [✅ Manifestation] 15h55: La station Varenne est rouverte. #Ligne13 #RATP
2021-03-16 10:05:28+00:00,"[ ❌ Manifestation ] 11h00 : A la demande de la @prefpolice, la station Varenne est fermée au public jusqu’à nouvel… https://t.co/GQG8dleZX0"
2021-03-16 09:05:58+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/doWL5RsDvh
2021-03-15 17:21:32+00:00,"@KKarimus @KKarimus Bonjour, il est effectivement recommandé d’aérer. Les fenêtres des rames sont d’ailleurs souven… https://t.co/iDe0KNeczd"
2021-03-15 15:53:25+00:00,"@JeanPhi16902035 @JeanPhi16902035 Merci pour votre message 😷, je transmets votre témoignage aux équipes en charge.… https://t.co/SqCk4GbK2S"
2021-03-15 13:36:55+00:00,[✅ Personnes sur les voies] 14:35 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-03-15 13:24:42+00:00,"@Neila18006283 @Neila18006283 Bonjour, Le trafic a pu reprendre, du fait de personnes sur les voies, la rame a du s… https://t.co/Ex79BtDIPP"
2021-03-15 13:22:38+00:00,"[⚠️ Personnes sur les voies ] 14h22 : Fin d’incident entre Gabriel Péri et Les Courtilles, le trafic reprend progre… https://t.co/qGgc45jLKc"
2021-03-15 13:17:13+00:00,[❌ Personnes sur les voies ] 14:15 Le trafic est interrompu entre Gabriel Péri et Les Courtilles. Reprise du trafic… https://t.co/QmDNwqtTz2
2021-03-15 12:58:26+00:00,"[✅ Malaise voyageur à Guy Môquet] 13:57 Fin d’incident, le trafic est rétabli en direction de St Denis Université #ligne13 #RATP"
2021-03-15 12:51:57+00:00,"[ ⚠️ Malaise voyageur ] 13:50 Une rame stationne à Guy Môquet, en direction de St Denis Université, cela fait suite… https://t.co/sZOcYA3GK6"
2021-03-15 11:49:26+00:00,@denis_den_ @ligne2 @denis_den_ @ligne2 Oui 😉 on avait bien identifié place de Clichy. Merci 👋 Lola
2021-03-15 11:41:42+00:00,"@denis_den_ @ligne2 @denis_den_ @ligne2 Bonjour, Merci de votre signalement. J'avertis l'agent de station pour inte… https://t.co/SqwvE95qnp"
2021-03-15 10:26:41+00:00,"@ElooLvq @RATPgroup @IDFmobilites @ElooLvq  @ClientsRATP Bonjour, des innovations permettent désormais de dématéria… https://t.co/ULKPzUdkOZ"
2021-03-15 09:36:19+00:00,@RamponLetellier @RATPgroup @Djebbari_JB @vpecresse @ClientsRATP @RamponLetellier Merci de votre retour. Soyez assu… https://t.co/KYJ0EH7XJV
2021-03-15 09:03:11+00:00,"@RamponLetellier @RATPgroup @Djebbari_JB @vpecresse @RamponLetellier @ClientsRATP Bonjour, des annonces sont diffus… https://t.co/ygq8b9RLP3"
2021-03-13 10:01:32+00:00,"@alexafrico @alexafrico Bonjour, je comprends votre étonnement sur ce dysfonctionnement qui  était dû à une mise à… https://t.co/ffNUAVEiFi"
2021-03-13 09:55:23+00:00,"@caribux2 @RATPgroup @caribux2 @RATPgroup Bonjour, une mise à jour informatique a occasionné le dysfonctionnement p… https://t.co/6S9AHp2gBJ"
2021-03-12 16:41:26+00:00,@louisetourret @thbaumg @RATPgroup @ClientsRATP @louisetourret @thbaumg @RATPgroup Mais seuls les vélos sont interd… https://t.co/HTjE57PmUa
2021-03-12 16:40:20+00:00,"@louisetourret @thbaumg @RATPgroup @ClientsRATP @louisetourret @thbaumg  @ClientsRATP Bonjour, la situation qui peu… https://t.co/wxxmSh5DYU"
2021-03-12 14:44:41+00:00,"@thbaumg @RATPgroup @ClientsRATP @thbaumg  Pour contester son amende, la cliente peut contacter @ClientsRATP ou app… https://t.co/7d8rVqkXgX"
2021-03-12 14:43:04+00:00,"@thbaumg @RATPgroup @thbaumg @ClientsRATP Bonjour, je comprends votre réaction et s’il est interdit de circuler en… https://t.co/dw5975la79"
2021-03-12 08:48:31+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/1WZ4Dee4kE"
2021-03-11 11:04:27+00:00,"[#JeudiPhoto 📸] Le temps d’un trajet, laissez- vous surprendre… Jeu de perspectives et de lumières #ligne13 #RATP https://t.co/IpxOyGLc7Y"
2021-03-11 09:00:07+00:00,@divisquin @divisquin Je suis désolée de cette mauvaise expérience 🙁. Les équipes sont intervenues au plus vite pou… https://t.co/mqSXI4KWKu
2021-03-11 08:56:07+00:00,[✅ Malaise voyageur ] 09:55 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-03-11 08:36:29+00:00,[⚠️ Malaise voyageur ] 09h36 : Fin d’incident le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-03-11 08:34:54+00:00,"@ThankYouStark @heljoong @ThankYouStark @heljoong Bonjour, Les pompiers sont intervenus le trafic va pouvoir repren… https://t.co/B5SdBtIFpq"
2021-03-11 08:33:46+00:00,[❌ Malaise Voyageur ] 09:33 Les secours sont sur place🚒 nous vous tenons informé. Reprise du trafic estimée vers 10h00 #Ligne13 #RATP
2021-03-11 08:30:23+00:00,[❌ Malaise Voyageur ] 09:30 Le trafic est interrompu entre Invalides et Montparnasse en direction de Châtillon. Rep… https://t.co/BaQZJiETGz
2021-03-11 08:20:27+00:00,"[⚠️ Malaise voyageur ] 09:20  Une rame stationne à la station Saint-François-Xavier, en direction de Châtillon… https://t.co/yRkc0ewk73"
2021-03-10 13:18:01+00:00,"@ar223228 @ClientsRATP @ar223228 @ClientsRATP Bonjour, merci pour votre signalement c'est en cours de résolution. A bientôt👋 Lola"
2021-03-10 10:58:15+00:00,@UnAutreMonde6 @GDarmanin @vpecresse @UnAutreMonde6 Je suis désolée de cette épreuve 😔. Le conducteur et 2 agents s… https://t.co/K9HtOfMlBA
2021-03-09 09:57:40+00:00,"@maximehlegall @maximehlegall Bonjour, une difficulté au dégarage du train a entrainé quelques minutes de retard. A… https://t.co/bWf8ueBPnK"
2021-03-09 09:29:41+00:00,@maximehlegall @maximehlegall Bonjour un train est actuellement au départ de Saint Denis Université. Si vous aviez… https://t.co/orD6R0O4Sx
2021-03-08 09:43:00+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/FemOI9L6Zf
2021-03-07 16:09:12+00:00,[ ✅ Bagage oublié] 17:08 Les trains marquent à nouveau l'arrêt à la station Basilique de Saint-Denis #ligne13 #RATP
2021-03-07 15:45:55+00:00,[ ⛔ Bagage oublié] 16:45 Les trains ne marquent pas l'arrêt à la station Basilique de Saint-Denis #ligne13 #RATP
2021-03-06 18:04:45+00:00,[ ✅ Incident d’exploitation] 19h04 : Fin d'incident. Le trafic est rétabli sur l'ensemble de la  #Ligne13 #RATP
2021-03-06 16:09:06+00:00,[ ⚠️Incident d'exploitation] Le trafic est perturbé sur la #ligne13 #RATP
2021-03-06 13:35:29+00:00,[ ✅ Panne de signalisation ] 14:35 Le trafic est rétabli sur la #ligne13 #RATP
2021-03-06 13:03:23+00:00,[ ⚠️ Panne de signalisation ] 13:59 Le trafic est perturbé sur la #ligne13 #RATP
2021-03-06 09:23:16+00:00,[ ✅  Incident exploitation sur Les Courtilles ] 10:10 Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-03-06 08:56:35+00:00,[ ⚠️  Incident exploitation sur Les Courtilles ] 09:55 Le trafic reprend progressivement entre les stations Gabriel… https://t.co/1eElvimu9S
2021-03-05 20:31:18+00:00,[ ✅ Incident Technique ] 21h30 : Fin d'incident . Le trafic est rétabli sur l'ensemble de la . #Ligne13 #RATP
2021-03-05 20:23:22+00:00,[⚠️ Incident technique] 21h22 : le trafic est perturbé sur l'ensemble de la ligne #Ligne13 #RATP
2021-03-05 10:32:35+00:00,@MartineVerneret @MartineVerneret Ces actions ont permis de renforcer la régularité de la ligne. Par ailleurs le pr… https://t.co/h5KADF2MFq
2021-03-05 10:30:19+00:00,"@MartineVerneret @MartineVerneret Bonjour, je comprends votre point, la #ligne13 est une ligne très fréquentée. Pou… https://t.co/ooH3k0EJ6m"
2021-03-05 10:00:24+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/wjDUitmeTF
2021-03-04 16:32:54+00:00,[#MobilisésEnsemble] Restons #TousMobilisés pour lutter contre la propagation du #covid19 avec @IDFmobilites  En po… https://t.co/tbdHMkG0BI
2021-03-04 15:44:33+00:00,"@neyfear4kt @neyfear4kt Bonjour, une rame a stationné à la station Carrefour Pleyel 5 minutes et a du évacuer les v… https://t.co/e3DClKczHT"
2021-03-04 14:22:25+00:00,@ABobubi @ABobubi Je regrette ce masque n’est pas conforme. Comme il est précisé il est important qu’il puisse couv… https://t.co/itCSJQrPcV
2021-03-04 14:01:04+00:00,"[#jeudiphoto 📸] C’est en mars 1931 que naît la #ligne13 du métro parisien. 90 ans et 8 prolongements plus tard, c’e… https://t.co/0T8h40ZoKo"
2021-03-04 13:11:13+00:00,"@adrienrdl @adrienrdl Bonjour, merci pour votre signalement. Le dysfonctionnement a bien été identifié et les équip… https://t.co/GKGeRPyeRs"
2021-03-04 08:14:37+00:00,@Apprentiefem @ClientsRATP @Apprentiefem La gare était fermée en raison d'un objet abandonné donc il est normal que… https://t.co/s0DfxFdRyT
2021-03-04 08:07:16+00:00,@Apprentiefem @ClientsRATP @Apprentiefem @ClientsRATP A quelle gare/station vous trouvez-vous ?
2021-03-04 07:58:26+00:00,@AnaisAnanas1312 @AnaisAnanas1312 Je vous en prie et merci 🙂
2021-03-04 07:57:30+00:00,@Apprentiefem @Apprentiefem Bonjour. Vous pouvez obtenir un bulletin de retard en vous adressant à un agent en stat… https://t.co/eauEw4DMc8
2021-03-04 07:52:53+00:00,[✅ Bagage oublié] 08:52 : Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-03-04 07:51:59+00:00,@goudjilfethi75 @goudjilfethi75 Bonjour. La station a été fermée car elle n'était plus desservie en raison d'un bag… https://t.co/tVn5L14wZK
2021-03-04 07:48:10+00:00,@MokhtariAfafe @MokhtariAfafe Bonjour. Quelle est votre question précisément ? Inès.
2021-03-04 07:46:45+00:00,@AnaisAnanas1312 @AnaisAnanas1312 Bonjour Anais. Actuellement il y a 3 trains sur chaque voie sur la branche Asnièr… https://t.co/aOH49jYx2O
2021-03-04 07:35:14+00:00,[⚠️ Bagage oublié] 8h34 : le trafic reprend progressivement sur l'ensemble la ligne. #Ligne13 #RATP
2021-03-04 07:21:37+00:00,afin de poursuivre votre trajet https://t.co/Wb79PTIn7h
2021-03-04 07:09:47+00:00,"@filetdevoix @ClientsRATP @filetdevoix @ClientsRATP  Bonjour, je vous rappelle qu'il s'agit d'un bagage oublié dans… https://t.co/ASpGoqFnvP"
2021-03-04 07:07:02+00:00,[❌Bagage oublié] 08h05: le trafic est interrompu entre les stations Carrefour Pleyel et Saint Denis Université. Rep… https://t.co/LwNwtJRwGY
2021-03-03 16:26:49+00:00,@Alfa19456290 @Alfa19456290 Je vous souhaite un très bon rétablissement 🌼Prenez soin de vous. Lola
2021-03-03 10:03:53+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/7k4qDSkAHQ"
2021-03-03 07:54:30+00:00,[ ✅ Bagage oublié] 8h54 : Fin d'incident sur #Ligne13 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne13 #RATP
2021-03-03 07:39:18+00:00,[⚠️ Bagage oublié] 8h38 : le trafic reprend progressivement sur l'ensemble la #Ligne13 #RATP
2021-03-03 07:23:00+00:00,[ ❌Bagage oublié] 8h22 : le trafic est interrompu entre Gabriel Péri et Les Courtilles. La reprise du trafic est es… https://t.co/cNLpepxzZ4
2021-03-03 06:19:10+00:00,[ ✅Bagage oublié] 7h18 : Fin d'incident sur #Ligne13 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne13 #RATP
2021-03-03 05:55:36+00:00,[⚠️ Bagage oublié] 6h54 : le trafic est perturbé sur l'ensemble de la #Ligne13 #RATP
2021-03-03 05:26:42+00:00,@Vco29116411 @Vco29116411 Je vous rassure le trafic a repris depuis 6h23. Cordialement. Ysa
2021-03-03 05:24:16+00:00,[⚠️ Bagage oublié] 6h23 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne13 #RATP
2021-03-03 05:18:05+00:00,[ ❌Bagage oublié] 6h05 : le trafic est interrompu entre Châtillon-Montrouge et Porte de Vanves. La reprise du trafi… https://t.co/7XVQHa47f4
2021-03-03 05:17:06+00:00,"@Vco29116411 @Vco29116411 Bonjour, la reprise du trafic est estimée vers 7h00. Bonne journée. Ysa"
2021-03-03 05:07:00+00:00,[ ❌Bagage oublié] 6h05 : le trafic est interrompu entre Châtillon-Montrouge et Porte de Vanves. #Ligne13 #RATP
2021-03-02 18:21:00+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne13 #RATP
2021-03-02 18:11:29+00:00,"⚠️L'incident est terminé (personne sur les voies), le trafic reprend progressivement sur l'ensemble de la #ligne13. #ratp"
2021-03-02 18:07:46+00:00,"❌ En raison de Personnes sur les voies, le trafic est interrompu entre les stations La Fourche et Carrefour-Pleyel… https://t.co/a6FENgF0jJ"
2021-03-02 18:04:25+00:00,"En raison de personne sur la voie, une rame stationne à la station La Fourche en direction de Chatillon Montrouge. #ligne13 #ratp"
2021-03-02 17:42:28+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-02 17:00:00+00:00,"✅ (Gêne a la fermeture des portes) 17h07 Fin d'incident en gare de Gaité, en répercussion le trafic est rétabli sur… https://t.co/YJ3ilmQNbL"
2021-03-02 15:35:00+00:00,"⚠️ (Gêne a la fermeture des portes) Fin d'incident en gare de Gaité, en répercussion le trafic est perturbé sur l'e… https://t.co/V051H0BMXz"
2021-03-01 18:53:12+00:00,[✔️ Malaise voyageur dans la rame à Carrefour-Pleyel] 19h50 : trafic rétabli sur la #Ligne13 #RATP
2021-03-01 18:48:51+00:00,[⚠️ Malaise voyageur dans la rame à Carrefour-Pleyel] 19h45 : trafic perturbé sur l'ensemble de la #Ligne13 #RATP
2021-03-01 16:17:49+00:00,@Alfa19456290 Je déplore cette attitude irresponsable. Les agents #ligne13 veillent quotidiennement au respect du p… https://t.co/RzRxdGEYr0
2021-03-01 15:02:05+00:00,"@uncleB277 @ClientsRATP @Ligne14_RATP Bonjour Don, effectivement les escaliers 15 et 17 sont hors service, le servi… https://t.co/Syg6mAdllE"
2021-03-01 14:04:07+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/U8bAi7ytG6"
2021-03-01 11:57:10+00:00,"@thibautlvr @thibautlvr Bonjour, si vous pouviez nous donner la station ou l’endroit où vous avez identifié le prob… https://t.co/cZcuggrqam"
2021-03-01 10:27:27+00:00,Retrouvez les agents de la #ligne13 cet après-midi dès 15h30 et mardi à partir de 8h à la station St Denis Universi… https://t.co/byUeiw8Akv
2021-03-01 09:10:58+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui station… https://t.co/cJp4OctgTy
2021-02-27 19:18:36+00:00,[ ✅ Bagage oublié Les Courtilles] 20h17 le trafic et rétabli sur l'ensemble de la ligne. #Ligne13 #RATP
2021-02-27 19:09:25+00:00,[⚠️ Bagage oublié Les Courtilles] 20:09 : le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-02-27 18:50:04+00:00,"@Oanjennifer @Oanjennifer Bonjour, il y a un bagage oublié à la station Les Courtilles. Le trafic est interrompu en… https://t.co/Wbc1MGqmYs"
2021-02-27 18:44:08+00:00,[❌ Bagage oublié Les Courtilles ] 19h43 Le trafic est interrompu sur la ligne 13 entre les stations Gabriel Péri et… https://t.co/2yIbk1ZUw5
2021-02-26 09:15:42+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/r285LGO48v"
2021-02-25 10:35:10+00:00,"RT @Ligne4_RATP: [#JeudiPhoto 📷] 1968. Couloir de correspondances à Montparnasse-Bienvenüe, au croisement des #Ligne4, #Ligne6, #Ligne12 et…"
2021-02-25 09:04:19+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/jsTOJupxY3
2021-02-24 08:52:15+00:00,[✅ Actionnement d'un signal d'alarme] 09:52 Le trafic est rétabli sur l’ensemble de la #Ligne13 #RATP
2021-02-24 08:40:49+00:00,[⚠️ Actionnement d'un signal d'alarme] 09h40 : le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-02-24 08:37:57+00:00,[❌ Actionnement d'un signal d'alarme] 09h34 : : le trafic est interrompu entre Carrefour Pleyel et Saint Denis Univ… https://t.co/LYt3a22O8m
