time,tweet
2016-10-27 07:46:22,"09:45, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-10-27 07:44:22,"09:42, le trafic reprend progressivement entre Bastille et Gare du Nord (colis suspect) #RATP #Ligne5"
2016-10-27 06:59:22,"08:56, le trafic est interrompu entre Bastille et Gare du Nord (colis suspect) #RATP #Ligne5"
2016-10-22 12:15:06,"A partir de14h30, manifestation sur la voie publique, pour + d'infos sur les Bus impactés #RATP, cliquer ici . https://t.co/ENhH5PL5SF"
2016-10-21 22:15:32,"00:14, retour à un trafic régulier sur l'ensemble de la #Ligne5  #RATP"
2016-10-21 18:44:22,"20:41, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2016-10-21 18:35:22,"20:31, le trafic est interrompu entre Eg. de Pantin et Bobigny-P-Picasso (voyageur sur la voie) #RATP #Ligne5"
2016-10-21 18:24:10,"Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP, Incident terminé."
2016-10-21 18:10:22,"20:08, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2016-10-21 18:04:22,"20:00, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (voyageur sur la voie) #RATP #Ligne5"
2016-10-21 09:02:53,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-10-21 08:35:23,"10:32, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2016-10-21 07:05:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-21 06:48:22,"08:46, la rame stationne à Bobigny-P-Picasso (malaise voyageur) #RATP #Ligne5"
2016-10-19 11:12:53,"13:10, Fin de l’alerte enlèvement"
2016-10-19 06:49:57,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-10-19 06:25:22,"08:23, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne5"
2016-10-19 06:11:38,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-19 04:04:22,"06:01, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne5"
2016-10-18 22:15:08,"Bonsoir, nous avons modifié le message d'alerte dès réception du nouveau texte. Bonne soirée, Rémi. #RATP"
2016-10-18 22:05:07,Alerte Enlèvement https://t.co/VISK9oF0nt
2016-10-18 19:33:51,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP.FIN  Incident .
2016-10-18 19:04:22,"21:02, le trafic est ralenti sur la ligne (accident grave de voyageur) #RATP #Ligne5"
2016-10-18 18:32:22,"20:16, le trafic est interrompu entre Gare du Nord et Republique (accident grave de voyageur) #RATP #Ligne5"
2016-10-18 17:09:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-18 15:34:50,"@_gluglu1 Le trafic est interrompu sur le RER D et le RER A, sans doute un report de voyageur."
2016-10-18 13:22:22,"15:19, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-10-18 12:57:22,"14:53, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-10-17 18:45:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-17 17:34:40,"@the_londoner972 Bonsoir. C'est un cumul d'incidents qui a généré du retard sur la ligne, d'où la cause ""divers incidents"". signé : ARMEN"
2016-10-17 16:04:22,"18:01, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne5"
2016-10-17 14:58:14,"16:57, retour à un trafic régulier sur la ligne. #RATP #Ligne5"
2016-10-17 13:34:22,"15:33, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2016-10-17 13:34:22,"15:32, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2016-10-17 13:25:22,"15:22, le trafic est interrompu entre Gare du Nord et Republique (voyageur sur la voie) #RATP #Ligne5"
2016-10-15 16:43:56,"18:43, retour à un trafic régulier sur la ligne #RATP #Ligne5"
2016-10-15 15:48:22,"17:45, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2016-10-15 12:20:06,"A 14h00, manifestation en voie publique. Lignes de bus déviées, pour en savoir +, cliquer ici https://t.co/riewigNek9  #RATP"
2016-10-14 08:56:37,"RT @Ligne10_RATP: La #RATP rend hommage à l’œuvre d’Oscar Wilde avec ses plus belles citations exposées sur votre réseau
https://t.co/f3fAo…"
2016-10-13 15:34:43,RT @GroupeRATP: Une journée avec Luc sur la @Ligne5_RATP chargé de maintenance des trains  https://t.co/BBDBw1DsRZ https://t.co/2y2832Gyob
2016-10-10 10:40:06,"#SNCF, trafic rétabli mais reste ralenti sur l'ensemble de la ligne #RERC."
2016-10-10 09:45:06,"#SNCF, trafic interrompu sur l'ensemble de la ligne #RERC ,suite à une anomalie à la voie en gare d'Austerlitz. Reprise estimée vers 14h00"
2016-10-09 18:21:23,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-09 17:07:22,"19:04, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne5"
2016-10-08 00:49:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-07 23:50:22,"01:47, le trafic est interrompu entre Bobigny-Pantin et Bobigny-P-Picasso (colis suspect) #RATP #Ligne5"
2016-10-07 09:08:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-07 08:30:22,"10:28, le trafic est ralenti sur la ligne (dégagement de fumée) #RATP #Ligne5"
2016-10-07 08:20:22,"10:18, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 10:30. (dégagement de fumée) #RATP #Ligne5"
2016-10-07 08:17:22,"10:15, le trafic est interrompu entre Place d'Italie et Republique. Reprise estimée à 10:20. (dégagement de fumée) #RATP #Ligne5"
2016-10-07 08:03:22,"10:01, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 10:20. (dégagement de fumée) #RATP #Ligne5"
2016-10-07 07:45:15,"De 10h à 19 h, RDV place d’Italie pour #monBusMonStyle, l’occasion de (re)découvrir votre ligne de #bus 67 !… https://t.co/wRpjIyXZRa"
2016-10-05 17:06:44,"La victime a été prise en charge par #BSPP, station Gare de l'Est à nouveau desservie #ligne6 #RATP"
2016-10-05 16:44:39,"Le voyageur malade est sur le quai, un périmètre de sécurité a été délimité pour faciliter l’intervention de la #BSPP #Ligne6 #RATP"
2016-10-05 16:19:50,Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade. #Ligne5
2016-10-05 16:11:24,"18:08, l'arrêt n'est pas marqué à Gare de l'Est (Verdun) en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2016-10-05 16:11:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-05 15:57:22,"17:53, la rame stationne à Gare de l'Est (Verdun) en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2016-10-04 20:41:23,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-04 19:49:22,"21:47, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-10-04 19:21:17,Nos agents #RATP ont alerté les équipes spécialisées de la #Police. #Ligne5
2016-10-04 19:20:22,"21:17, le trafic est interrompu entre Place d'Italie et Bastille (colis suspect) #RATP #Ligne5"
2016-10-04 08:16:23,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-04 07:36:22,"09:34, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-10-04 07:21:22,"09:18, le trafic est interrompu entre Campo-Formio et Place d'Italie (colis suspect) #RATP #Ligne5"
2016-10-03 14:19:37,"Rdv le 6/10 pour l'opération #monBusMonStyle à Nationale, l’occasion de (re)découvrir votre ligne de #bus 67 !… https://t.co/FuDErptx9E"
2016-10-03 04:38:21,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-03 04:08:22,"06:05, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2016-10-01 17:30:22,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-10-01 15:39:22,"17:36, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne5"
2016-09-30 12:15:33,"RT @Ligne2_RATP: Pour la #NuitBlanche ce samedi, #RATP met en place un dispositif spécial pour vous déplacer toute la nuit !  
https://t.co…"
2016-09-30 08:23:58,"Rdv le 6/10 pour l'opération #monBusMonStyle à Nationale, l’occasion de (re)découvrir votre ligne de #bus 67 !… https://t.co/SxUgsAFIJY"
2016-09-29 08:40:19,"@BlRfAXxnpa8F34y Bjr, et dslé pour ce dysfonctionnement. Essayez le 3424 (service clientèle). Merci et bonne journée Léo #Ligne5 #RATP"
2016-09-28 11:59:50,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-28 08:21:43,"Nos équipes techniques #RATP ont résolu le problème, trafic reste ralenti jusqu'à 10h45 #Ligne5 #RATP Léo"
2016-09-28 06:07:34,"08:06, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-09-28 05:44:52,"@Gregory_Kozak95 Bjr, fin de ralentissement prévue vers 07h55. Dslé pour la gêne occasionnée, très bonne journée à vous #Ligne5 #RATP Léo"
2016-09-28 03:55:34,"05:51, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-09-28 03:39:34,"05:19, le trafic est ralenti de Place d'Italie vers Bobigny-P-Picasso (incident d'exploitation) #RATP #Ligne5"
2016-09-27 10:15:57,"RT @Ligne2_RATP: Pour la #NuitBlanche ce samedi, #RATP met en place un dispositif spécial pour vous déplacer toute la nuit !  
https://t.co…"
2016-09-27 07:35:12,"Avec l’opération #monBusMonStyle, la #RATP vous invite à (re)découvrir le #bus 67 à Italie 2
https://t.co/7BRSGZKzUg https://t.co/jRebn7eoAZ"
2016-09-24 16:45:59,Fin de la manifestation impactant la ligne #Ligne5.
2016-09-23 14:56:18,"RT @Ligne4_RATP: Dimanche, pour la #JournéesansVoiture, la #RATP vous fait redécouvrir Paris d’un autre œil ! #RATPpartenaire https://t.co/…"
2016-09-22 08:41:42,"RT @Ligne10_RATP: Ben s’expose au @museemaillol du 14/09 au 15/01 ! #BenToutestArt #RATPpartenaire
https://t.co/kBbznldLCJ https://t.co/ipn…"
2016-09-20 05:56:16,"@daftdamiano Bjr, l'accès donnant sur la ""rue de l'Aqueduc"" était fermé entre 05h20 et 07h35. Accès réouvert, bonne journée, Léo"
2016-09-18 17:30:49,RT @GroupeRATP: [#JEPRATP] Merci aux 16000 personnes qui ont participé aux visites et animations de la #RATP pour les #JEP2016 https://t.co…
2016-09-18 10:47:47,RT @michelgarret95: Alors c'était comment les ateliers de Bobigny #ratp #JEP2016 #JEPRATP https://t.co/BGPlZPGhlE
2016-09-18 09:21:19,"Pour les #JEPRATP, découverte des ateliers de maintenance de la #Ligne5 et du #T1 #JEP2016. https://t.co/olsZ8D9nzc https://t.co/ZgZzz8Kvcu"
2016-09-18 05:55:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-18 05:38:52,Le dégagement de fumée a été localisé au niveau d’une armoire électrique #Ligne5 #RATP.
2016-09-18 05:29:04,"07:25, le trafic est ralenti sur la ligne (dégagement de fumée) #RATP #Ligne5"
2016-09-17 11:29:35,RT @Ligne14_RATP: Les balades en #bus c'est jusqu'à 17 h Rdv maison de la #RATP (M/RER Gare de Lyon) #JEPRATP https://t.co/4EijXTfecE https…
2016-09-17 10:26:35,"RT @herolien: Et maintenant, place dans les ateliers de Bobigny M5 #JEP2016 #RATP https://t.co/Qt6EKZ3WSx"
2016-09-16 21:52:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-16 21:41:58,"23:40, la rame stationne à Republique en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2016-09-16 11:38:30,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-09-16 10:28:58,"12:26, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-09-16 10:19:58,"12:18, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (incident technique) #RATP #Ligne5"
2016-09-16 09:09:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-16 07:42:28,[Perturbation #Ligne5]  Le service restera ralenti pendant toute la journée 3/3 https://t.co/zIIoTk16PH
2016-09-16 07:40:33,"Nos équipes techniques  #RATP interviennent sur les installations fixes, ce qui nécessite, par sécurité, de couper le courant électrique 2/3"
2016-09-16 07:40:09,[Perturbation #Ligne5] Le ralentissement est dû à une avarie à la signalisation entre les stations Pablo Picasso et Raymond Queneau 1/3
2016-09-16 06:20:58,"08:18, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-09-15 18:26:39,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-09-15 18:23:58,"20:22, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2016-09-15 18:12:58,"20:11, la rame stationne à Hoche en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2016-09-15 15:49:37,Fin de la manifestation impactant la ligne #Ligne5.
2016-09-15 15:34:12,"La station Bastille est de nouveau ouverte. #RATP, #Ligne1 #Ligne5 #Ligne8"
2016-09-15 15:31:13,"La station République est de nouveau ouverte. #RATP, #Ligne3 #Ligne5 #Ligne8 #Ligne9 #Ligne11"
2016-09-15 14:34:28,"Demande #Police : la station République est fermée, les trains ne marquent pas l'arrêt. #RATP, #Ligne3 #Ligne5 #Ligne8 #Ligne9 #Ligne11"
2016-09-15 14:15:37,"@kenza201 Bjr, je ne peux vous répondre. La décision est prise par la préfecture de police et non par la #RATP #Ligne5 Rémi."
2016-09-15 12:28:18,"En raison d'une manifestation, la station Bastille est fermée, les trains ne marquent pas l'arrêt. #RATP, #Ligne1 #Ligne5 #Ligne8"
2016-09-15 10:31:07,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-15 08:55:31,[Perturbation #Ligne5]  Le service restera ralenti pendant toute la journée 3/3 https://t.co/ROFxjXFaqZ
2016-09-15 08:54:21,"Nos équipes techniques  #RATP interviennent sur les installations fixes, ce qui nécessite, par sécurité, de couper le courant électrique 2/3"
2016-09-15 08:53:49,[Perturbation #Ligne5] Le ralentissement est dû à une avarie à la signalisation entre les sta° Pablo Picasso et Raymond Queneau 1/2
2016-09-15 08:27:27,"A la demande de la Préfecture de Police et en raison d'une manifestation sur la voie publique, la station Bastille est fermée.#RATP #Ligne5"
2016-09-15 03:57:58,"05:51, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-09-14 06:36:58,"08:34, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-09-14 04:53:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-14 04:21:58,"06:19, le trafic est ralenti de Bobigny-Pantin vers Bobigny-P-Picasso (incident d'exploitation) #RATP #Ligne5"
2016-09-13 08:22:37,[#JEPRATP] Rdv à 12h sur https://t.co/CdlGmoLaf2 pour vous inscrire pour visiter les ateliers de maintenance ligne 5 https://t.co/3zxLd2lipb
2016-09-12 10:36:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-12 09:59:03,"11:57, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-09-12 09:39:58,"11:38, le trafic est interrompu entre Bastille et Republique (colis suspect) #RATP #Ligne5"
2016-09-12 09:03:03,[#JEPRATP] Rdv à 12h sur https://t.co/D9V5SnrHRW  pour les inscriptions à l'#EnqueteduM ! #EscapeGame #RATP #JEP2016 https://t.co/I5GxeGW4V8
2016-09-10 13:02:04,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-10 12:47:58,"14:44, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-09-10 12:44:01,"14:40, le trafic est quasi normal sur la ligne (colis suspect) #RATP #Ligne5"
2016-09-09 15:08:44,Le concert de @VerziClement à la station Bastille c’est maintenant ! #RATP #Musiciendumetro 🎤🎼 https://t.co/cdt6RRO3dZ
2016-09-09 14:01:08,Ce soir @VerziClement sera en concert à Bastille et Gare de Lyon #RATP https://t.co/aspnLHokit @MercuryFrance https://t.co/E1TpsSD16z
2016-09-08 13:30:58,"15:29, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2016-09-08 13:22:58,"15:21, la rame stationne à Ourcq en dir. de Bobigny-P-Picasso (malaise voyageur) #RATP #Ligne5"
2016-09-08 11:36:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-08 10:47:58,"12:45, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-09-08 10:43:37,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/kC0jzPqL84 #RATP #Ligne5"
2016-09-08 10:37:58,"12:35, le trafic est interrompu entre Bastille et Place d'Italie (colis suspect) #RATP #Ligne5"
2016-09-08 10:24:58,"12:22, la rame stationne à Saint-Marcel en dir. de Bobigny-P-Picasso (colis suspect) #RATP #Ligne5"
2016-09-08 09:11:08,".@VerziClement en concert demain à Bastille et Gare de Lyon #Musiciendumetro
https://t.co/QAWylwYg4u @MercuryFrance https://t.co/DBx2P9oME8"
2016-09-06 08:42:26,#JEPRATP Rdv à 12h sur https://t.co/CdlGmoLaf2 pour vous inscrire pour visiter les ateliers de maintenance L5 @Jep https://t.co/A9VOVxDUIH
2016-09-05 13:47:29,[#Prévention] Les #consignesAIRATP comptent aussi sur nos lignes pour les voyageurs qui ont trop chaud ! | #RATP https://t.co/08JOJgYqpm
2016-09-05 07:20:05,[#JEPRATP] Rdv à 12h sur https://t.co/D9V5SnrHRW pour les inscriptions à l'#EnqueteduM ! #EscapeGame #RATP #JEP2016 https://t.co/AQWTo7bYPm
2016-09-04 09:48:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-09-04 08:59:58,"10:58, le trafic est ralenti sur la ligne (accident grave de voyageur) #RATP #Ligne5"
2016-09-04 07:50:58,"09:48, le trafic est interrompu entre Place d'Italie et Republique. Reprise estimée à 11:00. (accident grave de voyageur) #RATP #Ligne5"
2016-09-02 14:08:54,"RT @Ligne1_RATP: .@VerziClement en concert le 9/09 à Bastille et Gare de Lyon #Musiciendumétro
https://t.co/T5HGvBueeT @MercuryFrance https…"
2016-09-02 09:48:03,A vos agendas ! Inscriptions aux #JEP16 #JEPRATP le 06/09 à midi https://t.co/CdlGmp2L6A @MinistereCC @GroupeRATP https://t.co/FOlodeFuTy
2016-09-02 09:21:21,Une nouvelle #EnqueteduM arrive ! Tenez-vous prêt pour cet #EscapeGame #RATP #JEPRATP https://t.co/l5i4Sljhq9 https://t.co/jhHjT9Z6AK
2016-08-31 15:46:06,[#Prévention] Les #consignesAIRATP comptent aussi sur nos lignes pour les voyageurs qui jouent des tours ! | #RATP https://t.co/rEIDa8b3Kh
2016-08-31 07:49:36,[#Prévention] Embarquez pour visionner la totalité des #consignesAIRATP https://t.co/Ogr9igdMpZ
2016-08-30 08:32:29,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-30 06:28:34,"@nycow Bjr, oui les trains circulent sur la #Ligne5 mais le trafic reste ralenti. Bonne journée. #RATP Luc."
2016-08-30 04:39:12,"06:38, le trafic reprend mais reste ralenti sur l'ensemble de la ligne (Incident technique) #Ligne5 #RATP"
2016-08-30 03:59:18,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP: https://t.co/HrCJltLuXq  #Ligne5 #RATP"
2016-08-30 03:53:45,Nos services techniques #RATP sont en cours d’intervention #Ligne5
2016-08-30 03:52:12,"Pour modifier votre trajet, ns vs invitons à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/EloMCKjgJu #Ligne5 #RATP"
2016-08-30 03:42:23,Reprise estimée vers 07h00 (Incident technique) #M5 #RATP
2016-08-30 03:39:58,"05:38, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (incident technique) #RATP #Ligne5"
2016-08-30 03:24:58,"05:21, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (incident technique) #RATP #Ligne5"
2016-08-29 15:52:09,RT @VerziClement: Voici plus d'infos sur mon showcase du 9 septembre. J'espère vous y voir nombreux ! 🚇 Cc @GroupeRATP https://t.co/5UbeS7j…
2016-08-29 08:52:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-29 07:53:59,"09:30, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-08-27 10:38:08,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-27 10:11:58,"12:09, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne5"
2016-08-26 10:15:45,"RT @T7_RATP: Orlybus, Roissybus, T7 : ce qu’il faut savoir sur les dessertes aéroport #RATP
https://t.co/9NPiJq1uwK https://t.co/jXZaApVllc"
2016-08-24 23:29:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-24 22:54:58,"00:53, l'arrêt n'est pas marqué à Bobigny-Pantin (accident grave de voyageur) #RATP #Ligne5"
2016-08-24 21:16:58,"23:14, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (accident grave de voyageur) #RATP #Ligne5"
2016-08-22 08:27:00,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-22 07:48:58,"09:47, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-08-22 06:43:58,"08:41, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne5"
2016-08-21 11:10:05,"13::00, rétablissement des circulations au départ et à l'arrivée de Paris Saint Lazare #SNCF ."
2016-08-21 04:50:05,"6:37, Pour plus d'infos sur les travaux à la gare de Paris St Lazare #SNCF, cliquer ici https://t.co/gSn3KC94mp"
2016-08-21 04:45:04,"06:36, interruption totale des circulations au départ et à l'arrivée de Paris Saint Lazare #SNCF jusqu'à 12h30 suite à des travaux."
2016-08-20 18:40:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-20 18:31:46,Retour à un trafic régulier sur l'ensemble de la #RATP #Ligne5
2016-08-20 15:48:58,"17:46, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne5"
2016-08-20 10:10:06,Fin de l'alerte enlèvement concernant l'enfant Nathael émise le 19 08 2016 #RATP
2016-08-19 22:15:06,Alerte enlèvement 19.08.2016 https://t.co/MU36Ixx499
2016-08-19 19:50:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-19 19:20:58,"21:19, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne5"
2016-08-19 09:57:49,#WorldPhotographyDay 1988 : Robert #Doisneau posant sous son œuvre 📷 https://t.co/NkqoHpteA6
2016-08-18 08:18:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-18 07:33:58,"09:32, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2016-08-18 07:29:58,"09:19, la rame stationne à Ourcq en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
2016-08-17 08:48:04,The Velvet Underground s’invite à la @Philarmonie jusqu’au 21/08 avec #RATP https://t.co/2iLepxZ7kt https://t.co/SMzgESIOfQ
2016-08-15 15:13:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-15 14:20:58,"16:18, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne5"
2016-08-15 09:35:04,"Aujourd'hui, manif voie publique (15h) au départ de R. des Bernardins . + d'infos sur Bus impactés en cliquant ici https://t.co/tDd2FP6xdB"
2016-08-15 09:30:20,"Aujourd'hui, manif voie publique (15h) au départ de N-Dame de Paris. + d'infos sur les Bus impactés en cliquant ici https://t.co/tDd2FP6xdB"
2016-08-14 10:28:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-14 10:03:59,"12:02, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne5"
2016-08-14 09:45:48,"11:45, Arrivée des équipes spécialisée de la police (colis suspect) #RATP #Ligne5"
2016-08-14 09:40:12,"11:40,Reprise repoussée vers 12h00 (colis suspect) #RATP #Ligne5"
2016-08-14 09:25:03,"Travaux SNCF à la gare https://t.co/fFcT3PAf1M St Lazare, pour plus d'infos via le site SNCF, cliquer ici"
2016-08-14 09:08:53,"11:07, les équipes spécialisées de la Police sont en route pour intervention (colis suspect) #RATP #Ligne5"
2016-08-14 09:06:14,"11:05,Reprise estimée vers 11h30 (colis suspect) #RATP #Ligne5"
2016-08-14 08:53:58,"10:52, le trafic est interrompu entre Place d'Italie et Campo-Formio (colis suspect) #RATP #Ligne5"
2016-08-14 08:41:58,"10:39, le trafic est interrompu entre Bastille et Place d'Italie (colis suspect) #RATP #Ligne5"
2016-08-14 07:15:05,"Travaux les 3-4 sept, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/qadQ8aOp1Y"
2016-08-14 07:10:05,"Travaux les 27-28 août, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/pM3E0XqQyu"
2016-08-14 07:00:16,"Travaux les 20-21 août, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/pM3E0XqQyu"
2016-08-14 06:50:04,"8:40, erratum : trafic interrompu à  St Lazare SNCF pour travaux à Pont Cardinet. Reprise prévue à 12h30."
2016-08-10 19:10:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-10 18:56:58,"20:55, l'arrêt est à nouveau marqué à Gare du Nord #RATP #Ligne5"
2016-08-10 18:52:58,"20:50, l'arrêt n'est pas marqué à Gare du Nord (colis suspect) #RATP #Ligne5"
2016-08-10 18:43:59,"20:41, le trafic est interrompu entre Jaures et Republique (colis suspect) #RATP #Ligne5"
2016-08-08 08:48:37,The Velvet Underground s’invite à la @Philarmonie jusqu’au 21/08 avec #RATP https://t.co/QeYVpUFQKC https://t.co/SqD85MzMFW
2016-08-08 08:02:42,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-08-08 07:17:58,"09:14, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2016-08-07 23:03:59,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-07 22:31:59,"00:29, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne5"
2016-08-05 14:21:58,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé.
2016-08-05 14:11:49,Retour à un trafic régulier sur l'ensemble de la #Ligne5 #RATP. Incident terminé
2016-08-05 13:36:58,"15:33, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne5"
2016-08-05 13:32:17,"15:30, la rame est repartie à Pte de Pantin en dir. de Place d'Italie (malaise voyageur) #RATP #Ligne5"
