time,tweet
2020-04-17 09:55:27+00:00,"RT @Ligne11_RATP: [#COVID19 #TousMobilisés] Tous les jours, nos agents #RATP sont mobilisés pour permettre d’assurer la continuité de servi…"
2020-04-16 16:18:38+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 17/04 : 
➡️Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% ; #ligne13 et #lign…"
2020-04-16 08:52:02+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Un coloriage de la #Ligne5 pour les plus petits ! N’hésitez pas à nous montrer le rendu en commentaire…
2020-04-16 07:33:32+00:00,RT @RATPgroup: [#COVID19] Nos #HérosDuQuotidien ont reçu beaucoup de lignes de soutien ! Merci à tous ! Continuez à les encourager avec #Un…
2020-04-15 17:23:38+00:00,"@Orelhuuudo @RERB Bonjour, les insultes ne feront pas avancer la date de fin du confinement qui perturbe l'activité… https://t.co/7rq0kDIlXF"
2020-04-15 15:45:59+00:00,"RT @ClientsRATP: [#COVID19 #TousMobilisés] Offre de transport #RATP pour le 16/04 :
➡️ Métro (6h-22h) : 30% en moyenne ⚠️ #Ligne1 à 50% ; #…"
2020-04-15 09:42:44+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Allez-vous retrouver les sept différences qui se sont glissées dans ces dessins ?🕵️Indiquez-nous vos tr…
2020-04-14 16:32:28+00:00,"RT @RATPgroup: [#Covid19 #TousMobilisés] Pour garantir une continuité du service absolument essentielle, nos 900 agents #RATP de maintenanc…"
2020-04-14 09:32:58+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Aujourd’hui je vous propose un nouveau coloriage pour encourager la créativité des petits et des grands…
2020-04-10 07:55:30+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Le tram est à l’honneur aujourd’hui avec ce coloriage issu de nos archives. A vous de jouer pour lui re…
2020-04-09 14:44:23+00:00,"RT @ClientsRATP: [#COVID19 #TousMobilisés] Offre de transport #RATP pour le 10/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro…"
2020-04-09 08:15:56+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Nous proposons aujourd’hui un coloriage pour les enfants avec les #ligne2 et #ligne6. N’hésitez pas à n…
2020-04-08 15:44:58+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 9/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-08 08:53:41+00:00,RT @T1_RATP: [#UnJourUnPoème] Découvrez un de nos coups de cœur de notre concours de cette année. Notre #GrandPrixPoésie #RATP est ouvert à…
2020-04-07 15:01:00+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 8/04 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30…"
2020-04-07 08:57:27+00:00,RT @SergeLapinRATP: [#SergeleLapin] Retrouvez les stations de métro de la #Ligne1 #RATP cachées dans ce jeu ⤵️ https://t.co/qRZquTo8sF
2020-04-06 15:09:20+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 7/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-04 05:20:01+00:00,"@LaRafalle10z Bonjour,la station Jacques Bonsergent est effectivement fermée. Pour connaître la liste des stations… https://t.co/eoREkLAuYJ"
2020-04-03 15:49:18+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 4/04
➡️Bus : 30% en moyenne
➡️Tramway : 40 % en moyenne 
➡️Métro (6-22h) : 30%…"
2020-04-03 08:56:23+00:00,"RT @SergeLapinRATP: [#SergeleLapin] On vous propose aujourd'hui un coloriage pour les plus petits, des #ligne9 &amp; #ligne3bis ! N'hésitez pas…"
2020-04-02 15:19:23+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 3/04
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30%…"
2020-04-02 08:34:45+00:00,RT @SergeLapinRATP: [#SergeleLapin] Nous vous proposons aujourd’hui ce coloriage pour petits et grands ⤵️ . A vos crayons 🖍️ ! #RATP https:…
2020-04-02 04:01:49+00:00,"👋Bonjour à tous, Yvson pour vous accompagner jusqu'à 13h. Dans le cadre de la pandémie #COVID19, le trafic est rédu… https://t.co/3HaPSfOQjH"
2020-04-01 15:18:44+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 2/04
-Bus 30%(moyenne)
-Tramway 40%(moyenne)
-Métro (6-22h) 30%(moyenne) ⚠️#ligne1…"
2020-04-01 14:29:55+00:00,"@Saranonyme De plus, les 53 stations fermées doivent permettent de concentrer le personnel disponible dans les stat… https://t.co/xviV8zBNSx"
2020-04-01 14:27:30+00:00,"@Saranonyme Bonjour Saranonyme, la baisse de fréquentation sur nos réseaux et l’indisponibilité d’une partie du per… https://t.co/sorHlS37dB"
2020-04-01 12:35:19+00:00,"[#UnJourUnTitre] Découvrez la playlist de nos #MusiciensDuMétro directement depuis votre salon 🎶 ! Aujourd'hui, Bac… https://t.co/WPN1Gi4byS"
2020-04-01 09:09:16+00:00,RT @SergeLapinRATP: [#SergeleLapin] Réussissez ce labyrinthe et montrez-nous vos réponses en commentaire 😉 ⤵️  #RATP https://t.co/rpVE9cKbo4
2020-03-31 15:12:14+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 1er Avril :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h)…"
2020-03-31 08:54:54+00:00,"RT @RATPgroup: Pour aider les soignants à se déplacer, la #RATP s’engage pour @IDFmobilites auprès de l’@APHP dans la mise en place d’un di…"
2020-03-31 08:22:44+00:00,RT @SergeLapinRATP: [#SergeleLapin] Aidez vos enfants à relier les points de 1 à 110 pour former le bus de la ligne 52 🚌 ! N’hésitez pas à…
2020-03-30 15:19:57+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 31/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 3…"
2020-03-27 16:50:19+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 28/03 :
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en…"
2020-03-27 09:11:12+00:00,RT @Ligne8_RATP: [#UnJourUnPoème] Chaque jour nous vous proposons un poème. Découvrez un de nos coup de cœur de l’édition du #GrandPrixPoés…
2020-03-27 06:43:41+00:00,@NathBoiss Je vous en prie. Faites attention à vous 😷 Inès.
2020-03-27 06:17:53+00:00,"@NathBoiss En l'absence d'un agent dans une station, cette dernière doit rester fermée par mesure de sécurité. Bien à vous, Inès."
2020-03-27 05:47:16+00:00,"⚠️ RAPPEL : Par mesure de sécurité, les stations Bréguet Sabin, Campo Formio, Hoche, Jacques Bonsergent, Laumière e… https://t.co/1b4wFLlnIR"
2020-03-26 18:09:29+00:00,"@ideghps @RATPgroup @ClientsRATP Bonjour NAD, la ligne sera ouverte de 6h à 22h avec un trafic de 30%. De plus les… https://t.co/Stc2YT5r7A"
2020-03-26 17:28:58+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP du 27/03
➡️Bus : 30% en moyenne
➡️Tramway : 40% en moyenne
➡️Métro (6h-22h) : 30% en m…"
2020-03-26 11:46:01+00:00,"RT @RATPgroup: Merci à nos agents #RATP, aux personnels soignants et à tous les #HérosduQuotidien qui travaillent chaque jour pour nous tou…"
2020-03-26 11:30:43+00:00,"@katetwinsmc En raison de la crise sanitaire actuelle et de nos effectifs réduits, nous ne pouvons malheureusement… https://t.co/kLeDxf1TVx"
2020-03-26 10:39:02+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd’hui c’est un beau coloriage de #bus que nous vous proposons, pour petits et plus grands 😉. N’hé…"
2020-03-26 08:26:25+00:00,@AaliyahXpress Ci-après le lien pour accéder directement aux prévisions du jour et du lendemain :… https://t.co/HYnh10F4mB
2020-03-26 08:11:41+00:00,@SamaneBalde Je vous en prie. Bon courage et prenez soin de vous 😷 Inès.
2020-03-26 08:10:09+00:00,@AaliyahXpress Bonjour Alliage Xpress. Je vous invite à prendre connaissance des prévisions trafic du lendemain ain… https://t.co/Xzh3G6DmmK
2020-03-26 08:07:28+00:00,"@SamaneBalde Comme expliqué dans mon tweet précédent, seules les prévisions du lendemain nous sont communiquées don… https://t.co/qsJi38YNbZ"
2020-03-26 07:46:20+00:00,@SamaneBalde Bonjour Samané Baldé. Les prévisions de trafic et fermetures des gares/stations nous sont communiquées… https://t.co/okyIMlsSTw
2020-03-26 07:33:48+00:00,"⚠️ RAPPEL : Par mesure de sécurité, les stations Bréguet Sabin, Campo Formio, Hoche, Jacques Bonsergent, Laumière e… https://t.co/QQpdoFppGV"
2020-03-25 20:12:43+00:00,@EmmA_nu_L Bonsoir Emmanuelle. Le trafic sera fortement réduit demain avec 30% de l'offre en moyenne. Vous pouvez r… https://t.co/zuzO77ASCY
2020-03-25 18:17:09+00:00,"[19:16] En raison de mesures de sécurité, les stations Campo-Formio, Hoche &amp; Bréguet–Sabin sont fermées, les arrêts… https://t.co/kDgPgOXE1m"
2020-03-25 16:29:17+00:00,"RT @RATPgroup: [#COVID19] #THREAD à dérouler : l’offre de transport s’adapte à la situation ⬇️
Notre objectif, avec @idfmobilites, est de m…"
2020-03-25 09:23:11+00:00,RT @SergeLapinRATP: [#SergeleLapin] Munissez-vous de vos plus beaux crayons 🖍️ pour colorier @Paris et notre réseau #RATP avec vos enfants…
2020-03-24 19:02:20+00:00,"@Mw13550956 Bonosir, je suis désolée pour la gêne occasionnée mais les conditions actuelles ne nous permettent pas… https://t.co/mQnamAi6y4"
2020-03-24 17:51:08+00:00,la station Campo-Formio est fermée (mesure de sécurité)  #RATP #ligne5
2020-03-24 17:51:04+00:00,la station Hoche est fermée (mesure de sécurité)  #RATP #ligne5
2020-03-24 17:44:03+00:00,la station Hoche est fermée en accès (mesure de sécurité)  #RATP #ligne5
2020-03-24 11:27:21+00:00,"@LixaLixa6 Lixa après recherche c'est juste l'accès côté Anatole-France qui est fermée (Grille HS), la station est bien ouverte. Vik"
2020-03-24 11:25:17+00:00,"@LixaLixa6 Bonjour Lixa, pour moi Raymond Queneau était bien ouverte ce matin, pour ce qui est de demain, visitez n… https://t.co/0vxQ1Wyj6t"
2020-03-24 09:31:16+00:00,RT @SergeLapinRATP: [#MardiConseil] On vous propose ce coloriage aujourd'hui pour petits et... grands ! A vos crayons ⤵️ #RATP https://t.co…
2020-03-24 09:14:12+00:00,[#UnJourUnPoème] Chaque jour nous vous offrons un poème. Celui-ci nous a été envoyé dans le cadre de notre… https://t.co/prO8tEDsbB
2020-03-23 18:27:56+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 24/03
➡️30% de trafic sur le #métro ⚠️50% sur la #Ligne1 &amp; 40% sur la #ligne14…"
2020-03-23 08:57:51+00:00,RT @SergeLapinRATP: [#MondayMotivation] #LeSaviezVous ? Le SC10 est l'autobus français par excellence 🚌. Il a circulé jusqu'en 2002. On vou…
2020-03-22 11:20:04+00:00,la station Laumiere est rouverte  #RATP #ligne5
2020-03-22 11:00:05+00:00,la station Pte de Pantin est rouverte  #RATP #ligne5
2020-03-21 14:28:06+00:00,"@Lilou6798 Bonjour, je vous joins le lien sur https://t.co/Zt13eAdItV https://t.co/XKOl4SeIEi qui informe des ferme… https://t.co/9NWAfHVrZE"
2020-03-21 14:03:04+00:00,"15:02, la station Pte de Pantin est rouverte  #RATP #ligne5"
2020-03-21 14:02:16+00:00,"15:01, la station Laumiere est rouverte  #RATP #ligne5"
2020-03-21 09:00:25+00:00,"@lilou95sang @smorrissey95 @CCLESZAMIS Bonjour, nous n'avons pour le moment pas d'informations supplémentaires. Bien à vous. Ayla"
2020-03-21 05:55:28+00:00,"@smorrissey95 @CCLESZAMIS Bonjour, les mesures de sécurités actuellement en cours concernant le confinement entrain… https://t.co/1WMT1bbf8y"
2020-03-21 04:40:03+00:00,"05:39, la station Laumiere est fermée. Reprise estimée à fin de service. (mesure de sécurité)  #RATP #ligne5"
2020-03-21 04:30:03+00:00,"05:28, la station Pte de Pantin est fermée. Reprise estimée à 12:00. (mesure de sécurité)  #RATP #ligne5"
2020-03-20 17:49:20+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour ce week-end, samedi 21 et dimanche 22 mars :
➡️50% de trafic sur le #métro…"
2020-03-20 12:15:58+00:00,"RT @RATPgroup: [#Covid19] Message de C.Guillouard, PDG #RATP : Chers voyageurs, chers clients, face à la situation exceptionnelle que notre…"
2020-03-20 09:05:05+00:00,RT @SergeLapinRATP: [#SergeleLapin] On vous a préparé un nouveau coloriage pour occuper vos enfants 🐰🖍️ On attend vos œuvres en commentaire…
2020-03-19 19:01:00+00:00,RT @RATPgroup: [#COVID19] Les #GestesBarrières pour vous protéger &amp; protéger les autres : https://t.co/DdNI3ZjP2s
2020-03-19 18:26:51+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain vendredi 20 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA…"
2020-03-19 08:56:51+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Aujourd'hui, place aux jeux des 7 erreurs ! Donnez-nous vos solutions en commentaire 🐰⬇️ #RATP https://…"
2020-03-18 17:53:38+00:00,"RT @RATPgroup: [#COVID19] Voici l’offre de transport #RATP pour demain jeudi 19 mars :
➡️50% de trafic sur le #métro
➡️50% sur le #RERA jus…"
2020-03-18 11:49:23+00:00,RT @Ligne1_RATP: [#UnJourUnpoeme] Chaque jour la #RATP vous offre un poème. Inspiré ? Participez à notre #GrandPrixPoésie jusqu’au 14 avril…
2020-03-18 10:29:38+00:00,"RT @SergeLapinRATP: [#SergeleLapin] Pour occuper les enfants, on vous a préparé une surprise 🐰 ✏️ Bon courage à tous ! #RATP

N’hésitez pas…"
2020-03-17 22:54:03+00:00,@ideghps Le trafic est certes moindre mais les trains circulent sur les lignes mentionnées de 5h30 à 1h30 du matin.… https://t.co/ujuD9MA3Uj
2020-03-17 18:30:24+00:00,RT @RATPgroup: [#COVID19France] L’offre de transport #RATP va être adaptée pour les prochains jours. ⬇️
2020-03-17 13:53:03+00:00,"@ChaumontAlex Bonjour Alex Mc Fly, les prévisions de trafic pour demain seront communiquées en fin de journée, bonne journée, Mat."
2020-03-17 07:50:51+00:00,"@Mejin_b Bonjour Mejin one, non, votre ligne n'est pas interrompue, vos trains roulent mais avec des écarts plus gr… https://t.co/gYvk4HzrSm"
2020-03-17 07:12:03+00:00,"08:10, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne5"
2020-03-17 07:11:03+00:00,"08:10, le trafic est interrompu sur la ligne (mesure de sécurité)  #RATP #ligne5"
2020-03-17 07:09:27+00:00,"RT @gouvernementFR: #CORONAVIRUS | Pour lutter contre la propagation du #COVID_19 &amp; sauver des vies, un dispositif de confinement est mis e…"
2020-03-17 05:48:04+00:00,"06:47, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-17 05:45:03+00:00,"06:44, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-16 11:16:07+00:00,"RT @Ligne1_RATP: [#Covid19france] En raison des récentes mesures sanitaires prises par le Gouvernement, les castings prévus ce printemps po…"
2020-03-16 10:40:04+00:00,"11:39, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-16 09:48:03+00:00,"10:47, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-16 09:12:06+00:00,"10:11, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-16 08:52:04+00:00,"09:51, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-16 08:51:02+00:00,"09:50, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2020-03-16 07:24:10+00:00,"@Omega__O Bonjour Omega, nous avons actuellement un train par station d’où l'attente de façon à pourvoir avancer et… https://t.co/C4BKxXSNBI"
2020-03-15 18:29:40+00:00,"[Info trafic] Lundi 16/03, trafic légèrement perturbé sur le réseau métro. Retrouvez les prévisions en cliquant ici… https://t.co/wIUkCseLiB"
2020-03-15 18:28:49+00:00,"[Info trafic] Lundi 16/03, trafic légèrement perturbé sur le réseau métro. Retrouvez les prévisions en cliquant ici… https://t.co/OOvVDxLSb3"
2020-03-15 18:02:13+00:00,"RT @gouvernementFR: Pour éviter la propagation du #Covid_19, limitez vos déplacements au maximum. https://t.co/YkC4AZfYaW"
2020-03-14 22:23:12+00:00,"@daniLX75 Bonsoir, je ne saisis pas la notion de ""légitimité"" dans la diffusion des prévisions que nous diffusons à… https://t.co/JT1HlzN4rP"
2020-03-14 22:00:36+00:00,[Info trafic] Retrouvez les premières prévisions trafic pour le lundi 16/03 en cliquant ici : (https://t.co/XKOl4SeIEi) #Ligne5 #RATP
2020-03-14 11:01:06+00:00,"12:00, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2020-03-14 10:42:04+00:00,"11:41, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2020-03-14 10:24:03+00:00,"11:23, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin. Reprise estimée à 12:00. (bagage oublié)  #RATP #ligne5"
2020-03-14 06:14:04+00:00,"07:13, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2020-03-14 06:06:03+00:00,"07:05, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2020-03-13 15:39:09+00:00,RT @RATPgroup: [Prévention] Quelles sont les mesures mises en place par la #RATP pour le nettoyage de l’ensemble de son réseau ? #Coronavir…
2020-03-12 09:39:10+00:00,"RT @RATPgroup: [#GrandPrixPoesie #RATP] Déposez vos poèmes jusqu'au 14 avril ! Sélectionnés par le jury et sa présidente @IziaMusic, les 10…"
2020-03-11 06:22:34+00:00,"@Momo182n @Ligne2_RATP Bonjour Momo182n, d'après les informations que j'ai pu avoir ce matin, les portes d'accès so… https://t.co/r2EMJz36xb"
2020-03-10 14:57:59+00:00,RT @Ligne2_RATP: [#RATPpartenaire] La 22ème édition du @P_D_Poetes s'invite sur notre réseau #RATP jusqu'au 23 mars. Écoutez Sandrine Bonna…
2020-03-07 23:56:14+00:00,Tous les accès de la station République sont réouverts. Fin de la manifestation.
2020-03-07 23:31:50+00:00,"Station République : suite à manifestation sur voie publique, seule la sortie principale place de la république reste ouverte."
2020-03-07 23:16:24+00:00,"Suite à manifestation sur voie publique, seule la sortie principale place de la république reste ouverte."
2020-03-07 21:47:06+00:00,"22:46, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2020-03-07 21:43:04+00:00,"22:42, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2020-03-07 21:42:02+00:00,"22:41, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 22:45. (Personnes sur les voies)  #RATP #ligne5"
2020-03-07 10:47:05+00:00,"11:46, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2020-03-07 10:28:04+00:00,"11:26, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2020-03-07 10:18:02+00:00,"11:17, la rame stationne à Campo-Formio en dir. de Bobigny-P-Picasso (malaise voyageur)  #RATP #ligne5"
2020-03-03 23:59:06+00:00,"00:57, le trafic est rétabli entre Jaures et Republique (Personnes sur les voies)  #RATP #ligne5"
2020-03-03 23:56:04+00:00,"00:54, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 01:00. (Personnes sur les voies)  #RATP #ligne5"
2020-03-03 23:53:15+00:00,"00:52, la rame stationne à Gare du Nord en dir. de Bobigny-P-Picasso (Personnes sur les voies)  #RATP #ligne5"
2020-03-03 16:45:04+00:00,"17:44, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2020-03-03 16:37:48+00:00,"@Saranonyme Bonjour, nous attendions confirmation des exploitants concernant l'incident voyageur à Gare du Nord. En… https://t.co/CHUVuv2bQh"
2020-03-03 16:36:03+00:00,"17:35, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2020-03-03 09:59:11+00:00,RT @Ligne14_RATP: [#MardiConseil] Vous avez jusqu'au 8 mars pour vous inscrire aux castings des #MusiciensduMétro ! Les auditions sont ouve…
2020-03-02 13:54:04+00:00,"14:53, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-02 13:50:03+00:00,"14:49, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-03-02 11:28:24+00:00,"@bondamanmanww Bonjour Lenom, vous pouvez m'indiquer une localisation précise de cet étron ? merci d'avance. Vik"
2020-03-02 04:46:04+00:00,"05:45, la station Campo-Formio est rouverte  #RATP #ligne5"
2020-03-02 04:40:03+00:00,"05:39, la station Campo-Formio est fermée (incident technique)  #RATP #ligne5"
2020-03-01 11:00:30+00:00,"@_Teobaldo_ Bonjour Jiren misère et crasse, votre agacement visible ne doit pas vous faire perdre toute notion de r… https://t.co/nsVRsTAGQz"
2020-02-28 13:48:04+00:00,RT @Ligne8_RATP: [#MusiciensDuMétro] Vous avez jusqu'au 8 mars pour vous inscrire et participer aux nouveaux castings qui commenceront le 2…
2020-02-28 07:00:22+00:00,"07:59, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2020-02-28 06:25:13+00:00,"07:24, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2020-02-28 06:02:10+00:00,"07:01, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne5"
2020-02-28 05:29:00+00:00,"@tchewbie Bonjour, malgré cette perturbation, vous pouvez aller à République. Ce sera le terminus provisoirement. PFM"
2020-02-28 05:27:54+00:00,"@MTitite Bonjour, il y a une interruption de trafic jusqu'à 7h30. Je vous conseille de chercher un nouvel itinérair… https://t.co/48pdfvQtiL"
2020-02-28 05:23:08+00:00,"06:22, le trafic est interrompu entre Republique et Place d'Italie. Reprise estimée à 07:30. (incident technique)  #RATP #ligne5"
2020-02-28 05:01:07+00:00,"06:00, le trafic est interrompu entre Republique et Place d'Italie. Reprise estimée à 06:15. (incident technique)  #RATP #ligne5"
2020-02-28 04:55:06+00:00,"05:54, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 06:00. (incident technique)  #RATP #ligne5"
2020-02-28 04:46:04+00:00,"05:45, la rame stationne à Bastille en dir. de Bobigny-P-Picasso (incident technique)  #RATP #ligne5"
2020-02-27 10:25:47+00:00,RT @Ligne2_RATP: [#JeudiPhoto 📸] La station Jaurès entre 1955 et aujourd'hui. #RATP https://t.co/k9B3j7SoeT
2020-02-26 07:56:50+00:00,"@Cyril_Kleskyre @RERB @Plusdetrains Bonjour Cyril, merci pour cette suggestion qui est effectivement intéressante.… https://t.co/bFTnKL6uqT"
2020-02-25 19:22:01+00:00,"@aifos_h Bonsoir, à la fermeture des portes, en voulant monter tardivement dans la rame un voyageur est monté a été… https://t.co/RbbErrGpJp"
2020-02-25 18:37:04+00:00,"19:36, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2020-02-25 18:25:02+00:00,"19:24, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2020-02-24 21:20:10+00:00,"22:18, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2020-02-24 21:05:09+00:00,"22:04, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2020-02-24 20:48:07+00:00,"21:47, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2020-02-24 20:46:05+00:00,"21:44, le trafic est interrompu entre Gare du Nord et Republique. Reprise estimée à 21:55. (Personnes sur les voies)  #RATP #ligne5"
2020-02-24 20:45:15+00:00,"[InfoTrafic 21:40] Suite à des personnes sur les voies à Gare de l'Est sur la #ligne5, le trafic est interrompu ent… https://t.co/Bt3i85UinH"
2020-02-24 20:43:20+00:00,"[InfoTrafic 21:40] Suite à des personnes sur les voies à Gare de l'Est sur la #ligne5, le trafic est interrompu ent… https://t.co/egOZl7ApWG"
2020-02-24 20:39:10+00:00,"[InfoTrafic 21:39] ❌ Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appl… https://t.co/pbQbSoOIs3"
2020-02-24 20:38:37+00:00,"[InfoTrafic 21:38] ❌ Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire pers… https://t.co/qF5OaQEl4B"
2020-02-24 20:35:03+00:00,"21:34, le trafic est interrompu entre Gare du Nord et Republique. Reprise estimée à 21:40. (Personnes sur les voies)  #RATP #ligne5"
2020-02-24 20:10:05+00:00,"21:08, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2020-02-24 20:06:03+00:00,"21:05, le trafic est interrompu entre J. Bonsergent et Stalingrad. Reprise estimée à 21:15. (Personnes sur les voies)  #RATP #ligne5"
2020-02-24 19:54:07+00:00,"20:53, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-02-24 19:51:04+00:00,"20:50, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne5"
2020-02-24 19:47:04+00:00,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/Xp4c2wOCDd"
2020-02-24 19:46:42+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/hQHMtLMoi8"
2020-02-24 19:44:02+00:00,"20:43, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin. Reprise estimée à 20:55. (incident d'exploitation)  #RATP #ligne5"
2020-02-24 12:46:04+00:00,"13:45, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2020-02-24 12:30:02+00:00,"13:29, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne5"
2020-02-23 18:36:06+00:00,"19:35, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2020-02-23 18:25:49+00:00,[InfoTrafic 19:25] ✅ L'incident est maintenant terminé sur la #ligne5. Le trafic reprend progressivement sur l'ensemble de la ligne #RATP
2020-02-23 18:24:04+00:00,"19:23, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2020-02-23 18:23:30+00:00,"[InfoTrafic 19:23] Suite à la présence d'un bagage oublié à Stalingrad sur la #ligne5, les équipes spécialisées de… https://t.co/DXt1T9CupF"
2020-02-23 18:19:06+00:00,"[InfoTrafic 19:18] ❌ En raison d'un bagage oublié à Stalingrad sur la #ligne5, le trafic est interrompu entre Jaurè… https://t.co/rxvRVr3wTO"
2020-02-23 18:16:47+00:00,"[InfoTrafic 19:17] Suite à la présence d’un bagage oublié à Stalingrad sur la #ligne5, nos agents #RATP ont alerté… https://t.co/DXctus5v30"
2020-02-23 18:15:51+00:00,"[InfoTrafic 19:16] ❌ En raison d’un bagage oublié à Stalingrad sur la #ligne5, un périmètre de sécurité a été mis e… https://t.co/W7ZA012KDo"
2020-02-23 18:14:48+00:00,"[InfoTrafic 19:15] ❌  Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’App… https://t.co/CYjOPQSKtO"
2020-02-23 18:14:19+00:00,"[InfoTrafic 19:14]❌  Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire pers… https://t.co/EwAQmtdKh2"
