time,tweet
2020-02-27 20:15:01+00:00,"@BaberLouis Bonsoir Louis, non le trafic est toujours interrompu, les services de Police sont sur place. Je reste à votre écoute. Vik"
2020-02-27 19:31:09+00:00,"20:29, le trafic est interrompu entre Mairie d'Issy et Montparnasse (accident grave de personne)  #RATP #ligne12"
2020-02-27 19:05:13+00:00,"@Francais_Lambda @AimeHesse @SirFullate Bonsoir, en quoi puis-je vous être utile? Il me semble que nous avons commu… https://t.co/AaXs8p5YUt"
2020-02-27 19:02:13+00:00,"@AimeHesse @Francais_Lambda @SirFullate Bonsoir, les équipes de secours sont encore sur les lieux, la reprise du tr… https://t.co/ssBeGu0Iu7"
2020-02-27 18:41:47+00:00,"@SmileWafa Bonsoir, les équipes de secours sont encore sur les lieux, la reprise est repoussée vers 20h30. (accident grave de personne)"
2020-02-27 18:37:05+00:00,"19:36, le trafic est interrompu entre Mairie d'Issy et Montparnasse. Reprise estimée à 20:30. (accident grave de personne)  #RATP #ligne12"
2020-02-27 18:30:58+00:00,"@sdouche @QuentinFrs1 Bonsoir Sébastien, ne communiquez pas de fausses informations, merci d'avance. Bonne soirée. Vik"
2020-02-27 18:27:08+00:00,"@MarieCastagne @florencemehrez Bonsoir Marie, merci pour votre message que je transmets aux équipes de la ligne. Bonne soirée. Fred."
2020-02-27 18:21:36+00:00,"@MarieCastagne Bonsoir et merci pour eux, ça fait toujours plaisir à lire, c'est tellement... rare. Bonne soirée à vous. Tom"
2020-02-27 18:19:06+00:00,"@SirFullate Bonsoir, l'affuence voyageur au salon de Pte de Versailles génère des incidents, hier un bagage oublié… https://t.co/TikMLyKlOs"
2020-02-27 18:16:03+00:00,"@SirFullate Bonsoir Le Fullate, nous avons un accident grave de voyageur à la station de Porte de Versailles. Bonne soirée. Vik"
2020-02-27 18:09:08+00:00,"@EloDulette Bonsoir, merci pour le conducteur. Pourriez-vous me donner votre direction afin que je puisse transmett… https://t.co/BF5jBK4eQ2"
2020-02-27 17:49:50+00:00,"@FrSamm Un peu de décence et d'empathie pour la famille, j'en oublie même de vous saluer... Sans doute votre manque… https://t.co/xhqC4BoXdU"
2020-02-27 17:45:21+00:00,"@FrSamm Bonsoir Franck, je ne comprends pas votre question ? vous pouvez préciser ?. Merci.Vik"
2020-02-27 17:30:03+00:00,"@jinigrr @Ligne13_RATP Bonsoir, je vous confirme que le trafic est interrompu entre Montparnasse et Châtillon uniquement dans ce sens. Tom"
2020-02-27 17:28:32+00:00,"@VictorLefranc @actufr @actufrparis Bonsoir, par respect vis-à-vis de la victime et de la famille, merci de ne pas… https://t.co/sosOrjHqrq"
2020-02-27 17:21:51+00:00,"[18:21], Vous êtes invités à emprunter les correspondances #ligne12  à Montparnasse avec les #ligne4, #ligne6, #ligne13 #RATP"
2020-02-27 17:16:35+00:00,"@CandiceLesage Bonsoir, oui vous pouvez récupérer la #ligne12 à Concorde, mais attendez vous à des perturbations co… https://t.co/JuQI3KXYPo"
2020-02-27 17:12:42+00:00,"@MlleCheeky @Pizza4Saison Bonjour, attention à ne pas faire circuler des informations erronées, eu égard à la victime s'il vous plait. Tom"
2020-02-27 17:08:41+00:00,[18:09] Les équipes de secours sont sur les lieux (accident grave de personne)  #RATP #ligne12
2020-02-27 17:06:17+00:00,"[18:07] Pour modifier votre trajet (accident grave de personne)  , vous êtes invités à vous rendre sur la recherche… https://t.co/vCb5bfd7kV"
2020-02-27 17:05:27+00:00,"[18:05] Nos équipes #RATP sont à votre disposition pour vous renseigner, les équipes de secours sont avisées (accid… https://t.co/kbdLYwoYlI"
2020-02-27 17:03:18+00:00,"[18:02]Un complément d’information vous sera apporté dans les meilleurs délais, l’incident a lieu à la station Pte… https://t.co/xH7umDUQq5"
2020-02-27 16:56:03+00:00,"17:55, le trafic est interrompu entre Mairie d'Issy et Montparnasse. Reprise estimée à 19:30. (accident grave de personne)  #RATP #ligne12"
2020-02-27 10:01:05+00:00,"[#JeudiPhoto 📸] Volontaires, (presque) à l'envers ! #RATP https://t.co/c1yTTuHSwp"
2020-02-27 06:02:09+00:00,"07:00, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-02-27 05:44:06+00:00,"06:43, le trafic reprend progressivement de Concorde vers Montparnasse (malaise voyageur)  #RATP #ligne12"
2020-02-27 05:39:04+00:00,"06:38, le trafic est interrompu de Concorde vers Montparnasse. Reprise estimée à 06:50. (malaise voyageur)  #RATP #ligne12"
2020-02-27 05:29:02+00:00,"06:28, le trafic est interrompu de Concorde vers Montparnasse. Reprise estimée à 06:40. (malaise voyageur)  #RATP #ligne12"
2020-02-26 19:03:16+00:00,"20:02, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2020-02-26 18:47:39+00:00,"@JulietteDdt Bonsoir le trafic est rétabli, mais reste perturbé. Bonne soirée. Tino."
2020-02-26 17:52:11+00:00,"18:51, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne12"
2020-02-26 17:42:20+00:00,"@Johnjohny85 Bonsoir, je me permets juste de vous signaler que l'oubli d'un bagage n'est pas de notre fait et que n… https://t.co/j6OJ8S21Td"
2020-02-26 17:39:03+00:00,"@monsieurCVP @FrSamm @FlavieBondois Bonsoir le trafic a été interrompu entre Porte de Versailles et Mairie d'Issy,… https://t.co/mracBGehmY"
2020-02-26 17:36:09+00:00,"18:34, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne12"
2020-02-26 17:34:45+00:00,"@FrSamm Désolé Franck, mais le trafic n'a pas été interrompu sur toute le ligne, rassurez vous l'incident est termi… https://t.co/MjmXOFlu3b"
2020-02-26 17:32:08+00:00,"18:31, le trafic est interrompu entre Mairie d'Issy et Convention. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne12"
2020-02-26 17:15:25+00:00,"[18:11] Pour vous rendre à Mairie d'Issy prenez le bus 323, Pour Porte de Versailles bus 169 et le T2."
2020-02-26 17:13:22+00:00,"@FlavieBondois Bonsoir le trafic fonctionne sur le reste de la ligne, entre Porte de Versailles et Front Populaire. Bonne journée. Tino."
2020-02-26 17:10:06+00:00,"18:09, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne12"
2020-02-26 17:10:04+00:00,"Le trafic est interrompu entre Porte de Versailles et Mairie d'Issy, en raison d'un bagage oublié à porte de Versai… https://t.co/1lR3EcBK82"
2020-02-26 17:06:04+00:00,"18:05, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne12"
2020-02-26 17:02:28+00:00,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/DAQ9qJbLS0"
2020-02-26 17:01:59+00:00,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/7drzHCAGvH"
2020-02-26 17:00:02+00:00,"17:59, le trafic est interrompu entre Mairie d'Issy et Montparnasse. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne12"
2020-02-25 17:11:54+00:00,@zemmourophored Je comprends complètement toutes les réactions et les exaspérations de nos voyageurs mais ne croyez… https://t.co/CIva5njd8v
2020-02-25 16:40:24+00:00,"@zemmourophored Bonjour Thureommourus, contrairement a ce que vous pensez, ce problème est pris avec sérieux par no… https://t.co/3CZmso7yXi"
2020-02-24 16:31:06+00:00,"17:30, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-02-24 16:03:04+00:00,"17:02, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-02-24 15:56:58+00:00,Les pompiers sont sur place à Saint-Lazare #RATP #ligne12
2020-02-24 15:54:02+00:00,"16:53, le trafic est interrompu entre Concorde et J. Joffrin. Reprise estimée à 17:05. (malaise voyageur)  #RATP #ligne12"
2020-02-24 15:28:04+00:00,"16:27, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2020-02-24 15:21:03+00:00,"16:20, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2020-02-24 09:27:19+00:00,"10:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-02-24 08:27:51+00:00,"@MrFantastique76 Bonjour, un malaise voyageur à bord de cette rame a immobilisé le trafic durant quelques instants.… https://t.co/fnyuy0F6YD"
2020-02-24 08:22:02+00:00,"09:21, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-02-21 18:04:06+00:00,"19:03, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-02-21 17:55:03+00:00,"18:53, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-02-21 17:36:03+00:00,"18:35, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 19:05. (malaise voyageur)  #RATP #ligne12"
2020-02-20 23:30:06+00:00,"00:28, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2020-02-20 23:12:04+00:00,"00:10, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2020-02-20 23:05:02+00:00,"00:04, la rame stationne à Falguiere en dir. de Mairie d'Issy (incident technique)  #RATP #ligne12"
2020-02-20 19:26:27+00:00,@Jimmy75012 @ClientsRATP Merci de votre retour. Je reste à votre écoute. Yvson
2020-02-20 19:23:51+00:00,"@Jimmy75012 Bonsoir, nous avons bien pris en compte votre tweet que nous adressons @ClientsRATP afin qu'ils puissen… https://t.co/uNZjbC8oiS"
2020-02-20 16:44:35+00:00,"@Tassa_deM Bonjour, une altercation entre des picks pocket et des voyageurs à Rennes était à l'origine des stationn… https://t.co/ulogbCG69Z"
2020-02-19 18:05:11+00:00,"@pleb56 @RERB @ClientsRATP @Ligne4_RATP Bonjour, vous trouverez ces informations sur le lien suivant… https://t.co/6Lt49Koqed"
2020-02-19 14:42:12+00:00,"@Klara_Bonilla Bonjour Clara, le trafic sera normal demain. Nous n'avons pas connaissance d'une éventuelle perturba… https://t.co/SuZhHoVGw8"
2020-02-19 08:09:04+00:00,"09:07, le trafic est rétabli sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne12"
2020-02-19 08:00:03+00:00,"08:59, le trafic est perturbé de Mairie d'Issy vers Front Populaire (actionnement d'un signal d'alarme)  #RATP #ligne12"
2020-02-18 19:52:05+00:00,"20:51, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-02-18 19:44:04+00:00,"20:43, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-02-18 19:37:02+00:00,"20:36, la rame stationne à Madeleine en dir. de Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2020-02-18 17:40:22+00:00,La station Porte de la Chapelle est de nouveau desservie. Phil
2020-02-18 17:38:14+00:00,"18:37, la station Pte Chapelle est rouverte  #RATP #ligne12"
2020-02-18 16:23:25+00:00,"@EloDulette Bonjour, c'est la police qui nous impose des ""Mesures de sécurité"". Bonne fin de journée. Phil"
2020-02-18 15:53:03+00:00,"16:52, la station Pte Chapelle est fermée (mesure de sécurité)  #RATP #ligne12"
2020-02-18 14:28:54+00:00,"RT @Ligne6_RATP: [#Culture] Le centenaire de la naissance de Boris Vian est fêté tout au long de l'année. A cette occasion, et jusqu'au 10…"
2020-02-18 11:43:04+00:00,"12:42, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-18 11:35:03+00:00,"12:34, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-18 09:40:22+00:00,"@10kirikou @RATPgroup Bonjour Kirikou 10, d'après ce qui est mentionné sur un carton, il semble que ce soit du maté… https://t.co/kR5T4BSzrL"
2020-02-17 18:14:17+00:00,"@AssayagValerie Bonsoir, en raison du mouvement social, le trafic est très perturbé sur l'ensemble de la ligne. A votre service, Rémi."
2020-02-17 17:08:32+00:00,"@Azult14 Bonjour, le trafic restera perturbé jusqu'à fin de service sur la #ligne12. A votre service, Rémi."
2020-02-17 11:29:03+00:00,"12:19, la rame repart de Solferino en dir. de Front Populaire  #RATP #ligne12"
2020-02-17 11:18:02+00:00,"12:17, la rame stationne à Solferino en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2020-02-17 05:38:13+00:00,"@moulaymdadar Bonjour, prévoyez 30' environ. Je vous joins le lien pour la recherche d'itinéraire. https://t.co/UPgCeZFEgX. Bon trajet. Néo"
2020-02-17 05:23:10+00:00,"En raison d'un mouvement social le trafic est perturbé sur l'ensemble de la ligne, prévoir 1 train sur 2. #RATP #ligne12"
2020-02-14 19:27:15+00:00,"@paul_courbis Bonsoir Paul, j’ai bien noté votre réclamation, je mets @ClientsRATP dans la boucle afin qu’ils puiss… https://t.co/KMyBIVmIVM"
2020-02-14 09:05:45+00:00,On vous accompagne sur votre #ligne12 pour la #SaintValentin ! Bonne journée à tous 😍 #RATP https://t.co/K203sDMaFq
2020-02-13 16:26:16+00:00,"17:25, le trafic est rétabli de Saint-Lazare vers Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2020-02-13 16:25:03+00:00,"17:24, le trafic est perturbé de Saint-Lazare vers Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2020-02-13 09:22:01+00:00,"RT @Ligne1_RATP: [#JeudiPhoto📸] Concorde, hiver 2018, même temps qu'aujourd'hui 🌧️ #RATP https://t.co/wSgxMORk2e"
2020-02-12 16:09:06+00:00,"RT @Ligne6_RATP: [#Culture] Un nouvel affichage poétique s'est invité sur notre réseau ! L'occasion d'aller à la rencontre de Boris Vian, f…"
2020-02-12 15:14:38+00:00,@gbraeme71 quand on peu... merci a vous pour votre retour.ViNi
2020-02-12 15:02:34+00:00,"@gbraeme71 Bonjour, effectivement la grille était partiellement fermée car l'escalier mécanique est en panne, mais… https://t.co/KnpYr98fjq"
2020-02-12 11:42:19+00:00,[#métro + beau] Tout savoir sur la rénovation de nos stations #RATP ➡️https://t.co/wFOhSkdcdI https://t.co/fPfRqJ3Sr1
2020-02-12 11:42:17+00:00,[#métro + beau] #LeSaviezVous ? La station Volontaires #Ligne12 #RATP est ouverte en 1910. Elle tire son nom de la… https://t.co/L63OXhZ6l9
2020-02-12 10:37:07+00:00,"11:36, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2020-02-12 10:06:05+00:00,"11:05, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne12"
2020-02-12 09:41:04+00:00,"10:40, le trafic est interrompu entre Trinite-d'Estienne d'Orves et J. Joffrin. Reprise estimée à 11:15. (bagage oublié)  #RATP #ligne12"
2020-02-12 09:37:02+00:00,"10:36, la rame stationne à Pigalle en dir. de Mairie d'Issy (bagage oublié)  #RATP #ligne12"
2020-02-11 13:50:10+00:00,"14:49, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-02-11 12:51:09+00:00,"13:50, le trafic est perturbé entre Pte de Versailles et Pasteur (Personnes sur les voies)  #RATP #ligne12"
2020-02-11 12:19:07+00:00,"13:18, le trafic reprend progressivement entre Pte de Versailles et Pasteur (Personnes sur les voies)  #RATP #ligne12"
2020-02-11 11:59:04+00:00,"12:58, le trafic est interrompu entre Pte de Versailles et Pasteur. Reprise estimée à 13:30. (Personnes sur les voies)  #RATP #ligne12"
2020-02-11 11:45:03+00:00,"12:43, le trafic est interrompu entre Pte de Versailles et Pasteur. Reprise estimée à 13:00. (Personnes sur les voies)  #RATP #ligne12"
2020-02-11 00:02:04+00:00,"01:00, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2020-02-10 23:27:33+00:00,"@afrimali Suite à cette panne, la rame repart effectivement sans voyageurs. La suivante est juste derrière et arrive. Bonne soirée, Rémi."
2020-02-10 23:21:31+00:00,"@afrimali La rame repart, le trafic reste perturbé sur l'ensemble de la ligne."
2020-02-10 23:15:21+00:00,"@afrimali Bonsoir, le conducteur est en cours d'intervention sur sa rame, il ne devrait pas tarder à repartir. Merc… https://t.co/PUuYoqxYRW"
2020-02-10 23:10:03+00:00,"00:09, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2020-02-10 21:10:00+00:00,@Btilloy Tout est bien qui finit bien alors !
2020-02-10 21:06:06+00:00,"@Btilloy Bonsoir, vs pouvez demander à un agent de station si votre sac a été retrouvé. Quelque soit la station, il… https://t.co/kTt4NA8Z0G"
2020-02-10 13:16:40+00:00,"[Nuits Festives] Samedi 15 février, 6 lignes de métro, 3 lignes de tramway et 45 lignes de bus circuleront toute la… https://t.co/eOb38sE8qK"
2020-02-10 09:04:10+00:00,"@aelidon Bonjour, je n'ai pas compris le sens de votre demande, sans doute qu'il s'agirait d'un mouvement de compassion de votre part ? Tom"
2020-02-09 17:28:23+00:00,Fin de l'Alerte Enlèvement
2020-02-07 14:51:49+00:00,RT @Ligne6_RATP: [#VendrediLecture] Un nouvel affichage poétique s'est invité sur notre réseau ! L'occasion d'aller à la rencontre de Boris…
2020-02-07 14:08:54+00:00,"@tompoucevert Bonjour, nous sommes au courant de ce problème. Nos agents de stations et de sécurité font des rondes… https://t.co/8pjZJk70mr"
2020-02-06 23:06:04+00:00,"00:05, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-06 22:48:03+00:00,"23:47, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-06 18:06:04+00:00,"19:02, le trafic est rétabli de Saint-Lazare vers Mairie d'Issy (bagage oublié)  #RATP #ligne12"
2020-02-06 18:00:03+00:00,"18:59, le trafic est perturbé de Saint-Lazare vers Mairie d'Issy (bagage oublié)  #RATP #ligne12"
2020-02-05 12:48:05+00:00,"13:46, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2020-02-05 12:41:04+00:00,"@bdls75 Bonjour, l'incident est terminé (bagage oublié). Le trafic reprend progressivement sur l'ensemble de la lig… https://t.co/JXSnPRXaSP"
2020-02-05 12:29:04+00:00,"13:28, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne12"
2020-02-05 12:14:03+00:00,"13:13, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles. Reprise estimée à 13:40. (bagage oublié)  #RATP #ligne12"
2020-02-04 18:18:09+00:00,"19:17, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne12"
2020-02-04 18:09:07+00:00,"19:08, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne12"
2020-02-04 17:43:35+00:00,@Parmatt_75 Désolé pour ce lien qui ne fonctionne pas. Je vous informe que le trafic a repris sur la ligne 12. Bonne soirée. Yvson
2020-02-04 17:42:33+00:00,"@FrSamm Bonsoir, la reprise du trafic a été avancée par rapport à l'heure initiale prévue. Je reste à votre écoute. Bonne soirée. Yvson"
2020-02-04 17:40:17+00:00,"@SatsukiLucca Bonsoir, nous sommes désolés pour le retard mais l'oubli d'un bagage par un voyageur ne dépend pas de… https://t.co/rzGAc4PJJM"
2020-02-04 17:37:50+00:00,⚠️ L'incident est maintenant terminé (bagage oublié à Madeleine) sur la #ligne12.Le trafic reprend progressivement… https://t.co/aYmp4Pijqh
2020-02-04 17:35:05+00:00,"18:34, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne12"
2020-02-04 17:34:08+00:00,"@mme_framboise Bonsoir Framboise, j'ai bien pris en compte votre tweet. Pouvez vous me dire la station concernée et… https://t.co/GzrAfp6tH6"
2020-02-04 17:30:33+00:00,"@mme_framboise Bonsoir, un bagage oublié à Madeleine en D° de Front Populaire est à l'origine de l'interruption de… https://t.co/GnhtSmPHmn"
2020-02-04 17:26:41+00:00,[InfoTrafic #ligne12❌ ] Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/F2fxod5BqH
2020-02-04 17:25:58+00:00,"[InfoTrafic #ligne12 ❌] Suite à la présence d’un bagage oublié à Madeleine, nos agents #RATP ont alerté les équipes… https://t.co/ZiMF21CUHU"
2020-02-04 17:25:21+00:00,"[InfoTrafic #ligne12 ❌] En raison d’un bagage oublié à Madeleine, un périmètre de sécurité a été mis en place afin… https://t.co/QjR87dWVER"
2020-02-04 17:23:30+00:00,"[InfoTrafic #ligne12] Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’App… https://t.co/VsmLWEoFvu"
2020-02-04 17:23:12+00:00,"[InfoTrafic #ligne12] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire per… https://t.co/7s55rELxvm"
2020-02-04 17:22:27+00:00,"@FrSamm Bonsoir, un bagage oublié dans un train à Madeleine en D° de Front Populaire est à l'origine des stationnem… https://t.co/y4GpUlcbEs"
2020-02-04 17:20:04+00:00,"18:19, le trafic est interrompu entre Concorde et J. Joffrin. Reprise estimée à 18:45. (mesure de sécurité)  #RATP #ligne12"
2020-02-04 17:16:03+00:00,"18:14, la rame stationne à Madeleine en dir. de Front Populaire (mesure de sécurité)  #RATP #ligne12"
2020-02-04 14:37:03+00:00,"15:36, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-04 14:36:03+00:00,"15:35, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-02 19:28:03+00:00,"20:27, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-02 19:03:02+00:00,"20:02, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2020-02-02 17:17:26+00:00,"@JMBoiron Bonjour JMB, la station est bien ouverte. Bon fin d'AM. Vik"
2020-02-02 16:03:04+00:00,"17:02, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-02-02 15:57:05+00:00,"16:56, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-01-31 09:55:03+00:00,RT @ClientsRATP: La plateforme https://t.co/UPCwNFYvyQ est ouverte.  Attention vous êtes nombreux à vous connecter sur le site. Si vous ne…
2020-01-31 08:28:01+00:00,"@PierreAcuna Bonjour et merci de votre signalement, l'agent de nettoyage est appelé pour intervenir au plus vite. Bonne journée. PFM."
2020-01-30 08:58:04+00:00,"09:57, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-01-30 08:49:02+00:00,"09:48, le trafic est perturbé de Mairie d'Issy vers Front Populaire (malaise voyageur)  #RATP #ligne12"
2020-01-30 08:33:04+00:00,"09:32, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2020-01-30 08:03:02+00:00,"09:02, le trafic est perturbé entre Front Populaire et Mairie d'Issy (divers incidents)  #RATP #ligne12"
2020-01-29 20:22:37+00:00,"@EchoSix2 @vpecresse @ClientsRATP Bonsoir, pour que nous puissions agir au plus vite, n'hésitez pas à contacter nos… https://t.co/FJ3IEvUukR"
2020-01-29 14:58:04+00:00,"15:57, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2020-01-29 14:50:02+00:00,"15:49, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2020-01-29 13:44:42+00:00,"@Renyld78 J'ai avisé le service de sécurité et aux caméras, a ce moment de la journée il n'y a personne qui pourrai… https://t.co/qkTrRis764"
2020-01-29 12:39:55+00:00,"@Renyld78 Bonjour, vous l'avez vu du côté de quelle ligne , pour que je puisse donner plus d'informations à notre s… https://t.co/1BoPgY4eLo"
2020-01-29 10:52:06+00:00,"11:51, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-01-29 10:45:03+00:00,"11:44, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-01-29 10:43:03+00:00,"11:42, la rame stationne à Abbesses en dir. de Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2020-01-29 08:56:16+00:00,"@gpostaire Bonjour Guillaume, l'acte de malveillance correspond à divers incivilités (entrave à la fermeture des po… https://t.co/0SPZeOs9kL"
2020-01-29 08:42:04+00:00,"09:41, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne12"
2020-01-29 08:33:02+00:00,"09:32, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne12"
2020-01-28 18:10:10+00:00,"19:09, la station Assemblee Nationale est rouverte  #RATP #ligne12"
2020-01-28 18:08:04+00:00,"19:07, la station Concorde est rouverte  #RATP #ligne12"
2020-01-28 14:41:03+00:00,"15:40, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2020-01-28 12:43:02+00:00,"13:42, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2020-01-28 12:41:04+00:00,"13:40, la station Assemblee Nationale est fermée (mesure de sécurité)  #RATP #ligne12"
2020-01-27 17:15:04+00:00,"18:14, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-01-27 17:14:03+00:00,"18:13, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2020-01-27 06:12:08+00:00,"07:10, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-01-27 06:04:03+00:00,"07:03, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2020-01-26 18:45:36+00:00,@EtienneBrtn Bonsoir toutes les stations sont desservies. Bonne soirée. Tino.
2020-01-25 20:27:04+00:00,"21:26, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2020-01-25 20:09:02+00:00,"21:08, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2020-01-25 16:35:31+00:00,"@Klara_Bonilla Bonjour, la ligne circule normalement aujourd'hui. Bonne journée. Tino."
2020-01-25 08:51:22+00:00,@annelaurehailey Bon courage :)
2020-01-25 06:40:38+00:00,"@ARLECCHINI1 Bonjour, oui la station Montparnasse est bien ouverte. Bonne journée. Ayla"
2020-01-24 20:30:02+00:00,"Mouvement social sur #ligne12, Trafic interrompu."
2020-01-24 18:48:23+00:00,"@Azult14 Bonsoir, c'est tout à fait ça, le trafic est interrompu à partir de 21h30. Bien à vous. PFM."
2020-01-24 18:41:59+00:00,Vous pouvez retrouver les prévisions du trafic pour la journée du samedi 25 janvier sur le lien suivant… https://t.co/PnbgSKL1qd
2020-01-24 17:33:02+00:00,"@sophrly Bonsoir, cette station est ouverte. Fred."
2020-01-24 17:21:54+00:00,#ligne12 Les stations Solférino et Assemblée Nationale sont rouvertes. #RATP
2020-01-24 16:58:03+00:00,[info trafic] La station Concorde est rouverte. #ligne12 #RATP.
2020-01-24 16:09:42+00:00,"@PEEGI_YTB Bonjour Pierre, la ligne 12 roule actuellement mais certaines stations sont fermées. Bonne journée. Fred."
2020-01-24 15:40:23+00:00,"@KornJennifer Bonjour, les stations Solférino et Assemblée Nationale sont toujours fermées. Nous n'avons pas encore… https://t.co/yJdVzgSinc"
2020-01-24 15:19:04+00:00,"@Stelynna1 Bonjour, la station Asssemblée Nationale est toujours fermée. Fred."
2020-01-24 14:31:20+00:00,[info trafic] La #ligne12 circule du 15h30 à 21h30 avec 1 train sur 2.  Le trafic est interrompu de 21h30 à fin de service. #RATP.
2020-01-24 11:41:38+00:00,"@Trouilletthierr Comme indiqué dans le tweet, elle sera à nouveau desservie lorsque les forces de l'ordre nous en d… https://t.co/QzeGu9qCO8"
2020-01-24 11:38:44+00:00,@sophieafonso La ligne est interrompue jusqu'à 15h30. Inès.
2020-01-24 11:35:48+00:00,"@sophieafonso Bonjour, oui cette station est bien ouverte et desservie. Tom"
2020-01-24 11:34:49+00:00,"12:34, sur instruction des forces de l'ordre, les stations Solférino et Assemblée Nationale ne sont pas  desservie.… https://t.co/nuhSUekWJp"
2020-01-24 11:21:09+00:00,"Sur instruction des forces de l'ordre, la station Concorde n'est plus desservie. Sa réouverture se fera sur ordre d… https://t.co/Wd0VYvUhrT"
