time,tweet
2017-01-24 06:46:50,"07:44, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne12"
2017-01-23 17:55:10,"Le forfait «anti-pollution» à 3,80€ sera disponible mardi 24/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-22 18:45:07,"Le «forfait anti-pollution» à 3,80€ sera disponible lundi 23/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-21 10:43:30,@pascal78797150 Bjr Soyez assuré que votre msg sera transmis au resp concerné afin que des mesures sup puissent être envisagées. Mino #RATP
2017-01-20 07:30:08,"08:29, incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP"
2017-01-20 07:15:50,"08:11, le trafic est ralenti de Mairie d'Issy vers Front Populaire (incident technique) #RATP #Ligne12"
2017-01-20 01:16:50,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-01-19 23:52:50,"00:51, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2017-01-19 23:29:10,Les forces de police interviennent sur place. #RATP #Ligne12
2017-01-19 23:22:31,Reprise estimée vers 00h50. #RATP #Ligne12
2017-01-19 23:21:50,"00:19, le trafic est interrompu entre Concorde et Pte de Versailles (colis suspect) #RATP #Ligne12"
2017-01-19 23:11:50,"00:08, le trafic est interrompu entre Concorde et Pte de Versailles (colis suspect) #RATP #Ligne12"
2017-01-18 09:59:59,"#Poésie : Alfred de Musset, Robert Desnos, Baudelaire...vous accompagneront jusqu'au 1er mars dans nos rames.… https://t.co/APj067CqWA"
2017-01-17 14:21:20,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2017-01-17 13:57:50,"14:56, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne12"
2017-01-17 05:47:50,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-01-17 04:59:50,"05:57, le trafic est ralenti de Front Populaire vers Mairie d'Issy (incident d'exploitation) #RATP #Ligne12"
2017-01-16 13:47:53,[Appel à idées #RATP] Votez pour votre projet préféré et choisissez les services de demain ! #IdéesRATP… https://t.co/77ZdyC3X73
2017-01-14 17:29:08,"18:25, retour à un trafic régulier sur la ligne #RATP #Ligne12"
2017-01-14 16:36:50,"17:35, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne12"
2017-01-14 16:14:50,"17:11, le trafic est interrompu entre J. Joffrin et Front Populaire (incident technique) #RATP #Ligne12"
2017-01-13 11:36:01,"Lectures en pyjama, en musique ou en langue des signes...la première #NuitLecture a lieu le 14/01.… https://t.co/Sx7c6MiJMQ"
2017-01-11 10:10:16,"Moments uniques, lieux atypiques,.. c'est #ParisFaceCachée. La billetterie est ouverte. https://t.co/5AdobAW1oY… https://t.co/Bd7A2XCmkz"
2017-01-09 05:25:22,"06:24, Incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP"
2017-01-09 04:31:51,"05:29, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne12"
2017-01-06 09:26:25,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-01-06 09:07:51,"10:05, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne12"
2017-01-06 09:04:51,"10:02, le trafic est interrompu entre Pte de Versailles et Montparnasse. Reprise estimée à 10:30. (malaise voyageur) #RATP #Ligne12"
2017-01-06 08:55:51,"09:53, la rame stationne à Convention en dir. de Front Populaire. Reprise estimée à 10:30. (malaise voyageur) #RATP #Ligne12"
2017-01-04 08:46:51,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-01-04 07:33:51,"08:32, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne12"
2017-01-04 07:11:51,"08:09, la rame stationne à Vaugirard (Adolphe Cherioux) en dir. de Mairie d'Issy (panne de matériel) #RATP #Ligne12"
2017-01-02 11:15:10,Toutes les équipes de la RATP vous souhaitent une belle année 2017 ! https://t.co/VEWz40rI7e
2017-01-01 12:17:51,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2017-01-01 11:56:51,"12:52, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2017-01-01 11:41:29,La reprise du trafic est estimée vers 12h45. #RATP #Ligne12
2017-01-01 11:40:51,"12:39, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles (colis suspect) #RATP #Ligne12"
2017-01-01 11:33:51,"12:29, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles (colis suspect) #RATP #Ligne12"
2016-12-31 17:00:41,"[Nuit du #NouvelAn] Avec la #RATP et le #STIF, des transports seront gratuits toute la nuit :… https://t.co/xnSoQwe2Ol"
2016-12-31 11:12:42,"[Nuit du #NouvelAn], le #STIF &amp; la #RATP vous proposent des transports gratuits du 31 déc. 17h au 1er janv. midi… https://t.co/OaOU5Ohbp4"
2016-12-30 14:20:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-30 13:22:52,"14:20, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-30 13:19:52,"14:18, le trafic est ralenti sur la ligne. Reprise estimée à 14:25. (colis suspect) #RATP #Ligne12"
2016-12-30 13:02:47,"@breizhat92  Bjr, le trafic est toujours interrompu . Reprise prévue du trafic vers 14:25.Vy"
2016-12-30 12:48:15,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? RATPScope https://t.co/YiYotTKmQR
2016-12-30 12:43:02,Nos agents #RATP ont alerté les équipes spécialisées de la #Police. (colis suspect) #Ligne12
2016-12-30 12:33:52,"13:31, le trafic est interrompu entre J. Joffrin et Trinite-d'Estienne d'Orves. Reprise estimée à 14:25. (colis suspect) #RATP #Ligne12"
2016-12-30 12:28:52,"13:26, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-29 15:57:04,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-29 15:43:52,"16:42, le trafic est ralenti entre Pte Chapelle et Front Populaire (malaise voyageur) #RATP #Ligne12"
2016-12-29 15:39:52,"16:38, le trafic reprend progressivement entre Pte Chapelle et Front Populaire (malaise voyageur) #RATP #Ligne12"
2016-12-29 15:36:52,"16:34, le trafic est interrompu entre Pte Chapelle et Front Populaire (malaise voyageur) #RATP #Ligne12"
2016-12-29 11:33:24,"Pendant les fêtes, la #RATP vous transporte aussi vers les meilleures expos à ne pas rater cet hiver… https://t.co/IkXmmdYXjU"
2016-12-28 14:08:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-28 10:17:02,@Nahele75 Ils procèdent aux évictions de ces individus du réseau. Tout en sachant qu’une présence constante n’est pas envisageable 2/3 .
2016-12-28 10:16:47,"@Nahele75 Bjr, des opérat° quotid. sont menées conjointement par les forces de Police et le GPSR de la RATP 1/3"
2016-12-28 08:12:52,"09:10, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne12"
2016-12-28 05:23:52,"06:20, le trafic est ralenti entre Madeleine et Concorde (incident d'exploitation) #RATP #Ligne12"
2016-12-27 05:57:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-27 05:44:52,"06:42, le trafic est interrompu entre J. Joffrin et Front Populaire (voyageur sur la voie) #RATP #Ligne12"
2016-12-26 20:07:52,"21:05, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne12"
2016-12-26 19:01:17,"@DarkMutch Bsr, il y a un souci de signalisation entre Concorde et Madeleine. Le reste de la ligne n'est pas impactée. Bsr.Tom"
2016-12-26 13:51:20,Profitez du Réveillon avec les transports gratuits #RATP toute la nuit du 31/12 ! Pour en savoir plus :… https://t.co/HLKSoV2rJR
2016-12-26 13:30:58,"14:30, Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé."
2016-12-26 13:30:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-26 12:47:52,"13:45, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-26 12:29:25,"13:29, les équipes spécialisées de la Police sont sur place pour intervention #RATP #Ligne12"
2016-12-26 12:21:33,"13:20, les équipes spécialisées de la Police sont avisées #RATP #Ligne12"
2016-12-26 12:20:26,"13:19, trafic interrompu entre Front Populaire et Trinite-d'Estienne d'Orves (colis suspect). Reprise estimée vers 14h15 #RATP #Ligne12"
2016-12-26 12:17:52,"13:16, le trafic est interrompu entre Front Populaire et Trinite-d'Estienne d'Orves (colis suspect) #RATP #Ligne12"
2016-12-26 11:37:52,"12:33, le trafic est interrompu entre Front Populaire et Trinite-d'Estienne d'Orves (colis suspect) #RATP #Ligne12"
2016-12-24 16:14:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-24 16:01:52,"16:59, le trafic est quasi normal sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-24 15:46:52,"16:45, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-24 15:42:52,"16:39, le trafic est interrompu entre Front Populaire et Pte Chapelle (colis suspect) #RATP #Ligne12"
2016-12-23 17:54:03,A Paris cette année pour les fêtes ? #RATP vous propose une sélection des meilleures expos à ne pas rater !… https://t.co/3vMdSdQffI
2016-12-21 12:11:09,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-21 12:07:52,"13:05, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne12"
2016-12-21 12:05:37,"13:04, Incident terminé, le trafic reprend progressivement sur la #Ligne12 #RATP"
2016-12-21 12:03:39,Nos équipes #RATP se mobilisent pour identifier la cause de l’anomalie #Ligne12
2016-12-21 12:03:09,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/dnrWwMPIJ4 #Ligne12"
2016-12-21 11:46:52,"12:44, le trafic est interrompu entre Mairie d'Issy et Montparnasse. Reprise estimée à 13:30. (incident technique) #RATP #Ligne12"
2016-12-21 11:39:52,"12:34, le trafic est interrompu entre Mairie d'Issy et Montparnasse (incident technique) #RATP #Ligne12"
2016-12-18 19:50:25,(incident technique) Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP.
2016-12-18 18:37:52,"19:35, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne12"
2016-12-18 18:09:52,"19:07, le trafic est interrompu entre Pte de Versailles et Concorde (incident technique) #RATP #Ligne12"
2016-12-18 18:05:52,"19:04, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne12"
2016-12-18 17:59:52,"18:57, la rame stationne à Montparnasse en dir. de Front Populaire (incident technique) #RATP #Ligne12"
2016-12-18 14:59:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-18 14:08:53,"15:07, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-18 13:43:59,"(colis suspect) La police est sur place, en attente du déminage. #RATP #Ligne12"
2016-12-18 13:23:52,"14:21, le trafic est interrompu entre Montparnasse et Pte de Versailles (colis suspect) #RATP #Ligne12"
2016-12-17 15:31:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-17 14:54:52,"15:52, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne12"
2016-12-17 07:38:31,"@Patricebroggi Bjr, merci pr votre signalement. J'avise de suite notre service de sécurité #RATP. Bonne journée, ^H"
2016-12-17 07:06:20,"Sur demande du STIF, le transport est gratuit le samedi 17 décembre sur l'ensemble des réseaux d'Ile de France #RATP https://t.co/ekCDpA6T85"
2016-12-16 16:41:19,"Sur demande du STIF, le transport est gratuit le samedi 17 décembre sur l'ensemble des réseaux https://t.co/11QGZqYDVx"
2016-12-16 15:10:33,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP.
2016-12-16 13:55:53,"14:53, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-16 13:50:52,"14:48, le trafic est interrompu entre Concorde et J. Joffrin (colis suspect) #RATP #Ligne12"
2016-12-16 13:35:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-16 11:41:52,"12:39, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne12"
2016-12-16 09:44:06,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP.  Incident terminé.  #RATP #Ligne12
2016-12-16 09:34:52,"10:33, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne12"
2016-12-16 09:16:46,Reprise estimée vers 10h35. #RATP #Ligne12
2016-12-16 09:14:52,"10:13, le trafic est interrompu entre J. Joffrin et Front Populaire (intervention des équipes techniques) #RATP #Ligne12"
2016-12-16 00:09:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-15 22:46:52,"23:45, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-15 22:20:52,"23:18, le trafic est interrompu entre Montparnasse et Concorde (colis suspect) #RATP #Ligne12"
2016-12-15 21:53:52,"22:50, le trafic est interrompu entre Montparnasse et Concorde (colis suspect) #RATP #Ligne12"
2016-12-15 18:08:27,Retour  à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-15 17:18:25,"Sur demande du STIF, le transport est gratuit le vendredi 16 décembre sur l'ensemble des réseaux #RATP https://t.co/DkHwLFgQAC"
2016-12-15 16:45:52,"17:44, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-15 16:41:58,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #Ligne12 #RATP"
2016-12-15 16:32:59,Les services de #Police sont en cours d’intervention #Ligne12 #RATP
2016-12-15 15:38:15,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? RATPScope https://t.co/YiYotTKmQR
2016-12-15 15:23:52,"16:22, le trafic est interrompu entre Front Populaire et Pte Chapelle (colis suspect) #RATP #Ligne12"
2016-12-15 15:17:10,Toujours en attente des équipes spécialisées de la #Police  (colis suspect) #RATP #Ligne12
2016-12-15 14:38:15,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP
2016-12-15 14:28:52,"15:23, le trafic est interrompu entre Front Populaire et Pte Chapelle. Reprise estimée à 16:30. (colis suspect) #RATP #Ligne12"
2016-12-15 11:26:38,Retour progressif à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-15 11:18:52,"12:16, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-15 11:09:56,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #RATP #Ligne12"
2016-12-15 11:09:20,Le colis suspect a été diagnostiqué sans risque par le service de #Police
2016-12-15 10:31:48,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? RATPScope https://t.co/BCuD6qkNQ9 #RATP #Ligne12
2016-12-15 10:27:59,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/rohReY7bQF #Ligne12"
2016-12-15 10:27:00,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne12
2016-12-15 10:26:36,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne12
2016-12-15 10:24:52,"11:22, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 12:30. (colis suspect) #RATP #Ligne12"
2016-12-15 09:24:53,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-15 09:19:18,"10:15, fin d'intervention des équipes techniques, le trafic reprend progressivement. #Ligne12 #RATP"
2016-12-15 09:16:14,"10:07, trafic interrompu entre Jules Joffrin &amp; Front Pop. (Intervention des équipes techniques). Reprise estimée : 10h30 #Ligne 12 #RATP"
2016-12-12 15:35:29,"Si vous passez par Montparnasse-Bienvenüe, levez les yeux pour découvrir la nouvelle fresque conçue avec le @CNRS… https://t.co/UZR4AhfeVM"
2016-12-12 12:08:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-12 11:59:33,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2016-12-12 11:08:52,"12:07, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-12 11:08:30,Fin d'incident à Porte de la Chapelle. Le trafic reprend progressivement sur la #Ligne12 #RATP
2016-12-12 10:36:49,"Nos agents, #RATP ont alerté les équipes spécialisées de la #Police #Ligne1"
2016-12-12 10:33:52,"11:31, le trafic est interrompu entre J. Joffrin et Pte Chapelle (colis suspect) #RATP #Ligne12"
2016-12-12 10:18:52,"11:16, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-12 10:16:10,"Fin d'incident à Mairie d'Issy, le trafic va reprendre progressivement #RATP #Ligne12"
2016-12-12 10:08:31,Les services de #Police sont en cours d’intervention à la station Mairie d'Issy #Ligne 12 #RATP
2016-12-12 09:52:52,"10:50, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles (colis suspect) #RATP #Ligne12"
2016-12-12 09:52:35,Nos agents #RATP ont alerté les équipes spécialisées de la #Police #Ligne12
2016-12-12 04:57:55,Trafic normal sur l'ensemble de la #Ligne12 #RATP
2016-12-11 22:44:52,"23:42, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne12"
2016-12-11 22:38:52,"23:37, le trafic est interrompu entre J. Joffrin et Front Populaire (malaise voyageur) #RATP #Ligne12"
2016-12-11 22:30:52,"23:28, le trafic est ralenti entre Marx-Dormoy et Front Populaire (malaise voyageur) #RATP #Ligne12"
2016-12-11 20:45:52,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-11 19:51:52,"20:50, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-11 19:49:42,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants  #Ligne12 #RATP"
2016-12-11 19:48:25,Les services de #Police sont en cours d’intervention  #Ligne12 #RATP
2016-12-11 19:03:52,"20:02, le trafic est interrompu entre Montparnasse et Pte de Versailles (colis suspect) #RATP #Ligne12"
2016-12-11 18:59:52,"19:57, le trafic est interrompu entre Montparnasse et Mairie d'Issy (colis suspect) #RATP #Ligne12"
2016-12-09 23:28:52,"00:27, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne12"
2016-12-09 08:41:53,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-09 07:40:24,La panne de matériel est résolue cependant le trafic reste ralenti (panne de matériel) #RATP #Ligne12
2016-12-09 07:34:53,"08:32, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne12"
2016-12-08 16:49:26,"Sur demande du STIF, la gratuité des transports est reconduite le vendredi 9/12 sur l'ensemble des réseaux #RATP🚊🚌🚎https://t.co/462GhPySEF"
2016-12-07 21:28:53,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-07 20:48:53,"21:47, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles (colis suspect) #RATP #Ligne12"
2016-12-07 19:49:48,"Sur demande du STIF, la gratuité des transports est reconduite le jeudi 8/12 et étendue aux Noctilien et Orlyval https://t.co/gLC2NWAy1l"
2016-12-07 16:35:50,"Sur demande du STIF, la gratuité des transports est reconduite le jeudi 8/12 sur l'ensemble des réseaux #RATP🚊🚌🚎 https://t.co/gLC2NWAy1l"
2016-12-06 19:20:39,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-06 19:10:52,"20:08, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-06 19:08:39,"20:08, le trafic reprend mais reste ralenti sur l'ensemble de la #Ligne12 #RATP"
2016-12-06 19:07:53,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #RATP #Ligne12"
2016-12-06 19:07:30,Les services de #Police sont en cours d’intervention #RATP #Ligne12
2016-12-06 19:02:43,"20:01, Le déminage est sur place #RATP #Ligne12"
2016-12-06 18:58:52,"19:56, le trafic est interrompu entre J. Joffrin et Front Populaire (colis suspect) #RATP #Ligne12"
2016-12-06 18:54:38,"19:50, Nous attendons l'intervention des services de déminage #RATP #Ligne12"
2016-12-06 18:31:41,"19:30, nous attendons l'intervention des services de Police #RATP #Ligne12"
2016-12-06 18:22:53,"19:20, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 20:00. (colis suspect) #RATP #Ligne12"
2016-12-06 17:49:15,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? RATPScope https://t.co/WS1rlPulS6 #Ligne12
2016-12-06 17:45:33,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/zvFzJ82ly2 #Ligne12"
2016-12-06 17:45:13,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne12
2016-12-06 17:44:55,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne12
2016-12-06 17:44:36,L’incident a lieu à la station Max Dormoy #RATP #Ligne12
2016-12-06 17:40:53,"18:33, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 19:30. (colis suspect) #RATP #Ligne12"
2016-12-06 17:10:09,"Sur demande du STIF, la gratuité des transports est reconduite le mercredi 7/12 sur l'ensemble des réseaux #RATP🚊🚌🚎 https://t.co/qEn02IA2C5"
2016-12-05 21:55:05,"Sur demande du STIF, le transport est gratuit le mardi 6 décembre sur l'ensemble des réseaux #RATP 🚊🚌🚎 https://t.co/462GhPySEF"
2016-12-02 18:42:53,"19:41, la rame stationne à Trinite-d'Estienne d'Orves en dir. de Front Populaire (malaise voyageur) #RATP #Ligne12"
2016-12-02 18:31:25,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé
2016-12-02 17:27:53,"18:26, la rame stationne à St Georges en dir. de Mairie d'Issy (malaise voyageur) #RATP #Ligne12"
2016-12-02 08:38:53,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-12-02 06:40:38,Le colis suspect a été diagnostiqué sans risque par les services de #Police. Le trafic reprend mais reste ralenti sur votre #Ligne12 #RATP
2016-12-02 06:37:53,"07:36, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-12-02 06:35:34,Arrivée et intervention des services de #Police sur votre #Ligne12  (colis suspect)  #RATP
2016-12-02 06:27:23,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? RATPScope https://t.co/YiYotTKmQR
2016-12-02 06:26:55,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne12
2016-12-02 06:26:15,"@durff33 Bjr,  la reprise effective du trafic dépend de l'arrivée et de la fin d'intervention des services de #Police. Vy."
2016-12-02 06:10:53,"07:03, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles. Reprise estimée à 08:30. (colis suspect) #RATP #Ligne12"
2016-12-01 16:41:59,"Merci à tous pour vos participations sur https://t.co/3wSJ2NG8T7 , rdv le 6 janvier pour découvrir les 15 projets s… https://t.co/9WFxXFCv58"
2016-11-29 08:44:47,Reprise du trafic sur l'ensemble de la ligne  #Orlyval #RERB
2016-11-29 08:14:28,Les dernières vérifications techniques sont en cours pour une reprise du trafic en toute sécurité  sur #Orlyval #RERB
2016-11-29 07:40:42,Navettes de bus en remplacement #Orlyval #RERB au départ d'Antony pour Orly Sud
2016-11-29 06:58:51,"Interruption sur #Orlyval, pour accéder à l'aéroport prendre #Orlybus à Denfert Rochereau, pour plus d'infos  https://t.co/71tBn7P1ZW"
2016-11-29 06:02:18,07:00  reprise prévue vers 07h30 sur la ligne #Orlyval. (Panne de matériel) #RERB
2016-11-29 05:58:49,06:50 le trafic est interrompu sur la ligne #Orlyval. (Panne de matériel) #RERB
2016-11-27 19:33:53,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-11-27 19:23:02,"Pour modifier votre trajet, nous vous invitons à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/jgJ5Pd1E3W"
2016-11-27 19:21:02,Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade #Ligne12 #RATP
2016-11-27 19:19:43,Nos équipes #RATP sont  à votre service pour vous renseigner afin de poursuivre votre trajet #Ligne 12 #RATP
2016-11-27 19:13:53,"20:10, la rame stationne à Concorde en dir. de Mairie d'Issy (malaise voyageur) #RATP #Ligne12"
2016-11-25 11:38:07,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-11-25 11:29:10,"12:25, arrêt à nouveau marqué à Vaugirard (Adolphe Cherioux). #RATP #Ligne12"
2016-11-25 10:53:07,"11:50, l'arrêt n'est pas marqué à Vaugirard (Adolphe Cherioux) en dir. de Mairie d'Issy (malaise voyageur) #RATP #Ligne12"
2016-11-24 15:38:07,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-11-24 14:50:07,"15:46, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-11-24 14:37:40,(Colis suspect) les équipes spécialisées de la #Police sont sur place  #RATP #Ligne12
2016-11-24 13:35:07,"14:31, le trafic est interrompu entre Front Populaire et Pte Chapelle (colis suspect) #RATP #Ligne12"
2016-11-24 11:51:32,Découvrez en ligne les plus belles photos de Richard #Avedon à l’occasion de son expo jusqu’au 18/11 à la #BNF.… https://t.co/7xDEqq4rOb
2016-11-22 10:54:39,"RT @Ligne2_RATP: Le design du #funiculaire de Montmartre, c’est lui ! Découvrez l’expo #RogerTallon_AD aux @artsdecoratifs
https://t.co/mBy…"
2016-11-22 09:43:07,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-11-22 09:02:07,"09:59, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-11-22 08:35:07,"09:33, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles (colis suspect) #RATP #Ligne12"
2016-11-20 21:57:07,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-11-20 20:59:07,"21:57, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne12"
2016-11-20 20:35:07,"21:21, le trafic est interrompu entre Front Populaire et J. Joffrin (voyageur sur la voie) #RATP #Ligne12"
2016-11-20 20:22:07,"21:20, le trafic est interrompu entre Front Populaire et Pte Chapelle (voyageur sur la voie) #RATP #Ligne12"
2016-11-18 05:23:07,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-11-18 04:49:07,"05:45, le trafic est ralenti de Mairie d'Issy vers Front Populaire (incident technique) #RATP #Ligne12"
2016-11-16 16:19:15,Déjà plus de 1400 projets proposés ! Et vous quelles sont vos idées  ? https://t.co/gHo74TU9VC #IdéesRATP https://t.co/Cbah2gqqP3
2016-11-16 14:51:37,"#UnMétroPlusBeau Votre station Concorde fait peau neuve ! #RATP 
https://t.co/bR7mDyTZnO https://t.co/9VWHAHJmjO"
2016-11-16 14:07:06,Retour à un trafic régulier sur l'ensemble de la #Ligne12 #RATP. Incident terminé.
2016-11-16 12:58:07,"13:56, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne12"
2016-11-16 12:54:26,Les services de #Police sont en cours d’intervention #RATP #Ligne12
