time,tweet
2017-07-15 15:57:42,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-07-15 15:48:34,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé
2017-07-15 15:33:42,"17:32, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne1"
2017-07-15 15:16:42,"17:14, la rame stationne à Chatelet en dir. de La Defense (Grande Arche) (malaise voyageur) #RATP #Ligne1"
2017-07-14 20:11:42,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-07-14 20:02:12,"22:02, Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé."
2017-07-14 19:51:42,"21:50, le trafic est perturbé de Pont de Neuilly vers La Defense (Grande Arche) (malaise voyageur) #RATP #Ligne1"
2017-07-14 19:45:42,"21:44, la rame stationne à Pont de Neuilly en dir. de La Defense (Grande Arche) (malaise voyageur) #RATP #Ligne1"
2017-07-14 19:02:46,"@glorijimeneza Bonsoir, le dernier train, sur la ligne1, partira de La Défense à 02:07, de Château de Vincennes à 01:47. Bonne soirée. Caty."
2017-07-14 12:03:51,La station Tuillerie est rouverte au public. #RATP #Ligne1
2017-07-14 12:02:52,La station Concorde est rouverte au public. #RATP #Ligne1 #Ligne8 #Ligne12
2017-07-14 12:02:42,Fin de la manifestation impactant la ligne #Ligne1.
2017-07-14 12:00:42,la station Champs-Elysees-Clemenceau est rouverte sur la ligne #RATP #Ligne1#Ligne13
2017-07-14 10:52:04,la station Charles de Gaulle-Etoile est rouverte au public. les trains marquent à nouveau l'arrêt. #RATP #Ligne1 #Ligne2 #Ligne6 #RERA
2017-07-14 10:36:18,"La station Franklin D. Roosevelt est réouverte, les trains marquent à nouveau l'arrêt. #RATP #Ligne1 #Ligne9"
2017-07-14 10:34:27,La station Georges V est rouverte au public.  #RATP #Ligne1
2017-07-14 08:11:47,"Connaissez-vous la RATPatrouille ? Pas aussi rapide que les Alphajets, mais ils défilent tous les jours ! Bonne fêt… https://t.co/H88c6Z2QVE"
2017-07-14 06:34:23,"En raison d'un défilé, la station CDG Etoile  est fermée au public.Les correspondances restent assurées.#RATP #Ligne1 #Ligne2  #Ligne6 #RERA"
2017-07-14 06:30:35,"En raison d'un défilé, la station Franklin D Roosevelt est fermée au public.Les correspondances ne sont pas assurées.  #RATP #Ligne1 #Ligne9"
2017-07-14 06:26:42,"En raison d'un défilé, la station Champs-Elysées est fermée au public. Les correspondances ne sont pas assurées. #RATP #Ligne1 #Ligne13"
2017-07-14 06:23:55,"En raison d'un défilé, les stations Tuileries et Georges V sont fermées au public. #RATP #Ligne1"
2017-07-14 06:23:04,"En raison d'un défilé, la station Concorde est fermée au public. les correspondances ne sont pas assurées.  #RATP  #Ligne1 #Ligne8  #Ligne12"
2017-07-13 10:34:17,"[Défilé du #14juillet] Pour plus d'infos sur les stations fermées, consultez notre site ratp.fr : https://t.co/OGd7zSpnYV #Ligne1 #RATP 3/3"
2017-07-13 10:33:33,"[Défilé du #14juillet] Dès 07h, aucune correspondance possible à Concorde. #Ligne1 #Ligne8 #Ligne12 #RATP 2/3"
2017-07-13 10:33:17,"[Défilé du #14juillet] Préparez vos déplacements : dès 07h, les stations entre Tuileries et CdG–Etoile seront fermées #Ligne1 #RATP 1/3"
2017-07-12 21:05:04,"@Romyanova bonsoir, nous vous invitons à consulter le site ratp.fr https://t.co/rVO9yVsUtU Bonne soirée.Caty"
2017-07-11 20:24:42,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-07-11 19:45:42,"21:44, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne1"
2017-07-11 19:43:42,"21:38, la rame stationne à Pte de Vincennes en dir. de Chateau de Vincennes (malaise voyageur) #RATP #Ligne1"
2017-07-11 08:12:33,La station Château de Vincennes vient d'accueillir son écran #Zenway ! Venez découvrir toutes ses fonctionnalités:… https://t.co/KCaqRfuRsW
2017-07-06 08:58:59,"@gaujay Je fais remonter votre tweet, par cette chaleur il est préférable que la ventilation fonctionne ! Bonne journée 🙂, Nao"
2017-07-06 08:49:07,"@MCCob Bonjour, en raison d'un incident technique, le trafic était ralenti sur la #ligne1, il est désormais rétabli. Bonne journée, Nao"
2017-07-06 08:46:35,@Stremis L’installation de la clim est complexe en raison du petit gabarit des tunnels du métro. Plus d’infos : https://t.co/P4NvEsjuvH 2/2
2017-07-06 08:45:25,"@Stremis Bjr, pour vs offrir le meilleur confort climatique possible, sachez que la ligne 1 est équipée d’une ventilat° mécanique forcée 1/2"
2017-07-06 08:42:15,"@BVKUI75 Bonjour, navrée pour la réponse tardive, pour identifier la rame pouvez-vous m'indiquer le numéro ou l'heure, direct°, stat° ? Nao"
2017-07-06 08:39:51,"@gaujay Sur le réseau, 2 autres systèmes participent à l’amélioration du confort climatique, + d’infos ici : https://t.co/P4NvEsjuvH Nao 2/2"
2017-07-06 08:38:54,"@gaujay Bonjour, installer la climatisation dans nos matériels n’est pas possible🙁. La ligne 1 est équipée d’une ventilation réfrigérée 1/2"
2017-07-06 08:37:54,"@bibitaughtme Bonjour, je suis navrée, l'équipe RATP n'était pas sur les RS, par la suite, contactez le 3424 disponible jusqu'à 21h. Nao"
2017-07-06 08:18:42,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-07-06 07:50:42,"09:50, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-07-05 08:05:36,Rdv station Hôtel de Ville pour découvrir les photos gagnantes de notre concours Instagram #PhotogRATPhie !… https://t.co/fcwGKUhcuc
2017-07-05 07:30:38,"RT @Ligne12_RATP: Du Bac jusqu'à la liberté, c'est 40 minutes pour nous, mais plus que quelques secondes pour vous ! 🤞 #RésultatsBac2017 ht…"
2017-07-02 17:18:42,Fin de la manifestation impactant la ligne #Ligne1.
2017-07-02 17:09:43,"19:08, fin de manifestation, les stations George V et Franklin D. Roosevelt sont à nouveau ouvertes. #RATP #Ligne1"
2017-07-02 14:48:18,"@LfromA Bjr, nous attendons l'autorisation de la police pour la réouverture. Mais ça ne sera pas avant au moins 18h00. Bonne journée, Rémi."
2017-07-02 08:28:19,"10:26 Manifestation, George V et Franklin Roosevelt sont fermées aux publics, correspondances non assurées #RATP #Ligne1"
2017-06-30 13:50:29,"Avant de voter pour envoyer nos #MusiciensduMétro #DirectionOlympia , écoutez-les ici : https://t.co/Az2XoFNSG5 #RATP 🎤 🎸 🎶"
2017-06-30 10:09:33,"@remstw Bjr Rems, les températures sont aléatoires ces derniers temps, ms sachez que la #ligne1 est équipée d'une ventilat° réfrigérée. Nao"
2017-06-30 10:01:30,"RT @Ligne14_RATP: #GrandPrixPoesie #RATP : découvrez les lauréats, onze poètes en herbe 💫seront affichés dans le métro tout l'été !📝 https:…"
2017-06-30 09:57:41,"@Kevin_NXi @Julien1619 Bonjour Kevin, Julien, c'est à l'horizon fin 2017 que la RATP prévoit d'installer la 4G sur son réseau. Nao"
2017-06-28 14:25:45,"@universjeunes Bonjour, il y eu une suspicion de colis suspect, le trafic est normal. Bonne fin de journée😀 Luc"
2017-06-28 11:44:19,"@Djidjay @spitfe De plus, l'installat° est complexe en raison du petit gabarit des tunnels du métro. + d’infos : https://t.co/P4NvEsjuvH 2/2"
2017-06-28 11:42:53,"@Djidjay @spitfe Bonjour, la climatisation étant inadaptée et trop énergivore, la #ligne1 est équipée d’une ventilation réfrigéré. Nao 1/2"
2017-06-28 11:33:12,@SissiKJ @Ma_ia3 Mais si vous avez besoin je peux vs donner des explications plus précises en DM 🙂 car 140 caractères c'est peu. Nao 2/2
2017-06-28 11:26:00,"@SissiKJ @Ma_ia3 Bonjour, le bus devient un substitut car il y a bcp de contraintes avec les infrastructures centenaires et souterraines 1/2"
2017-06-24 17:12:04,La station Palais-Royal est réouverte au public. Les trains marquent à nouveau l'arrêt. #RATP #Ligne1#Ligne7
2017-06-24 17:11:18,La station Louvre-Rivoli est réouverte au public. Les trains marquent à nouveau l'arrêt. #RATP #Ligne1
2017-06-24 17:10:27,La station Tuileries est rouverte au public. Les trains marquent à nouveau l'arrêt. #RATP #Ligne1
2017-06-24 16:14:18,La station Concorde est rouverte au public. Les trains marquent à nouveau l'arrêt.#Ligne1#Ligne12#Ligne8 #RATP
2017-06-24 15:29:43,Fin de la manifestation impactant la ligne #Ligne1.
2017-06-24 14:13:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-24 13:57:43,"15:56, l'arrêt n'est pas marqué à Chatelet (colis suspect) #RATP #Ligne1"
2017-06-24 12:21:55,"@annielahmer Bonjour, la réouverture n'interviendra au plus tôt vers 17h00, sur demande de la préfecture de police. Tino."
2017-06-24 11:09:44,"13:09, Manifestation, Louvre Rivoli fermée au public, réouverture vers 17h00 #RATP #Ligne1"
2017-06-24 11:07:42,"13:07 Manifestation, Louvre Rivoli fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP #Ligne1"
2017-06-24 11:05:06,"13:04, Manifestation, Palais Royal fermée au public, réouverture vers 17h00 #RATP #Ligne1"
2017-06-24 11:04:36,"13:04 Manifestation, Palais Royal fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP #Ligne1"
2017-06-24 11:03:07,"13:02, Manifestation, Tuileries fermée au public, réouverture vers 17h00 #RATP #Ligne1"
2017-06-24 11:02:35,"13:01 Manifestation, Tuileries fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP #Ligne1"
2017-06-24 10:57:01,"12:56, Manifestation, Concorde fermée au public, réouverture vers 17h00 #RATP #Ligne1"
2017-06-24 10:56:03,"12:50, Manifestation, Concorde fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP #Ligne1"
2017-06-24 06:50:05,Fin de l'Alerte enlèvement concernant l'enfant ADAM
2017-06-24 04:10:39,Alerte enlèvement du 24 juin 2017 https://t.co/Z1JDDURyhC
2017-06-24 04:08:33,Alerte enlèvement du 24 juin 2017
2017-06-23 14:13:01,RT @SergeLapinRATP: Je me suis caché dans la foule du #LunchBeatRATP. Des goodies #SergeLeLapin sont à gagner pour ceux qui me retrouvent.…
2017-06-23 13:48:06,"RT @GroupeRATP: [#JourneeOlympique] Paris célèbre l’olympisme pendant 3 jours, jusque
dans le #métro à Invalides et Champs-Elysées ! #Tousa…"
2017-06-23 07:58:40,Excellente #JournéeOlympique à tous! Rdv Stat°Champs-Élysées - Clémenceau pour participer à #TousAthletesdelaVille.… https://t.co/djcSszz9A3
2017-06-22 13:23:05,On s’entraîne pour faire aussi bien à 16h30 station Gare de Lyon : nos équipes seront là pour vous distribuer des b… https://t.co/16QCmDeFH6
2017-06-22 07:14:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-22 07:14:06,"@Fanny_Picard Bonjour, pourriez-vous me donner plus de précisions svp?"
2017-06-22 06:52:43,"08:51, le trafic reprend progressivement (incident voyageur) #RATP #Ligne1"
2017-06-22 06:49:43,"08:47, la rame stationne à Bastille en dir. de La Defense (Grande Arche) (incident voyageur) #RATP #Ligne1"
2017-06-21 22:07:43,"00:04, l'arrêt n'est pas marqué à Porte Maillot en dir. de Chateau de Vincennes. Reprise estimée à 00:20. (colis suspect) #RATP #Ligne1"
2017-06-21 18:31:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-21 17:45:43,"19:45, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-06-21 17:28:43,"19:27, le trafic est interrompu entre Nation et Chateau de Vincennes. Reprise estimée à 19:45. (incident technique) #RATP #Ligne1"
2017-06-21 17:19:43,"19:17, le trafic est interrompu entre Nation et Chateau de Vincennes. Reprise estimée à 19:30. (incident technique) #RATP #Ligne1"
2017-06-21 15:29:40,#FDLM2017 🎷Profitez de la Fête de la Musique avec des transports #RATP toute la nuit ! 🎤 cc @STIFidf https://t.co/GUheywkb7t
2017-06-21 15:20:46,La station Gare de Lyon devient la station Instant Fraîcheur 🌊 Nos agents vous distribuent des bouteilles d'eau !… https://t.co/WskxHow7A4
2017-06-21 12:58:19,RT @GroupeRATP: L'aventure #DirectionOlympia commence pour nos 82 Musiciens du Métro ! Pour les soutenir ? Suivez la voix  🎤 #RATP https://…
2017-06-21 09:03:56,"🎼 Pour la Fête de la Musique, votre ligne 1 continuera à desservir certaines stations à partir de 1h15 #RATP  #FDLM 😃 3/3"
2017-06-21 09:02:33,🎼 Pr la Fête de la Musique un forfait spécial à 3.50 € proposé par le @STIFidf permet de voyager du 21/06 17h au 22/06 7h #RATP #FDLM 😃 2/3
2017-06-21 08:58:48,•🎼 Profitez de votre Fête de la Musique! Un dispositif de transport spécifique #RATP est prévu 😃  https://t.co/AU3xbVi86s  #FDLM 1/3
2017-06-20 22:15:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-20 18:40:10,#RATP #Ligne1 La station Bastille sera ré ouverte demain matin. Vivi 2/2
2017-06-20 18:39:49,"#RATP #Ligne1 Bonsoir, nos équipes sont toujours en recherche pour le problème des portes palières à Bastille. Vivi 1/2"
2017-06-20 17:35:43,"19:34, l'arrêt n'est pas marqué à Bastille (incident technique) #RATP #Ligne1"
2017-06-20 17:15:11,"@Margoxx_v Bonsoir, nos équipes interviennent sur les portes palières qui ne s'ouvrent pas pour monter et descendre. Bon courage. Vivi"
2017-06-20 16:50:43,"18:49, l'arrêt n'est pas marqué à Bastille. Reprise estimée à 19:30. (incident technique) #RATP #Ligne1"
2017-06-20 15:48:43,"17:47, l'arrêt n'est pas marqué à Bastille. Reprise estimée à 18:20. (incident technique) #RATP #Ligne1"
2017-06-20 15:46:43,"17:41, la station Bastille est fermée, corresp. assurées. Reprise estimée à 18:20. (incident technique) #RATP #Ligne1"
2017-06-20 15:13:16,"🎼 Pour la Fête de la Musique, votre ligne 1, continuera à desservir certaines stations à partir de 1h15 #RATP  #FDLM 😃 3/3"
2017-06-20 15:12:44,"🎼 Pour la Fête de la Musique, un forfait spécial à 3.50 € proposé par le @STIFidf  permet de voyager du 21/06,17h au 22/06, 7h #RATP  😃 2/3"
2017-06-20 15:11:13,🎼 Profitez de votre Fête de la Musique! Un dispositif de  transport spécifique #RATP est prévu 😃  https://t.co/AU3xbVi86s  #FDLM 1/3
2017-06-20 09:09:19,"RT @T2_RATP: Du 1er au 21 juillet, le trafic de la ligne de tramway T2 est interrompu entre les stat° Puteaux et Parc de St-Cloud.https://t…"
2017-06-20 09:01:39,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP.  Incident terminé.
2017-06-20 08:57:43,"10:56, le trafic reprend progressivement (panne de matériel) #RATP #Ligne1"
2017-06-20 08:35:43,"10:33, le trafic est interrompu entre Chateau de Vincennes et Nation. Reprise estimée à 11:00. (panne de matériel) #RATP #Ligne1"
2017-06-20 04:57:51,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé
2017-06-20 03:36:36,"05h30, le trafic est interrompu entre La Défense (Grande Arche) et Esplanade de La Défense (incident technique) #RATP #Ligne1"
2017-06-20 00:19:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-19 20:22:43,"22:21, le trafic est interrompu entre La Defense (Grande Arche) et Porte Maillot (incident technique) #RATP #Ligne1"
2017-06-19 20:14:43,"22:11, le trafic est interrompu entre Esplanade de la Defense et La Defense (Grande Arche) (incident technique) #RATP #Ligne1"
2017-06-19 19:00:37,"20:54, la station Champs Elysées Clemenceau est ré-ouverte (mesure de sécurité) #RATP #Ligne1"
2017-06-19 16:41:07,"@paulinemanifest Bonsoir, non désolée, mais nous ne pouvons vous donner l'heure de réouverture de la station. Bonne soirée. Vivi"
2017-06-19 16:32:50,"@maknaechun Bonsoir, désolée, mais nous ne pouvons vous donner l'heure de réouverture de la station. Bonne soirée. Vivi"
2017-06-19 15:47:08,"@MisssRiVoLi Bonjour, selon nos infos, les trains marquent l'arrêt à la station Charles de Gaulle Etoile... Caty"
2017-06-19 15:26:10,"@maknaechun Bonsoir, désolée, mais nous ne pouvons vous donner l'heure de réouverture de la station. Bonne soirée. Caty"
2017-06-19 15:11:54,"@delami80 Bonjour, nous appliquons les consignes communiquées par la Police. Bonne soirée. Caty"
2017-06-19 14:48:10,"@ImmortanJuu Bonjour, la station Franklin Roosevelt est bien ouverte. Bonne soirée. Caty."
2017-06-19 14:23:52,"@GeraldineMajere Bonjour, nous appliquons les directives de la Police. Bon courage. Caty"
2017-06-19 14:20:52,"Stat° Concorde #Ligne1 #Ligne8 #Ligne12  : fermée par mesure de sécurité à la demande de la Police, correspondances non assurées #RATP"
2017-06-19 14:16:43,"16:14, la station Concorde est fermée (mesure de sécurité) #RATP #Ligne1"
2017-06-19 14:15:21,A la station Champs-Elysées Clemenceau #Ligne1 #Ligne13 - fermée par mesures de sécurité - les correspondances ne sont pas assurées #RATP
2017-06-19 14:14:44,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur notre site https://t.co/AFSU2iEuqr"
2017-06-19 14:13:05,A la station Champs-Elysées Clemenceau #Ligne1 #Ligne 13  - fermée par mesures de sécurité - les correspondances ne sont pas assurées #RATP
2017-06-19 14:08:43,"16:06, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité) #RATP #Ligne1"
2017-06-16 15:24:33,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé
2017-06-16 14:20:43,"16:17, le trafic est perturbé entre Chateau de Vincennes et Louvre-Rivoli (panne de matériel) #RATP #Ligne1"
2017-06-16 09:56:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-16 09:47:09,"11:46, Fin d'incident.Retour à un trafic normal sur la ligne #Ligne1 #RATP"
2017-06-16 09:39:43,"11:38, le trafic reprend progressivement (intervention des équipes techniques) #RATP #Ligne1"
2017-06-16 09:33:43,"11:31, le trafic est interrompu entre Gare de Lyon et Chateau de Vincennes (intervention des équipes techniques) #RATP #Ligne1"
2017-06-16 08:48:52,Fin d'incident.Retour à un trafic normal sur la ligne #Ligne1 #RATP
2017-06-16 08:41:43,"10:40, le trafic est perturbé entre Gare de Lyon et Chateau de Vincennes (incident technique) #RATP #Ligne1"
2017-06-16 08:38:43,"10:36, le trafic reprend progressivement entre Gare de Lyon et Chateau de Vincennes (incident technique) #RATP #Ligne1"
2017-06-16 08:28:43,"10:26, le trafic est interrompu entre Gare de Lyon et Chateau de Vincennes. Reprise estimée à 11:00. (incident technique) #RATP #Ligne1"
2017-06-15 08:12:30,"@garnould Les rames disposent d'1 ventilat° mécanique forcée réfrigérée, si l'on veut qu'elle soit 1 peu efficace = fenêtres fermées 😉 Izia"
2017-06-14 14:40:16,"Pour vous accompagner dans tous vos trajets, notre nouveau site s'adapte désormais sur tous les supports ;)… https://t.co/h2BqeWm6kQ"
2017-06-14 09:58:49,"RT @RERB: 2 nouveaux lieux dans la nouvelle rubrique du blog #RERB.
Contribuez et tentez de gagner un Polaroïd ! #BaladesRERB
https://t.co/…"
2017-06-14 08:54:20,"Venez danser au son de @gaetanlaurentdj station Quai de la Gare, #Ligne6, le 20/06 ! + d'infos :… https://t.co/FyuPLd7boG"
2017-06-12 14:50:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-12 14:39:43,"16:38, la rame stationne à F. Roosevelt en dir. de La Defense (Grande Arche) (malaise voyageur) #RATP #Ligne1"
2017-06-12 12:54:43,"Afin de mieux vous accompagner tout le long de vos trajets, notre site fait peau neuve ! On vous laisse découvrir !… https://t.co/4yEsf9KKNJ"
2017-06-10 17:39:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-10 17:09:43,"19:07, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-06-10 17:03:43,"19:02, le trafic est interrompu entre Chateau de Vincennes et Gare de Lyon. Reprise estimée à 19:10. (incident technique) #RATP #Ligne1"
2017-06-10 16:45:43,"18:44, le trafic est interrompu entre Chateau de Vincennes et Gare de Lyon. Reprise estimée à 18:55. (incident technique) #RATP #Ligne1"
2017-06-10 16:29:43,"18:28, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-06-10 16:27:43,"18:24, le trafic est interrompu entre Chateau de Vincennes et Chatelet. Reprise estimée à 18:50. (incident technique) #RATP #Ligne1"
2017-06-08 07:37:30,"@BebeChatStuces Bjr, si cette informat° vs est encore utile, les escalators st fonctionnels. N'hésitez pas à revenir vers moi si besoin. Nao"
2017-06-07 16:18:41,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé
2017-06-07 15:27:43,"17:26, le trafic est perturbé sur la ligne (aiguillage bloqué) #RATP #Ligne1"
2017-06-07 11:11:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-07 10:45:43,"12:43, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-06-04 17:34:43,Fin de la manifestation impactant la ligne #Ligne1.
2017-06-04 17:26:55,La station George V est rouverte au public. #Ligne1 #RATP
2017-06-04 08:34:33,"En raison de la piétonisation des Champs Élysées, la station George V est fermée au public #RATP #Ligne1"
2017-06-02 14:05:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-02 13:52:43,"15:50, la rame stationne à George V (panne de matériel) #RATP #Ligne1"
2017-06-02 12:11:35,@M_Ladysoul X Bjr. Pour en savoir + : https://t.co/VRlgCU8arp
2017-06-01 16:55:59,"@Mart1Gendr0 Bonsoir, merci du renseignement, je préviens les services compétents. #Ligne1 #RATP Fred"
2017-06-01 13:57:11,Venez découvrir les nouvelles activités du @zoodeparis et profiter des nocturnes les jeudis ! 🐊 🐒 🦏 En savoir plus… https://t.co/2NNaKgKbvr
2017-06-01 13:19:53,"RT @ARTEfr: « C’est pas super simple de laisser une trace quand t’es danseur. » Alors, retrouvons-les sur https://t.co/zMyCpsnDm8 ! https:/…"
2017-06-01 07:52:41,"09:52, Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé."
2017-06-01 07:40:44,"09:39, le trafic est perturbé sur la ligne (panne électrique) #RATP #Ligne1"
2017-06-01 07:23:43,"09:19, le trafic est interrompu entre Concorde et La Defense (Grande Arche). Reprise estimée à 09:45. (panne électrique) #RATP #Ligne1"
2017-06-01 07:22:48,"09:22, , le trafic est interrompu entre Concorde et La Defense (Grande Arche). Reprise estimée à 09:00. (panne électrique) #RATP #Ligne1"
2017-06-01 06:48:43,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-06-01 06:31:14,"@oquedville Bjr, c'est exact, le trafic reprend mais reste perturbé en répercussions. Bonne journée. Tom"
2017-06-01 06:28:43,"08:27, le trafic est perturbé sur la ligne (panne électrique) #RATP #Ligne1"
2017-06-01 06:27:11,"@1scorpiongirl @Deval1978 Bjr,  le trafic va reprendrs, fin d'incident. Bonne journée.Tom"
2017-06-01 06:18:43,"08:16, le trafic est interrompu entre Concorde et La Defense (Grande Arche). Reprise estimée à 09:00. (panne électrique) #RATP #Ligne1"
2017-05-31 17:44:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-05-31 16:35:43,"18:33, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-05-30 08:12:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-05-30 08:09:29,"10:09, Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé."
2017-05-30 07:40:43,"09:40, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-05-30 07:38:44,Des vérificat° sont en cours pour reprendre le trafic #Ligne1 #RATP en toute sécurité
2017-05-30 07:36:43,"09:35, le trafic est interrompu entre Esplanade de la Defense et Porte Maillot (incident technique) #RATP #Ligne1"
2017-05-30 07:25:01,"09;24, Incident technique, trafic interrompu entre Esplanade de la Défense et Porte Maillot . Reprise estimée à 09h35.#Ligne1 #RATP"
2017-05-30 07:23:17,@antoinetagada Le trafic est interrompu entre La Défense et Porte Maillot suite à incident technique. Bon courage; Tom
2017-05-30 07:22:43,"09:15, le trafic est interrompu entre Esplanade de la Defense et Porte Maillot. Reprise estimée à 09:35. (incident technique) #RATP #Ligne1"
2017-05-24 08:21:22,"Suite à un accident sur voie publique sur la ligne 258, la ligne 73 est déviée.Lignes limitées :141,144,159,178,258,278,278 et 360 (2/2)"
2017-05-24 08:18:49,"Suite à un accident sur voie publique sur la ligne 258, l'arrêt de Bus La Défense n'est pas desservie (1/2)"
2017-05-17 06:03:17,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-05-17 03:44:44,"05:42, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne1"
2017-05-16 11:04:12,RT @GroupeRATP: Tout le monde n'a pas la chance d'avoir un ami comme Max #RATP #MaxleFan #Appli https://t.co/h6eyFChQCP
2017-05-16 08:14:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-05-16 08:14:40,"10:14, retour à un trafic normal sur la ligne (panne de matériel) #RATP #Ligne1"
2017-05-16 07:32:49,"@anissmerabet L'incident est terminé, le trafic reprend normalement. Bonne journée. Tom"
2017-05-16 07:18:44,"09:17, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne1"
2017-05-15 06:29:54,[Châtelet] Nos équipes de maintenance #RATP interviennent sur nos afficheurs pour supprimer le message erroné
2017-05-14 19:21:46,Fin de la manifestation impactant la ligne #Ligne1.
2017-05-14 13:29:06,[Cérémonie investiture] Stat°Franklin D. Roosevelt est à nouveau  desservie #Ligne1 #Ligne9 #RATP
2017-05-14 13:10:00,[Cérémonie investiture] Stat° George V est à nouveau desservie #Ligne1 #RATP
2017-05-14 13:07:55,[Cérémonie investiture] Stat°Champs-Elysées Clémenceau est rouverte au public  #Ligne1 #Ligne13 #RATP
2017-05-14 07:34:55,[Cérémonie investiture] Stat°Franklin D. Roosevelt  est non desservie #Ligne1 #Ligne9 #RATP
2017-05-14 07:34:01,[Cérémonie investiture] Stat° George V est non desservie #Ligne1 #RATP
2017-05-14 07:32:31,[Cérémonie investiture] Stat°Champs-Elysées Clémenceau est fermée au public mais les correspondances restent assurées #Ligne1 #Ligne13 #RATP
2017-05-13 12:49:44,Retour à un trafic régulier sur l'ensemble de la #Ligne1 #RATP. Incident terminé.
2017-05-13 12:37:44,"14:36, l'arrêt n'est pas marqué à Porte Maillot en dir. de Chateau de Vincennes (colis suspect) #RATP #Ligne1"
2017-05-12 15:32:34,Derniers jours pour participer à notre concours #photogRATPhie avec @MagnumPhotos ! + d'infos :… https://t.co/4NLAWFFgoq
2017-05-08 23:15:44,Travaux terminés sur la ligne #Ligne1.
2017-05-08 15:44:46,Fin de la manifestation impactant la ligne #Ligne1.
2017-05-08 14:47:54,"En raison d'une manifestation, la station Saint Paul #Ligne1 est fermée au Public #RATP"
2017-05-08 10:12:21,"Réouverture des stations Champs Elysées Clémenceau, Georges V et Franklin Roosevelt #Ligne1 #RATP"
2017-05-08 10:00:45,"Fin des travaux en cours prévue demain sur la ligne #Ligne1. Pour plus d’informations, https://t.co/bvKNABwMO8."
2017-05-08 09:06:34,"[#Travaux #Ligne1] Fermeture partielle 5-8 mai : #RERA renforcé, des trains longs toute la journée. En savoir + : https://t.co/Q4Xlz4A2dx"
2017-05-08 06:33:43,Station Franklin Roosevelt V #Ligne1 #ligne9 ouverte aux piétons mais le train ne marquent pas l'arrêt #RATP
