time,tweet
2019-12-15 15:29:04+00:00,"@Saraahaaaaa Bonjour, je n'ai malheureusement pas encore l'information pour le moment. Les prévisions pour demain s… https://t.co/jzZeJl5nLP"
2019-12-15 14:31:09+00:00,"@WhiteNoiseAndCo Bonjour, le service est assuré sur toute la ligne. Bonne journée, Adèle"
2019-12-15 12:11:09+00:00,[info trafic] #ligne1 (incident aux portes palières). Le trafic est rétabli sur l'ensemble de la ligne. #ligne1 #RATP
2019-12-15 11:53:25+00:00,"@P__Margaux  Bonjour Margaux, effectivement, nous venons de communiquer la dessus. Bonne journée, Pio"
2019-12-15 11:52:29+00:00,"[info trafic] #ligne1 une rame stationne à Châtelet en direction de Château de Vincennes, en raison d'un incident d… https://t.co/S7a5Y6mLg0"
2019-12-15 11:34:10+00:00,"@Cali1617 @wonezer Bonjour, en effet seuls les accès ligne 1 sont ouverts côté avenue  de Wagram. Bonne journée, Mat."
2019-12-15 10:36:09+00:00,"@wonezer Bonjour Don Corlewone, l'accès situé sur les Champs-Elysées est accessible actuellement. Très bonne journée, Mat."
2019-12-15 09:08:49+00:00,"@J_HenryJacquart @ClientsRATP Bonjour Hubert, merci pour ce signalement, j'ai transmis cette information au régulat… https://t.co/VpwiLrNJua"
2019-12-14 19:11:59+00:00,"@Neojet64 Bonjour, la station est bien ouverte et desservie, en revanche il est très possible que des accès avec co… https://t.co/xYik4nUbJr"
2019-12-14 16:11:15+00:00,[Mouvement Social] ⚠️Le trafic sera normal avec risque de saturation sur votre #Ligne1 le dimanche 15 décembre. Tou… https://t.co/8QuHaKzHo8
2019-12-14 13:21:57+00:00,"@Ameliedragon Bonjour Amélie, les derniers trains partiront à 00:39. Bonne journée et bon week-end ! Adèle"
2019-12-14 13:20:46+00:00,"@Phamanh21102017 @Parmatt_75 Bonjour, en réalité ce week-end, l'heure supplémentaire habituelle n'est pas assurée.… https://t.co/KXMTXT4Ula"
2019-12-14 12:39:41+00:00,"@anais_cavan Bonjour Anais, le trafic est normal sur la ligne. Bonne journée, Pio"
2019-12-14 12:19:37+00:00,"@marine_gja Bonjour, nous vous tiendrons au courant dès que l'on a des infos. Bonne journée, Pio"
2019-12-14 10:45:10+00:00,"@senal_arielle1 Bonjour Sénal ! La station est ouverte. Bonne journée, Pio"
2019-12-14 09:40:15+00:00,"@LeaOrebi Bonjour Léa ! La station est ouverte, simplement les accès ligne 5 sont fermées. Bonne journée, Pio"
2019-12-13 19:16:13+00:00,"@Jen_Cosmo Bonsoir, certains accès avec correspondances avec des lignes interrompues sont fermés, d'autres peuvent… https://t.co/b4l9vhEsif"
2019-12-13 18:41:19+00:00,"@belenj27_ Bonsoir, les derniers départs sont prévus à 00:39, il n'y a simplement pas d'heure supplémentaire assuré… https://t.co/4JLuHFzw00"
2019-12-13 18:01:33+00:00,"@dj_al1 Bonjour, la ligne 1 circulera normalement demain. Pour préparer votre trajet, je vous invite à effectuer un… https://t.co/vPYmSm9MHS"
2019-12-13 16:45:33+00:00,[Mouvement Social] ⚠️Le trafic sera normal avec risque de saturation sur votre #Ligne1 le samedi 14 décembre. Toute… https://t.co/mdrMH0yUe5
2019-12-13 14:37:37+00:00,"@amourfinance Bonjour, Dans quelles station vous trouvez vous? Je vais contacter le service de sûreté. Merci Sophie"
2019-12-13 11:49:31+00:00,"@gnesson Bonjour, la station Bastille n'est pas fermée sur la ligne 1. Je reste disponible, Chloé"
2019-12-13 10:34:17+00:00,"@pascontentdutoo Bonjour Pas Content, votre trafic est actuellement normal sur votre ligne1, Bon courage pour cette journée, Djo"
2019-12-13 07:46:44+00:00,"@Galettebretone Bonjour, l'incident sur Gare de Lyon est terminé. Néo"
2019-12-13 07:43:23+00:00,"@Jrestesolo @AD95510535 @AbbaciDaddy @ClientsRATP Bonjour Cocoboss, les divers incidents sont terminés mais il y a… https://t.co/pSvBxc9MVA"
2019-12-13 07:42:56+00:00,"RT @ClientsRATP: [Info Trafic] En raison d'une très forte affluence à la station Châtelet, nous vous conseillons dans la mesure du possible…"
2019-12-13 07:38:20+00:00,[info trafic] #ligne1 une rame a été retenue quelques minutes pour un malaise voyageur en direction de La Défense à… https://t.co/3tgtdt3g5z
2019-12-13 07:18:43+00:00,RT @RER_A: ⚠️ Le trafic reprend progressivement entre Auber et Nation (accident grave de personne). #RERA
2019-12-13 07:10:33+00:00,"@AD95510535 @AbbaciDaddy @ClientsRATP je ne suis pas en mesure de vous répondre, tout dépendra de la durée de l'int… https://t.co/TtXoXatbwy"
2019-12-13 07:08:47+00:00,"@AD95510535 @AbbaciDaddy @ClientsRATP Bonjour A.D., l'incident est toujours en cours sur le RER A. La fin d'inciden… https://t.co/ygPO4vRgEG"
2019-12-13 07:00:01+00:00,"@VladPaname Bonjour, malheureusement il s'agit d'un acte volontaire. Les secours sont en train d'intervenir sur pla… https://t.co/yjtsHcuKP3"
2019-12-13 06:58:15+00:00,"@HoldMyLiquorKW Re, beaucoup de monde est a prévoir. Bon courage pour cette journée, Djo 2/2"
2019-12-13 06:57:06+00:00,"@AbbaciDaddy @ClientsRATP bonjour, la ligne 1 est saturée en raison de l'affluence de voyageurs qui ne peuvent pas… https://t.co/BxeKQfKxWY"
2019-12-13 06:56:06+00:00,"@HoldMyLiquorKW Bonjour Yela-Wolf-Cub, nous utilisons le terme saturé pour vous informer que la ligne 1 fonctionne… https://t.co/MAGB3p4vRe"
2019-12-13 06:28:56+00:00,"⚠️ [Info Trafic] ⚠️ Accident grave de voyageur sur le #RERA. Pendant toute la période d’interruption, la #Ligne1… https://t.co/sAE4LQOCh9"
2019-12-13 06:23:04+00:00,"⚠️ [Info Trafic] ⚠️ En raison d'un accident grave de voyageur sur le #RERA, une forte affluence est à prévoir sur l… https://t.co/lpWWe4Hh1k"
2019-12-13 06:17:22+00:00,"En raison d'un accident grave de voyageur à Gare de Lyon RER A, le trafic sur la #ligne1 est perturbé à cause d'une forte affluence. #RATP."
2019-12-13 05:58:41+00:00,"@JoannaDHenni Bonjour, le trafic est normal sur l'ensemble de la ligne 1. Néo"
2019-12-13 05:51:10+00:00,"@OFeuillebois Bonjour, la station Concorde est ouverte sur la ligne 1 aujourd'hui. Je reste disponible, Chloé"
2019-12-12 19:09:05+00:00,"@Johanftc Bonsoir, le trafic est normal, les derniers départs sont prévus à 00:39
Bonne soirée ! Adèle"
2019-12-12 18:35:38+00:00,"@iblouuuBonjour, nous appliquerons le contrat qui nous lie à notre autorité organisatrice IDF Mobilités. La décisio… https://t.co/nP30TDzNNh"
2019-12-12 18:34:59+00:00,"@Bonheurvient Bonjour, nous appliquerons le contrat qui nous lie à notre autorité organisatrice IDF Mobilités. La d… https://t.co/G9Qms0v0fl"
2019-12-12 18:29:29+00:00,"@jmdelauwereyns ooopsie 🙈
Bon courage, et bonne fin de journée. Adèle"
2019-12-12 18:22:17+00:00,"@jmdelauwereyns Bonjour, le mouvement social étant reconductible, nous sommes dans l'incapacité de pouvoir vous app… https://t.co/4e4zEokGLY"
2019-12-12 18:19:20+00:00,"@Laetitia_ox Bonsoir, le mouvement social est reconductible, nous sommes dans l'incapacité de pouvoir vous apporter… https://t.co/Izwzmk3cWJ"
2019-12-12 18:17:37+00:00,"@Jonathan_N_Y_S Bonsoir, Bonjour, je vous recommande de ne pas emprunter la ligne aux heures de pointe (7h30-9h30 ;… https://t.co/LQatKbNdWu"
2019-12-12 18:08:20+00:00,"@Laetitia_ox Bonsoir Laëtitia, certaines lignes de métro/RER roulent également aux heures de pointe du matin et de… https://t.co/c8tlbWYP0l"
2019-12-12 17:52:37+00:00,"@EntenduEnAgence Bonjour, Nous transmettons l'information à nos collègues en charge de la sûreté. Bien à vous, Sophie"
2019-12-12 17:38:52+00:00,"@crobicrobec Bonjour, Il s'agit d'un problème de message sonore qui ne concernait qu'une seule navette et qui a été… https://t.co/G7l8Eyih2u"
2019-12-12 17:18:35+00:00,"@Alexandra_Ptn Bonsoir, non je vous confirme que la station est bien ouverte. Je vous invite à vous rendre aux accè… https://t.co/dS0piJUs1C"
2019-12-12 16:08:31+00:00,"[Mouvement Social] ⚠️Le trafic sera normal avec risque de saturation aux heures de pointe sur votre #Ligne1, le ven… https://t.co/ZpJl1TuIid"
2019-12-12 15:54:28+00:00,"@lulupwet Bonjour, non aucune fermeture de station n'est prévue. En revanche, il arrive que certains accès avec cor… https://t.co/m3P1ibBfFX"
2019-12-12 15:12:31+00:00,"@mimidou07 Bonjour, oui la ligne dessert bien toutes les stations aujourd'hui. Bonne journée. Adèle"
2019-12-12 14:26:08+00:00,"@emma_lstylinson Bonjour, je vous confirme que la station est bien ouverte. Bonne journée. Adèle"
2019-12-12 14:25:02+00:00,"@jenaimaire Bonjour, dans ce cas je vous recommande d'éviter d'emprunter la ligne aux heures de pointe (7h30-9h30 ;… https://t.co/mpLDsdh8ZC"
2019-12-12 13:38:35+00:00,"@AlaeBaddene Bonjour, tous les arrêts de la ligne sont desservis. Bonne journée, Adèle"
2019-12-12 12:59:52+00:00,"@AlaeBaddene @RATPgroup Bonjour, certains accès communs avec des correspondances peuvent peuvent être fermées mais… https://t.co/xR7QXe75Si"
2019-12-12 11:55:00+00:00,"@belenj27_ Bonjour Javierita, actuellement aucun incident n'est à signaler sur votre ligne. Bon courage pour cette journée, Djo"
2019-12-12 11:47:24+00:00,"@melobertrand Bonjour, pour l'heure aucune fermeture de station n'est prévue sur la ligne 1. Retrouvez notre trafic… https://t.co/GoDPWnSLWo"
2019-12-12 11:04:01+00:00,"@EllaDiarioAM bonjour, à 18h c'est en pleine heure de pointe, vous risquez de rencontrer du monde ... si vous le po… https://t.co/15lkH6mRmZ"
2019-12-12 10:24:27+00:00,"@Fab44238549 Bonjour, il s'agit d'agents et de volontaires de l'entreprise mobilisés pour vous renseigner en gares… https://t.co/9hrpDykNHW"
2019-12-12 10:10:20+00:00,[Mouvement Social] Nos 1200 agents et gilets verts sont présents sur l'ensemble du réseau #RATP pour vous accueilli… https://t.co/iVJBRgBGiL
2019-12-12 09:05:11+00:00,"@Young_Mell Bonjour, pour l'heure, aucune station n'est annoncée fermée sur la ligne 1. Je reste disponible, Chloé"
2019-12-12 07:08:35+00:00,"@IsabelleRendu Bonjour Isabelle, toutes les stations de la ligne 1 sont ouvertes.  Retrouvez plus de détails ici :… https://t.co/UD2q97D5xn"
2019-12-12 05:56:40+00:00,"@Kickgold Bonjour KicKgold, la fin de service de votre ligne est conforme à l'habitude, à savoir aux alentours de 1… https://t.co/CvuOLy2E0i"
2019-12-12 04:42:27+00:00,"@Dextex97 @ClientsRATP Bonjour Dexter, merci pour votre signalement, je remonte l'info afin que l'affichage soit fait correctement👍. Néo"
2019-12-11 18:00:56+00:00,"@juliabn12 Bonsoir, oui, la station Gare de Lyon est bien ouverte. Bonne soirée. Adèle"
2019-12-11 16:47:24+00:00,"@OlivierJF Bonjour, nous n'avons pas encore de visibilité sur l'état du trafic pour dimanche. Je vous invite à vous… https://t.co/WgM286Pl0b"
2019-12-11 16:28:41+00:00,"@ELngls Bonjour, je vous recommande de ne pas emprunter la ligne aux heures de pointe (7h30-9h30 ; 15h30-20h), c'es… https://t.co/oFs0AhTRxQ"
2019-12-11 15:59:48+00:00,[Mouvement Social] ⚠️Le trafic sera normal avec risque de saturation aux heures de pointe sur votre #Ligne1 le jeud… https://t.co/GIEYDODc77
2019-12-11 15:29:15+00:00,"@fredlef2 Bonjour, la ligne circule normalement. Je vous invite à vous renseigner sur https://t.co/86lgPSLf5X. Bonne journée, Adèle"
2019-12-11 14:55:34+00:00,"@fredlef2 @CecileBuffard Bonjour, la station Concorde est ouverte. Prune"
2019-12-11 14:48:44+00:00,"@thisisnotal @olda94300 Bonjour, certains accès avec correspondance peuvent être fermés mais la station est bien ou… https://t.co/wAU1uY4C0T"
2019-12-11 14:44:35+00:00,"@SiraFDb Bonjour, les derniers départs sont prévus à 00:39. Bonne fin de journée ! Adèle"
2019-12-11 13:46:15+00:00,"@thisisnotal @olda94300 Bonjour, Je viens de re-vérifier et je vous confirme qu'il n'y a aucune station fermée sur… https://t.co/1DHDJ8iW55"
2019-12-11 13:34:13+00:00,"@bouledecoeur Bonjour, Nous vous recommandons de ne pas emprunter la ligne aux heures de pointe (7h30-9h30 ; 15h30-… https://t.co/uzlQxg4I8a"
2019-12-11 10:43:23+00:00,"@emma_lstylinson Bonjour cry in larry, pour aujourd'hui votre ligne 1 circulera toute la journée, cependant des ris… https://t.co/Mqw5owi21O"
2019-12-11 08:31:56+00:00,"@olda94300 Bonjour, aucune station n'est fermée sur la ligne 1. Pour plus d'infos sur les stations fermées aujourd'… https://t.co/zOQHtyouRm"
2019-12-11 08:14:28+00:00,"@Harissa350 Bonjour Grigny, la raison du blocage que vous subissez à la station Châtelet est dû à l'affluence voyageurs. Néo"
2019-12-11 07:14:30+00:00,"@LaDonz_ Bonjour La Donz, Je vous confirme que votre station Concorde est bien ouverte pour le moment. Bon courage pour votre journée, Djo"
2019-12-11 05:43:27+00:00,"@azarabelle Re Isabelle F., il faut comprendre ""ouverte"" et pas ""ouverture"". Merci à vous, Djo"
2019-12-11 05:40:48+00:00,"@azarabelle Bonjour Isabelle F., pour aujourd'hui nous n'avons pas d'informations concernant une quelconque fermetu… https://t.co/5fzXERNva9"
2019-12-11 04:51:16+00:00,"@Rubie1991 Bonjour Rubie, votre ligne 1 est actuellement en fonctionnement. Bonne journée à vous, Djo"
2019-12-10 19:43:29+00:00,"@khxtbxni La station est bien ouverte, vous pouvez rentrer dans la station par les accès qui sont situés sur l'aven… https://t.co/mux3HKm8zA"
2019-12-10 19:41:05+00:00,"@roxs46 @Cathou_agp @prefpolice Bonsoir Roxxs, je vous confirme que la station Champs Elysées Clémenceau est ouvert… https://t.co/0kfV1uMw0Z"
2019-12-10 18:29:06+00:00,"@jewdeparis Bonsoir, il s'agissait de mesure de sécurité, les stations sont de nouveau desservies. Bonne fin de journée. Adèle"
2019-12-10 18:26:24+00:00,"@solenne_2n @ClientsRATP @RATPgroup Bonsoir Solenne, les équipes de la Sûreté RATP sont avisées, bonne soirée, Mat."
2019-12-10 18:25:19+00:00,"@EmmaBavarde @prefpolice Bonsoir Emma, je vous confirme que la ligne est de nouveau ouverte, vous pouvez emprunter… https://t.co/yzJ1uz6k40"
2019-12-10 17:59:32+00:00,"@Cimrab2 Bonsoir, les trains ne marquent pas l'arrêt mais le trafic n'est pas interrompu. Bonne fin de journée et bon courage. Adèle"
2019-12-10 17:01:12+00:00,"@MaitreNM @lina_trabelsi Bonsoir, Louvre-Rivoli est ouverte, Palais-Royal Musée du Louvre également ; certains accè… https://t.co/1xr40MIVNw"
2019-12-10 16:57:23+00:00,"@bksr91 Bonjour, oui la station Louvre-Rivoli est ouverte. Bonne soirée. Adèle"
2019-12-10 16:17:58+00:00,@nigtss oui elle est ouverte. Bonne fin de journée. Adèle
2019-12-10 16:01:41+00:00,"@SolveigJW Bonjour, les stations Champs-Elysées Clémenceau, Concorde et Tuileries sont fermées jusqu'à la fin du se… https://t.co/PyKKBoqI8Y"
2019-12-10 16:01:10+00:00,[Mouvement Social] ⚠️ Le trafic sera normal avec risque de saturation aux heures de pointe sur votre #Ligne1 le mer… https://t.co/LwStnBjTdC
2019-12-10 15:55:11+00:00,"@Cathou_agp @prefpolice Bonjour, les stations Champs-Elysées Clémenceau, Concorde et Tuileries resteront fermées ju… https://t.co/ipthbdMJPQ"
2019-12-10 15:32:45+00:00,"@DCardavebor @Notrams__ Bonjour, les accès avec correspondance sont fermés mais la station est ouverte. Bon courage et bonne journée. Adèle"
2019-12-10 15:21:37+00:00,"@mandinette77 Bonjour, la station est et restera fermée jusqu'à la fin du service aujourd'hui. Avec toutes nos excuses. Bonne soirée. Adèle"
2019-12-10 15:20:37+00:00,"@fappeur69 @prefpolice Bonjour, les stations resteront fermées jusqu'en fin de service. Avec toutes nos excuses pou… https://t.co/RuUAyC6VMn"
2019-12-10 14:53:45+00:00,"@alexa1235 @prefpolice Bonjour Alexa, je vous confirme que les rames passent sans marquer l'arrêt à ces deux stations. Bonne journée, Mat."
2019-12-10 14:52:48+00:00,"@nans4567890 @prefpolice Bonjour Anaïs,vous pouvez rentrer par l'accès ligne 1 avenue des Champs Elysées, bonne journée, Mat."
2019-12-10 14:50:18+00:00,"@femmefrancophil @prefpolice Bonjour, la gare de Charles de Gaulle Etoile n'est pas fermée, et le trafic reprend su… https://t.co/u7THprycbC"
2019-12-10 14:30:57+00:00,"@ClaireDeSeguin1 Bonjour, le trafic reprend à partir de 16h30 sur la #Ligne9. Bonne journée. Adèle"
2019-12-10 14:21:28+00:00,"@lauramchameroy Bonjour, vous pouvez accéder au métro par l'entrée rue de la Roquette, Opéra ou encore Faubourg Sai… https://t.co/cDcY7Ze8fD"
2019-12-10 14:01:52+00:00,"@Notrams__ Bonjour, le bus 80 circule bien, le service est en revanche réduit : comptez un bus sur deux. Bonne journée ! Adèle"
2019-12-10 13:49:15+00:00,"@Notrams__  Bonjour, la station Franklin D. Roosevelt est bien ouverte et la ligne circule jusqu'à 00:30. Attention… https://t.co/vbmLiKrLva"
2019-12-10 13:31:14+00:00,"@SguarioCoraline Bonjour, les trains ne marquent pas l'arrêt, mais vous n'avez pas à sortir de la rame !  Bon coura… https://t.co/xjYIDsEaKE"
2019-12-10 13:29:37+00:00,"@SguarioCoraline  Bonjour, Quel est votre itinéraire? Bien  à vous, Sophie"
2019-12-10 13:17:27+00:00,@PseUnsa Les stations Champs-Elysées-Clemenceau et Concorde sont également fermées. Prune
2019-12-10 13:16:00+00:00,"A la demande de la @prefpolice, les stations Concorde et Champs-Elysées-Clemenceau sont fermées. Leur réouverture s… https://t.co/LWTIixMeCh"
2019-12-10 13:15:58+00:00,@georgiabambataa Oui jusqu'à la fin du service. Avec toutes nos excuses. Bonne journée. Adèle
2019-12-10 13:08:38+00:00,"@b_prox @CecileLanne Bonjour, nous sommes en train de faire la mise à jour. Prune"
2019-12-10 13:08:03+00:00,"@PseUnsa Bonjour, oui, seule cette station est fermée. Prune"
2019-12-10 12:57:16+00:00,"En raison d’une trop forte affluence et pour des raisons de sécurité, la station Tuileries est fermée. Les trains p… https://t.co/n1ufbNR7bk"
2019-12-10 12:47:01+00:00,"@thatgirlcercei Bonjour Skisha, la station Tuileries est actuellement non desservie, je ne peux pas vous confirmer… https://t.co/8LSxJhpHd6"
2019-12-10 12:43:23+00:00,"@CecileLanne Bonjour Cécile, l'ensemble des stations fermées et lignes interrompues figurent sur le lien suivant:… https://t.co/cDUqwJmyW8"
2019-12-10 11:21:04+00:00,"@chloepink75 Bonjour Chloé, la station Charles de Gaulle Etoile est ouverte. Néo"
2019-12-10 10:47:52+00:00,"@lina_trabelsi Bonjour, je vous confirme que la station Palais Royal - Musée du Louvre est ouverte. Actuellement, n… https://t.co/8sc9Up6oce"
2019-12-10 09:23:29+00:00,"@dadou81 @Mademoiselle_C_ Bonjour, nous nous confortons aux ordres de la Préfecture de Police. Nous ne sommes pas d… https://t.co/oLzJdNTwhY"
2019-12-10 08:12:32+00:00,"@il__sorpasso @Mademoiselle_C_ Bonjour, la réouverture interviendra sur autorisation de la préfecture de police, no… https://t.co/NSsPYzft4y"
2019-12-10 07:07:33+00:00,"@Mademoiselle_C_ Bonjour, je vous confirme que les stations Tuileries, Concorde et Champs-Elysées Clemenceau seront… https://t.co/sXwMH7a3eh"
2019-12-10 05:53:22+00:00,"@M_CQueen_Malfoy Bonjour, les heures de pointe sont les suivantes 6h30-9h00 le matin et 16h30-19h30 l'après-midi. J… https://t.co/h268C7n8oy"
2019-12-10 04:55:02+00:00,"@cab1408 Bonjour, les accès de la station sont actuellement tous ouverts. A votre service, Rémi."
2019-12-09 19:51:18+00:00,"@LR13BOB Bonsoir Avet, la ligne 1 roule jusqu'à fin de service. Je vous souhaite une bonne soirée, Inès."
2019-12-09 18:01:27+00:00,"@laroceli Bonsoir, de manière générale la ligne est très fréquentée aux heures de pointe. Bonne fin de journée. Adèle"
2019-12-09 18:00:38+00:00,"@agent_lulu007 Bonjour, La ligne 1 est en effet très fréquentée aux heures de pointe, avec un risque de saturation.… https://t.co/oA7FuqDqk1"
2019-12-09 17:58:56+00:00,"@Noname20826362 @Ligne14_RATP Bonjour, Malheureusement ces deux lignes sont très très fréquentées aux heures de poi… https://t.co/WNvJmTLw2O"
2019-12-09 17:58:56+00:00,"@Charlotte705 @ClientsRATP Bonsoir, trains ne marqueront simplement pas l'arrêt aux stations Concorde, Tuileries et… https://t.co/M58wQVfqoB"
2019-12-09 17:29:21+00:00,"@fantasticJoho Bonsoir, non le trains circulent bien. Je reste disponible. Adèle"
2019-12-09 17:15:26+00:00,"@YoThisIsClarice Bonjour,  nous appliquerons le contrat qui nous lie à notre autorité organisatrice IdF Mobilités.… https://t.co/z3DGZPDTP8"
2019-12-09 15:45:02+00:00,[Mouvement Social] ⚠️ Le trafic sera normal avec risque de saturation en heure de pointe sur votre #Ligne1 le mardi… https://t.co/7wuTW9SgPJ
2019-12-09 14:17:25+00:00,"@CraquinetteC @ClientsRATP @Ligne14_RATP Bonjour, toutes les stations de ces 2 lignes sont ouvertes. Il est possibl… https://t.co/gKelTTf5eJ"
2019-12-09 11:31:46+00:00,"@ValerieLanjuin Bonjour, la ligne 1 roule toute la journée sans interruption jusqu'à fin de service mais avec un ri… https://t.co/jhskynAiqZ"
2019-12-09 11:06:08+00:00,"@RLamorliere Bonjour, pour Porte de Maillot tous les accès sont ouverts.
Je reste à votre écoute. Bonne journée. Ayla"
2019-12-09 11:04:55+00:00,"@NadineKerganou Bonjour, la ligne circule normalement et l’intervalle est régulier (3'20mn)  entre deux trains en m… https://t.co/dGO4CssaCA"
2019-12-09 07:13:24+00:00,"@Adelie_Loisel Bonjour Adélie, trafic normal sur l'ensemble de la ligne 1. Néo"
2019-12-09 06:59:02+00:00,"@christellefres1 Bonjour Christelle, je vous confirme que la ligne 1 fonctionne au départ de Vincennes. Néo"
2019-12-09 05:53:09+00:00,"@ConstantDoyle Bonjour, les accès rue saint Antoine, boulevard Beaumarchais et Richard Lenoir sont fermés. Les autr… https://t.co/aGJrG4V59H"
2019-12-08 18:51:26+00:00,"@RealPoupak Bonsoir, les accès rue saint Antoine, boulevard Beaumarchais et Richard Lenoir sont fermés. Les autres… https://t.co/bOeqpRc7av"
2019-12-08 16:14:54+00:00,[Mouvement Social] ⚠️ Le trafic sera normal avec risque de saturation sur votre #Ligne1 le lundi 9 décembre. Toutes… https://t.co/3OUph1SHsa
2019-12-08 12:23:38+00:00,"@2829DBA Bonjour, effectivement les accès RER/Ligne 2 sont fermés. Mais il y a des accès Ligne 1 ouverts. Aussi, vo… https://t.co/Vv3YmpGJlp"
2019-12-08 11:08:15+00:00,"@ClaireDeSeguin1 Bonjour Claire, le trafic est normal sur la ligne aujourd'hui. Bonne journée, Pio"
2019-12-08 10:37:37+00:00,"@stefembrouille Bonjour, merci pour le signalement, nous avons informé l'équipe sur place. Bonne journée, Pio"
2019-12-07 16:54:49+00:00,[Mouvement Social] ⚠️ Le trafic sera normal dimanche 8 décembre sur votre #Ligne1. Toutes nos prévisions sur… https://t.co/RpuMhh5LSq
2019-12-07 15:50:14+00:00,"@Heyna81189773 Bonjour, les premiers départs de chaque terminus sont à 5:30. Bonne journée ! Adèle"
2019-12-07 15:48:54+00:00,"@DeNiro81927677 Bonjour, il est prévu pour 00:39. Bonne journée ! Adèle"
2019-12-07 14:25:26+00:00,"@SCugniere Bonjour, le dernier départ est prévu à 00:39. Bonne journée ! Adèle"
2019-12-07 14:13:28+00:00,"@golfeurman Bonjour, toutes les prévisions pour demain seront publiées à 17h ce soir. Bonne journée, Sophie"
2019-12-07 13:30:59+00:00,"@Skytourist Bonjour, l'accès commun avec la ligne 9 est effectivement fermé mais les deux accès sur les Champs Elys… https://t.co/UiI2n2ufNI"
2019-12-07 13:04:01+00:00,"@anais_legros95 Bonjour, li s'agit des derniers départs de la journée. Pour les prévisions de demain, elles seront… https://t.co/VPbZkuHYUm"
2019-12-07 09:23:14+00:00,"@horacio76754871 Bonjour, vous pouvez prendre la Ligne 1 à la station Bastille côté : rue de la Roquette, rue du Fb… https://t.co/kENwgmJ9LX"
2019-12-07 05:06:26+00:00,"@75_lauran Bonjour, toutes les stations sont ouvertes aujourd'hui sur la ligne. Bonne journée, Pio"
2019-12-06 20:33:56+00:00,"@AurelianPie @ClientsRATP Bonsoir, les derniers départs sont prévus pour 00:39 depuis la Défense. Bonne soirée ! Adèle"
2019-12-06 17:54:39+00:00,"@JoHanIDF Bonsoir, les derniers départs sont prévus pour 00:39 ce soir depuis la Défense comme Château de Vincennes. Bonne soirée. Adèle"
2019-12-06 16:44:17+00:00,"@PLAYERLOLO21 La station Châtelet est ouverte! Bien à vous, Sophie"
2019-12-06 16:12:18+00:00,"[Mouvement Social] ⚠️ Le trafic sera normal, samedi 7 décembre, sur votre #Ligne1. Toutes nos prévisions sur… https://t.co/iVmI70TCts"
2019-12-06 15:28:44+00:00,"@PLAYERLOLO21 @PLAYERLOLO21 Bonjour, je vous confirme que tous les accès sont ouverts. Peut-être avez-vous cherché… https://t.co/pUwjTkkkRL"
2019-12-06 14:21:11+00:00,"@pmvesd @ClientsRATP @RATPgroup @Ligne4_RATP @pmvesd @ClientsRATP @RATPgroup @Ligne4_RATP Bonjour, L'Orlybus circul… https://t.co/RMdqnDpqhu"
2019-12-06 13:07:06+00:00,"@CalderonDaza1 Bonjour, la station Concorde est ouverte ;) Bonne journée, Pio"
2019-12-06 12:11:20+00:00,"@CassieCado Bonjour, oui tout à fait, vous pouvez prendre la Ligne 1 pour vous rendre à la Défense ;) Bonne journée, Pio"
2019-12-06 10:04:15+00:00,@ceciliamnk Mais bien entendu Cécilia 😊 Vous pouvez prendre la Ligne 1 à la station Bastille côté : rue de la Roque… https://t.co/5sTVynXAuE
2019-12-06 09:34:55+00:00,"@ceciliamnk Bonjour, quelques accès fermés (par mesure de sécurité), mais la station est bien ouverte. Bonne journée Cécilia, Pio"
2019-12-06 07:41:53+00:00,"@KL8351 Bonjour, la ligne fonctionnera jusqu'à 0h30 comme un jour de semaine et non un week-end :) Bonne journée, Pio"
2019-12-06 07:12:19+00:00,"@Douchkinette Bonjour, le trafic est normal sans saturation sur la ligne 1 ce matin. Je reste disponible, Chloé"
2019-12-06 06:56:09+00:00,"@VergnanoCarlo Bonjour, l'accès côté Ligne 9 est fermé.  Il faut rentrer par l'accès 1 ou 2. Bonne journée, Pio"
2019-12-06 06:21:56+00:00,RT @RATPgroup: [Mouvement Social] Nos 600 agents gilets verts sont présents sur notre réseau #RATP pour vous accueillir et vous renseigner…
2019-12-05 20:08:39+00:00,"@benitez_laurie Bonsoir, à La Défense comme à Château de Vincennes les derniers trains partiront à 00:39. Bonne soirée ! Adèle"
2019-12-05 19:01:43+00:00,"@ClaireDeSeguin1 @shiriubar Bonjour, Nous publions les prévisions de trafic chaque jour pour à 17h, pour le lendema… https://t.co/v5cS3wFvy1"
2019-12-05 18:06:03+00:00,"@pstan92 @Ligne14_RATP @ClientsRATP Bonsoir, oui le trafic sera bien normal sur les deux lignes 1 et 14 demain, der… https://t.co/VPOMzWeKzz"
2019-12-05 18:03:50+00:00,"@Parmatt_75 Bonsoir, oui sur la ligne 14 comme sur la ligne 1 le trafic est normal aujourd'hui comme demain. Bonne soirée. Adèle"
2019-12-05 16:43:45+00:00,"@shiriubar Bonsoir, nous sommes sur le point de publier les estimations de trafic pour demain sur notre site… https://t.co/XNqL4xVsh5"
2019-12-05 16:34:53+00:00,"[Mouvement Social] ⚠️ Le trafic sera normal ce vendredi 6 décembre sur votre #Ligne1, avec cependant un risque de s… https://t.co/o5ey0SmA0W"
