time,tweet
2020-01-14 06:29:06+00:00,"Mouvement social] 7:00 La station République est fermée #ligne9. Les trains passent sans marquer l’arrêt, les corre… https://t.co/GTwxtRFGvB"
2020-01-14 06:14:57+00:00,"@CBairay Bonjour, Voltaire est ouverte. Bien à vous. PFM"
2020-01-14 06:12:01+00:00,"@NDanhirt Bonjour, Maraîchers  est ouverte. Bien à vous. PFM"
2020-01-14 05:48:50+00:00,"@Jonathan95210 Bonjour Jonathan, la station Havre Caumartin est ouverte ce matin. Bonne journée. YSA"
2020-01-14 05:27:13+00:00,"[Mouvement Social] 06:26, le trafic reprend sur votre #ligne9, prévoir 1 sur 2 jusqu'à 9h30. Certaines stations son… https://t.co/e6PzFTi2Vd"
2020-01-13 17:47:48+00:00,"@JadeNg21413850 @jimbo19 @carlabrami2 Bonsoir Jade, la station Havre Caumartin est ouverte jusqu'à 19h30, bonne soirée, Mat"
2020-01-13 16:28:22+00:00,"@CBairay Bonjour Cécile, oui pour cette après midi, mais je vous invite a rester connecté sur notre site… https://t.co/q0WwmXYCd9"
2020-01-13 16:26:17+00:00,"@Adedav00 Bonjour AD, oui pour cette après midi, mais je vous invite a rester connecté sur notre site… https://t.co/GLQHcikr9i"
2020-01-13 16:21:35+00:00,"@YTatarine Re, cette dernière devrait être bien ouverte demain mardi 14 mais je vous invite a rester connecté sur n… https://t.co/NentjsVZXv"
2020-01-13 16:16:50+00:00,"@ELSANGEL67 @carlabrami2 Bonjour ELSANGEL, c'est effectivement une coquille, merci pour votre signalement, nous all… https://t.co/dKKIYOGHEy"
2020-01-13 16:13:14+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 14 janvier, le trafic sera très perturbé sur votre #ligne9. Comptez… https://t.co/GdMUp9QidC"
2020-01-13 16:11:18+00:00,@carlabrami2 Bonjour Carla. Pour cette après midi je vous confirme que votre station Havre Caumartin est bien ouver… https://t.co/zOWCr96odT
2020-01-13 16:10:43+00:00,@YTatarine Bonjour Youra. Pour cette après midi je vous confirme que votre station Havre Caumartin est bien ouverte… https://t.co/5MfdIUQdR4
2020-01-13 16:08:59+00:00,"@syshatya Bonjour Sylvie, effectivement pas de métro sur la station Jasmin aujourd'hui. Retrouvez ces informations… https://t.co/CN9hNrejMU"
2020-01-13 16:05:05+00:00,"@emiliegeffray Bonjour Emilie, pour le moment seule votre station Miromesnil est ouverte. Je vous invite cependant… https://t.co/LWOdlLWy31"
2020-01-13 16:00:47+00:00,"@classictinita Bonjour Léa, oui votre ligne est exploitée totalement pour cette après midi jusqu’à 19h30. Vous pouv… https://t.co/fDt9uyK8LG"
2020-01-13 14:58:38+00:00,"@annbarrel @Fioresam1 Bonjour Ann, les stations Richelieu Drouot et Grands Boulevards restent fermées bien que la l… https://t.co/TowZMJzxvY"
2020-01-13 14:57:53+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 à partir de 16h30 jusqu’à 19h30 avec 1 train sur 3 sur to… https://t.co/XHa2jHjHg7
2020-01-13 11:50:59+00:00,"@sophieverywhere @Ligne3_RATP @AlexGuemard Bonjour, vous trouverez les infos utiles sur le lien suivant… https://t.co/9YWBzCK0TD"
2020-01-13 10:57:51+00:00,"@Fioresam1 Bonjour Fioresam, effectivement l'offre de transport a évolué ce matin et nous avons pu exploiter la lig… https://t.co/VtrZOf2bdm"
2020-01-13 07:24:54+00:00,"@Chrisbico Bonjourtophe, je vous transmets un lien par lequel vous constaterez que les infos sont à jour concernant… https://t.co/b1jlT9PSYj"
2020-01-13 07:22:54+00:00,"@arthi_j90 Bonjour Arthi, je vous transmets un lien qui vous informe sur les stations fermées sur votre ligne… https://t.co/M6ecpjulSC"
2020-01-12 16:42:06+00:00,"[Mouvement Social] ⚠️ Prévisions pour le  lundi 13 janvier, le trafic sera très perturbé sur votre #ligne9. Comptez… https://t.co/fH8N7ELrIS"
2020-01-12 14:02:45+00:00,"@freedomdz Bonjour Zina, oui la station Billancourt est ouverte, bonne journée, Mat."
2020-01-12 10:42:26+00:00,"@RerTgv Bonjour RerTgv, ces stations sont ouvertes aujourd'hui de 10h à 17h30. je vous souhaite une bonne journée, Inès."
2020-01-12 10:07:35+00:00,"@LeBouchonLyonn1 Bonjour, la ligne 9 ne circule que jusqu'à 17h30 ce dimanche. A votre service, Rémi."
2020-01-12 10:06:19+00:00,"@RayanLouhibi Bonjour, nous ne pouvons vous répondre à l'heure actuelle. Les prévisions de trafic pour demain seron… https://t.co/WDr5mBrnp2"
2020-01-12 09:19:54+00:00,"@GwladysLaisne Bonjour Gwladys, je vous confirme que la station est ouverte de 10h à 17h30 durant les heures de cir… https://t.co/ZonGz8yAYz"
2020-01-12 08:38:13+00:00,"@RichMully Bonjour, la ligne 9 ne sera ouverte que de 10h00 à 17h30 (tout comme la ligne 10). Vous ne pourrez malhe… https://t.co/h4PnD8aeCQ"
2020-01-11 19:43:05+00:00,"@EtiennePalaim Bonsoir Mylap, non la ligne recommencera à circuler demain à partir de 10 jusqu'à 17h30. Bonne soirée, Mat."
2020-01-11 17:01:01+00:00,"@EyesonnYou Bonsoir Eyes on you, il y a encore quelques rames en circulation, la derniere en direction de Mie de Mo… https://t.co/DGM6gE7VdJ"
2020-01-11 16:13:15+00:00,"[Mouvement Social] ⚠️ Prévisions pour le dimanche 12 janvier, le trafic sera perturbé sur votre #ligne9. Comptez 1… https://t.co/eY2nSKMTqs"
2020-01-11 10:01:56+00:00,"@huugomartins Bonjour, la station a fermé à 11h00. A votre service, Rémi."
2020-01-11 08:43:48+00:00,"@BsrJarod Bonjour, vous pouvez retrouver l'ensemble des infos trafic ainsi que la liste des stations fermées, sur n… https://t.co/Wa79aQZg1W"
2020-01-11 08:23:25+00:00,"@AlbertPham Bonjour, la station République restera fermée aujourd'hui. A votre service, Rémi."
2020-01-11 08:00:20+00:00,"@LauzeroC Bonjour, je vous confirme que la station est bien ouverte aujourd'hui, aussi bien sur la ligne 1 que sur… https://t.co/2rsLNm33fF"
2020-01-11 07:33:11+00:00,"@withneama Bonjour, les derniers métros partiront à 17h30 de chaque terminus. Il faut ensuite le temps que la rame… https://t.co/acLb8aHge1"
2020-01-10 19:28:09+00:00,"@confiotte01 Bonsoir, le trafic est terminé sur la ligne 9. A votre service, Rémi."
2020-01-10 16:32:27+00:00,"[Mouvement Social] ⚠️ Prévisions pour le samedi 11 janvier, le trafic sera très perturbé sur votre #ligne9. Comptez… https://t.co/UszqO3Rt1O"
2020-01-10 15:21:14+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 à partir de 16h30 jusqu’à 19h30 avec 1 train sur 3 sur to… https://t.co/QfEnR2tiKW
2020-01-10 14:16:10+00:00,"@KeroZenGamer Bonjour Yoann, le service reprendra cette après-midi sur la ligne 9 de 16h30 à 19h30, bonne après-midi, Mat."
2020-01-10 09:25:20+00:00,"@julienmeschino Bonjour, la station Iéna a réouvert depuis 9h00 jusqu'à la fermeture de la ligne vers 9h30 / 9h45.… https://t.co/QUkRsvdUhh"
2020-01-10 08:27:35+00:00,"@ArdeleanGianina Bonjour, pouvez-vous me dire précisément quand vous voyez la mention des stations fermées uniqueme… https://t.co/kiT4qGoO2J"
2020-01-10 08:14:21+00:00,"@AntoineGirard_ Merci beaucoup, c'est transmis. Bien à vous. Nathy"
2020-01-10 08:08:51+00:00,[Mesure de sécurité] 09h05 La station Iéna est ouverte #ligne9 #RATP
2020-01-10 07:56:34+00:00,"@AntoineGirard_ Bonjour, il nous faudrait un peu plus d'éléments pour pouvoir localiser le train en question et fai… https://t.co/L4spc7aanz"
2020-01-10 07:55:19+00:00,"@leblanc_roxane Je vous en prie, une très belle journée à vous également ! Inès."
2020-01-10 07:49:30+00:00,@leblanc_roxane Oups désolée l'erreur est humaine. Depuis 5h ce matin la fatigue commence à se faire sentir. Donc j… https://t.co/wNtQi1NprL
2020-01-10 07:42:37+00:00,"@leblanc_roxane Bonjour, nous ne connaissons pas encore les prévisions pour demain. Je vous invite à vous connecter… https://t.co/Vsnqxz2KnX"
2020-01-10 07:25:31+00:00,"@snimkers Bonjour, je vous informe qu' 1 train sur 3 circule sur toute la ligne la ligne 9. Je reste à votre écoute. Bonne journée. Yvson"
2020-01-10 07:24:00+00:00,"@scarHK19 @prefpolice Bonjour, je vous informe que la station Iéna est fermée. Sa réouverture se fera sur ordre de… https://t.co/JpiOP2iDVJ"
2020-01-10 07:07:29+00:00,"@Acrazycatgirl Bonjour, nous ne disposons pas encore de ces informations. Elles seront mises en ligne à partir de 1… https://t.co/EWI0LVbiGY"
2020-01-10 07:06:47+00:00,"@Tiago_Mendes98 Bonjour, je vous confirme que les trains circuleront sur la ligne 9 de 16h30 à 19h30. La station Bo… https://t.co/MLvWBiCCoE"
2020-01-10 07:05:08+00:00,"@SczThao Bonjour, je vous informe que les trains circulent sur la ligne 9 jusqu'à 9h30 et circuleront cet après-mid… https://t.co/6WliQUOUF7"
2020-01-10 06:58:07+00:00,"@Notrams__ @ClientsRATP Bonjour, avez-vous pu identifier le numéro de la rame ? Sans précisions supplémentaires (lo… https://t.co/fyzm0JGP7X"
2020-01-10 06:16:10+00:00,"@tekjer Bonjour, la station Havre Caumartin est ouverte. Belle journée. Yvson"
2020-01-10 05:57:46+00:00,"@gashrorma Bonjour, je vous confirme que la station est ouverte. Bien à vous, Inès."
2020-01-10 05:56:34+00:00,"@fratwoman Bonjour fratwoman, je vous confirme que les trains circulent sur l'ensemble de la ligne. Comptez 1 rame… https://t.co/HfhTB0CH3z"
2020-01-10 05:39:31+00:00,[Mouvement social] 6:30 Le trafic reprend sur votre #ligne9. Prévoir 1 train sur 3 jusqu'à 9h30. Les stations Troca… https://t.co/6qtOqsiHYa
2020-01-10 05:35:14+00:00,"@BeAJedi_ @prefpolice Bonjour, la station Havre Caumartin est ouverte. Bonne journée. Yvson"
2020-01-10 05:08:20+00:00,⚠️ La station Iena est fermée à la demande de la @prefpolice La réouverture se fera sur leur ordre. #RATP #ligne9
2020-01-10 04:56:03+00:00,"@syshatya @ClientsRATP Bonjour, je vous confirme que la station Havre Caumartin est bien ouverte. Bonne journée. Yvson"
2020-01-09 17:55:17+00:00,"@antoine_mor Bonsoir, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre… https://t.co/R0A19kVE9H"
2020-01-09 17:31:40+00:00,"@Theodule_5b Bonsoir, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre… https://t.co/8mHvpp7vUh"
2020-01-09 17:30:21+00:00,"@yema_p Bonsoir, les trains circulent actuellement sur l'ensemble de la ligne. Vous pouvez donc réaliser votre itin… https://t.co/gmHLZYyu2c"
2020-01-09 17:29:17+00:00,"@rachon_dz Bonsoir, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre si… https://t.co/nt0yZiJ1IB"
2020-01-09 16:57:17+00:00,"@JulietteDdt Bonjour, vous trouverez l'ensemble des prévisions trafic ainsi que les stations fermées pour la journé… https://t.co/31UZgGMoZE"
2020-01-09 16:56:59+00:00,"@LiottThan Bonsoir, St-Augustin est bien indiquée fermée uniquement l'après-midi sur le site. Par contre, Havre Cau… https://t.co/9LiVi5hEG1"
2020-01-09 16:52:30+00:00,"@BeAJedi_ Bonjour, vous trouverez l'ensemble des prévisions trafic ainsi que les stations fermées pour la journée d… https://t.co/Rtj7CHNFH4"
2020-01-09 16:28:47+00:00,"[Mouvement Social] ⚠️Prévisions pour le vendredi 10 janvier, le trafic sera très perturbé sur votre #ligne9 #RATP.… https://t.co/oC3GA3LbPM"
2020-01-09 16:26:43+00:00,"@LiottThan Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre si… https://t.co/BVe7oRCIPE"
2020-01-09 16:06:43+00:00,"@HeroJourdan Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre… https://t.co/B9U4eziQom"
2020-01-09 16:06:30+00:00,"@ValDa51908630 Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notr… https://t.co/42CgTT2Eep"
2020-01-09 15:42:23+00:00,"@Lnons_ Bonjour, les départs se font à 16h30 de chaque terminus. Il vous faut donc ensuite attendre que la rame arr… https://t.co/FVpyeqjxhX"
2020-01-09 15:40:54+00:00,"@HamfreeZe Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre si… https://t.co/2UVpVg9IOu"
2020-01-09 15:40:16+00:00,"@Purple_Parker Bonjour, la station Auber est ouverte, mais je ne peux vous garantir que @RERE_SNCF ai laissé la cor… https://t.co/gr2hg6Ti08"
2020-01-09 15:38:55+00:00,"@Beubeuhnito Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notre… https://t.co/XStLv7qM1O"
2020-01-09 15:38:44+00:00,"@Annav70926984 Bonjour, vous trouverez l'ensemble des infos trafic ainsi que la liste des stations fermées sur notr… https://t.co/tcEiJwpLUI"
2020-01-09 15:23:31+00:00,"@tetelle1509 Bonjour, la station Miromesnil restera fermée aujourd'hui. A votre service, Rémi."
2020-01-09 15:13:47+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 à partir de 16h30 jusqu’à 19h30 avec 1 train sur 4 sur to… https://t.co/evV2tf7GDy
2020-01-09 15:11:17+00:00,"@RaphaelBssn Bonjour Raphael, le trafic sera effectivement comme ce matin, d'un train sur quatre sur l'ensemble de… https://t.co/r1S60B7dce"
2020-01-09 15:09:01+00:00,"@louisahhhhh Bonjour, les premiers départs se font à 16h30 de chaque terminus. Il faut ensuite que la rame arrive à… https://t.co/UfXmQa5Thr"
2020-01-09 14:54:11+00:00,@suzyogi Je vous en prie. Rémi.
2020-01-09 14:32:42+00:00,"@suzyogi Bonjour, les trains circulent sur l'ensemble de la ligne cet apres-midi et passent sans marquer l'arrêt da… https://t.co/NQymeiVgkM"
2020-01-09 11:39:44+00:00,"@CindyCeenday Bonjour, la ligne 9 circule aujourd'hui entre 16h30 et 19h30. Chloé"
2020-01-09 10:40:09+00:00,"@ha1394 Bonjour, la station Chaussée d'Antin La Fayette ne sera pas ouverte cet après-midi. Je reste disponible, Chloé"
2020-01-09 09:17:26+00:00,@lucyleinthesky Merci de votre retour. Je reste à votre écoute pour faciliter vos déplacements. Yvson
2020-01-09 09:10:56+00:00,"@lucyleinthesky Bonjour, les stat° fermées sur L9 sont : Chaussée d'Antin La Fayette (fermée le matin), Grands Boul… https://t.co/3EXEetuLMb"
2020-01-09 08:58:34+00:00,"@lucyleinthesky Bonjour, la station Grands Boulevards sera fermée toute la journée. Bonne journée. Yvson"
2020-01-09 08:09:44+00:00,"@AlizeeRrr Bonjour, le dernier métro en D° de Mie de Montreuil partira de Pont de Sèvres vers 9h30. Bonne journée. Yvson"
2020-01-09 06:23:44+00:00,"@GoldenGirI_ Bonjour, je vous confirme que vous pouvez vous déplacer entre Franklin Roosevelt et Ranelagh. Je reste… https://t.co/lTGJD1pPMx"
2020-01-09 05:42:34+00:00,[Mouvement social] 6:30 La station Miromesnil est ouverte #ligne9 #RATP
2020-01-09 05:38:42+00:00,[Mouvement social] 6:30 Le trafic reprend sur votre #ligne9. Prévoir 1 train sur 4 jusqu'à 9h30. Plusieurs stations… https://t.co/qcev7PeueB
2020-01-08 18:24:51+00:00,"@Parmatt_75 Ce lien pointe vers l'info trafic du jour. Pour celle du lendemain, suivez celui-ci :… https://t.co/b6451VZiji"
2020-01-08 18:23:22+00:00,"@Iamunedame Bonsoir, vous retrouverez l'ensemble des stations fermées demain sur notre site, en suivant ce lien :… https://t.co/lr6Naqq8rc"
2020-01-08 18:22:45+00:00,"@3f014b9e618e4f5 Bonsoir, la station Havre-Caumartin est actuellement ouverte. A votre service, Rémi."
2020-01-08 17:58:46+00:00,@CeliaSmr Je vous en prie.
2020-01-08 17:40:27+00:00,"@CeliaSmr Bonsoir, les derniers départs ont lieux vers 19h30 de chaque terminus. A votre service, Rémi."
2020-01-08 16:32:10+00:00,"@arthappens Bonjour, vous trouverez la liste de ces stations sur notre site, en suivant ce lien :… https://t.co/6z9F28oVx8"
2020-01-08 16:20:56+00:00,"[Mouvement Social] ⚠️ Prévisions pour le jeudi 9 janvier, le trafic sera très perturbé sur votre #ligne9. Comptez 1… https://t.co/94Qe7uBE31"
2020-01-08 16:19:46+00:00,"@Mvdrrr Bonjour, la station Oberkampf est ouverte. A votre service, Rémi."
2020-01-08 16:11:56+00:00,"@kaymaimi7 Bonjour, la station Havre-Caumartin est ouverte. A votre service, Rémi."
2020-01-08 15:52:22+00:00,"@ha1394 Bonjour, la station Chaussée d'Antin La Fayette est fermée. A votre service, Rémi."
2020-01-08 15:50:41+00:00,"@tetelle1509 Bonjour, la station Miromesnil est ouverte. A votre service, Rémi."
2020-01-08 15:03:03+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 à partir de 16h30 jusqu’à 19h30 avec 1 train sur 4 sur to… https://t.co/aDzMVDkPZw
2020-01-08 14:59:10+00:00,"@danacer98 Douad, je viens d'avoir une information, finalement la station Havre-Caumartin sera ouverte. Fred."
2020-01-08 14:46:38+00:00,"@Labacenshort Bonjour, la ligne sera ouverte de 16h30 à 19h30 ce soir. A votre service, Rémi."
2020-01-08 13:51:49+00:00,"@danacer98 Bonjour, la ligne ouvrira de 16h30 à 19h30, la station La Muette sera ouverte mais pas Havre-Caumartin. Fred."
2020-01-08 13:33:18+00:00,"@Floruskaia Bonjour, je vous confirme l’ouverture de Strasbourg St Denis ce soir. Bien à vous. Nathy"
2020-01-08 13:09:54+00:00,"@Leg39dumas Bonjour, je vous confirme l'ouverture à partir de 16h30 de ces stations. Bien à vous. PFM"
2020-01-08 13:04:38+00:00,"@Serya_chan Bonsoir, je vous confirme la reprise pour 16h30. Bien à vous. PFM"
2020-01-08 10:09:50+00:00,"@stefroy Bonjour, uniquement entre 16h30 et 19h30 désormais. Bien à vous. Nathy"
2020-01-08 09:53:11+00:00,"@Andrian_Tojo Bien sûr, cela concerne les périodes où la ligne 9 est ouverte, soit de 16h30 à 19h30 ce soir désormais. Bien à vous. Nathy"
2020-01-08 08:36:51+00:00,"@capawz Bonjour, tout à fait, la Station Saint-Augustin est ouverte. Bien à vous. Nathy"
2020-01-08 08:36:00+00:00,"@MickaelMelih Bonjour, la station Strasbourg St Denis devrait être ouverte ce soir entre 16h30 et 19h30, pas après. Bien à vous. Nathy"
2020-01-08 08:34:27+00:00,"@ClaraKhoury Bonjour, 16h30. Je reste disponible. Nathy"
2020-01-08 08:33:27+00:00,"@Andrian_Tojo Bonjour, la station St-Augustin est ouverte. Bien à vous. Nathy"
2020-01-08 08:26:09+00:00,"@heyitscynth Bonjour, je vous confirme l'ouverture de la station Miromesnil, avez-vous essayé tous les accès ? Bien à vous. Nathy"
2020-01-08 08:22:15+00:00,"@Andrian_Tojo Bonjour, la station Havre Caumartin est fermée aujourd'hui. Néo"
2020-01-08 08:01:13+00:00,"@LiottThan Bonjour, nous n'avons pas l'effectif suffisant pour gérer les flux de la 9 dans cette station en toute s… https://t.co/wuCGUKXmJ8"
2020-01-08 07:26:03+00:00,"@aurelferenczi Bonjour, vers 9h30 :) Bien à vous. Nathy"
2020-01-08 06:45:37+00:00,"@luzmogc @ChrisDuchaine Bonjour, oui, Havre-Caumartin est fermée sur la ligne 9. Bien à vous. Nathy"
2020-01-08 06:35:33+00:00,[Incident technique] 08:00 Mise à jour : la station Strasbourg-St-Denis est de nouveau ouverte. La correspondance a… https://t.co/z5EZOLW76b
2020-01-08 06:28:30+00:00,"[Incident technique] Suite à un incident technique sur la #ligne4, la Station Strasbourg St Denis est fermée. Les t… https://t.co/pd6MV3hySh"
2020-01-08 05:51:11+00:00,"[Mouvement social] 6:30 Les stations Miromesnil, Trocadéro et Oberkampf sont ouvertes #ligne9 #RATP"
2020-01-08 05:47:15+00:00,[Mouvement social] 6:30 Le trafic reprend sur votre #ligne9 . Prévoir 1 train sur 4 jusqu'à 09h30. Plusieurs statio… https://t.co/ah6ThpEPmf
2020-01-07 17:22:32+00:00,"@ha1394 Bonsoir, non, elle est fermée. Bien à vous. Nathy"
2020-01-07 17:22:10+00:00,"@Amy57235510 Bonsoir, Porte de St Cloud est desservie jusqu’à 19h30 environ. Bien à vous. Nathy"
2020-01-07 17:20:55+00:00,"@Whist_93 @ClientsRATP @RATPgroup Bonsoir, dans quel sens ? Sinon, le dernier métro part de chaque terminus à 19h30… https://t.co/YMhYl3PoWr"
2020-01-07 17:19:16+00:00,"@ElleneSiber @sophieverywhere Bonsoir, effectivement, organiser l’exploitation d’un réseau tel que le nôtre et auss… https://t.co/XaOpAL0wZy"
2020-01-07 17:17:50+00:00,"@randomfireworks @ClientsRATP Bonsoir, aux alentours de 9h30 mais prévoyez de l’avance. Bien à vous. Nathy"
2020-01-07 17:16:43+00:00,"@MarionAurat Bonsoir, le dernier train quittera chacun des terminus vers 19h30, mais prévoyez un peu d’avance. Bien à vs. Nathy"
2020-01-07 17:14:12+00:00,"@RolandLuquier Bonsoir, avez-vous essayé les autres accès ? Je reste disponible. Nathy"
2020-01-07 15:16:10+00:00,[Mouvement social] ⚠️ Le trafic reprend sur votre #Ligne9 à partir de 16h30 jusqu’à 19h30 avec 1 train sur 3 sur to… https://t.co/WiZvRbweS9
2020-01-07 13:00:11+00:00,"@sophieverywhere @ElleneSiber Bonjour, la station Havre-Caumartin sera également fermée ce soir. Fred."
2020-01-07 10:22:19+00:00,"@margueritecoco Bonjour, Nation est ouverte toute la journée pour accéder à la ligne 1 et au RER A, sur la ligne 9… https://t.co/oAei7XTwDD"
2020-01-07 08:14:03+00:00,"@Kampuchea @yema_p Bonjour, le dernier train au départ de Mie de Montreuil en D° de Pont de Sèvres partira vers 19h15. Bonne journée. Yvson"
2020-01-07 08:13:10+00:00,"@laureleadler Bonjour, le dernier train au départ de Mairie de Montreuil en D° de Pont de Sèvres partira vers 19h15… https://t.co/AI1dVfSTtI"
2020-01-07 08:11:39+00:00,"@Andrian_Tojo Bonjour Andrian, je vous confirme que la station Franklin Roosevelt est bien ouverte. Bonne journée. Yvson"
2020-01-07 07:53:48+00:00,"@lilayonthemoon  Bonjour, je vous confirme que la station Grands Boulevards est bien ouverte. Je reste à votre écoute. Bonne journée. Yvson"
2020-01-07 07:52:38+00:00,"@FlorianeCrls Bonjour Floriane, je vous confirme que les stations St Augustin et La Muette sont bien ouvertes. Bonne journée. Yvson"
2020-01-07 07:47:59+00:00,"@marionBB14 Bonjour Marion, les 2 correspondances sont possibles uniquement ce matin. Je reste à votre disposition, Inès."
2020-01-07 07:38:15+00:00,"@CamilaSuela  Bonjour Camila, une forte affluence en ce moment à Franklin Roosevelt. Yvson"
2020-01-07 07:27:30+00:00,"@linoudearaujo Bonjour, la station République est fermée. Bien à vous. Nathy"
2020-01-07 07:16:24+00:00,"@ElleneSiber bonjour, effectivement, nous avons corrigé l'information. Avec nos excuses. Nathy"
2020-01-07 07:11:50+00:00,@yema_p Avec grand plaisir. Bonne journée. Yvson
2020-01-07 07:00:23+00:00,"@yema_p Bonjour, je vous confirme que la station Porte de Montreuil est bien ouverte. Bonne journée. Yvson"
2020-01-07 06:50:51+00:00,"@ImaNianghane Bonjour, le dernier départ de Mairie de Montreuil vers Pont de Sèvres partira vers 9h15. Je reste à v… https://t.co/B5VzjAeM9n"
2020-01-07 06:42:33+00:00,"@remtastet Bonjour, l'arrêt n'est pas marqué car nous n'avons pas l'effectif suffisant en station pour gérer les fl… https://t.co/ZOSpJITapT"
2020-01-07 06:42:06+00:00,"@CamilaSuela Bonjour Camila, je vous informe que la station Trocadéro est fermée sur la ligne 9. Bonne journée. Yvson"
2020-01-07 06:40:49+00:00,"@Olivier_R69 Bonjur Olivier, la station Havre Caumartin est ouverte uniquement pour la ligne 3, la correspondance a… https://t.co/kmRjn7i8Q8"
2020-01-07 06:26:04+00:00,"@Arouen18 Bonjour Arou, je vous confirme que la station est bien ouverte aux heures de pointe du matin et de l'aprè… https://t.co/b1cmBRVHJL"
2020-01-07 06:20:56+00:00,"@kaLaville Bonjour Karine, je vous confirme que la station est bien ouverte. Je reste à votre écoute, Inès."
2020-01-07 06:00:34+00:00,"@ElleneSiber Bonjour, je vous informe que la station Havre Caumartin est fermée sur la ligne 9 et ouverte sur la li… https://t.co/wNluHm3FAq"
2020-01-07 05:38:10+00:00,"[Mouvement Social] 06:30, le trafic reprend sur votre #ligne9, prévoir 1 train sur 4 jusqu'à 9h30. Certaines statio… https://t.co/j95RPZlLUz"
2020-01-06 19:34:35+00:00,"@kevintsigbe Bonsoir Kevin, les stations Trocadéro, Miromesnil, Havre-Caumartin, richelieu-Drouot, Bonne Nouvelle,… https://t.co/EwwT4cMsVF"
2020-01-06 16:21:49+00:00,"[Mouvement Social] ⚠️ Prévisions pour le mardi 7 janvier, le trafic sera très perturbé sur votre #ligne9. Comptez 1… https://t.co/BOJFSzTgdL"
2020-01-06 15:35:29+00:00,"@Zazoulicius Bonjour Zaza, Havre Caumartin est ouvert jusqu'à environ 19h30. Fred."
2020-01-06 14:09:55+00:00,"@camille_schiele Bonjour Camille, actuellement les stations République et Oberkampf sont fermées. Bonne journée. Fred."
2020-01-06 10:01:58+00:00,"@PaulineClerc93 Bonjour, nous avons bien pris en compte votre tweet. Les prévisions de trafic annoncées sur la lign… https://t.co/OL3JnjnHiL"
2020-01-06 09:13:23+00:00,"@QUE_LINDA_QUE  Bonjour, un malaise voyageur à Boulogne Billancourt est à l'origine du stationnement du train en D°… https://t.co/4hpKEoRLCT"
2020-01-06 09:06:23+00:00,"@boreal__ Bonjour L'Glaude, vous pouvez retrouver toutes les prévisions pour la journée du 07 janvier sur notre sit… https://t.co/IKWGTyKsqN"
2020-01-06 09:04:24+00:00,"@Arouen18 Oui il fonctionne encore. Mais cela dépend à quelle station vous êtes et dans quelle direction vous allez. Bien à vous, Inès."
2020-01-06 09:01:19+00:00,[Malaise voyageur] Nous sommes en attente des secours #RATP #ligne9
2020-01-06 08:59:16+00:00,"⚠️ En raison d'un malaise voyageur, la rame stationne à Boulogne Billancourt en direction de Pont de Sèvres. #RATP #ligne9"
2020-01-06 08:56:58+00:00,"@AmbreLcrf Bonjour, la rame stationne actuellement en raison d'un malaise voyageur. Inès."
2020-01-06 08:00:35+00:00,"@LiottThan @ClientsRATP Bonjour ErEsEtEl, la correspondance n'est pas assurée côté L9 car nous n'avons pas l'effect… https://t.co/0qSnXqFjJM"
2020-01-06 07:19:37+00:00,"@MarineCrts @Ligne7_RATP Bonjour, la station Chaussée d'Antin est fermée. Je reste disponible. Nathy"
2020-01-06 07:15:11+00:00,"@bangtanmay12 Bonjour May, je vous confirme que la station est bien ouverte durant les heures de circulation des tr… https://t.co/9WiVP7X5Gf"
2020-01-06 06:48:42+00:00,"@joshtab_ Bonjour, je vous confirme que la station Grands Boulevards est ouverte. Bien à vous. Nathy"
2020-01-06 06:46:05+00:00,"@PBnsdn Bonjour Pitt, la station reste fermée toute la journée. Je reste disponible pour toute autre question. Inès."
2020-01-06 06:45:23+00:00,"@joshtab_ Bonjour Joshua, la station reste fermée toute la journée. Je reste disponible pour toute autre question. Inès."
2020-01-06 06:16:35+00:00,"@Nadia26572555 Bonjour, je vous confirme que la ligne 9 circule bien ce matin entre 6h30 et 9h30. Bien à vous. Nathy"
2020-01-06 06:12:29+00:00,[Mouvement social] 7:00 La station Trocadéro est ouverte #ligne9 #RATP
2020-01-06 06:10:46+00:00,"@huugomartins Bonjour, je vous confirme que la station Trocadéro est ouverte ce matin. Bien à vous. Nathy"
2020-01-06 06:10:12+00:00,"@TadMghezzi @PBnsdn Bonjour, hélas non, la station Oberkampf est fermée. Je reste disponible au besoin. Nathy"
