time,tweet
2019-10-30 15:42:30+00:00,"16:41, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne2"
2019-10-30 15:32:28+00:00,"16:31, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne2"
2019-10-29 18:43:44+00:00,"19:36, la rame repart à Victor Hugo en dir. de Nation (train en panne)  #RATP #ligne2"
2019-10-29 18:29:30+00:00,"19:28, la rame stationne à Victor Hugo en dir. de Nation (train en panne)  #RATP #ligne2"
2019-10-29 11:01:30+00:00,"12:00, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne2"
2019-10-29 10:37:30+00:00,"11:36, le trafic est perturbé entre Avron et Porte Dauphine (Marechal de Lattre de Tassigny) (incident voie)  #RATP #ligne2"
2019-10-28 00:16:31+00:00,"01:15, la rame repart de Rome en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2019-10-28 00:12:30+00:00,"01:11, la rame stationne à Rome en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-10-27 15:25:32+00:00,"16:24, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-10-27 15:21:30+00:00,"16:20, le trafic est perturbé de Jaures vers Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-10-27 15:15:31+00:00,"16:13, la rame stationne à Jaures en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-10-26 17:08:37+00:00,"19:07, la station Belleville est rouverte  #RATP #ligne2"
2019-10-26 17:02:01+00:00,"@SamaneBalde Bonsoir, c'est suite à une manifestation sur la voie publique et l'intervention des forces de l'ordre.… https://t.co/UOfIxTg2w3"
2019-10-26 16:52:34+00:00,"18:51, la station Belleville est fermée. Reprise estimée à 19:30. (mesure de sécurité)  #RATP #ligne2"
2019-10-26 16:37:29+00:00,"18:36, la station Belleville est fermée (mesure de sécurité)  #RATP #ligne2"
2019-10-25 04:23:31+00:00,"06:22, la station A.Dumas est rouverte  #RATP #ligne2"
2019-10-25 03:37:50+00:00,"05:37, la station A.Dumas est fermée (incident technique)  #RATP #ligne2"
2019-10-24 08:32:05+00:00,@Ligne1_RATP @Ligne7_RATP @AirFranceFR [#70ansRATP] Merci à toi fervent lecteur des éditions @Gallimard qui se lais… https://t.co/Huu4AMqwxB
2019-10-21 11:48:35+00:00,"13:47, la rame repart de Pere-Lachaise en dir. de Nation  #RATP #ligne2"
2019-10-21 10:20:32+00:00,"12:18, la rame stationne à Pere-Lachaise en dir. de Nation (train en panne)  #RATP #ligne2"
2019-10-19 15:38:45+00:00,"[Nuits Festives] Samedi 19 octobre, votre #Ligne2 sera ouverte toute la nuit avec @IDFMobilites et une fréquence de… https://t.co/SneaVPdy66"
2019-10-19 13:13:34+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/RwqgkkoQu4"
2019-10-18 15:32:53+00:00,"[Nuits Festives] Samedi 19 octobre, votre #Ligne2 sera ouverte toute la nuit avec @IDFMobilites et une fréquence de… https://t.co/6gOcp0P9vl"
2019-10-18 13:22:33+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/91FcD0EFhp"
2019-10-17 13:02:38+00:00,"[#coulisses] A l'occasion des #70ansRATP, inscrivez-vous à une visite inédite de notre réseau #RATP grâce à nos par… https://t.co/R3V5qSrvyo"
2019-10-17 09:44:30+00:00,RT @Ligne1_RATP: [#JeudiPhoto 📸] Le @metro_madrid fête aujourd'hui ses 100 ans ! Feliz cumpleaños🎂#CentenarioMetro🚇 #RATP https://t.co/9uSy…
2019-10-15 17:28:31+00:00,"19:27, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne2"
2019-10-15 16:47:07+00:00,"@bperdrijau Bonsoir, je vous informe que le trafic sur la ligne2 n'est pas interrompu mais perturbé. Je reste à vot… https://t.co/pZ5ezMlQm4"
2019-10-15 16:43:30+00:00,"18:42, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne2"
2019-10-14 13:21:57+00:00,"[Nuits Festives] Samedi 19 octobre, votre #Ligne2 sera ouverte toute la nuit avec @IDFMobilites et une fréquence de… https://t.co/eVVSZPDKaI"
2019-10-14 12:49:15+00:00,"[Nuits Festives] Samedi 19 octobre, certaines lignes de métro et de tramway seront ouvertes toute la nuit avec… https://t.co/lzqEl6Yffq"
2019-10-13 08:17:33+00:00,"10:15, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne2"
2019-10-13 06:46:32+00:00,"08:45, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne2"
2019-10-13 06:39:31+00:00,"08:38, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne2"
2019-10-13 06:07:39+00:00,"@BoscherMarie Bonjour Marie Boscher, le trafic est interrompu dans les deux directions. Bon courage et bonne journée. Kriss"
2019-10-13 05:59:32+00:00,"07:58, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 08:55. (mesure de sécurité)  #RATP #ligne2"
2019-10-11 09:21:18+00:00,"[#RATPpartenaire] Découvrez l'#ExpoVanGogh à l'@AtelierLumieres. Parcourez ainsi l’immense production de l'artiste,… https://t.co/KLofBM5d2W"
2019-10-10 06:47:30+00:00,@cegron Vous trouverez ci-après le lien de l'article sur https://t.co/ICRCnfjqDP avec la liste des stations concern… https://t.co/vuE7QCCznn
2019-10-10 06:29:20+00:00,@cegron Je me renseigne et je reviens vers vous dès que possible. Inès 🤓
2019-10-10 05:42:05+00:00,"@Cyanurepv Bonjour Cyanure, il y a bien eu un trafic perturbé mais cela n'a pas duré. Le trafic est actuellement ré… https://t.co/q6r9UkcZpi"
2019-10-10 05:39:31+00:00,"07:38, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne2"
2019-10-10 05:34:30+00:00,"07:33, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne2"
2019-10-10 05:32:01+00:00,"@cegron Bonjour Christophe Egron, je prends connaissance de votre message à l'instant. Ravie de voir que notre opér… https://t.co/229XiqUb7U"
2019-10-09 14:45:36+00:00,"@NYIH_ @Ligne11_RATP Bonjour, nous vous remercions pour votre signalement que nous adressons immédiatement aux équi… https://t.co/xs7aoxxRXV"
2019-10-09 09:36:48+00:00,"[#AsterixDansleMétro] Arrêtez-vous à la station Rome, vous croiserez nos amis Astérix, Obélix et Idéfix... 😉… https://t.co/jo6dGFXLNn"
2019-10-09 09:06:20+00:00,@HugoxMC Bonjour Hugox. ravie de voir que les planches vous plaisent 😊 Elles seront affichées dans nos espaces jusq… https://t.co/efADn1TKH0
2019-10-09 08:05:16+00:00,@PRaclette Je vous remercie ! 😊
2019-10-09 07:58:47+00:00,"@PRaclette Bonjour Pizza Raclette, il n'est malheureusement pas possible de les racheter😞. Mais une surprise vous a… https://t.co/Uh2FIvEfr5"
2019-10-09 07:45:46+00:00,"RT @SergeLapinRATP: [#AsterixDansleMétro] Fêtons ensemble les 60 ans d'@asterixofficiel, 🎂 je vous propose, comme nous l’avons fait ce mati…"
2019-10-09 06:18:36+00:00,@asterixofficiel [#AsterixDansleMétro] Retrouvez des planches de BD d'@asterixofficiel aux emplacements des panneau… https://t.co/giPp2km7Ok
2019-10-09 05:08:24+00:00,"[#AsterixDansleMétro] ""Menhirmontant""... 🤔🧐🙂
Fêtons ensemble les 60 ans d'@asterixofficiel: découvrez nos surprises… https://t.co/VvT9hStSlg"
2019-10-09 04:54:25+00:00,"[#AsterixDansleMétro] Par Toutatis, le ciel ne vous tombe pas sur la tête. Aujourd'hui nous invitons Astérix, Obéli… https://t.co/FZsBcrl17A"
2019-10-07 08:18:33+00:00,"10:16, le trafic est rétabli entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (bagage oublié)  #RATP #ligne2"
2019-10-07 08:08:31+00:00,"10:06, le trafic reprend progressivement entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (bagage oublié)  #RATP #ligne2"
2019-10-07 07:58:31+00:00,"09:57, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny). Reprise estimée à… https://t.co/ytLKSzDqPV"
2019-10-07 07:41:30+00:00,"@ASerieux Bonjour Alain, le bagage oublié sur Courcelles étant terminé, nous avons à nouveau un bagage oublié sur P… https://t.co/kLhxFF3JA9"
2019-10-07 07:32:29+00:00,"09:31, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny). Reprise estimée à… https://t.co/J4jUCK0X63"
2019-10-07 07:28:31+00:00,"09:27, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2019-10-07 07:03:30+00:00,"09:01, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne2"
2019-10-07 06:55:31+00:00,"@LayIow_ Bjr Blanche Neige, nous sommes tjs en attente de l’évolution de la situation concernant le bagage oublié s… https://t.co/bRQ0F3ioGI"
2019-10-07 06:40:32+00:00,"08:39, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 09:00. (bagage oublié)  #RATP #ligne2"
2019-10-05 16:05:05+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport avec @Paris. Plus d’information… https://t.co/vbvNS8GBBl"
2019-10-05 16:00:40+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport. Plus d’informations sur… https://t.co/8xTB48dGey"
2019-10-04 19:10:11+00:00,"Pour vous faire profiter de la #NuitBlanche, la #RATP adapte son offre de transport. Plus d’informations sur… https://t.co/DSoXl0Vy9O"
2019-10-01 13:53:15+00:00,RT @Ligne6_RATP: [La RATP invite] Ne manquez pas les images exclusives du photographe anglo-marocain Hassan Hajjaj exposées dans 12 station…
2019-09-30 22:33:31+00:00,"00:32, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2019-09-30 22:23:31+00:00,"00:22, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne2"
2019-09-30 21:52:31+00:00,"23:51, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) jusqu'au 01/10/19 0… https://t.co/pKncARwPSW"
2019-09-27 14:46:54+00:00,"RT @Ligne13_RATP: [#FuegoTour🔥] Samedi soir, @MaitreGIMS va mettre le 🔥 au @StadeFrance 😎. Vous avez envie de vous ambiancer comme jamais ?…"
2019-09-26 10:52:47+00:00,"RT @Ligne14_RATP: [Hommage] 15 octobre 1998, inauguration de la ligne 14 par Jacques Chirac alors Président de la République. https://t.co/…"
2019-09-25 16:48:33+00:00,"18:47, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-09-25 16:45:15+00:00,"@hellotoemilie Bonjour Emilie, ce sont des personnes présentes sur les voies entre Stalingrad et La Chapelle qui on… https://t.co/q1vJpGFiaN"
2019-09-25 16:43:31+00:00,"18:42, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-09-25 16:40:31+00:00,"18:39, la rame stationne à La Chapelle en dir. de Nation (Personnes sur les voies)  #RATP #ligne2"
2019-09-25 10:20:23+00:00,RT @Ligne3_RATP: [Culture] La station Parmentier sur votre #ligne3 arbore un nouveau décor ! 🤩  Venez découvrir l’exposition sur la pomme d…
2019-09-24 21:00:39+00:00,"22:59, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2019-09-24 20:31:34+00:00,"22:30, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne2"
2019-09-24 20:20:34+00:00,"22:19, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne2"
2019-09-24 20:11:11+00:00,"@75Galland Bonsoir, le bagage oublié se trouve à La Chapelle, les équipes de déminage viennent d'arriver sur place. Bonne soirée. Vivi"
2019-09-24 20:03:32+00:00,"22:01, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 22:20. (bagage oublié)  #RATP #ligne2"
2019-09-24 19:28:31+00:00,"21:26, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 22:00. (bagage oublié)  #RATP #ligne2"
2019-09-24 12:23:31+00:00,"14:20, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2019-09-24 11:43:32+00:00,"13:42, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne2"
2019-09-23 04:02:34+00:00,"Mouvement social du 24 septembre, trafic quasi normal sur les réseaux Métro, Bus et Tram.Trafic normal sur le RER A… https://t.co/IHlASfz4uk"
2019-09-22 18:41:34+00:00,"Mouvement social du 24 septembre, trafic quasi normal sur les réseaux Métro, Bus et Tram.Trafic normal sur le RER A… https://t.co/uVmWKYXleZ"
2019-09-22 09:23:33+00:00,"11:22, la station Etoile est rouverte  #RATP #ligne2"
2019-09-22 08:23:06+00:00,"[#RATPStories] Attention, un métro peut en cacher un autre ! Une anecdote à découvrir par ici ! 👇🎧… https://t.co/jvrLX8ozpK"
2019-09-22 08:14:32+00:00,"10:13, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-22 08:12:28+00:00,"@_magalerie Bonjour Anne, malheureusement non, la station étant fermée complétement, les correspondances ne sont do… https://t.co/aDLEBPv4Oe"
2019-09-22 07:45:33+00:00,"09:43, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-22 07:40:31+00:00,"09:38, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-22 06:19:31+00:00,"08:18, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2019-09-22 00:00:36+00:00,"01:59, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-21 23:44:32+00:00,"01:43, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-21 23:10:33+00:00,"01:09, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-21 23:00:35+00:00,"00:58, la rame stationne à Stalingrad en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-09-21 20:50:43+00:00,"22:50, la station Etoile est rouverte  #RATP #ligne2"
2019-09-21 20:50:36+00:00,"22:49, la station Victor Hugo est rouverte  #RATP #ligne2"
2019-09-21 20:37:31+00:00,"22:36, la station Ternes est rouverte  #RATP #ligne2"
2019-09-21 03:47:34+00:00,"[Info Trafic] La fermeture des stations #RATP est ordonnée par la Préfecture de police, qui seule autorisera leur réouverture. #Ligne2"
2019-09-21 03:33:45+00:00,"05:32, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne2"
2019-09-21 03:33:43+00:00,"05:32, la station Ternes est fermée (mesure de sécurité)  #RATP #ligne2"
2019-09-21 03:33:37+00:00,"05:32, la station Victor Hugo est fermée (mesure de sécurité)  #RATP #ligne2"
2019-09-20 17:08:44+00:00,"[Info Trafic] Samedi 21/9, sur ordre de la @prefpolice, les stations, CDG Etoile, Victor Hugo et Ternes, seront fer… https://t.co/I9lAl5M2vP"
2019-09-20 17:08:28+00:00,"[Info Trafic] Samedi 21/9, sur ordre de la @prefpolice, plusieurs stations et gares #RATP seront fermées. Pour plus… https://t.co/euXGE3OXJ1"
2019-09-20 13:18:02+00:00,"@Playmobitche Bonjour Gemini, nos agents ont prévenu les agents de sécurité qui devraient se rendre sur place. Merc… https://t.co/WGozEntlWc"
2019-09-20 08:08:28+00:00,"[#JEPRATP]  Ce week-end, c'est un beau programme et pleins de surprises qui vous attendent pour les @JEP ! Rendez-v… https://t.co/07IuC5eiSs"
2019-09-20 04:08:47+00:00,"06:07, la station Avron est rouverte  #RATP #ligne2"
2019-09-20 03:45:35+00:00,"05:45, la station Avron est fermée. Reprise estimée à 06:30. (incident technique)  #RATP #ligne2"
2019-09-20 03:36:32+00:00,"05:35, la station Avron est fermée (incident technique)  #RATP #ligne2"
2019-09-19 15:49:17+00:00,"@DaninouC @SNCF @Actu_Transilien Bonjour Daniel, peut-être n'est-ce pas une expo mais un quizz? Léo"
2019-09-19 12:37:33+00:00,"@Thinbraglul Bonjour Randy, merci pour votre signalement. Nos agents de la sécurité #RATP sont informés et travaill… https://t.co/KCBozfsss0"
2019-09-19 06:55:18+00:00,"@bartinho10 Bonjour Bartinho, vous devez vous rendre auprès d'un agent de station de la ligne 2. Néo"
2019-09-18 09:21:24+00:00,"[#Voir🎥] Retrouvez le décor de la station Charles de Gaulle - Etoile #ligne2 #RATP, dans le film ""Deux Moi"" de… https://t.co/UIkiRwQ7N5"
2019-09-17 18:55:34+00:00,"@IanDelem @LefeivreAmbre Ian, nous sommes tous attentifs et essayons au quotidien de vous rendre le meilleur servic… https://t.co/49qqsfPBO5"
2019-09-17 17:52:26+00:00,"@abduk34 Bonsoir Abdou, nos agents de la sécurité RATP ont été alerté mais les auteurs comme les victimes sont tous… https://t.co/OknaL5CyH0"
2019-09-17 17:47:53+00:00,"@IanDelem @LefeivreAmbre Bonjour Ian, je comprends effectivement cette impression et ce vécu mais comme je l'ai dit… https://t.co/SfC4rZnFQm"
2019-09-17 17:18:27+00:00,"Après, il y a peut-être un afflux de voyageurs venant du RER ou des autres lignes qui expliquent cela? En tous cas,… https://t.co/LDzSMqmPYe"
2019-09-17 17:15:38+00:00,"@LefeivreAmbre Ambre, après m'être renseigné auprès de nos agents de la ligne 2, il n'y a rien de particulier (trav… https://t.co/6JrRcPF6Bx"
2019-09-17 14:18:42+00:00,"@LefeivreAmbre Bonjour Ambre, pour mieux répondre à votre demande, pouvez-vous me donner plus précisément les dysfo… https://t.co/zeRI6AtweK"
2019-09-17 09:18:33+00:00,"11:17, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-17 09:07:30+00:00,"11:05, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-17 09:04:29+00:00,"11:03, la rame stationne à Etoile en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-09-17 07:04:30+00:00,"09:03, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2019-09-17 06:54:30+00:00,"08:53, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne2"
2019-09-16 08:20:53+00:00,"[#JEPRATP] A l'occasion des @JEP et pour les #70ansRATP, découvrez notre spectacle immersif mêlant chant, danse et… https://t.co/grbVdktkQr"
2019-09-15 21:03:31+00:00,"23:02, le trafic est rétabli de Stalingrad vers Porte Dauphine (Marechal de Lattre de Tassigny) (acte de malveillance)  #RATP #ligne2"
2019-09-15 20:58:30+00:00,"22:57, le trafic est perturbé de Stalingrad vers Porte Dauphine (Marechal de Lattre de Tassigny) (acte de malveillance)  #RATP #ligne2"
2019-09-15 20:55:29+00:00,"22:53, la rame stationne à Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (acte de malveillance)  #RATP #ligne2"
2019-09-15 14:35:46+00:00,"@OVNILS @ClientsRATP Bonjour Fanatosceptique, merci pour cette information que je viens de transmettre au régulateu… https://t.co/QYy0V268nb"
2019-09-14 10:05:52+00:00,"[Nuits Festives] Samedi 14 septembre, votre #Ligne2 sera ouverte toute la nuit avec @IDFmobilites et une fréquence… https://t.co/9WT0L3X4zs"
2019-09-13 13:24:20+00:00,"RT @ClientsRATP: [Mouvement Social] ⚠️ Le trafic est conforme aux dernières prévisions annoncées pour les réseaux Métro, RER, Bus et Tramwa…"
2019-09-13 05:33:52+00:00,"RT @ClientsRATP: [Mouvement Social] ⚠️ Le trafic est conforme aux dernières prévisions annoncées pour les réseaux Métro, RER, Bus et Tramwa…"
2019-09-13 04:05:45+00:00,"@sophieafonso Bonjour Sophie, la ligne sera fermée toute la journée, Vous pouvez retrouver toutes nos informations… https://t.co/uOtdMr6R52"
2019-09-12 15:37:16+00:00,[Mouvement Social] ⚠️ ❌ Le trafic sera totalement interrompu sur votre #ligne2 ce vendredi 13 septembre. Le trafic… https://t.co/yvDMrNCWBw
2019-09-12 13:14:17+00:00,"@ThibaudPoignant @Ligne5_RATP Bonjour Thibaud, il n'y aura pas d'impact sur le trafic ce soir sur le réseau RATP. J… https://t.co/qq5xDDzCVt"
2019-09-12 12:00:32+00:00,"@Bennabi18 Bonjour Bennabi, il n'y aura pas d'impact sur le trafic ce soir sur le réseau RATP. Je vous conseille de… https://t.co/6g3QnauEOd"
2019-09-12 11:15:36+00:00,"@Melanie91671477 Bonjour Mélanie, les perturbations ne commence que demain matin aucun impact sur le trafic ce soir… https://t.co/rhmBfOaXfS"
2019-09-12 10:08:56+00:00,"@DelphineRivet @RER_A Bonjour, nous nous excusons pour cette incompréhension. Je vous confirme qu'il n'y aura pas… https://t.co/atf1Tipm1t"
2019-09-12 09:58:33+00:00,"@DelphineRivet @RER_A Bonjour Delphine, contrairement à l’information diffusée dans les médias,  je vous informe qu… https://t.co/Hjk2fZbhSN"
2019-09-12 09:13:54+00:00,"@DelphineRivet @RER_A Bonjour Delphine,  je vous informe que le mouvement social débute ce soir à 18h00, le trafic… https://t.co/y2dIg50yYG"
2019-09-11 16:33:33+00:00,[Mouvement Social] ⚠️ ❌ Le trafic sera totalement interrompu sur votre #ligne2 ce vendredi 13 septembre. Retrouvez… https://t.co/Qwyk0HlnzL
2019-09-11 11:45:35+00:00,"@martin_grd1 Bonjour Martin Gérard, Nous devrions avoir nos premières prévisions de trafic dans la journée pour la… https://t.co/Z6aMZZsYfW"
2019-09-10 18:22:52+00:00,"@Auriane_Vrns Bonsoir Auriane, des travaux vont avoir lieu et la correspondance sera modifiée mais réalisable. Bonne soirée. Fred."
2019-09-10 12:35:00+00:00,"[Nuits Festives] Samedi 14 septembre, votre #Ligne2 sera ouverte toute la nuit avec @IDFmobilites et une fréquence… https://t.co/XqSssFyva9"
2019-09-10 08:33:25+00:00,[Mouvement social]⚠️Trafic très fortement perturbé sur les réseaux #RATP vendredi 13 septembre. La RATP vous invite… https://t.co/TrBynSzlcc
2019-09-09 12:18:01+00:00,"[Nuits Festives] Samedi 14 septembre, votre #Ligne2 sera ouverte toute la nuit avec @IDFmobilites et une fréquence… https://t.co/cqbeQUxQLY"
2019-09-09 07:52:15+00:00,[Mouvement social]⚠ Perturbations importantes à prévoir sur les réseaux vendredi 13 septembre. La #RATP vous invite… https://t.co/z0CTtBjvkd
2019-09-06 17:30:52+00:00,"@carogpj2712 @ClientsRATP C'est noté, merci de votre retour. Bonne soirée. Néo"
2019-09-06 17:04:29+00:00,"@carogpj2712 @ClientsRATP Bonsoir, pouvez-vous nous communiquer le numéro de la rame pour pouvoir le transmettre à… https://t.co/CTyHkWsr5v"
2019-09-06 12:08:52+00:00,[Mouvement social] ⚠️ Risque de perturbations sur les réseaux #RATP vendredi 13 septembre. Retrouvez toutes nos pré… https://t.co/f4G3iEKHWE
2019-09-06 08:05:07+00:00,[#RATPpartenaire] Déambulez dans les plus grands chefs-d’oeuvre de Van Gogh à l'@AtelierLumieres. Cette exposition… https://t.co/rd6WIPqC3Y
2019-09-05 09:18:31+00:00,"11:16, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-09-05 09:04:29+00:00,"11:03, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-09-05 08:59:29+00:00,"10:58, la rame stationne à Ternes en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (Personnes sur les voies)  #RATP #ligne2"
2019-09-05 08:48:31+00:00,"10:47, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2019-09-05 08:34:30+00:00,"10:32, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne2"
2019-09-05 08:12:29+00:00,"10:11, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 10:45. (panne de signalisation)  #RATP #ligne2"
2019-09-05 08:01:30+00:00,"10:00, la rame stationne à Nation en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (panne de signalisation)  #RATP #ligne2"
2019-09-04 13:20:11+00:00,"RT @Ligne3_RATP: [#70ansRATP] À l’occasion de nos 70 ans, découvrez nos coulisses grâce à deux parcours commentés inédits sur notre réseau…"
2019-09-03 06:20:34+00:00,"08:19, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-03 06:13:55+00:00,"@LaureGratot Bonjour Laure, en raison d'un voyageur malade dans la rame, le train a stationné quelques minutes. Le… https://t.co/BzJFkFF2wX"
2019-09-03 06:11:29+00:00,"08:10, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-09-03 06:07:30+00:00,"08:06, la rame stationne à Blanche en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-09-02 06:58:12+00:00,"@Noisegratte @placedeclichy Bonjour Noisegratte, merci pour votre vigilance, j'ai immédiatement avisé le centre de… https://t.co/U691DiGp00"
2019-08-31 10:09:42+00:00,"12:09, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne2"
2019-08-31 07:12:31+00:00,"09:11, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne2"
2019-08-31 07:07:30+00:00,"09:06, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny). Reprise estimée à… https://t.co/ugDkVrtfFD"
2019-08-31 06:17:30+00:00,"08:16, le trafic est perturbé entre Pl. de Clichy et Porte Dauphine (Marechal de Lattre de Tassigny) (incident d'ex… https://t.co/EfTO144Sj8"
2019-08-31 05:50:32+00:00,"07:49, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne2"
2019-08-31 05:35:55+00:00,"07:34, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne2"
2019-08-31 05:08:30+00:00,"07:07, la rame stationne à Etoile en dir. de Nation (incident d'exploitation)  #RATP #ligne2"
2019-08-28 08:31:14+00:00,"RT @Ligne14_RATP: [Culture] Découvrez notre carnet d'été en partenariat avec @_LeBonbon ! Distribué par nos agents sur le réseau #RATP, ce…"
2019-08-28 06:06:51+00:00,"@Telefonsson @ClientsRATP L'information a été diffusée, au moment de l'incident, toutefois l'incident est terminé,… https://t.co/HHGnvpbZM6"
2019-08-28 05:53:15+00:00,"@Telefonsson @ClientsRATP Bonjour Telefonson, un incident technique est survenu sur la ligne, cet incident qui est… https://t.co/2tm1OjsfqO"
2019-08-28 03:57:30+00:00,"05:56, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2019-08-28 03:40:33+00:00,"05:39, le trafic est perturbé de Ph. Auguste vers Porte Dauphine (Marechal de Lattre de Tassigny) (panne de signalisation)  #RATP #ligne2"
2019-08-27 08:55:48+00:00,"@Mandyvaldi Bonjour Yvaldi, merci de nous signaler systématiquement ce type de comportement (lieux, heures, numéros… https://t.co/eD4ndWS1af"
2019-08-26 10:04:25+00:00,"[Pic de #pollution] @IDFmobilites met en place, les lundi 26 et mardi 27 août, le forfait journalier antipollution… https://t.co/y9co8sxJ9u"
2019-08-26 09:37:24+00:00,[Culture] Découvrez notre carnet d'été en partenariat avec @_LeBonbon ! Distribué par nos agents sur le réseau… https://t.co/ptyTmB5Q74
2019-08-25 15:35:43+00:00,"[Pic de #pollution] @IDFmobilites met en place, le lundi 26 août, le forfait journalier antipollution à 3,80 euros… https://t.co/NepE3XY9Mt"
2019-08-25 04:22:28+00:00,"[Pic de #pollution] @IDFmobilites met en place, le dimanche 25 août, le forfait journalier antipollution à 3,80 eur… https://t.co/ex083qrsTu"
