time,tweet
2017-09-25 17:46:05,"En raison d'un colis suspect à Pasteur, trafic interrompu entre La Motte Piquet Grenelle et Raspail sur la #Ligne6 #RATP"
2017-09-25 17:41:41,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/s1X6RBDKi5"
2017-09-25 17:41:25,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/orMZAQIsrK"
2017-09-25 17:40:59,Un périmètre de sécurité a été mis en place à Pasteur afin de sécuriser la zone sur la #Ligne6 #RATP
2017-09-25 17:39:39,Nos agents ont alerté les équipes spécialisées de la #Police à Pasteur sur la #Ligne6 #RATP
2017-09-25 17:39:04,"19:37, le trafic est interrompu entre La Motte-Picquet-Grenelle et Raspail. Reprise estimée à 20:30. (colis suspect) #RATP #Ligne6"
2017-09-25 17:35:59,L’incident a lieu à la station à Pasteur sur la #Ligne6 #RATP
2017-09-25 17:31:04,"19:28, la rame stationne à Pasteur en dir. de Etoile (colis suspect) #RATP #Ligne6"
2017-09-24 23:15:04,Travaux terminés sur la ligne #Ligne6.
2017-09-24 10:00:04,"Fin des travaux en cours prévue demain sur la ligne #Ligne6. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-09-23 22:12:05,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-23 21:38:04,"23:37, le trafic reprend progressivement (colis suspect) #RATP #Ligne6"
2017-09-23 21:00:04,"22:57, le trafic est interrompu entre Kleber et Etoile (colis suspect) #RATP #Ligne6"
2017-09-23 15:38:04,Fin de la manifestation impactant la ligne #Ligne6.
2017-09-23 15:30:41,[Manifestation] La gare de Nation est de nouveau ouverte au public. #Ligne1 #Ligne2 #Ligne6 #Ligne9 #RATP #RERA
2017-09-23 10:01:00,"[Manifestation] La station Nation est fermée au public, les correspondances ne sont pas  assurées. #RATP #Ligne1 #Ligne2 #Ligne6 #Ligne9"
2017-09-22 23:45:06,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-22 19:08:04,"21:06, le trafic reprend progressivement (colis suspect) #RATP #Ligne6"
2017-09-22 19:05:21,Fin d'incident à Cambronne. Le trafic va reprendre progressivement dans quelques instant #RATP #Ligne6
2017-09-22 18:31:41,"L'incident est toujours en cours à Cambronne. Les services de déminage sont toujours en attente.
#RATP #Ligne6"
2017-09-22 18:13:04,"20:11, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 21:15. (colis suspect) #RATP #Ligne6"
2017-09-22 17:51:28,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa #RATP"
2017-09-22 17:44:26,La police est sur place à Cambronne et demande l'intervention du service de déminage #RATP #Ligne6
2017-09-22 17:31:26,Présence d'une valise jugée suspecte à Cambronne. Les forces de police sont demandées. #RATP #Ligne6
2017-09-22 17:21:04,"19:19, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 20:15. (colis suspect) #RATP #Ligne6"
2017-09-22 17:17:04,"19:15, la rame stationne à Cambronne en dir. de Etoile (colis suspect) #RATP #Ligne6"
2017-09-21 15:54:06,Fin de la manifestation impactant la ligne #Ligne6.
2017-09-21 15:45:39,"17:44, Fin de manifestation, les stations St Jacques, Glacière et Corvisart sont à nouveau ouvertes. #Ligne6 #RATP"
2017-09-21 15:36:49,"Fin de manifestation, la station Denfert-Rochereau est de nouveau ouverte. #Ligne4 #Ligne6 #RATP"
2017-09-21 15:16:34,"17:15, Fin de manifestation, station Raspail de nouveau ouverte #Ligne4 #Ligne6 #RATP"
2017-09-21 14:39:25,"Gare de Denfert-Rochereau fermée, correspondances non assurées. La réouverture se fera sur autorisation de la Police. #Ligne4 #Ligne6 #RERB"
2017-09-21 10:31:23,La ré-ouverture se fera sur ordre des services de la  #Police #RATP.3/3
2017-09-21 10:30:34,La ré-ouverture se fera sur ordre des services de la  #Police #Ligne6 #RATP.3/3
2017-09-21 10:30:23,"12:30, St Jacques, Glacière et  Corvisart fermées, correspondances non assurées #Ligne6 #RATP.2/3"
2017-09-21 10:30:06,"12:29, St Jacques, Glacière et  Corvisart fermées au public sur demande de la  #Police, arrêts non desservis #Ligne6 #RATP.1/3"
2017-09-21 10:29:24,"12:30, La ré-ouverture se fera sur ordre des services de Police #Ligne4 #Ligne6 #RATP.3/3"
2017-09-21 10:29:12,"12:28, Station Denfert-Rochereau fermée, correspondances non assurées #Ligne4 #Ligne6 #RERB #RATP.2/3"
2017-09-21 10:28:46,"12:27, [manifestation], station Denfert-Rochereau fermée sur demande de la Police, arrêt non desservi #Ligne4 #Ligne6 #RERB #RATP.1/3"
2017-09-21 10:26:51,"12:26, La ré-ouverture se fera sur ordre des services de Police #Ligne4 #Ligne6 #RATP.3/3"
2017-09-21 10:26:28,"12:26, Station Raspail fermée, correspondances non assurées #Ligne4 #Ligne6 #RATP.2/3"
2017-09-21 10:25:57,"12:25; Manifestation sur voie publique, station Raspail fermée sur demande de la Police, arrêt non desservi #Ligne4 #Ligne6 #RATP. 1/3"
2017-09-20 14:13:04,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-20 14:06:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2017-09-20 14:02:04,"15:50, la rame stationne à Nationale en dir. de Etoile (malaise voyageur) #RATP #Ligne6"
2017-09-20 05:25:13,"07:25, #SNCF , retour à un trafic normal l'ensemble de la ligne N TRANSILIEN."
2017-09-20 05:20:35,"07:20, #RERC , retour à un trafic normal entre Gare Austerlitz et St-Quentin-en-Y."
2017-09-20 04:24:01,"06:23, #SNCF le trafic est perturbé sur l'ensemble de la ligne N TRANSILIEN (panne électrique)"
2017-09-20 04:17:15,"06:15, #RERC le trafic est perturbé entre Paris et St-Quentin-en-Y./ Versailles chantier (panne électrique)"
2017-09-18 14:27:05,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-18 14:17:04,"16:14, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne6"
2017-09-18 14:11:04,"16:09, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile (colis suspect) #RATP #Ligne6"
2017-09-18 10:00:04,"Travaux en cours sur la ligne #Ligne6 jusqu'au 25/09/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-09-17 10:20:59,"Le métro aérien, une bonne excuse pour prendre un selfie avec la Dame de Fer. 😊 📷 🔊 ⤵️  #JEPRATP #RATPSTORIES #JEP… https://t.co/SR3PUv3cE3"
2017-09-15 22:22:37,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-15 22:17:04,"00:15, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 01:15. (colis suspect) #RATP #Ligne6"
2017-09-14 09:29:42,Nos #athlètesRATP s’associent à la joie suscitée par la victoire de @Paris2024 ! #ANousLesJeux #Paris2024 https://t.co/KXf0ksDKb4
2017-09-12 14:04:09,"Bonjour @JoeyMune Nous ne pouvons répondre. Tout dépend des demandes de la #Police. Bonne journée, Rémi."
2017-09-11 10:00:41,"Travaux en cours sur la ligne #Ligne6 jusqu'au 25/09/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-09-08 11:48:44,"@golden_pigeon78 Bonjour, je suis à votre écoute. Mady #ClientsRATP"
2017-09-08 09:24:50,@chefien J'ai transmis votre message. Bonne journée. Mady #ClientsRATP
2017-09-08 09:21:36,"@maco0876 Bonjour, désolée pour le souci rencontré. j'avise la station immédiatement. Mady #ClientsRATP"
2017-09-08 09:16:11,"@CeciliaAnguerin Bonjour, je transmets votre message au service concerné. Désolée pour ce dysfonctionnement. Mady #ClientsRATP"
2017-09-08 09:12:00,"@chefien Bonjour, vraiment désolée pour la gêne, je transmets immédiatement votre message au service concerné. Mady #ClientsRATP"
2017-09-07 22:27:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-07 22:11:41,"00:10, le trafic reprend progressivement entre La Motte-Picquet-Grenelle et Etoile (colis suspect) #RATP #Ligne6"
2017-09-07 22:07:41,"00:05, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile (colis suspect) #RATP #Ligne6"
2017-09-07 14:24:38,RT @SergeLapinRATP: #JaiHonteMaisJaiDeja coincé mes mains dans les portes... (puis je suis devenu une mascotte pour éviter ça !!) https://t…
2017-09-07 09:16:07,"RT @SergeLapinRATP: #SergeLeLapin a passé tellement de temps dans le #métro qu’il est devenu polyglotte.
#RentreeScolaire #Rentree2017 #RAT…"
2017-09-06 13:24:58,Incident terminé sur #ORLYVAL.Retour à un trafic normal sur l'ensemble de la ligne #ORLYVAL
2017-09-06 13:06:26,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/229wzd0Mgh #ORLYVAL
2017-09-06 12:58:46,Un périmètre de sécurité a été mis en place à Orly afin de sécuriser la zone sur la ligne #ORLYVAL
2017-09-06 12:55:42,"En raison d'un colis suspect à Orly, trafic interrompu entre Orly-Ouest et Orly-Sud sur la ligne #ORLYVAL.Reprise estimée vers 15h45"
2017-09-06 12:54:53,"En raison d'un colis suspect à Orly, trafic interrompu entre Orly-Ouest et Orly-Sud sur la ligne #ORLYVAL.Reprise estimée vers 14h45"
2017-09-06 09:34:53,[#travaux #ligne6] La station Glacière est fermée à partir de 22h jusqu'au 24/09 pour des travaux de restauration d… https://t.co/c0jXGUIBd9
2017-09-04 10:00:41,"Travaux en cours sur la ligne #Ligne6 jusqu'au 25/09/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-09-04 07:42:26,"RT @SergeLapinRATP: La #RATP vous teste pour la #Rentrée2017 !
Promis, @SergeLapinRATP n'est pas le seul à connaître la réponse 🐰😉 
#rentre…"
2017-09-04 06:27:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-04 06:19:39,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2017-09-04 05:33:41,"07:31, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne6"
2017-09-03 15:09:05,"Fin d'incident, le trafic reprend sur l'ensemble de la ligne #Orlyval #RATP."
2017-09-03 13:04:43,"Pour vous rendre à l'aéroport d'Orly, vous pouvez utiliser votre titre de transport #Orlyval pour prendre l'#Orlybus #RATP"
2017-09-03 12:14:57,"En raison d'une panne de matériel à Orly, le trafic est interrompu sur l'ensemble de la ligne #Orlyval #RATP.Reprise repoussée vers 16h15"
2017-09-03 11:08:20,"En raison d'une panne de matériel à Orly, le trafic est interrompu sur l'ensemble de la ligne #Orlyval #RATP.Reprise estimée vers 14h15"
2017-09-03 10:54:41,"Depuis 12h38, des bus de substitution sont mis en place d'Antony à Orly sur la ligne #Orlyval #RATP"
2017-09-03 10:42:20,Modifiez votre trajet #RERB via la recherche d’itinéraire personnalisée : http://www. https://t.co/RYxDUtT629 ou https://t.co/a4Q9SbOrrS
2017-09-03 10:33:29,"Pour vendre à l'aéroport d'Orly, vous pouvez utiliser votre titre de transport ORLYVAL pour prendre l'ORLYBUS #RATP"
2017-09-03 10:29:50,"En raison d'une panne de matériel à Orly, le trafic est interrompu sur l'ensemble de la ligne #Orlyval #RATP.Reprise estimée vers 13h20"
2017-09-03 10:27:43,"En raison d'une panne de matériel à Orly, le trafic est interrompu sur l'ensemble de la ligne #Orlyval #RATP.Reprise estimée vers 13h00"
2017-09-01 18:24:00,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2017-09-01 17:44:41,"19:42, le trafic reprend progressivement (colis suspect) #RATP #Ligne6"
2017-09-01 17:42:35,Fin d'incident à Nation. Le trafic va reprendre sur l'ensemble de la #Ligne6 #RATP
2017-09-01 17:20:41,"19:17, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue) (colis suspect) #RATP #Ligne6"
2017-09-01 15:26:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-09-01 14:52:41,"16:51, le trafic reprend progressivement (colis suspect) #RATP #Ligne6"
2017-09-01 14:50:49,Fin d'incident à Nation. Le trafic va reprendre dans quelques instants sur la #Ligne6 #RATP
2017-09-01 14:49:11,Le colis suspect a été diagnostiqué sans risque par le service de #Sécurité #RATP
2017-09-01 14:40:58,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2017-09-01 14:38:24,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne6
2017-09-01 14:34:14,Nos agents #RATP #Ligne6 ont alerté les équipes spécialisées de la #Police
2017-09-01 14:27:41,"16:25, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 17:25. (colis suspect) #RATP #Ligne6"
2017-09-01 12:58:59,RT @SergeLapinRATP: [#JEP] Retrouvez-moi les 16 et 17 septembre pour les #JEPRATP avec les ateliers en famille à la maison de la #RATP. htt…
2017-08-30 15:59:31,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2017-08-30 15:44:41,"17:43, le trafic reprend progressivement (panne de matériel) #RATP #Ligne6"
2017-08-30 15:33:41,"17:29, la rame bloquée est repartie direction CDG Etoile le trafic reste perturbé #RATP #Ligne6"
2017-08-30 15:10:41,"17:08, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne6"
2017-08-30 14:56:41,"16:54, la rame stationne à Dugommier en dir. de Etoile (panne de matériel) #RATP #Ligne6"
2017-08-30 13:50:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-30 13:25:41,"15:24, le trafic reprend progressivement (colis suspect) #RATP #Ligne6"
2017-08-30 13:23:00,Le colis suspect a été diagnostiqué sans risque #ligne4 #RATP
2017-08-30 13:19:14,"@SylarBP Bonjour, oui je vous le confirme. Bonne journée, Léo"
2017-08-30 13:13:41,"15:08, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 16:10. (colis suspect) #RATP #Ligne6"
2017-08-30 04:07:03,Travaux terminés sur la ligne #Ligne6.
2017-08-28 20:00:41,"Travaux en cours sur la ligne #Ligne6 jusqu'au 25/09/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-08-28 16:37:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-28 16:24:41,"18:23, la rame stationne à Dugommier en dir. de Etoile (panne de matériel) #RATP #Ligne6"
2017-08-28 10:40:09,"@saxoun Bonjour Jérôme, normalement ils y sont toujours, c'est une rame particulière 🤔. Avez-vous relevé le numéro de wagon ? Nao"
2017-08-27 22:00:41,Travaux terminés sur la ligne #Ligne6.
2017-08-27 10:00:41,"Travaux prévus sur la ligne #Ligne6 du 28/08/2017 au 25/09/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-08-27 10:00:41,"Fin des travaux en cours prévue demain sur la ligne #Ligne6. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-08-25 10:00:41,"Travaux prévus sur la ligne #Ligne6 du 28/08/2017 au 25/09/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-08-25 07:49:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-25 07:12:41,"09:09, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne6"
2017-08-23 12:57:14,[#Travaux #Ligne6] La station Glacière est fermée pour d'importants travaux patrimoniaux jusqu'au 27/08 inclus :… https://t.co/U5WdVpXRv0
2017-08-23 07:39:08,"@VeQduj Bonjour, merci du signalement , je transmets votre tweet au responsable de la ligne. Bonne journée. Marie #ClientsRATP"
2017-08-21 12:24:41,"14:22, le trafic reprend progressivement entre Daumesnil (Felix Eboue) et Nation (colis suspect) #RATP #Ligne6"
2017-08-21 12:19:04,Un périmètre de sécurité a été mis en place afin de sécuriser la zone (colis suspect) #RATP #Ligne6
2017-08-21 12:05:41,"14:04, le trafic est interrompu entre Daumesnil (Felix Eboue) et Nation. Reprise estimée à 15:00. (colis suspect) #RATP #Ligne6"
2017-08-21 10:00:41,"Travaux en cours sur la ligne #Ligne6 jusqu'au 28/08/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-08-21 06:21:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-21 05:39:41,"07:38, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne6"
2017-08-21 05:33:41,"07:31, le trafic est interrompu entre La Motte-Picquet-Grenelle et Raspail. Reprise estimée à 07:45. (incident d'exploitation) #RATP #Ligne6"
2017-08-20 14:56:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-20 14:44:41,"16:43, la rame stationne à Sevres-Lecourbe en dir. de Etoile (malaise voyageur) #RATP #Ligne6"
2017-08-18 16:58:25,Trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-18 16:46:41,"18:45, le trafic reprend progressivement (acte de malveillance) #RATP #Ligne6"
2017-08-18 16:41:41,"18:40, le trafic reprend progressivement. Reprise estimée à 18:50. (acte de malveillance) #RATP #Ligne6"
2017-08-18 16:35:41,"18:34, le trafic est interrompu entre Bercy et Raspail. Reprise estimée à 18:50. (acte de malveillance) #RATP #Ligne6"
2017-08-18 10:55:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-18 10:43:41,"12:42, le trafic est interrompu entre Etoile et La Motte-Picquet-Grenelle (incident d'exploitation) #RATP #Ligne6"
2017-08-18 10:10:05,"@MllThomaass Bonjour, merci pour le signalement.Nos équipes technique interviennent en urgence.Bonne journée. FX"
2017-08-17 11:28:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-17 11:01:41,"12:59, la rame stationne à Quai de la Gare en dir. de Nation (malaise voyageur) #RATP #Ligne6"
2017-08-17 08:02:26,[#Travaux #Ligne6] La station Glacière est fermée pour d'importants travaux patrimoniaux jusqu'au 27/08 inclus :… https://t.co/aMBnaCDLY7
2017-08-14 10:00:42,"Travaux en cours sur la ligne #Ligne6 jusqu'au 28/08/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-08-10 22:55:24,23:25 Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2017-08-10 21:18:41,"23:17, le trafic reprend progressivement entre Bercy et Place d'Italie (colis suspect) #RATP #Ligne6"
2017-08-10 21:01:41,"23:00, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 23:45. (colis suspect) #RATP #Ligne6"
2017-08-10 20:29:42,"22:25, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 23:00. (colis suspect) #RATP #Ligne6"
2017-08-10 18:40:52,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé
2017-08-10 17:04:41,"19:02, le trafic est perturbé de Nation vers Etoile (panne de signalisation) #RATP #Ligne6"
2017-08-10 13:34:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-10 13:06:41,"15:05, le trafic reprend progressivement entre Etoile et La Motte-Picquet-Grenelle (colis suspect) #RATP #Ligne6"
2017-08-10 12:35:41,"14:33, le trafic est interrompu entre Etoile et La Motte-Picquet-Grenelle. Reprise estimée à 15:30. (colis suspect) #RATP #Ligne6"
2017-08-09 08:26:30,[#Travaux #Ligne6] La station Glacière est fermée pour d'importants travaux patrimoniaux jusqu'au 27/08 inclus :… https://t.co/XD3nziCH3N
2017-08-07 10:00:41,"Travaux en cours sur la ligne #Ligne6 jusqu'au 28/08/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-08-07 06:38:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-07 06:18:46,"Bonjour @MeloOny28, le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP. Bonne journée, Léo."
2017-08-07 06:16:41,"08:15, le trafic reprend progressivement (colis suspect) #RATP #Ligne6"
2017-08-07 06:14:28,[Colis suspect] Fin d'incident à Charles de Gaulle-Etoile #RATP #Ligne6. Le trafic va reprendre dans quelques instants.
2017-08-07 06:10:42,[Colis suspect] Les services de #Police sont en cours d’intervention à Charles de Gaulle-Etoile #RATP #Ligne6
2017-08-07 06:03:22,[Colis suspect] Nos agents #RATP #ligne6 ont alerté les équipes spécialisées de la #Police
2017-08-07 05:54:41,"07:52, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 08:55. (colis suspect) #RATP #Ligne6"
2017-08-01 20:10:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-08-01 19:31:41,"21:31, le trafic reprend progressivement (colis suspect) #RATP #Ligne6"
2017-08-01 19:16:41,"21:14, le trafic est interrompu entre Nation et Bercy. Reprise estimée à 22:00. (colis suspect) #RATP #Ligne6"
2017-07-31 12:56:42,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-07-31 12:29:41,"14:28, le trafic reprend progressivement (panne de matériel) #RATP #Ligne6"
2017-07-31 12:14:14,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/JgrcS7ZmAx"
2017-07-31 11:58:41,"13:56, le trafic est interrompu entre Bercy et Nation (panne de matériel) #RATP #Ligne6"
2017-07-31 10:00:42,"Travaux en cours sur la ligne #Ligne6 jusqu'au 28/08/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-07-30 14:22:20,"16:00, Reprise progressive du trafic sur la @lignesNetU_SNCF #LigneN"
2017-07-30 11:15:03,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. https://t.co/OdagkpLGnE  3/3"
2017-07-30 11:10:06,Ligne N ne circule pas entre Montparnasse et Versailles Chantiers. #RATP 2/3
2017-07-30 11:10:06,"Bonjour, dernière info de la SNCF Transilien, le trafic est de nouveau interrompu sur la ligne N au départ de Montparnasse. #RATP 1/3"
2017-07-30 10:40:07,Vous pouvez aussi appeler le service client au 3635 #RATP 3/3
2017-07-30 10:40:07,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site https://t.co/dzXJuxzY8H #RATP 2/3"
2017-07-30 10:40:05,"Bonjour, pour info le trafic reprend progressivement en Gare de Montparnasse, mais reste très perturbé. #RATP 1/3"
2017-07-30 10:10:05,Reprise progressive de la  ligne SNCF N entre Paris Montparnasse et Versailles Chantiers. #RATP
2017-07-30 06:55:02,Un service de Bus spécial est mis en place  au départ de Montparnasse vers Gare d’Austerlitz. #RATP Au terminus des lignes 94-95-96
2017-07-30 05:50:04,Pour Versailles Chantiers vous pouvez utiliser les lignes L et U au départ de Saint Lazare. #RATP 2/3
2017-07-30 05:50:03,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. 3/3 https://t.co/CXqaZYmKl1"
2017-07-30 05:50:03,La ligne SNCF N est interrompue entre  Paris Montparnasse et Versailles Chantiers  avec une reprise estimée vers 12h00. #RATP 1/3
2017-07-30 05:45:03,Le service de Bus 91 au départ de Montparnasse est renforcé vers Gare d’Austerlitz. #RATP 2/2
2017-07-30 05:45:03,"Bonjour, pour info aucun TGV au départ de Montparnasse, tous les départs se font de Gare d’Austerlitz. #RATP 1/2"
2017-07-30 05:45:03,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2017-07-30 04:45:33,"06:44, la rame est repartie à Bercy (déclenchement d'un signal d'alarme) #RATP #Ligne6"
2017-07-30 03:43:41,"05:41, la rame stationne à Bercy (déclenchement d'un signal d'alarme) #RATP #Ligne6"
2017-07-29 20:30:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-07-29 20:13:41,"22:12, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne6"
2017-07-29 20:00:41,"21:59, la rame stationne de Edgar-Quinet vers Etoile (malaise voyageur) #RATP #Ligne6"
2017-07-29 09:05:04,"Pour tous les travaux en cours sur la ligne #RERA. Pour plus d’informations, https://t.co/pcmox8CZOq"
2017-07-28 05:11:58,Travaux terminés sur la ligne #Ligne6.
2017-07-26 08:49:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-07-26 08:35:41,"10:33, le trafic reprend progressivement entre Place d'Italie et Nation (incident technique) #RATP #Ligne6"
2017-07-26 08:28:41,"10:25, le trafic est interrompu entre Place d'Italie et Nation (incident technique) #RATP #Ligne6"
2017-07-25 14:40:50,"RT @ParisJeTaime: Crossing subway on Pont de Bercy 🚃🚃 Pretty pic' @_ahmadb 
#Parisjetaime #Paris #Parigi #파리 #visitParis #beautifuld… https…"
2017-07-24 10:00:42,"Travaux en cours sur la ligne #Ligne6 jusqu'au 28/08/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-07-24 08:09:40,"trekvero; Bonjour, le trafic est régulier sur l'ensemble de la ligne, aucun incident en cours. Bonne journée. Tom"
2017-07-22 15:11:41,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-07-22 14:56:41,"16:55, la rame stationne à Pasteur en dir. de Nation (malaise voyageur) #RATP #Ligne6"
2017-07-21 04:29:22,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-07-21 04:00:41,"05:59, le trafic reprend progressivement (incident technique) #RATP #Ligne6"
2017-07-21 03:51:41,"05:49, le trafic est interrompu entre Nation et Bercy. Reprise estimée à 06:10. (incident technique) #RATP #Ligne6"
2017-07-21 03:49:41,"05:47, le trafic est interrompu entre Nation et Bercy. Reprise estimée à 06:10. (incident technique) #RATP #Ligne6"
2017-07-21 03:42:41,"05:37, le trafic est interrompu entre Nation et Bercy. Reprise estimée à 05:50. (incident technique) #RATP #Ligne6"
2017-07-20 14:00:43,RT @GroupeRATP: Le chanteur @Tetemusic se livre dans ce podcast dédié aux 20 ans des #MusiciensDuMétro #DirectionOlympia #RATP https://t.co…
2017-07-17 15:56:37,Le #WorldEmojiDay nous rend encore plus joueur que d’habitude ! 😊 Devinerez-vous le nom de la station qui se cache… https://t.co/AMO1dTpVuC
2017-07-17 12:09:42,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-07-17 12:00:38,"(colis suspect) Fin d'incident, retour à un trafic normal sur la ligne #RATP #Ligne6"
2017-07-17 11:23:41,"13:22, le trafic est perturbé entre La Motte-Picquet-Grenelle et Etoile (colis suspect) #RATP #Ligne6"
2017-07-17 11:09:24,La police est sur place à Bir-Hakeim #RATP #Ligne6
2017-07-17 11:03:32,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2017-07-17 10:43:42,"12:40, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile (colis suspect) #RATP #Ligne6"
2017-07-17 10:00:42,"Travaux en cours sur la ligne #Ligne6 jusqu'au 28/08/2017. Pour plus d’informations, https://t.co/aylBdfoSdX."
2017-07-16 15:19:42,Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP. Incident terminé.
2017-07-16 15:12:08,"(panne de matériel) Fin des répercussions, retour à un trafic normal #RATP #Ligne6"
2017-07-16 14:30:42,"16:29, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne6"
2017-07-16 13:59:42,"15:58, le trafic est interrompu entre Raspail et Etoile (panne de matériel) #RATP #Ligne6"
