time,tweet
2020-06-20 10:03:12+00:00,"RT @RATPgroup: [Travaux d'été] Cet été en #IDF les travaux sont partout, car ils sont pour tous ! Nous sommes mobilisés au côté de @IDFmobi…"
2020-06-19 13:14:08+00:00,[✅ Incident voyageur à  Montparnasse-Bienvenüe]15h13 : trafic rétabli sur l'ensemble de la #Ligne6 #RATP.
2020-06-19 12:48:34+00:00,[⚠️ Incident voyageur à Montparnasse-Bienvenüe] 14h47 : trafic perturbé sur l’ensemble de la #Ligne6 # #RATP.
2020-06-18 10:44:08+00:00,"@Urbi13_ @Urbi13_ Bonjour Urbi, le trafic sera interrompu du 25 juillet au 8 août inclus entre Charles de Gaulle Et… https://t.co/kEmibzBRRh"
2020-06-18 10:25:45+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] A partir de lundi 22 juin, toutes les stations du réseau #RATP seront ouvertes. L’offre de transport…"
2020-06-17 18:28:33+00:00,[✅ Divers incidents] 20h28 Le trafic est rétabli sur l'ensemble de la #Ligne6. #RATP
2020-06-17 18:16:48+00:00,"[Divers incidents] 20h15 En raison de divers incidents, le trafic est perturbé sur l'ensemble de la #Ligne6. #RATP"
2020-06-17 14:46:16+00:00,"@ohppl @ohppl Bonjour bébécaillou, la station Passy est bien ouverte. Bonne journée. Fred."
2020-06-17 10:07:27+00:00,"RT @RER_A: [#TravauxEteRERA] ⚠️Cette année les travaux du #RERA se dérouleront en 2 temps sur 2 tronçons, entre le 11/07 et le 30/08 :
➡️En…"
2020-06-16 10:47:23+00:00,"[#UnJourUneStation] A la croisée de 4 lignes de métro, découvrez les coulisses de la station Montparnasse–Bienvenüe… https://t.co/quA1EvXxeE"
2020-06-16 04:56:37+00:00,"@dave50210 @dave50210 C'est noté, merci encore. Bonne journée. Ysa"
2020-06-16 04:41:47+00:00,"@dave50210 @dave50210 Bonjour dave, je viens d'informer les agents de la ligne de votre signalement. Je vous remerc… https://t.co/Ny0OyBeBTq"
2020-06-15 13:23:45+00:00,RT @Prefet75_IDF: 🚇😷#Deconfinement: @Prefet75_IDF a décidé de mettre fin au régime des attestations dans les transports en commun à partir…
2020-06-15 12:19:49+00:00,"RT @Ligne1_RATP: [Culture] Aujourd'hui, c'est la réouverture de l'@ArcDeTriomphe ! Pour vous y rendre, descendez à la station Charles de Ga…"
2020-06-12 22:00:23+00:00,"@Alex__Mki @Alex__Mki Bonsoir Alex_Mki, j'envoie votre question vers notre @ClientsRATP qui vous répondra avec plus… https://t.co/hapk5rpdIw"
2020-06-12 10:07:40+00:00,"#STOPCOVID : l’app pour casser les chaînes de transmission du virus, s'inscrit dans le cadre de l'état d'urgence sa… https://t.co/1k1pUDSXIF"
2020-06-11 20:30:52+00:00,[ ✅ Personnes sur les voies] 22h30 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2020-06-11 20:11:36+00:00,[ ⚠️Personnes sur les voies] 21h56 : le trafic reprend progressivement sur la lignel. #Ligne6  #RATP.
2020-06-11 20:05:19+00:00,"[ ⚠️Personnes sur les voies] 21h56 : le trafic est interrompu entre Nation et  Daumesnil. #Ligne6  #RATP.
Reprise estimée vers 22h15."
2020-06-11 19:57:53+00:00,[ ❌ Personnes sur les voies] 21h50 : une rame stationne à Picpus en direction de Charles de Gaulle- Etoile . #Ligne6 #RATP
2020-06-10 19:01:02+00:00,"@mrs_babiiies @mrs_babiiies Bonsoir, selon les prévisions, votre station ne va pas rouvrir avant le 17 juin. Depuis… https://t.co/fub9SDAyRj"
2020-06-10 12:42:43+00:00,[ ✅ Défaut d'alimentation électrique] 14h43: Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2020-06-10 12:27:31+00:00,"[⚠️ Défaut d'alimentation électrique] 14h26, trafic perturbé sur l'ensemble de la ligne. #ratp #ligne6."
2020-06-10 07:56:49+00:00,"RT @gourmaud_jamy: 🚇 Glacière : le quartier du métro Parisien était autrefois traversé par une rivière, la Bièvre (désormais enterrée).

🧊…"
2020-06-09 18:31:14+00:00,[ ✅ Bagage oublié] 20h30 : Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne #Ligne6 #RATP.
2020-06-09 18:15:09+00:00,[⚠️ Bagage oublié] 20h08 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2020-06-09 18:05:32+00:00,[ ❌ Bagage oublié] 20h00 : le trafic est interrompu entre Nation et Daumesnil. #Ligne6 #RATP
2020-06-09 18:01:33+00:00,"[Bagage oublié]19:59. En raison d'un bagage oublié, une rame stationne à Nation en direction d'Etoile."
2020-06-09 17:23:22+00:00,"[#MobilisésEnsemble] Sur votre #ligne6, la station Raspail sera de nouveau ouverte à partir de demain. La Motte-Piq… https://t.co/9xYFZQZBL3"
2020-06-09 08:21:09+00:00,[ ✅ Panne de signalisation] 10h20 Le trafic est normal sur l'ensemble de la #Ligne6.
2020-06-09 08:10:22+00:00,"[⚠️ Panne de signalisation] 10h10 Fin d'incident, le trafic reste perturbé sur l'ensemble de la #Ligne6."
2020-06-09 07:51:58+00:00,"[⚠️ Panne de signalisation] 09h51 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne6."
2020-06-09 07:48:43+00:00,"[ ❌ Panne de signalisation] 09h46 En raison d'une panne de signalisation, le trafic est interrompu entre les statio… https://t.co/dK2ep7G8Gg"
2020-06-08 08:39:36+00:00,"[ ✅ panne de signalisation]10h38 Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne6. ."
2020-06-08 08:15:26+00:00,"[#MobilisésEnsemble] Pour favoriser le respect des règles de distanciation physique, un nouveau service est disponi… https://t.co/UCgZ080Brt"
2020-06-08 08:04:48+00:00,"[⚠️ panne de signalisation] 10h00 En raison d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la #Ligne6."
2020-06-06 18:21:07+00:00,"➡️{Fin de mesure de sécurité] Les stations fermées liées à la manifestation sont de nouveau ouvertes. #Ligne1,… https://t.co/Wy8lu8zzHQ"
2020-06-06 17:24:10+00:00,"@elsaa_PSG @elsaa_PSG Bonjour, je transmet au service concerné pour action. Bonne soirée. Ayla"
2020-06-06 08:10:42+00:00,"@david_unal @ClientsRATP @david_unal @ClientsRATP Bonjour David, la station La Motte-Picquet Grenelle est fermée en… https://t.co/dGYR3HUDE7"
2020-06-06 08:05:07+00:00,"❌  [10:00] (Mesure de sécurité) En raison d'une manifestation sur voie publique, la station Charles de Gaulle-Étoil… https://t.co/iS3Vpe6KvU"
2020-06-05 18:57:02+00:00,[ ✅ Mesure de sécurité] 20h55 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2020-06-05 18:29:03+00:00,"@Nlwnn_Qld @Nlwnn_Qld   désolé je n'ai pas d'astuce pour que vous soyez dans le sens de la marche, a moins  de surv… https://t.co/6mbOyL5nRB"
2020-06-05 18:28:48+00:00,"@Nlwnn_Qld @Nlwnn_Qld  Bonsoir, il n'y a pas de Maggie, le régulateur décide du sens de départ selon le trafic et l… https://t.co/DulhZBfXDi"
2020-06-05 18:28:39+00:00,[⚠️ Mesure de sécurité] 20h28: le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2020-06-05 18:23:30+00:00,[ ❌ Bagage oublie] 19h40 : le trafic est interrompu entre Denfert Rochereau et Pasteur. Heure de reprise 21h30  #Ligne6 #RATP
2020-06-05 17:54:46+00:00,"@Nlwnn_Qld @Nlwnn_Qld Bonjour, Nation étant 1 des terminus de la ligne 6 , les trains qui partent de cette gare von… https://t.co/mESJvyKa4j"
2020-06-05 17:44:09+00:00,[ ❌ Bagage oublie] 19h40 : le trafic est interrompu entre Denfert Rochereau et Pasteur #Ligne6 #RATP
2020-06-05 10:43:52+00:00,@Parmatt_75 @Huyghe_Pierre @Parmatt_75 @Huyghe_Pierre Merci Matthieu d'intervenir en soutien sur nos comptes Réseau… https://t.co/H7TdSPRCHy
2020-06-05 10:27:56+00:00,"@Parmatt_75 @Huyghe_Pierre @Parmatt_75 @Huyghe_Pierre Bonjour Matthieu, je n'ai pas compris le sens de votre demand… https://t.co/Zr7tG5rirX"
2020-06-05 07:39:01+00:00,[#MobilisésEnsemble] Un nouveau service est disponible sur l’appli #RATP ! Aidez-nous à améliorer votre sécurité en… https://t.co/3ZtfwNo3Ro
2020-06-03 07:11:21+00:00,"RT @gouvernementFR: #STOPCOVID, l’application pour casser les chaînes de transmission du virus, est disponible.

Téléchargez-là dès mainten…"
2020-06-02 19:01:05+00:00,"@LIPTON_CISSE @LIPTON_CISSE pour le moment nous n'avons pas de date pour la réouverture de nos stations, dès que no… https://t.co/Wqdr5PaqU9"
2020-06-02 18:08:18+00:00,"@LIPTON_CISSE @LIPTON_CISSE Bonsoir LIPTON_CISSE, la station La Motte-Picquet-Grenelle est toujours fermée, n'hésit… https://t.co/47w3sKXXbg"
2020-05-31 16:41:49+00:00,"@Lepoule83916337 @Lepoule83916337 Bonsoir, cette station est fermée. Bonne soirée. Fred"
2020-05-31 15:06:46+00:00,@rastrolife @rastrolife les derniers départs se font à 00h30 de chaque terminus. Fred
2020-05-31 14:47:35+00:00,"@rastrolife @rastrolife Bonjour, demain les horaires d'exploitation seront normaux (premier départ à 05h30, dernier… https://t.co/ckctty4m1z"
2020-05-30 16:51:37+00:00,"@tony7525 @ClientsRATP @tony7525 @ClientsRATP Bonjour,il est normal que les trains stationnent quelques mn de plus… https://t.co/PiKoOAbr54"
2020-05-29 10:05:38+00:00,"[#MobilisésEnsemble] Afin de vous aider à effectuer vos trajets essentiels, la #RATP a mis en place des offres de m… https://t.co/rptVm8tnQ9"
2020-05-27 14:04:00+00:00,"@ClaraM20 @ClaraM20 c'est avec plaisir, merci. Billy."
2020-05-27 13:59:49+00:00,"@ClaraM20 @ClaraM20 Bonjour ClaraM20, oui, le réseau (sauf ligne 4), est de nouveau exploité de 5h20 à 01h15 enviro… https://t.co/naOP8ELW4o"
2020-05-26 08:50:19+00:00,[#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le c… https://t.co/R4GbyBUpAc
2020-05-26 08:47:54+00:00,[✅ Incident d'exploitation] 10:47 Incident terminé. Retour à un trafic normal sur l'ensemble de la #ligne6 #RATP
2020-05-26 08:26:35+00:00,[✅ incident d'exploitation] 10:26 L'incident est maintenant terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP
2020-05-26 08:17:37+00:00,"[❌ incident d'exploitation] 10:17 : en raison d'un incident d'exploitation, le trafic est interrompu entre Nation e… https://t.co/2gy4abJQuI"
2020-05-26 07:48:13+00:00,"@IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous… https://t.co/uL1jTmxNoB"
2020-05-26 07:47:57+00:00,[#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le… https://t.co/DY6gGc8sta
2020-05-25 12:28:37+00:00,"@xavierdelattre @xavierdelattre Bonjour Xavier, en raison de travaux, le trafic est interrompu entre Trocadéro et C… https://t.co/UtwRSMOKrl"
2020-05-25 11:12:52+00:00,[⚠️ Malaise voyageur] 13h11 : l'incident est maintenant terminé sur la #ligne6. Le trafic est rétabli sur l'ensemble de la ligne #RATP.
2020-05-25 11:00:23+00:00,[⚠️ Malaise voyageur] 12h57 : l'incident est maintenant terminé sur la #ligne6. Le trafic reprend progressivement s… https://t.co/3uShgekwf3
2020-05-25 10:59:04+00:00,[⚠️ Malaise voyageur] 12h57 : l'incident est maintenant terminé sur la #ligne6. Le trafic reprend progressivement s… https://t.co/GEWpbDQBWe
2020-05-25 10:45:03+00:00,"[⚠️ Bagage oublié] 12h42 : en raison d'un malaise voyageur  à Duleix en D° de Nation sur la #ligne6, la rame statio… https://t.co/OQ8TVlc84t"
2020-05-25 05:44:27+00:00,"@John96055687 @John96055687 Bonjour profile tweet, vous êtes à quelle station ? Bien à vous. Ysa"
2020-05-24 10:52:48+00:00,"@petitefolie2 @petitefolie2 Bonjour, la station Daumesnil est ouverte. Je vous invite à consulter le site… https://t.co/f736kYXkuY"
2020-05-22 13:32:52+00:00,RT @RATPgroup: [#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le chemin de…
2020-05-20 03:55:07+00:00,"@Dizzy_ghost_ @Dizzy_ghost_ Bonjour, je suis navrée mais l'affluence peut être très aléatoire. Il est donc difficil… https://t.co/9eCVYFFQWL"
2020-05-19 09:52:33+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Pour favoriser le respect des règles de distanciation physique, un nouveau service est disponible sur…"
2020-05-19 08:48:55+00:00,"@AmauryFromentJe vous comprends mais, il me paraît aussi assez logique de communiquer les infos qui me parviennent… https://t.co/wgoPjtyzW4"
2020-05-19 08:44:16+00:00,[⚠️ Panne de signalisation] Le trafic est perturbé sur l'ensemble de la ligne. #ratp #ligne6
2020-05-19 08:40:04+00:00,"@AmauryFroment Bonjour Amaury, désolé pour le désagrément mais nos équipes ont résolu la panne plus rapidement que… https://t.co/hqkgxGp35Y"
2020-05-19 08:23:53+00:00,[⚠️ Panne de signalisation] Le trafic reprend progressivement sur la ligne. #ratp #ligne6
2020-05-19 08:12:13+00:00,[❌ Panne de signalisation]  Le trafic est interrompu entre les stations Place d'Italie et La Motte-Picquet–Grenelle… https://t.co/jakyzmNn3w
2020-05-19 08:04:59+00:00,[⚠️ Panne de signalisation] Une rame stationne à la station Raspail. #ratp #ligne6
2020-05-18 13:42:38+00:00,"@lioneldeveaux Bonjour, je vous informe qu'une anomalie de signalisation à Corvisart en D° de Nation est à l'origin… https://t.co/gWCvVeM4YS"
2020-05-17 08:47:55+00:00,"La #RATP, @idfmobilites la région @iledefrance, et #SNCF #Transilien s’associent à la journée internationale de lut… https://t.co/uPF6G4cg8u"
2020-05-16 19:55:17+00:00,"@beauantoine Bonjour Antoine, oui le dernier en direction de Nation est à Bel Air, et le balai en direction de CDG… https://t.co/XaYC8ynRO0"
2020-05-15 18:54:48+00:00,"[bagage oublié dans un train à Glacière] 20h53 Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #ligne6"
2020-05-15 18:41:06+00:00,"[bagage oublié dans un train à Glacière] 20h40  Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #ligne6"
2020-05-15 18:39:02+00:00,[bagage oublié dans un train à Glacière] 20h36. Le trafic est interrompu entre les stations Place d'Italie et Edgar… https://t.co/mG6mPMMG8H
2020-05-15 18:35:06+00:00,"[bagage oublié] 20h33 En raison d'un bagage oublié dans un train à la station Glacière, la rame stationne en direct… https://t.co/53cpIThRQq"
2020-05-15 13:01:37+00:00,"@MaliyaOnTheMoon Bonjour Maliya, hors problème d'exploitation, le premier départ de CDG est à 6h28. Bonne journée e… https://t.co/YpTYxPDymw"
2020-05-14 17:54:05+00:00,"@plement35250 Bonsoir plement35250, je vous confirme que la station Montparnasse Bienvenüe est bien ouverte, très b… https://t.co/IMaancowvc"
2020-05-14 17:02:44+00:00,[✅ Train en panne] 18:58. Trafic rétabli entre Dupleix et Nation #Ligne6
2020-05-14 16:47:33+00:00,"[⚠️ Train en panne] 18:45, Trafic perturbé entre Dupleix et Nation #Ligne6"
2020-05-14 13:20:33+00:00,"@BenabbouSofyan @Ugo03741563 De rien, à votre service et prenez soin de vous. Vik"
2020-05-14 13:11:20+00:00,"@BenabbouSofyan Bonjour Sofyan, l'ouverture automatique ne peut pas se faire sur les trains de la ligne 6, les cara… https://t.co/Txd5veMxcY"
2020-05-13 17:08:26+00:00,19h07 [bagage oublié] Trafic rétabli sur l'ensemble de la ligne. #ligne6
2020-05-13 17:01:58+00:00,"19h00 [bagage oublié] En répercussion de l'incident à Pasteur, le trafic est perturbé sur l'ensemble de la ligne. #ligne6"
2020-05-13 16:45:55+00:00,18h45 [bagage oublié] l'incident est maintenant terminé. Le trafic reprend progressivement sur la ligne. #ligne 6
2020-05-13 16:43:58+00:00,"@GameLawn Bonjour, le service de déminage vient d'intervenir. Le trafic devrait bientôt reprendre. # ligne 6"
2020-05-13 16:36:50+00:00,18h35 [bagage oublié] Les équipes de déminage sont désormais sur place à la station Pasteur. # ligne 6
2020-05-13 16:35:16+00:00,"@keullu Bonjour, je vous confirme bien une reprise estimée vers 19h30. Bonne soirée. Kriss"
2020-05-13 16:22:41+00:00,18h20 [bagage oublié] Le trafic est interrompu entre les stations Dupleix et Denfert-Rochereau. La reprise est estimée vers 19h30. #ligne 6
2020-05-13 16:16:07+00:00,18h15 [bagage oublié] La police est sur place à la station Pasteur. #ligne6
2020-05-13 16:00:47+00:00,17h55 [bagage oublié] Le trafic est interrompu entre les stations Dupleix et Denfert-Rochereau. La reprise du trafi… https://t.co/uVy6DzlJXw
2020-05-13 15:49:22+00:00,17h45 [bagage oublié] Une rame stationne à Pasteur en direction de Charles de Gaulle Étoile. #ligne6
2020-05-12 06:53:09+00:00,@AudreeyDChelles @RATPgroup Dans ce cas je mets mes collègues de @ClientsRATP dans la boucle pour qu'ils puissent v… https://t.co/VVPsKXzNiA
2020-05-12 05:26:31+00:00,"@AYvon @Serianox_ @Parmatt_75 @RATPgroup Bonjour, des discussions sont en cours entre @IDFmobilites et @Apple pour… https://t.co/3oCpwgm5q1"
2020-05-12 05:25:53+00:00,"@MonomTunoraPa @RATPgroup Bonjour, des discussions sont en cours entre @IDFmobilites et @Apple pour ouvrir le servi… https://t.co/D9MgKCks8G"
2020-05-12 05:25:18+00:00,"@AudreeyDChelles @RATPgroup Bonjour Audrey, je suis navrée de vous lire. Où avez-vous rencontré un problème ? Bonne journée, Prune"
2020-05-12 05:24:42+00:00,"@7_sophie @RATPgroup Bonjour Sophie, je mets @ClientsRATP dans la boucle pour qu'ils puissent vous apporter une rép… https://t.co/JJvQFmtCby"
2020-05-12 05:23:50+00:00,"@Pierre_xv @RATPgroup Bonjour Pierre, des discussions sont en cours entre @IDFmobilites et @Apple pour ouvrir le se… https://t.co/8Z7eV3RCkR"
2020-05-12 05:23:33+00:00,"@michelspievak @RATPgroup Bonjour Michel, des discussions sont en cours entre @IDFmobilites et @Apple pour ouvrir l… https://t.co/PLtafUJB3P"
2020-05-12 05:22:25+00:00,"@cld @Parmatt_75 @Chpcn @NiceTroll8 @RATPgroup Bonjour, des discussions sont en cours entre @IDFmobilites
et @Apple… https://t.co/BU6JqNYyuv"
2020-05-11 16:11:48+00:00,"[#MobilisésEnsemble] Afin de vous aider à effectuer vos trajets essentiels, la #RATP a mis en place des offres de m… https://t.co/wwl71fgBsB"
2020-05-10 16:50:13+00:00,"RT @Prefet75_IDF: Dès le 11 mai, @Prefet75_IDF met en place un système d’attestations en heures de pointe dans les transports en commun fra…"
2020-05-10 12:33:16+00:00,@EdithDoumert Bonjour Edith. je mets notre service client @ClientsRATP dans la boucle en espérant qu'il puisse vous… https://t.co/fwFLMBnn9i
2020-05-10 12:24:56+00:00,@RougeauxRobert Bonjour Robert. Des discussions sont en cours pour ouvrir le service entre @IDFmobilites et @Apple… https://t.co/tXvkJIGDzj
2020-05-10 11:50:12+00:00,@leduducaki Bonjour Roger K. Je mets notre service client @ClientsRATP dans la boucle afin qu'il puisse vous apport… https://t.co/4vLopAp2jb
2020-05-08 17:22:48+00:00,"Pour permettre une meilleure gestion des flux de voyageurs, 60 stations de métro seront fermées sur l’ensemble du r… https://t.co/8muHJ7CQXZ"
2020-05-08 16:51:24+00:00,"[#MobilisésEnsemble] Dès lundi 11 mai, l’offre de transport #RATP avec @IDFmobilites sera à hauteur de 75% sur les… https://t.co/qGYEXclyy1"
2020-05-08 16:39:39+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Dès lundi 11 mai, l’offre de transport #RATP avec @IDFmobilites sera à hauteur de 75% sur les réseaux…"
2020-05-08 14:55:18+00:00,[#MobilisésEnsemble] La pose d'autocollants sur le réseau pour le respect des gestes barrières est en cours.… https://t.co/KbpjnXS0Do
2020-05-08 09:51:53+00:00,RT @RATPgroup: [#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le chemin de…
2020-05-07 16:26:23+00:00,"RT @Ligne9_RATP: [#MobilisésEnsemble] Afin de vous aider à effectuer vos trajets essentiels, la #RATP a mis en place des offres de mobilité…"
2020-05-06 11:52:55+00:00,RT @RATPgroup: [#MobilisésEnsemble]Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le chemin de n…
2020-05-06 09:40:46+00:00,"[#MobilisésEnsemble]  Pour recharger votre Navigo en limitant les contacts, saviez-vous que vous pouvez utiliser vo… https://t.co/eWeA0gnbeq"
2020-05-05 15:40:36+00:00,"[#MobilisésEnsemble]  Pour recharger votre Navigo en limitant les contacts, saviez-vous que vous pouvez utiliser vo… https://t.co/Rk6siXY3ZD"
2020-05-05 12:11:41+00:00,"[14:09] Fin d'incident, trafic rétabli sur la #ligne6#RATP."
2020-05-05 10:55:13+00:00,"@Benoit_Frey Bonjour Benoit, la perturbation concerne effectivement les deux sens de circulation. Je vous confirme… https://t.co/DRhKLUDCif"
2020-05-05 10:37:02+00:00,"@MP05_ Bonjour, il n'y a pas de coupure de courant mais le défaut électrique provient d'une rame qui a été identifi… https://t.co/41l4L4Osoc"
2020-05-05 10:22:17+00:00,12:06 [Défaut d'alimentation électrique à Charles de Gaulle Etoile] Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2020-05-05 10:12:56+00:00,"❌ En raison d'un défaut d'alimentation électrique à Charles de Gaulle - Etoile, le trafic est perturbé sur l'ensemb… https://t.co/M0xrpItsEZ"
2020-05-04 11:03:57+00:00,"@marnimarni12 @anaislancon Bonjour, je vous invite à suivre le compte de la ligne 6 afin de pouvoir échanger en DM. Bien à vous, Chloé"
2020-05-03 18:23:57+00:00,"@MARIEALLANICK Bonsoir Marie, merci pour l'information, j'avise la propreté. Fred"
2020-05-03 11:34:36+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à tous nos salariés #RATP mobilisés chaque jour pour assurer la continuité du service sur notre r…
2020-04-30 07:30:33+00:00,[#UnJourUneHistoire] En 1977 le groupe Téléphone donnait un concert dans la salle d’échange de Nation ! 😍 On vous l… https://t.co/3pcb8npm1y
2020-04-29 08:27:35+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Cherche et trouve : retrouverez-vous les 16 logos #RATP qui se sont cachés dans cette image ? 🕵️  Parta…
2020-04-27 13:10:44+00:00,"RT @Ligne14_RATP: [#MondayMotivation] Cette énigme vous parle ? N’hésitez pas à participer à notre jeu de piste photo CORRESPONDANCES ➡️
ht…"
2020-04-25 16:27:14+00:00,18:25 [panne de signalisation à Chevaleret] Le trafic est rétabli sur l'ensemble de la ligne.
2020-04-25 16:20:42+00:00,18:18 [panne de signalisation à Chevaleret] Le trafic est perturbé sur l'ensemble de la ligne
2020-04-25 16:10:59+00:00,18:06 [panne de signalisation à Chevaleret]Le trafic reprend progressivement sur l'ensemble de la ligne.
2020-04-25 16:05:51+00:00,17h50 [panne de signalisation à Chevaleret] Le trafic est interrompu entre Bercy et Place d'Italie. La reprise est estimée vers 18h20.
2020-04-23 17:51:28+00:00,"@Matthieu7563@Ligne9_RATP  De rien, n'hésitez pas à nous solliciter en cas de problème. Prenez soin de vous. Vivi"
2020-04-23 17:24:53+00:00,"@Matthieu7563 @Ligne9_RATP Bsr Matthieu, si votre chaine a été déposée au niveau d'un guichet elle sera enregistrée… https://t.co/3Bbpj39tsQ"
2020-04-23 08:01:18+00:00,RT @SergeLapinRATP: [#SergeleLapin] Aujourd’hui nous vous proposons un coloriage géant pour les petits et les grands ! N’hésitez pas à nous…
2020-04-22 08:06:43+00:00,RT @SergeLapinRATP: [#SergeleLapin] Résolvez ce sudoku spécial #RATP ! Les plus petits pourront se faire aider par les plus grands 😉⤵️ http…
2020-04-20 15:07:39+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 21/04 :
➡️ Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% ; #ligne13 et #lign…"
2020-04-20 11:38:45+00:00,RT @RATPgroup: Faire avancer ceux qui font reculer le virus c'est notre devoir #tousmobilisés #RATP https://t.co/4rfxh3GYnC
2020-04-20 11:34:09+00:00,"@dave50210 Bonjour dave5010, vous pouvez retrouver la liste des stations fermées en ce moment sur le site… https://t.co/PGrxq2rbV6"
2020-04-17 15:53:50+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 18/04 : 
➡️Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% ; #ligne13 et #lign…"
2020-04-17 12:25:58+00:00,RT @Ligne14_RATP: [#RestezEnForme] Entraînez-vous au yoga avec notre #AthlèteRATP @KoumbaLarroque ⤵️! Bonne séance #RATP @FFLutte https://t…
2020-04-17 06:48:39+00:00,"@sandrin29612806 Bonjour Sandrine, merci pour l'info, je fais remonter signalement au service concerné. Prenez soin… https://t.co/lbDLUNScfl"
2020-04-16 16:18:43+00:00,"RT @ClientsRATP: [#COVID19] Offre de transport #RATP pour le 17/04 : 
➡️Métro (6h-22h) : 30% en moyenne : #ligne1 à 50% ; #ligne13 et #lign…"
2020-04-16 07:33:36+00:00,RT @RATPgroup: [#COVID19] Nos #HérosDuQuotidien ont reçu beaucoup de lignes de soutien ! Merci à tous ! Continuez à les encourager avec #Un…
2020-04-15 15:46:03+00:00,"RT @ClientsRATP: [#COVID19 #TousMobilisés] Offre de transport #RATP pour le 16/04 :
➡️ Métro (6h-22h) : 30% en moyenne ⚠️ #Ligne1 à 50% ; #…"
2020-04-15 09:42:48+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Allez-vous retrouver les sept différences qui se sont glissées dans ces dessins ?🕵️Indiquez-nous vos tr…
2020-04-15 08:10:34+00:00,RT @Ligne4_RATP: [#UnJourUneStation] Saviez-vous que la station Cité n'était pas prévue sur le parcours de la #ligne4 ? Du passage de la Se…
2020-04-14 14:22:33+00:00,"@Huyghe_Pierre Bonjour Pierre, pour demain matin, le premier métro passe vers 6h20 en direction de CDG-Etoile. Bonn… https://t.co/u7oQZj3hOh"
2020-04-14 13:51:59+00:00,RT @T3b_RATP: [#UnJourUnPoème] Dernière ligne droite pour participer au #GrandPrixPoésie ! Vous avez jusqu’à ce soir pour nous envoyer vos…
2020-04-14 09:33:02+00:00,RT @SergeLapinRATP: [#SergeLeLapin] Aujourd’hui je vous propose un nouveau coloriage pour encourager la créativité des petits et des grands…
2020-04-14 08:23:48+00:00,"@alainvz Bonjour Alain, pour vous répondre l'intervalle moyen entre deux trains sur la ligne est de 8 mm 45 environ… https://t.co/Gv0kW50K2R"
2020-04-14 05:55:47+00:00,@MARIEALLANICK C'est noté merci pour lui. Je reste à votre écoute et prenez soin de vous. Ysa
2020-04-14 05:09:12+00:00,"@MARIEALLANICK  Bonjour, pouvez-vous m'indiquer quelle rame, dans quelle station, quelle direction et à quelle heur… https://t.co/M0s0Zm8TUp"
2020-04-14 01:14:30+00:00,"@alainvz  Donc, quel intervalle souhaitez vous le théorique (prévu) ou le réel (constaté)? L'intervalle ? dans les… https://t.co/uOOo6FxTqu"
2020-04-13 19:58:47+00:00,"@alainvz Bonsoir Alain, cette semaine le trafic sur nos lignes de métro restera inchangé. Je vous invite à suivre l… https://t.co/yBhr4U92P6"
2020-04-13 18:46:30+00:00,"@HMainguet Bonsoir, les initiatives de ce type font toujours plaisir 
Bien à vous. Ayla"
2020-04-12 23:14:23+00:00,@eloisemlr @RATPgroup Je vous en prie 😊
2020-04-12 22:53:56+00:00,@eloisemlr @RATPgroup  Bonsoir Eloise. Nous sommes vraiment navrés de cette situation. Nous avons été avertis il y… https://t.co/r4RVFaWEyw
