time,tweet
2020-07-05 10:59:31+00:00,"@James7729281777 @James7729281777 Re , grâce à votre remontée d'information, le site Transilien a été mis à jour. Bonne journée. Ysa"
2020-07-05 10:06:10+00:00,"@James7729281777 @James7729281777 Bonjour james772921777, la ligne est fermée toute la journée jusqu'à fin de servi… https://t.co/ZgnOQ2Vk3a"
2020-07-05 07:37:32+00:00,"@tuttiamiciparis @RATPgroup @tuttiamiciparis @RATPgroup Bonjour, tuttiamiciparis, pour organiser vos trajets, vous… https://t.co/p7yZU71G3Z"
2020-07-04 06:35:48+00:00,"@FREDD_H @vpecresse @FREDD_H @vpecresse Bonjour FREDD,  vous pouvez retrouver nos informations sur les travaux sur… https://t.co/WuLRIyiEeP"
2020-07-02 16:52:07+00:00,RT @RATPgroup: [Grand Prix Poésie] Nous vous invitons à découvrir les lauréats de l’édition 2020 du Grand Prix Poésie #RATP ! Merci à Didie…
2020-07-02 08:41:04+00:00,"RT @Ligne5_RATP: [#JeudiPhoto 📸] La carte orange était mise en service en juillet 1975, il y a 45 ans. Le succès dès son lancement pour cet…"
2020-07-02 04:25:15+00:00,@gta_k2000 @gta_k2000 Je pense que êtes conscient que des travaux de prolongement d'une ligne de métro nécessitent… https://t.co/XshVIYIGCe
2020-07-02 04:07:04+00:00,[ ✅ Incident affectant la voie] 06h06 Le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP.
2020-07-02 04:06:40+00:00,"@gta_k2000 @gta_k2000 Vous avez raison, mais manifestement la mobilisation de nos équipes sur le terrain a été effi… https://t.co/3IEe9GECKG"
2020-07-02 04:04:27+00:00,"@gta_k2000 @gta_k2000 Dois-je vous rappeler que, durant la période de confinement, si nos réseaux ont continué à fo… https://t.co/s8fQEfBUnk"
2020-07-02 04:04:19+00:00,"[⚠️ Incident affectant la voie] 06h03 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne14 #RATP."
2020-07-02 04:02:09+00:00,"@gta_k2000 @gta_k2000  Il me semble que, bien au contraire, si je suis à vous répondre si tôt le matin, c'est nous… https://t.co/19qgC3oIGs"
2020-07-02 03:57:30+00:00,"[ ❌ Incident affectant la voie], 05h57, trafic interrompu entre les stations St Lazare et Madeleine, n'hésitez pas… https://t.co/bE0MEWk0VS"
2020-07-02 03:55:02+00:00,@gta_k2000 @gta_k2000 Bonjour GTA. Nous sommes désolé pour ce désagrément fâcheux. Nos exploitants et nos mainteneu… https://t.co/69JlsnL0Ea
2020-07-02 03:50:03+00:00,"[ ❌ Incident affectant la voie] 05h30  En raison d'un incident affectant la voie, le trafic est interrompu entre le… https://t.co/uR7irWkon5"
2020-07-01 13:04:04+00:00,"RT @QueFaireAParis: [#Exposition] Paris Expériences Photo et la @RATPgroup vous présentent les travaux de 14 artistes internationaux, qui m…"
2020-07-01 09:39:28+00:00,"RT @Ligne1_RATP: [Jeu-concours] Remportez 1 an d’abonnement à @Fisheyelemag ! Pour cela, il vous suffit de prendre en photo l’une des 45 œu…"
2020-07-01 08:14:06+00:00,"[#travaux #ligne14] Le trafic sera totalement interrompu samedi 4 et dimanche 5 juillet, en raison des travaux prép… https://t.co/nPtJtfREmF"
2020-07-01 04:40:54+00:00,[ ✅ Défaut d'alimentation électrique ] 6h40 : Fin d'incident sur #Ligne14 #RATP. Le trafic est rétabli sur l'ensemb… https://t.co/9aTvsmRBcB
2020-07-01 04:37:20+00:00,[⚠️ Défaut d'alimentation électrique ] 06h36 : le trafic est perturbé sur l'ensemble de la ligne #Ligne14 #RATP
2020-07-01 04:32:16+00:00,[ ✅ Incident affectant la voie] 6h30 : Fin d'incident sur #Ligne14 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2020-07-01 04:03:01+00:00,[ ❌ Incident affectant la voie] 6h03 :t rafic interrompu entre Gare de Lyon et Olympiades  Reprise repoussée vers 7h15. #Ligne14 #RATP
2020-07-01 03:50:22+00:00,[ ❌ Trafic interrompu]5h40 : le trafic est interrompu entre Gare de Lyon et Olympiades suite à un incident affectan… https://t.co/TtQBhmmMLX
2020-07-01 03:46:42+00:00,[ ❌Trafic interrompu] 05h44 : le trafic est interrompu entre Gare de Lyon et Olympiades suite à un incident affecta… https://t.co/A4sXqrMWNv
2020-06-30 19:02:14+00:00,@LeiylaHime @LeiylaHime Bonsoir Leiyla. Je vous confirme que votre ligne roule la semaine. Elle sera fermée le we p… https://t.co/4iV32TaPBA
2020-06-30 14:08:18+00:00,RT @RATPgroup: [Culture] Rendez-vous sur ce compte jeudi 2 juillet à 18h30 pour suivre avec @DVarrod la cérémonie de notre #GrandPrixPoésie…
2020-06-29 05:17:24+00:00,"@Idkgold @Idkgold Bonjour ldkgold. Que vous ayez constaté ce fait hier, c'est tout à fait normal car la ligne était… https://t.co/18WLmbnnUG"
2020-06-28 14:55:20+00:00,@Max182637 @Max182637 C'est rétabli Max !!!
2020-06-28 14:52:26+00:00,[ ✅ Travaux] 16h52 : Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2020-06-28 14:41:22+00:00,"@Max182637 @Max182637 Bonjour Max, j'éspere que non 🤞 !!!. Restez à l'écoute. Vik"
2020-06-28 08:33:23+00:00,"@Embleons @Embleons Bonjour Telperien, ces travaux sont prévus depuis très longtemps bien avant que nous connaissio… https://t.co/cKh5FitrOI"
2020-06-27 15:46:29+00:00,"@Mohdu13eme @Mohdu13eme Bonjour Mohdu, comptez une dizaine de minutes pour votre trajet, le dimanche matin. Je reste à votre écoute. Vik"
2020-06-26 10:25:40+00:00,"[#EUSEW2020] Sur le prolongement de la #Ligne14 du métro parisien, la #RATP installe de la géothermie en utilisant… https://t.co/E2QYbXndBe"
2020-06-25 05:32:15+00:00,"@Afsia_Bct @Afsia_Bct Bonjour Afsia, je viens de transmettre vos observations aux équipes de la #ligne14 pour faire… https://t.co/MWUSgNMA0s"
2020-06-25 04:10:49+00:00,@Adine_dz @Adine_dz Bonjour Adine. Je prends connaissance de votre message à l'instant. Je mets notre service clien… https://t.co/GAuUzWA3OX
2020-06-24 15:57:13+00:00,[Pic de #pollution]@IDFmobilites met en place le 25 juin le forfait journalier antipollution à 3.80€ pour se déplac… https://t.co/69k1NKLVQP
2020-06-24 10:44:06+00:00,"[travaux d’été] Cet été, les travaux pour le prolongement de votre #ligne14 se poursuivent. Des fermetures ponctuel… https://t.co/TJPaLY6Knf"
2020-06-24 08:14:04+00:00,"[#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masq… https://t.co/oo3Y2CUeTN"
2020-06-24 04:13:39+00:00,[ ✅ Incident technique] 06h13 : L'incident est terminé. Le trafic est rétabli sur la ligne #Ligne14  #RATP
2020-06-24 04:08:53+00:00,[ ⚠️ Incident technique] 06h08 : L'incident est terminé. Le trafic reprend progressivement sur la ligne #Ligne14  #RATP.
2020-06-24 04:00:44+00:00,@VirgileP @VirgileP Bonjour Virgile. La reprise du trafic a été repoussée à 06h15 et le trafic est à présent interr… https://t.co/nfljKd7rSA
2020-06-24 03:59:33+00:00,"[ ❌ Incident technique] 05h59 : En raison d'un incident technique, le trafic est interrompu entre les stations Made… https://t.co/Gv4eaivsCt"
2020-06-24 03:37:52+00:00,"[ ❌ Incident technique] 05h35 : En raison d'un incident technique, le trafic est interrompu entre les stations Made… https://t.co/M47I3Ntme3"
2020-06-22 11:59:20+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Nous sommes heureux de vous revoir sur nos lignes #RATP avec @IDFmobilites.
⚠️ Le port du masque reste…"
2020-06-21 18:55:35+00:00,"@Parmielo @Parmielo Bonjour elodie, pour suivre l'actualité de la ligne 14, visitez cette page 👉https://t.co/8rPRSGmchZ. Bonne soirée. Vik"
2020-06-21 05:54:09+00:00,@LNL_YM07 @LNL_YM07 Bonjour Jasin et merci du signalement. La navette en cause a été retirée de l'exploitation et p… https://t.co/TV3IC7rlKR
2020-06-20 20:09:59+00:00,"@yodea_1305 @ClientsRATP @yodea_1305 @ClientsRATP Bonsoir Yoda, vous avez bien traduit notre message 😀, la ligne 14… https://t.co/hSHrxVkrdB"
2020-06-19 10:46:07+00:00,"RT @Ligne2_RATP: [Jeu-concours] Remportez 1 an d’abonnement à @Fisheyelemag ! Pour cela, il vous suffit de prendre en photo l’une des 45 œu…"
2020-06-18 14:06:10+00:00,Pour en savoir plus sur le prolongement sud de la #ligne14 ➡️ https://t.co/0eXRPY5EYF
2020-06-18 13:30:18+00:00,"[#Prolongementligne14] Le tunnelier Allison a maintenant dépassé les 2km de creusement, et a percé hier le tympan s… https://t.co/xPQk6ufrm5"
2020-06-18 08:08:31+00:00,Pour plus d'infos ➡️https://t.co/jVC02AEmJ6
2020-06-18 08:08:30+00:00,[#JeudiPhoto] La #RATPInvitePEP dans 11 gares &amp; stations de son réseau. Une expo sur la thématique de l’environneme… https://t.co/3nTtyUsfny
2020-06-17 10:08:40+00:00,"RT @RER_A: [#TravauxEteRERA] ⚠️Cette année les travaux du #RERA se dérouleront en 2 temps sur 2 tronçons, entre le 11/07 et le 30/08 :
➡️En…"
2020-06-16 17:50:14+00:00,"[ ✅ Mesures de sécurité] 19h50 : La station Madeleine est rouverte, les trains marquent  l'arrêt, (fin de manifesta… https://t.co/PSXdBiSShX"
2020-06-16 08:29:54+00:00,"[ ❌ Mesures de sécurité] 10h15 : La station Madeleine est fermée, les trains ne marquent pas l'arrêt, jusqu'à nouve… https://t.co/JxWcEkHd0q"
2020-06-16 05:17:49+00:00,"@dominique1952 @dominique1952 Bonjour dominique, la connexion 4G fonctionne à Gare de Lyon et HS à Châtelet. Je res… https://t.co/xz9VvFNg0d"
2020-06-15 13:23:02+00:00,RT @Prefet75_IDF: 🚇😷#Deconfinement: @Prefet75_IDF a décidé de mettre fin au régime des attestations dans les transports en commun à partir…
2020-06-15 08:22:50+00:00,"@Renangunso @Renangunso Avec plaisir, bonne journée. Ysa"
2020-06-15 07:58:59+00:00,"@Renangunso @Renangunso Oui l'attestation est obligatoire, jusqu'à nouvel ordre. Je reste à votre écoute. Ysa"
2020-06-15 07:16:03+00:00,"@Renangunso @Renangunso Bonjour Renan, la ligne sera bien ouverte. Je reste à votre écoute. Bonne journée. Ysa"
2020-06-14 19:41:49+00:00,"@Carole_nd @Carole_nd Bonsoir Carole_nd, pour le moment rien ne change pour nous, donc masque et attestation doiven… https://t.co/UZaioDrSwP"
2020-06-14 13:35:37+00:00,[ ✅Travaux] 15h25:Fin de travaux sur #Ligne14 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2020-06-14 13:33:18+00:00,[ ✅ Travaux] 15h25 :Fin de travaux sur #Ligne14xx #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2020-06-14 11:42:16+00:00,"@petitepandacl @petitepandacl Bonjour Dream, l'information est consultable sur le site https://t.co/Wj4ZrwTEeg, voi… https://t.co/5dv5q77i6Z"
2020-06-13 16:44:31+00:00,[ ✅ Mesure de sécurité] 18h35 : La station Madeleine est réouverte. #Ligne14 #RATP
2020-06-13 16:25:40+00:00,[ ✅ Mesure de sécurité] 18h10 : La station Pyramides est réouverte. #Ligne14 #RATP
2020-06-13 14:12:23+00:00,"@J_HenryJacquart @ClientsRATP @J_HenryJacquart @ClientsRATP Bonjour merci pour cette information, la modification e… https://t.co/dHUiQEuPeE"
2020-06-13 11:54:32+00:00,"@LH76LH @LH76LH Bonjour LH,  vous avez raison, un tweet a également été diffusé pour communiquer sur cette station, bonne journée, Mat."
2020-06-13 11:31:13+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Pyramides est fermée au public. La… https://t.co/uav9GtmJkk
2020-06-13 11:20:01+00:00,[ ❌ Mesure de sécurité] 13h15 : Sur ordre de la Préfecture de police la station Madeleine est fermée au public. La… https://t.co/YvGirSjdWR
2020-06-12 10:12:28+00:00,"#STOPCOVID : l’app pour casser les chaînes de transmission du virus, s'inscrit dans le cadre de l'état d'urgence sa… https://t.co/ipo78d6jkM"
2020-06-11 12:49:57+00:00,@Sylvia72639615 @Sylvia72639615 Je ne peux que vous orienter vers les articles déjà parus sur notre site à ce sujet… https://t.co/hMbQngTEzM
2020-06-11 12:49:35+00:00,"@Sylvia72639615 @Sylvia72639615 Bonjour Sylvia. Compte tenu du contexte, il est pour l'instant difficile d'évaluer… https://t.co/8KhEhYLNhK"
2020-06-11 12:15:17+00:00,"[#ProlongementSudLigne14] Le tunnelier Claire poursuit son creusement ! Parti de la future gare Pont de Rungis, il… https://t.co/7zL7iFoI59"
2020-06-10 09:54:46+00:00,RT @Ligne5_RATP: [#MobilisésEnsemble] Parmi les #Gestesbarrieres dans les transports : la #RATP avec @IDFmobilites vous proposent le SMS Ti…
2020-06-10 09:54:24+00:00,"RT @Ligne5_RATP: @IDFmobilites Lorsque vous voyez votre bus en approche, envoyez Bus + N° de votre ligne au numéro court 93800. Vous recevr…"
2020-06-10 07:38:35+00:00,[ ✅ Incident d'exploitation] 09h37 Trafic normal sur l'ensemble de la #ligne14.
2020-06-10 07:31:10+00:00,"[⚠️ Incident d'exploitation] 09h30 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la  #ligne14"
2020-06-10 07:00:00+00:00,@jpaudiffren @jpaudiffren Je vous confirme que vous pouvez faire le trajet St Emilion / Gare de Lyon. PFM
2020-06-10 06:58:27+00:00,"@jpaudiffren @jpaudiffren (Annule et remplace) Bonjour, entre Madeleine et Olympiades, les navettes circulent, mais… https://t.co/dHvTtGXCd6"
2020-06-10 06:56:18+00:00,"@jpaudiffren @jpaudiffren Bonjour, entre Madeleine et Olympiades, les navettes circulent, mais le trafic est pertur… https://t.co/ZWJQxWUR0Y"
2020-06-10 06:51:05+00:00,"@Notrams__ @Notrams__ Bonjour, c'est un appareil de voie qui ne fonctionne plus. Néo"
2020-06-10 06:49:25+00:00,"@jflk10 @jflk10 Bonjour, oui, le trafic est interrompu dans les deux sens de circulation. Néo"
2020-06-10 06:48:42+00:00,"@Myers_Akihana @Myers_Akihana Bonjour, non, le trafic est interrompu dans les 2 sens de circulation. Néo"
2020-06-10 06:35:27+00:00,"[ ❌ Incident d'exploitation] 08h33 En raison d'un incident d'exploitation, le trafic est interrompu entre Saint-Laz… https://t.co/ZukgyQmKgq"
2020-06-10 06:24:14+00:00,"[ ❌ Incident d'exploitation] 08h23 En raison d'un incident d'exploitation, le trafic est interrompu entre Saint-Laz… https://t.co/sTiIqUAVIB"
2020-06-10 06:06:47+00:00,"[ ❌ Incident d'exploitation] 08h05 En raison d'un incident d'exploitation, le trafic est interrompu entre Saint Laz… https://t.co/pMTNmCXx10"
2020-06-09 09:18:29+00:00,"[✅ incident technique] 11h15 Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #ligne14 #RATP"
2020-06-09 09:08:54+00:00,"[⚠️ Incident technique] 11h08 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la  #ligne14."
2020-06-09 09:03:48+00:00,[ ❌ Incident technique] 11h02 Le trafic est interrompu sur l'ensemble de la ligne. La reprise du trafic est estimée vers 11h10. #ligne14.
2020-06-09 08:06:09+00:00,[ ✅ Incident technique]10h05 Le trafic est normal sur l'ensemble de la  #ligne14.
2020-06-09 08:00:58+00:00,"[⚠️ Incident technique] 10h00 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la  #ligne14."
2020-06-09 07:40:00+00:00,[ ❌ Incident technique] 09h38 Le trafic est interrompu entre les stations Gare de Lyon et Olympiades. La reprise du… https://t.co/MfLWCOy8Kn
2020-06-09 07:36:34+00:00,"[ ❌ Incident technique ] En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la #ligne14."
2020-06-08 08:28:29+00:00,"[#MobilisésEnsemble] Si vous devez jeter votre masque à la sortie du métro, des poubelles dédiées sont à votre disp… https://t.co/lWOMGUUTnE"
2020-06-05 21:55:43+00:00,@max_le_gall @Asso_usagersidf @max_le_gall @Asso_usagersidf Cependant il faut savoir que la reprise des chantiers a… https://t.co/uelT8wRibj
2020-06-05 21:53:01+00:00,"@max_le_gall @Asso_usagersidf @max_le_gall @Asso_usagersidf Bonsoir max_le_gall @Asso_usagersidf, j'envoie votre qu… https://t.co/FELUnEtsg9"
2020-06-05 08:46:16+00:00,"[#MobilisésEnsemble] Chaque jour, nous sommes mobilisés avec @IDFmobilites pour vous transporter, dans le respect d… https://t.co/MmhEtGr2o6"
2020-06-04 14:01:54+00:00,RT @RATPgroup: Prolongement de la #ligne14 nord : reprise progressive des chantiers depuis le 4/05. Les essais de circulation ont également…
2020-06-04 14:01:37+00:00,"RT @RATPgroup: Prolongement de la #ligne14 sud : les 3 tunneliers Claire, Allison et Koumba ont repris leur creusement. Les travaux dans le…"
2020-06-03 09:14:08+00:00,"[#travaux #ligne14]  En raison de travaux pour le prolongement de la ligne, le trafic sera interrompu dimanche 7 ju… https://t.co/fKBfVf6jYj"
2020-06-03 08:40:16+00:00,"@JayCBV @JayCBV Je vous remercie pour votre vigilance 🙂 Le tweet a été supprimé. Je vous souhaite une belle journée, Inès."
2020-06-03 07:12:01+00:00,"RT @gouvernementFR: #STOPCOVID, l’application pour casser les chaînes de transmission du virus, est disponible.

Téléchargez-là dès mainten…"
2020-06-03 04:14:58+00:00,"@GUEPHIL @GUEPHIL Bonjour, je vous informe que la station Mairie de St Ouen est bien ouverte. Retrouvez toutes les… https://t.co/kg421FrF1I"
2020-06-02 04:48:16+00:00,RT @RATPgroup: [#MobilisésEnsemble] Un nouveau service est disponible sur l’appli #RATP ! Aidez-nous à améliorer votre sécurité en indiquan…
2020-05-31 19:12:15+00:00,"@BrunoSagna @BrunoSagna Bonsoir, vous trouverez les horaires sur le lien ci joint  https://t.co/s7IAsJVf9l Bonne soirée. Ayla"
2020-05-30 08:09:02+00:00,"@MogoLaMOGO2 @MogoLaMOGO2 Bonjour Moe moe, votre ligne 14 est bien ouverte aujourd'hui.
Bonne journée à vous, Djo"
2020-05-29 04:17:50+00:00,"[ ✅ Incident technique] 06h17 Fin d'incident, le trafic est rétabli sur l'ensemble de la #ligne14 #RATP."
2020-05-29 04:10:07+00:00,"[❌ Incident technique] 06h09 En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la #ligne14 #RATP."
2020-05-29 03:51:05+00:00,[ ✅ Incident technique] 05h20 Le trafic est rétabli sur l'ensemble de la #ligne14 #RATP.
2020-05-29 03:49:34+00:00,"[⚠️ Incident technique] 05h48 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne14 #RATP."
2020-05-29 03:30:54+00:00,"[❌ Incident technique] 5h29 En raison d'un incident technique, le trafic est interrompu entre Saint-Lazare et Châte… https://t.co/ddK8Gaj6gM"
2020-05-27 10:12:35+00:00,"RT @Ligne13_RATP: [#MobilisésEnsemble] Si vous devez jeter votre masque à la sortie du métro, des poubelles dédiées sont à votre dispositio…"
2020-05-26 11:20:12+00:00,"@Sweety_Elodie @Ligne1_RATP @Sweety_Elodie @Ligne1_RATP Bonjour Mrs E, nous informons nos équipes de la sûreté RATP… https://t.co/s4NdnXJc7r"
2020-05-26 08:58:02+00:00,[#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le c… https://t.co/NmRypIBULc
2020-05-25 12:39:14+00:00,"@Gaetan_Veyret @Gaetan_Veyret Bonjour Gaetan, je mets le service clientèle @ClientsRATP dans la boucle afin qu'il p… https://t.co/0nVYctm1TS"
2020-05-23 13:55:00+00:00,"@Fariza17230753 @Fariza17230753 Bonjour Fariza, aucun travaux n'est prévu pour la journée du dimanche 24 mai, Par c… https://t.co/pBKeymmlfc"
2020-05-23 08:23:44+00:00,@richardlg8 @richardlg8 Bonjour Richard. Votre ligne circule bien demain aux horaires identiques à aujourd’hui. En… https://t.co/ZM32bGW3Ec
2020-05-19 09:53:16+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Pour favoriser le respect des règles de distanciation physique, un nouveau service est disponible sur…"
2020-05-17 22:51:20+00:00,"@Parmatt_75 @bnnsss_ Bonsoir Parmatt, merci pour votre réponse auprès de Unknow, très bonne soirée, Mat."
2020-05-17 17:57:17+00:00,"✅ Trafic rétabli sur l'ensemble de la ligne, fin de l'incident à Madeleine (navette en panne). #RATP #ligne14"
2020-05-17 17:27:34+00:00,❌ trafic interrompu entre Madeleine et Gare de Lyon en raison de la panne d'une navette. La reprise du trafic est e… https://t.co/cMKI4bonxn
2020-05-17 17:16:31+00:00,❌ trafic interrompu entre Madeleine et Gare de Lyon en raison de la panne d'une navette. La reprise du trafic est e… https://t.co/HAfGVVPioc
2020-05-17 17:05:25+00:00,"@Noctem89, Bonjour.  Compte tenu du contexte actuel, il est encore  prématuré pour se prononcer sur le respect des… https://t.co/YYYZG1t2JH"
2020-05-17 17:01:03+00:00,"@Adine_dz Bonjour, compte tenu du contexte actuel, il est encore un peu prématuré pour se prononcer sur le fait que… https://t.co/1bVaRvi3ja"
2020-05-17 16:15:28+00:00,✅ Trafic rétabli sur l'ensemble de la ligne. #RATP #ligne14
2020-05-17 15:33:38+00:00,❌ Trafic interrompu entre St Lazare et Madeleine en raison d'un incident technique à St Lazare. La reprise du trafi… https://t.co/mwkbJnCmTz
2020-05-17 15:26:33+00:00,✅ Trafic rétabli sur l'ensemble de la ligne suite à la fin tardive de chantier. #RATP #ligne14
2020-05-17 15:06:29+00:00,❌ Trafic interrompu sur l'ensemble de la ligne en raison d'une fin tardive de chantier. La reprise du trafic est es… https://t.co/FFCQkoWEwx
2020-05-17 12:36:41+00:00,"@SYBARTS Bonjour SYBARTS, je vous confirme la fermeture de votre ligne jusqu'à 17h00 aujourd’hui pour assurer les t… https://t.co/CRZIJzaw2r"
2020-05-17 09:39:39+00:00,"@Fariza17230753 Bonjour la ligne 14 est fermée pour travaux 1 dimanche sur 2, de prise de service jusqu'à 17h00. Il… https://t.co/znV3lZGMwM"
2020-05-15 15:59:48+00:00,"RT @T8_RATP: [#MobiliséesEnsemble] En attendant de tous les retrouver sur notre réseau #RATP, nos #MusiciensduMétro vous proposent un conce…"
2020-05-15 10:38:56+00:00,[#MobilisésEnsemble] Nos agents #RATP remettent les masques fournis par la région @iledefrance et @IDFmobilites aux… https://t.co/cM3Dt9WTYa
2020-05-15 08:06:28+00:00,Et voici l'entrée Guimard offerte par la #RATP au @MoscowMetro en 2008 dans le cadre de cet échange culturel ⤵️ https://t.co/wT2aUC7jWp
2020-05-15 08:05:47+00:00,"Pour cette occasion, découvrez l'histoire de ""Ryaba la poule"", l'oeuvre de l'artiste russe Ivan Loubennikov visible… https://t.co/40bO8ouWwi"
2020-05-15 08:03:58+00:00,[Anniversaire 🎂] Le @MoscowMetro fête aujourd'hui ses 85 ans ! Bon anniversaire 🎉с днем рождения https://t.co/XJakZ4ghSe
2020-05-15 04:10:11+00:00,[ ✅ Incident technique] Le trafic est rétabli sur la ligne. #ligne14 #RATP
2020-05-15 04:02:22+00:00,[ ⚠️ Incident technique] 06:02 L'incident est terminé. Le trafic reprend progressivement sur la ligne. #ligne14 #RATP
2020-05-15 03:49:24+00:00,[ ❌ Incident technique] 05:49 Le trafic est interrompu entre Saint Lazare et Châtelet. La reprise du trafic est est… https://t.co/g9NXusuy83
2020-05-12 12:52:32+00:00,"@V0u9es Bonjour V0u9e, les travaux de la ligne 14 restent une priorité, néanmoins, en raison des circonstances actu… https://t.co/f7IAstOP6P"
2020-05-12 04:36:54+00:00,@m_brandely L’amplitude horaire de 6h-22h nous permet de concentrer les effectifs disponibles car nous avons-nous a… https://t.co/y0DPqIk5DK
2020-05-12 04:36:05+00:00,"@m_brandely  Bonjour, bien que je comprenne votre besoin, sachez que nous mobilisons tous nos efforts pour vous per… https://t.co/Rz9i78VXCq"
2020-05-11 12:10:31+00:00,@WilliamVon Bonjour William. Je vous remercie pour votre signalement que j'ai remonté au service concerné. Je vous… https://t.co/4JrEQxt7BN
2020-05-10 16:49:14+00:00,"RT @Prefet75_IDF: Dès le 11 mai, @Prefet75_IDF met en place un système d’attestations en heures de pointe dans les transports en commun fra…"
2020-05-10 16:27:03+00:00,✅ [18:26] L'incident est terminé. Le trafic est rétabli sur l'ensemble de la ligne. #RATP #ligne14
2020-05-10 16:01:40+00:00,[18:01] L'incident est terminé. Le trafic a repris mais reste perturbé sur l'ensemble de la ligne. #RATP #ligne14
2020-05-10 15:12:43+00:00,"❌ [17:12] En raison d'un incident technique, le trafic est interrompu entre Saint Lazare et Châtelet. La reprise du… https://t.co/dQxDLGLUor"
2020-05-09 09:48:00+00:00,"RT @SergeLapinRATP: [#MobilisésEnsemble] Dès lundi 11 mai, si tu veux prendre les transports, le port du masque est obligatoire et il faut…"
2020-05-08 16:40:19+00:00,"RT @ClientsRATP: [#MobilisésEnsemble] Dès lundi 11 mai, l’offre de transport #RATP avec @IDFmobilites sera à hauteur de 75% sur les réseaux…"
2020-05-08 09:50:47+00:00,RT @RATPgroup: [#MobilisésEnsemble] Nous sommes plus que jamais mobilisés avec @IDFmobilites pour vous permettre de reprendre le chemin de…
2020-05-07 16:27:01+00:00,"RT @Ligne11_RATP: [#MobilisésEnsemble] Afin de vous aider à effectuer vos trajets essentiels, la #RATP a mis en place des offres de mobilit…"
2020-05-07 15:40:02+00:00,"@EerieVonD @ClientsRATP Merci, prenez soin de vous ! Billy."
2020-05-07 15:36:03+00:00,"@EerieVonD @ClientsRATP Bonjour EerieVonD, les travaux de la ligne 14 restent une priorité, néanmoins, en raison de… https://t.co/vPzArnq1kK"
2020-05-06 14:39:24+00:00,"[#travaux #ligne14]  En raison de travaux pour le prolongement de la ligne, le trafic sera interrompu dimanche 10 m… https://t.co/q7HrSXp8H9"
2020-05-06 09:43:39+00:00,"[#MobilisésEnsemble]  Pour recharger votre Navigo en limitant les contacts, saviez-vous que vous pouvez utiliser vo… https://t.co/wlUuhq1OBZ"
2020-05-04 17:25:05+00:00,[#MobilisésEnsemble] 1 million d’autocollants seront également posés sur tout le réseau RATP. https://t.co/c4z8U259Of
2020-05-04 16:52:59+00:00,"[#MobilisésEnsemble] Le marquage au sol, pour permettre le respect des gestes barrières, est en cours de déploiemen… https://t.co/v815w8NwYH"
2020-05-04 06:00:52+00:00,"@Queen089 @RATPgroup Bonjour, nous avons bien pris en compte votre question que nous adressons @ClientsRATP afin qu… https://t.co/fh3n0CJ2EX"
2020-05-04 04:59:16+00:00,"06:57 [Incident technique] Fin d'incident, le trafic est rétabli #Ligne 14 #RATP"
2020-05-04 04:45:41+00:00,6:43 [incident technique terminé] Le trafic #Ligne14 reprend progressivement #RATP
2020-05-04 04:45:10+00:00,"6:44 [Incident technique] L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la ligne. #Ratp"
2020-05-04 04:26:31+00:00,6:20 [Incident technique] Le trafic est interrompu #Ligne 14 entre Saint-Lazare et Châtelet. La reprise est estimée vers 07:00. #Ratp
2020-05-03 12:51:12+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à tous nos salariés #RATP mobilisés chaque jour pour assurer la continuité du service sur notre r…
2020-04-30 10:37:08+00:00,"@StormTChalla1 @RATPgroup Bonjour StormTChalla1, quel plaisir de vous lire, votre ""message"" nous fait du bien, enco… https://t.co/gzuLXFhBFn"
2020-04-29 12:38:40+00:00,RT @RATPgroup: [#TousMobilisés] La #RATP débute la pose d'autocollants sur le réseau pour le respect des gestes barrières. #MobilisésEnsemb…
2020-04-29 05:07:15+00:00,"Concernant les informations sachez que vous avez aussi d'autres moyens à disposition : https://t.co/Wj4ZrwTEeg, cha… https://t.co/bSmNBl0nA3"
2020-04-29 05:06:09+00:00,"@pressnewsphotos Bonjour Pressnews, nous comprenons vos interrogations et vos agacements. Le confinement concerne a… https://t.co/Q5Pg3jHw0M"
