time,tweet
2016-04-23 14:23:00,"16:20, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne2"
2016-04-23 14:18:00,"16:14, le trafic est interrompu entre Jaures et Colonel Fabien (voyageur sur la voie) #RATP #Ligne2"
2016-04-22 14:42:23,Participez à notre #ConcoursPhoto #photogRATPhie  sur le thème “la ville qui bouge” ! https://t.co/RRiemUfD1u https://t.co/FfxmUi1Lsw
2016-04-22 07:52:51,RT @Ligne1_RATP: Le Saviez-vous ? Un écran #Zenway est installé dans votre station Charles de Gaulle – Étoile https://t.co/3vXoDQv4Wb https…
2016-04-21 10:25:55,"RT @Ligne4_RATP: #Travaux #RATP Fermeture de la station Château Rouge à partir du 20 mai 
https://t.co/lu9fmL8v7k https://t.co/50kmLtGRaM"
2016-04-20 07:57:53,"RT @RERA_RATP: Découvrez les artistes du festival Circulations avec l’expo virtuelle #RATP ! 📷
https://t.co/dDk9xTwvR8 #Photo https://t.co/…"
2016-04-19 13:54:05,RT @Ligne10_RATP: #ConcoursPhoto #photogRATPhie : toutes les infos à avoir pour participer &gt; suivez le lien &gt; https://t.co/h4FTOIR6nF https…
2016-04-19 08:25:40,"RT @Ligne11_RATP: Les #MusiciensduMétro débarquent sur SoundCloud ! Découvrez la playlist officielle #RATP 🎸🎷
https://t.co/WTAs6etuN3"
2016-04-18 20:57:00,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-18 20:25:00,"22:23, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne2"
2016-04-18 20:20:00,"22:17, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny) (incident voyageur) #RATP #Ligne2"
2016-04-18 13:20:15,RT @Ligne1_RATP: 8149 poèmes ont été postés pour le #GrandPrixPoésie #RATP. Record battu ! 📝 Zabou vous dit merci en vidéo ! https://t.co/D…
2016-04-17 22:17:59,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-17 21:25:00,"23:22, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-04-17 20:44:00,"22:40, le trafic est interrompu entre Nation et Ph. Auguste (colis suspect) #RATP #Ligne2"
2016-04-17 20:21:59,"22:18, le trafic est interrompu entre Nation et Ph. Auguste (colis suspect) #RATP #Ligne2"
2016-04-15 21:12:59,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-15 20:35:00,"22:32, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne2"
2016-04-15 13:47:05,RT @Ligne1_RATP: #GrandPrixPoésie #RATP : plus que 2 jours pour envoyer vos poèmes ! Rdv vite sur https://t.co/vpluk1R3u8 https://t.co/QIhR…
2016-04-15 10:11:22,"Pour le #DisquaireDay, #RATP vous embarque dans ses navettes vintage !
https://t.co/FmU2eKJtcq https://t.co/vG1Zb0gJYh"
2016-04-15 10:07:09,"RT @RERA_RATP: #RATPScope : derniers tours de roues pour le train #MS61 sur #RERA !
https://t.co/fgKY77oTqW https://t.co/oShR8g0u5Z"
2016-04-14 15:52:44,"Les #Musiciensdumétro débarquent sur SoundCloud ! Découvrez la playlist officielle #RATP
https://t.co/HJTcAYWTzU https://t.co/xCtzPyb6RV"
2016-04-14 12:26:13,"RT @Ligne5_RATP: Pour le #DisquaireDay, découvrez nos navettes vintage direction la @Philarmonie !  https://t.co/4fOvMFowF9 https://t.co/du…"
2016-04-14 08:43:59,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-14 07:53:59,"09:49, le trafic est ralenti sur la ligne (accident grave de voyageur) #RATP #Ligne2"
2016-04-14 07:44:59,"09:40, le trafic est ralenti sur la ligne. Reprise estimée à 10:00. (accident grave de voyageur) #RATP #Ligne2"
2016-04-14 07:22:59,"09:17, le trafic est interrompu entre Belleville et Etoile. Reprise estimée à 10:00. (accident grave de voyageur) #RATP #Ligne2"
2016-04-14 07:22:42,"Bjr @celinenot trafic interrompu entre Barbès et Etoile, reprise estimée 10h00"
2016-04-14 07:21:25,@landais_cedric en raison d'un accident grave de voyageur
2016-04-14 07:17:59,"09:14, le trafic est interrompu entre Belleville et Etoile. Reprise estimée à 10:00. (accident grave de voyageur) #RATP #Ligne2"
2016-04-14 07:09:59,"09:06, le trafic est interrompu entre Belleville et Etoile. Reprise estimée à 10:00. (accident grave de voyageur) #RATP #Ligne2"
2016-04-14 06:50:43,"Bjr @landais_cedric oui, la reprise du trafic n'est pas prévue avant 10h00"
2016-04-14 06:49:45,Les équipes de secours sont actuellement en cours d'intervention à la station Anvers #Ligne2 #RATP
2016-04-14 06:44:59,"08:42, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 10:00. (accident grave de voyageur) #RATP #Ligne2"
2016-04-14 06:39:59,"08:37, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 10:00. (accident grave de voyageur) #RATP #Ligne2"
2016-04-14 06:39:00,Les stations Blanche et Courcelles sont fermées (accident grave de voyageur) #Ligne2 #RATP
2016-04-14 06:22:59,"08:20, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 10:00. (accident grave de voyageur) #RATP #Ligne2"
2016-04-13 13:46:07,RT @Ligne6_RATP: .@JPJeunet vous explique le #ConcoursPhoto #PhotogRATPhie et son thème “la ville qui bouge” ! Surprenez-le ! #RATP https:/…
2016-04-13 10:30:00,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-13 09:39:59,"11:37, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-04-13 09:32:59,"11:31, le trafic est interrompu entre Barbes-Rochechouart et Etoile (colis suspect) #RATP #Ligne2"
2016-04-13 08:44:59,"10:39, le trafic est interrompu entre Barbes-Rochechouart et Etoile (colis suspect) #RATP #Ligne2"
2016-04-13 08:27:50,"RT @Ligne4_RATP: Jusqu'au 14/05, #ConcoursPhoto #photogRATPhie sur le thème ""la ville qui bouge"" ac @JPJeunet https://t.co/hNIQxwaeuI https…"
2016-04-12 13:56:49,"#RATP et des transporteurs de grandes métropoles réfléchissent ensemble pour améliorer vos offres Métro et Bus
https://t.co/PUtwyzNPjS"
2016-04-11 15:50:31,"RT @Ligne1_RATP: .@JPJeunet est jury de notre 1er #ConcoursPhoto #photoRATPhie !
Rendez-vous le 13 avril sur https://t.co/gFshi4PCjN https:…"
2016-04-11 09:08:59,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-11 08:50:59,"10:48, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2016-04-10 11:23:06,"@julie_fund Bjr @ThPariente, nous vous remercions de ces signalements transmis ce jour au service concerné. Bonne journée Mino #RATP #Ligne2"
2016-04-09 16:45:01,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-09 16:18:59,"18:16, le trafic est interrompu entre Nation et Pere-Lachaise (mesure de sécurité) #RATP #Ligne2"
2016-04-08 16:02:00,"RT @Ligne14_RATP: Jean-Pierre Jeunet est pdt du jury de #photogRATPhie, nveau concours photo Instagram #RATP!
https://t.co/N77gWaVTFB https…"
2016-04-08 08:44:57,RT @Ligne6_RATP: #GrandPrixPoésie: devenez juré et notez 5 poèmes pré-sélectionnés pr les amener en finale ! https://t.co/uES7hjLGw8 https:…
2016-04-06 18:52:59,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP.
2016-04-06 16:02:00,"17:59, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-04-06 10:39:45,"RT @Ligne8_RATP: #Shakespeare s’installe dans le métro parisien du 6/04 au 5/05!
+ d’infos : https://t.co/RtT57OBo30 #Shakespeare400 https:…"
2016-04-06 08:06:59,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-06 07:11:00,"09:08, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne2"
2016-04-05 12:54:25,"Du 5 au 12 avril, la #RATP est partenaire du @Fife_IDF 2016 ! 🍀
https://t.co/PPcu5n0uWQ https://t.co/ReeTRTX7xQ"
2016-04-05 07:39:34,"RT @Ligne1_RATP: Lancement ce mardi du compte Instagram #RATP! 
Découvrez un autre visage de l’entreprise : https://t.co/VyGu42PSBb 📷 https…"
2016-04-05 06:19:00,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-05 06:10:11,Retour à un trafic normal sur la ligne. #RATP #Ligne2
2016-04-05 05:43:25,"07:42;  Répercussion incident technique, trafic ralenti sur la ligne. #RATP #Ligne2 via @Ligne2_RATP"
2016-04-05 05:42:01,"07:38, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne2"
2016-04-05 05:05:04,"Mardi 05 avril, manif dans Paris (13h30) de  Bastille jusqu'à Denfert .Ligne de Bus impactée, pour + d'infos https://t.co/PuT1WuYOPB #RATP"
2016-04-05 04:09:09,6:08; Retour à un trafic normal sur la ligne.. #RATP #Ligne2
2016-04-05 03:47:37,"5:46; Répercussion panne de signalisation, trafic ralenti en direction de Porte Dauphine. #RATP #Ligne2"
2016-04-05 03:44:35,5:41; Rame stationne à Philippe Auguste suite à un incident technique. #RATP #Ligne2
2016-04-05 03:38:59,"05:36, la rame stationne à Ph. Auguste en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (incident technique) #RATP #Ligne2"
2016-04-04 14:48:59,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-04 13:43:59,"15:42, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2016-04-04 13:24:59,"15:21, la rame stationne à Rome en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2016-04-04 09:13:24,"Déjà plus de 5000 poèmes postés pour le #GrandPrixPoésie ! Participez-vous aussi sur 
https://t.co/v8o1qWJ9O8 https://t.co/sPryTaEznE"
2016-04-03 18:44:05,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-03 17:53:45,"19:52, le trafic reprend progressivement entre Nation et Barbes-Rochechouart (colis suspect) #Ligne2 #RATP"
2016-04-03 16:55:57,Reprise estimée vers 20h00
2016-04-03 16:48:41,"18:47, le trafic est interrompu entre Nation et Barbes-Rochechouart (colis suspect) #Ligne2 #RATP"
2016-04-03 12:19:15,Retour à un trafic régulier sur l'ensemble de la #ligne2 #RATP. Incident terminé.
2016-04-03 12:12:42,"14:06, trafic interrompu entre Barbes-Rochechouart et Etoile (intervention des équipes techniques) Reprise estimée vers 14h15 #Ligne2 #RATP"
2016-04-01 22:43:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-04-01 21:43:31,"23:42, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne2"
2016-04-01 21:30:31,"23:29, la rame stationne à Barbes-Rochechouart en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (incident voyageur) #RATP #Ligne2"
2016-04-01 15:40:31,"RT @GroupeRATP: Bravo aux équipes #RATP qui ont participé à ce #1erAvril 🎣 Découvrez le making-of de cette journée :
https://t.co/zzuMTJCW23"
2016-04-01 12:04:04,🎣 dʇɐɹ# ¡ sɹǝʌuɐ uoıʇɐʇs ɐl à uıʇɐɯ ǝɔ sɹǝʌuǝ’l à sǝʇêʇ ǝp dnoɔnɐǝq ¡ sdno https://t.co/4JYxpzmp5H
2016-04-01 10:04:11,@Antoinedroid Moi je vais aux Trois Mousquetaires 🎣
2016-04-01 07:44:12,"RT @LaMortLaVraie: #RenommeTaStation 

Père Lachaise -&gt; Terminus"
2016-04-01 06:19:40,"En raison de pbs de droits d’auteur, changement de nom de la station Alexandre Dumas https://t.co/jlzTF2MMRw https://t.co/9M2774NsX2"
2016-04-01 06:10:44,"Seule station creusée à la pelle, votre station Monceau est renommée Monceau Ma Pelle https://t.co/jlzTF2MMRw #RATP https://t.co/BohIOyna2u"
2016-04-01 05:51:40,2 ǝuƃıl ǝɹʇoʌ ɹns sɹǝʌuɐ uoıʇɐʇs ɐl ǝp ıpǝɹpuǝʌ ǝɔ uoıʇɐɹnƃnɐuı https://t.co/jlzTF2MMRw https://t.co/ekm1oychl4
2016-03-30 16:25:06,"Jeudi 31 mars, manifestation voie public. pour + d'infos ligne de Bus impactées. cliquer ici https://t.co/TcDq4fr2UP"
2016-03-30 10:00:19,"#Grève31Mars | Pour connaître l’état du trafic 
#RATP
 en temps réel sur nos réseaux : 
https://t.co/W3mUtmOOXM https://t.co/nCqDcHxvqj"
2016-03-30 08:26:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-30 07:00:14,voici le communiqué de presse établi avec le résumé des conditions de trafic #RATP pour demain https://t.co/tPBJ6kfYyJ
2016-03-30 06:10:01,"Bjr @Cendrill0n, Stalingrad #ligne2 #RATP non desservie jusqu'à nouvel ordre, rouverture sur ordre de la Préf de Police"
2016-03-30 05:37:32,"Bjr @AymenTounsi93, les trains ne marquent pas l'arrêt Stalingrad  #ligne2 #RATP uniquement, correspondances assurées (mesures de sécurité)"
2016-03-30 04:20:31,"06:19, l'arrêt n'est pas marqué à Stalingrad (mesure de sécurité) #RATP #Ligne2"
2016-03-30 04:20:31,"06:20, l'arrêt n'est pas marqué à Stalingrad (mesure de sécurité) #RATP #Ligne2"
2016-03-30 04:10:31,"06:08, la station Stalingrad est fermée, corresp. assurées (mesure de sécurité) #RATP #Ligne2"
2016-03-30 03:29:36,"05:26, la station Stalingrad est fermée (mesure de sécurité) #RATP #Ligne2"
2016-03-30 03:05:31,"05:02, la station Stalingrad est fermée (mesure de sécurité) #RATP #Ligne2"
2016-03-29 17:00:24,"Mouvement social du jeudi 31 mars, la #RATP prévoit 3 trains sur 4 en moyenne sur le Métro. 1/4"
2016-03-29 17:00:24,Mvt social du jeudi 31 mars. Bus et Tram : trafic quasi-normal. #RATP 4/4
2016-03-29 17:00:23,"Mvt social du jeudi 31 mars. #RERA : 1 train sur 2 sur l’ensemble de la ligne, 
interconnexion assurée en gare de Nanterre Préf. #RATP 2/4"
2016-03-29 17:00:23,"Mvt social du jeudi 31 mars. #RERB : 1 train sur 2 sur l’ensemble de la ligne, 
changement de train obligatoire en gare du Nord. #RATP 3/4"
2016-03-29 14:03:01,"RT @T2_RATP: #NFC, commerces, propreté…Découvrez nos actions concrètes. #RATP #DemandezNouslaVille
https://t.co/PQ7SDzNOMU https://t.co/FqJ…"
2016-03-29 12:45:38,RT @RERA_RATP: #Infographie Le déploiement 3G/4G se poursuit sur l’ensemble du réseau métro/RER #RATPSCOPE https://t.co/g9W95LEfaM https://…
2016-03-29 11:41:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-29 11:18:31,"13:17, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne2"
2016-03-29 11:17:31,"13:15, le trafic est interrompu entre Barbes-Rochechouart et Nation (intervention des équipes techniques) #RATP #Ligne2"
2016-03-29 11:03:39,Donnez votre avis sur le cpte @Ligne2_RATP en répondant au questionnaire de @InstitutCSA pour #RATP : https://t.co/asP92o9KR0
2016-03-28 15:35:06,"Pour plus d'infos sur les travaux prévus et en cours sur les lignes RER SNCF , cliquer ici 
https://t.co/QfT6mDB4tp"
2016-03-27 19:13:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-27 19:08:09,"20:02, Retour à un trafic régulier sur la ligne. #RATP #Ligne2"
2016-03-27 15:58:31,"17:55, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne2"
2016-03-25 10:02:02,"Déjà plus de 2900 poèmes postés pour le #GrandPrixPoésie ! Participez-vous aussi sur 
https://t.co/v8o1qWJ9O8 https://t.co/LRNCcCah8E"
2016-03-25 09:46:31,"10:44, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2016-03-25 09:41:31,"10:39, le trafic est ralenti de Anvers vers Nation (malaise voyageur) #RATP #Ligne2"
2016-03-24 23:38:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-24 23:25:31,"00:20, l'arrêt n'est pas marqué à Colonel Fabien en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2016-03-24 17:06:26,Donnez votre avis sur @Ligne2_RATP en répondant aux questions de @InstitutCSA pour #RATP: https://t.co/asP92o9KR0 https://t.co/WEO3RWsFwb
2016-03-24 13:58:10,"RT @PierreAudiger: Poème émouvant reçu pour le #grandprixpoesie #RATP 
#Bruxelles. Merci pour vos jolis textes. https://t.co/3Vn1xwW17D htt…"
2016-03-24 11:56:44,"RT @Ligne9_RATP: Jusqu’au 26/06, les artistes du festival Circulation(s) s’invitent dans 17 stations #RATP !
https://t.co/DwFnJ7QyeA https:…"
2016-03-23 13:56:52,"RT @Ligne6_RATP: Travaux #RATP - Du 25 au 28/03, interrup. du trafic sur ligne 6 entre Daumesnil et Nation https://t.co/oKV7S6A2vU https://…"
2016-03-21 17:36:41,"RT @SergeLapinRATP: A l’occasion de la #JournéeMondialeDeLaPoésie, je participe moi aussi au #GrandPrixPoésie ! https://t.co/bDXK4FJgVJ htt…"
2016-03-21 16:26:36,"RT @Ligne1_RATP: Le #BlueTram joue les prolongations sur les Champs-Elysées jusqu'à la fin mars
https://t.co/5yicYKTr49 https://t.co/Jv2L4J…"
2016-03-21 14:46:52,"RT @Ligne6_RATP: Du 25 au 28/03, interruption du trafic sur la ligne 6 entre Daumesnil et Nation. + d’infos: https://t.co/oKV7S6A2vU https:…"
2016-03-21 13:38:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-21 12:36:57,"13:36, la station La Chapelle est de nouveau desservie #RATP #Ligne2"
2016-03-21 12:24:31,"13:22, la station La Chapelle est fermée (accident grave de voyageur) #RATP #Ligne2"
2016-03-21 12:14:31,"13:13, le trafic est ralenti sur la ligne (accident grave de voyageur) #RATP #Ligne2"
2016-03-21 11:45:37,L'Officier de Police Judiciaire est arrivé sur les lieux de l'accident #Ligne2 #RATP
2016-03-21 11:22:30,Nous attendons l'intervention de l'Officier de Police Judiciaire #Ligne2 #RATP
2016-03-21 11:15:54,Pourquoi le trafic est-il perturbé en cas d'accident grave de voyageur ? #Ligne2 #RATPScope  https://t.co/E8PJxaEwVR
2016-03-21 11:12:44,Les équipes de secours sont actuellement sur place #Ligne2 #RATP
2016-03-21 11:04:56,Accident grave de voyageur La Chapelle. Trafic interrompu entre Barbès-Rochechouart et Père Lachaise. Reprise estimée 13h30 #Ligne2 #RATP
2016-03-20 21:12:32,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-20 20:49:31,"21:46, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-03-20 20:13:31,"21:11, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 22:00. (colis suspect) #RATP #Ligne2"
2016-03-18 15:30:04,RT @Ligne13_RATP: #FRAANG demain au @StadeFrance: rdv à Saint-Denis-Porte de Paris pr un stand maquillage! 🇫🇷 https://t.co/RKEX7NPpGt https…
2016-03-17 10:45:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-17 09:19:21,"RT @Ligne3_RATP: Jusqu’au 17 avril, proposez vos plus beaux poèmes pour le #GrandPrixPoésie !
https://t.co/RWmSYs9Z8H #RATP https://t.co/R4…"
2016-03-17 07:13:31,"08:12, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne2"
2016-03-17 07:07:31,"08:04, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise (incident technique) #RATP #Ligne2"
2016-03-15 19:33:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-15 19:30:08,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2016-03-15 18:23:33,"19:20, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne2"
2016-03-15 13:33:40,RT @Ligne14_RATP: #PetitJeComprenaisPas comment un lapin pouvait se coincer les doigts dans les portes du métro (cc @SergeLapinRATP) https:…
2016-03-15 11:07:44,"RT @Ligne6_RATP: Du 25 au 28/03, interruption du trafic sur la ligne 6 entre Daumesnil et Nation. + d’infos: https://t.co/oKV7S6A2vU https:…"
2016-03-15 09:43:15,RT @Ligne5_RATP: La #RATP annonce le recrutement de 3000 nouveaux salariés en 2016 https://t.co/NbI8nCJqe2 #RH https://t.co/85NqI5sFeL
2016-03-14 13:59:25,C’est la #JourneeDeLaLangueFrancaise mais surtout le lancement du #GrandPrixPoésie ! RDV sur https://t.co/hvTi1LgDWy https://t.co/XUaOtKZ2l0
2016-03-13 13:02:13,"INFO-manif secteur Trocadéro-Louvre(de 13h à 18h). Pour plus d'infos bus impactés, cliquer ici https://t.co/jKJGjlAV9P #RATP"
2016-03-10 13:12:40,".@P_D_Poetes et la #RATP rhabillent les couloirs du métro d’une douce poésie
https://t.co/xEQkz4i2zm https://t.co/opmRvSugpt"
2016-03-10 11:26:17,"RT @Ligne6_RATP: #RATP - Du 25 au 28/03, interruption du trafic entre Daumesnil et Nation sur la ligne 6 https://t.co/oKV7S6A2vU https://t.…"
2016-03-10 11:05:42,"RT @Ligne1_RATP: Jusqu’à vendredi, la voix de Zabou Breitman vous accompagne en #poésie sur votre trajet https://t.co/I4kzfeV5jf #Printemps…"
2016-03-10 10:03:01,RT @RERA_RATP: #TravauxEteRERA: ttes les infos sur la fermet. du tronçon La Défense - Nation en août #RERA https://t.co/BUzVm2WD39 https://…
2016-03-10 09:11:32,Fin de la manifestation impactant la ligne #Ligne2.
2016-03-09 05:35:05,Trafic normal sur l'ensemble des lignes de Métro. #RATP
2016-03-08 16:13:04,#Grève9Mars | Pour connaitre l’état du trafic en temps réel sur nos réseaux : https://t.co/W3mUtmOOXM #RATP https://t.co/EvVxXzdqrX
2016-03-08 15:23:10,"Prévisions #Grève9Mars : le trafic sera normal sur le réseau métro, légèrement perturbé pour les bus &amp; tram. #RATP https://t.co/wnbSUOdXki"
2016-03-08 10:09:35,"Prévisions #Grève9Mars : le trafic sera normal sur le réseau métro, légèrement perturbé pour les bus &amp; tram. #RATP https://t.co/RfkX2VJd1b"
2016-03-08 09:09:31,"RT @Ligne5_RATP: Prêts à tester le #Poèmaton ? 1 minute de poésie offerte jusqu’à demain à la station Jaurès
https://t.co/q4cqMX1C2C"
2016-03-08 07:18:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-08 07:00:31,"07:59, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne2"
2016-03-08 06:59:31,"07:56, la rame stationne à Porte Dauphine (Marechal de Lattre de Tassigny) en dir. de Nation (panne de matériel) #RATP #Ligne2"
2016-03-05 12:05:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-05 10:28:30,"11:25, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne2"
2016-03-05 10:23:31,"11:40, le trafic sera interrompu entre Barbes-Rochechouart et Etoile (panne de signalisation) #RATP #Ligne2"
2016-03-04 14:27:32,La #RATP engagée pour 1 ville durable dès 2003 avec réhab. des ateliers Philidor-Maraichers https://t.co/oYTaPfbqqg https://t.co/JIElOeMrmq
2016-03-03 14:28:00,"RT @Ligne1_RATP: Waouh, il y a du monde pour la #GIFparty ! https://t.co/mjuL9ZCjOw"
2016-03-03 09:10:23,"RT @Ligne6_RATP: #RATP Du 25 au 28 mars, fermeture exceptionnelle de la ligne 6 entre les stations Daumesnil et Nation. + d’infos : https:/…"
2016-03-02 18:42:31,"19:40, le trafic est interrompu entre Stalingrad et Etoile (incident technique) #RATP #Ligne2"
2016-03-02 12:15:31,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-03-02 08:38:30,"09:36, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne2"
2016-03-02 08:29:18,Notre personnel vient de prendre contact avec les services de police #Ligne2 #RATP
2016-03-02 08:28:27,Un complément d’information vous sera apporté dans les meilleurs délais (colis suspect à Barbès Rochechouart)  #Ligne2 #RATP
2016-03-02 08:18:30,"09:17, le trafic est interrompu entre Pere-Lachaise et Etoile. Reprise estimée à 10:00. (colis suspect) #RATP #Ligne2"
2016-03-02 08:11:30,"09:08, le trafic est interrompu entre Pere-Lachaise et Etoile (colis suspect) #RATP #Ligne2"
2016-03-01 14:31:22,"RT @Ligne3_RATP: En mars, découvrez les secrets de l'Europe francophone à la station Europe avec @TV5MONDE https://t.co/7G9vviJ0rt https://…"
2016-03-01 14:26:42,"RER, métro… tous interconnectés pour vous emmener où vous voulez #DemandezNousLaVille https://t.co/vzBw2lF01B https://t.co/3R780buz13"
2016-02-25 15:40:46,"RT @Ligne4_RATP: Une nouvelle version de maRATP optimisée et pensée pour vous !

https://t.co/prl1n2YuJW https://t.co/TcR3OYLQJ5"
2016-02-23 16:06:12,"RT @RERA_RATP: Travaux d'été RER A, ils durent 1 mois et on vous dit tout :
https://t.co/BUzVm2WD39 https://t.co/LXBbd3GW8Q"
2016-02-18 15:29:03,"RT @T3a_RATP: Derniers jours pour donner votre avis sur le prolongement du Tramway T3 !
https://t.co/iC83K0Au4t https://t.co/3JhPpCXwBr"
2016-02-18 15:23:20,RT @Ligne7_RATP: La nouvelle version de maRATP est sortie ! Testez-la : https://t.co/DxydHna3tj https://t.co/vafd3zDhij
2016-02-18 06:39:30,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2016-02-18 06:11:31,"07:09, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne2"
2016-02-18 06:09:30,"07:04, la rame stationne à Stalingrad en dir. de Nation (incident voyageur) #RATP #Ligne2"
2016-02-17 11:20:59,"Vous avez l’âme d’un poète ? Découvrez le #GrandPrixPoésie avec Zabou Breitman !

https://t.co/v8o1qWJ9O8 https://t.co/dJFhljgyNq"
2016-02-16 16:37:33,"RT @RERA_RATP: [#TravauxÉtéRERA] Tout savoir sur la fermeture du 23 juillet au 21 août
https://t.co/BUzVm2WD39 https://t.co/cczXAfRjPy"
2016-02-15 15:53:39,"RT @Ligne4_RATP: La #RATP roule pour @Paris2024 ! Fiers d’être partenaires. 😊

https://t.co/QjOLehVmS8 https://t.co/7xreLNFSUr"
2016-02-12 15:46:33,"RT @Ligne13_RATP: #RUGBY #FRAIRL : samedi 13 février stand maquillage sur la ligne à St Denis #T6N2016

https://t.co/oN5EoIrBzE https://t.c…"
2016-02-11 17:38:43,RT @RERA_RATP: [#TravauxEtéRERA] Le simulateur nouveau est arrivé ! Anticipez vos trajets. https://t.co/BUzVm2WD39 …  #RERA #RATP https://t…
2016-02-11 17:37:44,"RT @RERA_RATP: [#TravauxEtéRERA] Du 23 juillet au 21 août 2016, le #RERA ferme entre La Défense et Nation. #RATP 
https://t.co/zIu9juThrS"
2016-02-11 12:32:29,Envie d'une évasion poétique ? La #RATP rend hommage à la Ville Lumière jusqu'au 02/03 https://t.co/vLYTLsxT0S https://t.co/sFcEZaxGLd
2016-02-11 10:22:10,RT @Ligne13_RATP: #RUGBY France/Irlande samedi 13/02 au stand maquillage sur la ligne 13 à St Denis #T6N2016 https://t.co/oN5EoIrBzE https:…
2016-02-11 00:53:30,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
