time,tweet
2015-09-23 11:05:28,RT @Ligne4_RATP: #RugbyFanRATP: rdv aujhui à Châtelet-Les Halles. La #RATP vs offre des kits de supporters http://t.co/WhXnE7Q9iu http://t.…
2015-09-23 10:07:31,#Jeudisdanse -Rdv demain à la station Bibliothèque F.Mitterrand  pour s'initier à la #Kizomba http://t.co/TqSX7HDVjM http://t.co/fPWCcU1IJR
2015-09-23 07:46:00,"Le dimanche 27 septembre,la Mairie de Paris organise la Journée sans voiture http://t.co/e0WiVPit6S #RATP partenaire http://t.co/jBIVnUvlgK"
2015-09-23 04:15:56,Bonjour. Ce matin Cyril vous tient informés sur l'état du trafic sur la #ligne14. #RATP
2015-09-22 15:02:50,#Jeudisdanse - Rdv jeudi à la station Bibliothèque F.Mitterrand  pour s'initier à la #Kizomba http://t.co/TqSX7HVwbk http://t.co/ZtXQUo2TjV
2015-09-22 14:30:05,RT @Ligne10_RATP: #RugbyFanRATP : découvrez les expressions cultes du #rugby dans les rames de #métro http://t.co/mDbs50XHO6 http://t.co/QQ…
2015-09-22 11:20:22,"Bon après-midi aux voyageurs de la #ligne14. Ici, Cyrille pour vous tenir au courant sur l'état du trafic. #RATP"
2015-09-22 04:11:36,Bonjour. Ce matin Cyril vous tient informés sur l'état du trafic sur la #ligne14. #RATP
2015-09-21 16:37:52,"#RATPScope vous fait découvrir Magaly, le 1er tunnelier du prolongement de la #ligne14  http://t.co/gbaeEjZTFA http://t.co/juLuReOYWD"
2015-09-21 15:47:10,"RT @Ligne13_RATP: #RATPScope: trafic fortement perturbé sur la #ligne13 lundi 21 septembre, que s'est-il passé? http://t.co/xzA4B136TK http…"
2015-09-21 15:03:54,RT @Ligne6_RATP: #RATPScope vous emmène à la découverte de la rénovation des verrières de la stat° #Corvisart http://t.co/cDMIEt1xNK http:/…
2015-09-21 11:46:07,"Bonjour, Thierry vous tient actuellement informés sur l'état du trafic sur de la #ligne14. #RATP. Bon après-midi."
2015-09-21 04:10:43,"Sur la #ligne14, Thierry vous souhaite une bonne matinée. #RATP"
2015-09-20 12:01:15,"Bonjour, Henri est avec vous pour vous alerter sur l'état du trafic de la #ligne14. Bonne journée. #RATP"
2015-09-20 04:33:11,"Ce dimanche, Yves vous tient informés sur l'état du trafic de la #ligne14. #RATP. Bonne journée."
2015-09-20 04:20:04,Tweetez votre plus belle photo du week-end #JEP2015 #RATP ! http://t.co/zuC5SyLGBI http://t.co/HkiK31J2Rx
2015-09-19 11:50:37,"Bonjour, Ici, Henri pour vous informer en temps réel sur l'état du trafic. Bon trajet #ligne14 #RATP"
2015-09-19 10:25:05,Tweetez votre plus belle photo du week-end #JEP2015 #RATP ! http://t.co/zuC5SyLGBI http://t.co/sXYCZ5m4Mk
2015-09-19 04:11:56,Ce matin Yves vous tient informés sur l'état du trafic de la #ligne14 #RATP. Excellente journée.
2015-09-18 15:28:48,"@MicaMech Bonjour, le trafic a repris mais reste légèrement ralenti.Bonne fin de soirée"
2015-09-18 15:27:35,"17:26, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne14"
2015-09-18 15:27:33,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-09-18 15:10:44,"Une panne sur une porte palière à Gare de Lyon, entraine l'interruption du trafic.Un agent de la ligne est en cours d'intervention."
2015-09-18 15:02:33,"16:59, le trafic est interrompu entre Biblio. F. Mitterrand et Chatelet (panne de matériel) #RATP #Ligne14"
2015-09-18 13:45:23,RT @Ligne13_RATP: #RugbyFanRATP:demain rdv à St Lazare. La #RATP vs offre des kits de supporters http://t.co/E0v81qOtWx http://t.co/ifvICZ6…
2015-09-18 13:08:53,"#JEP2015 - Ce we, venez faire une balade en bus de légende au départ de la Maison de la #RATP http://t.co/1QZaBEWnak http://t.co/1GoZIW2COu"
2015-09-18 11:25:35,"Bon après-midi et bon trajet sur votre ligne, Paco vous informe de l'état du trafic 
#RATP"
2015-09-18 09:04:48,#JEP2015 – Rendez-vous demain pour notre jeu de piste l’#EnqueteduM http://t.co/lALYZ5SCkp http://t.co/J0oxj6qC28
2015-09-18 04:01:25,"Aujourd'hui sur la #ligne14, Denis vous informe sur l'état du trafic, et vous souhaite une bonne matinée #RATP."
2015-09-17 13:05:08,RT @RERA_RATP: #Rugby Rdv à Auber pour le #RugbyParkRATP http://t.co/TyovLdBXQQ #RugbyFanRATP http://t.co/iJLlqLyRpT
2015-09-17 12:04:29,"#JEP2015 - Ce we, venez faire une balade en bus de légende au départ de la Maison de la #RATP http://t.co/1QZaBEWnak http://t.co/p3kOrnKoX5"
2015-09-17 11:33:33,Bon après midi aux voyageurs de la #ligne14. Ici Sylvie pour vous tenir au courant de l'état du trafic #RATP
2015-09-17 10:53:32,"A J-2  des #JEP2015, Cédric Villani parrain de l’#EnqueteduM, évoque sa station de métro préférée…
https://t.co/AcYQzbX8OI"
2015-09-17 04:13:36,"Ce matin sur la #ligne14, Cyrille vous souhaite une bonne matinée. #RATP"
2015-09-16 11:17:58,RT @Ligne13_RATP: Rdv à St-Lazare pour revivre en photos les + grands matchs de #rugby- @FFRugby @lequipe http://t.co/fl6Syvsody http://t.c…
2015-09-16 04:36:42,Bonjour. Ce matin Cyrille vous tient informés sur l'état du trafic sur la #ligne14. #RATP
2015-09-15 17:35:33,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-09-15 17:18:33,"19:17, le trafic reprend progressivement (incident voyageur) #RATP #Ligne14"
2015-09-15 17:16:14,Le trafic va bientôt reprendre. #Ligne14
2015-09-15 17:05:46,Les secours viennent d'arriver à Bibliothèque FMitterrand. #Ligne14 #RATP
2015-09-15 16:59:14,Actuellement une rame stationne à Bibliothèque Francois Mitterrand pour un voyageur blessé à bord. #Ligne14 #RATP
2015-09-15 16:55:33,"18:49, le trafic est interrompu entre Biblio. F. Mitterrand et Gare de Lyon (incident voyageur) #RATP #Ligne14"
2015-09-15 11:20:03,Bon après midi aux voyageurs de la #ligne14. Ici Sylvie pour vous tenir au courant de l'état du trafic #RATP
2015-09-15 10:20:23,RT @RERA_RATP: #Rugby - Du 15 au 18 septembre : le #RugbyParkRATP revient à Auber http://t.co/TyovLdBXQQ #RugbyFanRATP http://t.co/3If4Hk18…
2015-09-15 07:29:50,#Rugby : la #RATP se met à l'heure anglaise http://t.co/PWpNjiNy1I #RugbyFanRATP http://t.co/ma5h8H72b2
2015-09-15 04:05:07,Bonjour. Ce matin Cyril vous tient informés sur l'état du trafic sur la #ligne14. #RATP
2015-09-14 15:31:22,RT @Ligne13_RATP: Rdv à St-Lazare pour revivre en photos les + grands matchs de #rugby- @FFRugby @lequipe http://t.co/fl6Syvsody http://t.c…
2015-09-14 15:19:40,"RT @Ligne11_RATP: Le mathématicien Cédric Villani, parrain de l’#enqueteduM, vous pose un problème de math ! Découvrez l’énigme sur : https…"
2015-09-14 14:17:55,RT @Ligne6_RATP: #RATPScope vous emmène à la découverte de la rénovation des verrières de la stat° #Corvisart http://t.co/cDMIEt1xNK http:/…
2015-09-14 14:07:13,#JEP2015: Rdv demain à 12h sur http://t.co/DhEWyi2KBG pr vous inscrire aux visites #RATP @JEP http://t.co/1QZaBEWnak http://t.co/JfU7CixLiH
2015-09-14 12:10:31,"Aujourd'hui, Paco vous tient informés de l'état du trafic de la #ligne14 Bon trajet #RATP"
2015-09-14 07:38:21,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé
2015-09-14 06:46:33,"08:45, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2015-09-14 04:19:50,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-09-13 21:59:33,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-09-13 21:35:33,"23:34, le trafic reprend progressivement (colis suspect) #RATP #Ligne14"
2015-09-13 21:33:33,"23:32, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée à 23:59. (colis suspect) #RATP #Ligne14"
2015-09-13 21:28:48,Arrivée et Intervention des équipes spécialisées de la police (colis suspect à la station Olympiades)  #Ligne14 #RATP
2015-09-13 21:14:37,"Colis suspect #RATP #Ligne14, nous vous invitons à vous rendre sur la recherche d’itinéraire personnalisé : http://t.co/nGzWQYqZsH"
2015-09-13 21:09:07,En savoir plus sur la prise en charge d’un colis suspect : rendez-vous sur RATP Scope http://t.co/b0bBCD9Esp  #RATP #Ligne14.
2015-09-13 21:08:09,Un complément d’information vous sera apporté dans les meilleurs délais (colis suspect) #RATP #Ligne14.
2015-09-13 21:07:33,"23:06, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée à 23:30. (colis suspect) #RATP #Ligne14"
2015-09-13 21:01:43,"23:00, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (colis suspect). Reprise estimée vers 23h30. #RATP #Ligne14"
2015-09-13 20:47:33,"22:42, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (colis suspect) #RATP #Ligne14"
2015-09-13 12:00:32,"Bienvenue sur la #ligne14, Thierry vous souhaite une bonne journée. #RATP"
2015-09-13 04:29:43,"Bonjour, ce matin, Denis vous informe de l'état du trafic de la #ligne14. Bonne journée #RATP"
2015-09-12 12:07:37,"Bonjour, Thierry est avec vous sur le #ligne14 . Bonne journée. #RATP"
2015-09-12 04:12:54,"Bienvenue sur la #ligne14, Denis vous souhaite une bonne matinée #RATP"
2015-09-11 14:10:36,Découvrez les expressions cultes du #rugby dans les rames de #métro http://t.co/cwkKIscXtT http://t.co/uvgb33lbbN
2015-09-11 13:43:35,RT @Ligne13_RATP: Rdv à St-Lazare pourr revivre en photos les + grands matchs de #rugby- @FFRugby @lequipe http://t.co/kxMZ3PhAXN http://t.…
2015-09-11 11:32:38,"Bienvenue sur la #ligne14, Yves vous souhaite un bon après-midi. #RATP"
2015-09-11 11:14:28,"RT @Ligne13_RATP: Du 10 au 28/09, rdv à St-Lazare pr revivre en photos les + grands matchs de #rugby- @FFRugby http://t.co/fl6Syvsody http:…"
2015-09-11 10:37:08,"Pour les #JEP2015, visitez le Poste de Commandement Centralisé (PCC) de la #ligne14 http://t.co/DhEWyi2KBG http://t.co/FoVEqLLfkl"
2015-09-11 09:14:39,Le 1er tunnelier du prolongement de la #ligne14 à Mairie de Saint-Ouen a été inauguré le 09/09/2015. En savoir + : http://t.co/RGexo6zIKA
2015-09-11 08:27:03,#JEP2015: Nouvelle vague d'inscription le 15/09 à 12h sur http://t.co/DhEWyi2KBG pour les visites #RATP pour les @JEP http://t.co/rJnhjT0n5C
2015-09-11 03:59:37,"Bonjour, ici Cyril pour vous informer sur l'état du trafic sur la #ligne14. #RATP"
2015-09-10 11:13:56,"Cet après-midi, Yves vous accompagne et vous informe de l'état du trafic de la #ligne14. Bonne journée; #RATP"
2015-09-10 10:26:25,[#Emploi] La #RATP recrute... découvrez nos offres http://t.co/vkCWvnxrhO cc @RATPrecrute http://t.co/whr0jRqh6W
2015-09-10 04:19:33,"Bonne matinée aux voyageurs de la #ligne14. Ici, Cyrille pour vous tenir au courant sur l'état du trafic. #RATP"
2015-09-09 16:11:53,"#RATPScope vous fait découvrir Magaly, le 1er tunnelier du prolongement de la #ligne14  http://t.co/gbaeEjZTFA http://t.co/UrzpUM7vL8"
2015-09-09 12:25:42,"RT @Ligne13_RATP: Du 10 au 28/09,rdv à St-Lazare pour revivre en photos les + grands matchs de #rugby-@FFRugby http://t.co/fl6Syvsody http:…"
2015-09-09 11:36:37,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-09-09 11:26:06,"Prolongement L14 : Introduit au niveau de la future stat° Pont Cardinet, le tunnelier percera d’abord un 1er tronçon direction St-Lazare 3/3"
2015-09-09 11:25:25,"Prolongement L14 : comme le veut la tradit°, ce tunnelier a été baptisé du nom d’un agent de la #Ligne14 : Magaly 2/3 http://t.co/7xTaZrm46I"
2015-09-09 11:23:44,Le 1er tunnelier du prolongement de la #Ligne14 à Mairie de Saint-Ouen a été lancé aujourd’hui 1/3 http://t.co/M0bqjTYZbi
2015-09-09 03:51:00,"Bonne matinée aux voyageurs de la #ligne14. Ici, Cyrille pour vous tenir au courant sur l'état du trafic. #RATP"
2015-09-08 11:28:14,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-09-08 09:15:42,#Bus et #tram : offre renforcée sur 22 lignes depuis le 1er septembre http://t.co/vmRzMI09Rv #RATP #STIF
2015-09-08 08:21:39,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-09-08 07:56:32,"09:54, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (panne de matériel) #RATP #Ligne14"
2015-09-08 07:33:00,#JEP2015 : Rdv aujourd’hui à 12h sur http://t.co/DhEWyi2KBG pour vous inscrire aux visites #RATP pour les @JEP http://t.co/Puon9DDqQi
2015-09-08 04:09:39,"Bienvenue sur la #ligne14, Cyrille est avec vous et vous souhaite une bonne matinée. #RATP"
2015-09-07 15:06:26,RT @JEP: [Alerte #JEP2015 ] RDV demain à 12h sur http://t.co/Qt9sHu7zPd pour vous inscrire aux visites #RATP !
2015-09-07 14:09:42,#JEP2015 : Rdv demain à 12h sur http://t.co/DhEWyi2KBG pour vous inscrire aux visites #RATP pour les @JEP http://t.co/m8JNRSSifR
2015-09-07 12:51:20,"RT @Ligne9_RATP: Pour les  #JEP2015, visitez l’atelier de maintenance de la #ligne9 à Boulogne-Billancourt (92) http://t.co/97vrueL5qa http…"
2015-09-07 12:47:08,"Pour les #JEP2015, visitez le Poste de Commandement Centralisé (PCC) de la #ligne14 http://t.co/DhEWyi2KBG http://t.co/ccRdhaNI3Y"
2015-09-07 11:38:57,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-09-07 11:07:51,Le mathématicien Cédric Villani sera parrain de l’#EnquêteduM 2015 http://t.co/IzAJl3qGKR cc @InHenriPoincare http://t.co/ZBYUQ7eWxW
2015-09-06 11:38:45,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-09-06 04:00:23,"Bonjour, Laurent de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne14"
2015-09-05 11:26:22,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-09-05 03:57:44,"Bonjour, Laurent de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne14."
2015-09-04 11:12:28,"Pour les #JEP2015, visitez le Poste de Commandement Centralisé (PCC) de la ligne 14
http://t.co/dGQvLFmDP4 http://t.co/yBN92kw6FF"
2015-09-04 11:12:25,"Bonjour, cet après-midi, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne14. Bonne journée; #RATP"
2015-09-04 10:15:48,RT @Ligne5_RATP: #Métro #ligne5: interruption partielle de trafic les 6 et 20 septembre 2015 http://t.co/6p3Xcxbkvu http://t.co/edyotbLXjt
2015-09-04 09:45:24,J - 4 pour les inscriptions #RATP pour les Journées européennes du patrimoine - #JEP2015 http://t.co/DhEWyi2KBG http://t.co/i6OWoYUQ9F
2015-09-04 04:39:53,Bonjour aux voyageurs de la #ligne14. Ce matin Yves vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-09-03 15:53:08,#JEP2015 : Découvrez l’intrigue de l’#EnqueteduM avec Cedric Villani https://t.co/ZFFXH4UhxX
2015-09-03 11:14:25,Bonjour aux voyageurs de la #ligne14. Cet après-midi Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-09-03 11:09:49,"[#Ligne14 Travaux] Jusqu’au 7 septembre, nous renouvelons l’escalier mécanique de la station Olympiades. La station reste ouverte."
2015-09-03 07:26:37,Le mathématicien Cédric Villani sera parrain de l’#EnquêteduM 2015 http://t.co/IzAJl3qGKR cc @InHenriPoincare http://t.co/KrgXmU3xWL
2015-09-03 06:21:01,"@corinne_ho Bonjour. Actuellement, le trafic est normal sur la #Lifne14."
2015-09-03 03:58:49,"Bonjour, Laurent vous accompagne sur la #ligne14 et vous souhaite une bonne journée. #RATP"
2015-09-02 16:03:53,RT @Ligne12_RATP: [#RATPScope] Embarquez avec Nabil à bord de l’#OpenTour http://t.co/VRQEntv9sf http://t.co/Q60lDK1Z9n
2015-09-02 16:02:36,"RT @Ligne9_RATP: Pour les #JEP2015, visitez l’atelier de maintenance de la #ligne9 à Boulogne-Billancourt (92) http://t.co/97vrueL5qa http:…"
2015-09-02 15:46:35,Retour à un trafic régulier sur la #ligne14. Fin d'incident #RATP
2015-09-02 15:28:35,"17:26, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (incident technique) #RATP #Ligne14"
2015-09-02 12:05:33,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-09-02 11:50:33,"13:48, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2015-09-02 11:12:53,"Bonjour, cet après midi, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne14. Bonne journée. #RATP"
2015-09-02 06:59:29,Votre forfait #Navigo devient «Toutes zones»  venez en parler avec nos agents à Saint Lazare http://t.co/36ubgvgDAT http://t.co/dJJZtADOUE
2015-09-02 04:24:42,"Bonjour, Yves vous accompagne sur la #ligne14 et vous souhaite une bonne journée. #RATP"
2015-09-01 19:04:10,Retour à un trafic régulier sur l'ensemble de la #Ligne14. Incident terminé.#RATP
2015-09-01 17:50:32,"19:49, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2015-09-01 17:10:32,"19:09, le trafic est interrompu sur la ligne. Reprise estimée à 19:30. (incident technique) #RATP #Ligne14"
2015-09-01 17:05:32,"19:03, le trafic est interrompu sur la ligne (incident technique) #RATP #Ligne14"
2015-09-01 14:23:32,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-09-01 13:59:32,"15:58, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2015-09-01 13:34:32,"15:33, le trafic est interrompu sur la ligne (incident technique) #RATP #Ligne14"
2015-09-01 13:32:32,"15:29, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2015-09-01 13:31:30,"Pour les #JEP2015, visitez le Poste de Commandement Centralisé (PCC) de la #ligne14 http://t.co/DhEWyi2KBG http://t.co/mydErSeQ3q"
2015-09-01 11:30:57,"Bonjour, Louiza est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-09-01 11:02:26,[#Emploi] La #RATP recrute... découvrez nos offres http://t.co/vkCWvnxrhO cc @RATPrecrute http://t.co/N4aEY9JbEs
2015-09-01 08:35:38,Votre forfait #Navigo devient «Toutes zones». Venez en parler avec nos agents à Saint Lazare http://t.co/36ubgvgDAT http://t.co/2NXgSz8wku
2015-09-01 04:13:57,Bonjour aux voyageurs de la #ligne14. Ce matin Yves vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-08-31 12:45:51,"[#Ligne14 Travaux] Jusqu’au 7 septembre, nous renouvelons l’escalier mécanique de la station Olympiades. La station reste ouverte."
2015-08-31 11:22:15,"Bonjour, Louiza est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-08-31 10:01:48,Votre forfait #Navigo devient «Toutes zones». Venez en parler avec nos agents à Saint Lazare http://t.co/36ubgvgDAT http://t.co/bZDaxJ1BUo
2015-08-31 07:33:14,"Votre forfait #Navigo devient «Toutes zones». RDV du 31/8 au 2/9 ac nos agents pour en parler
http://t.co/36ubgvgDAT http://t.co/SpN55vAJUe"
2015-08-31 04:05:46,"Bonne matinée et bon trajet aux voyageurs de la #ligne14, Paco vous informe de l'état du trafic #RATP."
2015-08-30 16:53:32,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-08-30 16:34:32,"18:33, le trafic reprend progressivement entre Gare de Lyon et Olympiades (incident technique) #RATP #Ligne14"
2015-08-30 15:39:17,Nos équipes techniques interviennent afin de rétablir au plus vite le trafic #RATP #Ligne14
2015-08-30 15:02:32,"17:01, le trafic est interrompu entre Gare de Lyon et Olympiades (incident technique) #RATP #Ligne14"
2015-08-30 14:41:32,"16:39, le trafic est interrompu entre Gare de Lyon et Olympiades. Reprise estimée à 17:00. (incident technique) #RATP #Ligne14"
2015-08-30 14:29:32,"16:26, le trafic est interrompu entre Gare de Lyon et Olympiades. Reprise estimée à 16:40. (incident technique) #RATP #Ligne14"
2015-08-30 11:48:51,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-08-30 03:08:29,"Bonjour, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne14. Bon dimanche. #RATP"
2015-08-29 11:50:08,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-08-29 03:27:09,Bonjour aux voyageurs de la #ligne14. Ce matin Jacques vous accompagne et vous informe de l'état du trafic. Bonne journée. #RATP
2015-08-28 14:40:25,RT @Ligne12_RATP: Embarquez avec Nabil à bord de l’#OpenTour. http://t.co/VRQEntMKjN #RATPScope http://t.co/IKDwr7np6q
2015-08-28 11:29:49,"RT @Ligne1_RATP: Métro #ligne1 : la station Louvre-Rivoli en travaux, fermée du 7/09 au 25/11/2015
http://t.co/ZuWKMyqN5w http://t.co/OQzQ2…"
2015-08-28 11:11:06,"Bonjour, Laurent vous accompagne sur la #ligne14 et vous souhaite un bon après midi. #RATP"
2015-08-28 03:22:30,"Bonjour, Jacques vous accompagne et vous informe de l'état du trafic de la #ligne14, La #RATP vous souhaite une bonne journée"
2015-08-27 14:39:30,"Pour les #JEP2015, visitez le Poste de Commandement Centralisé (PCC) de la ligne 14 http://t.co/dGQvLFmDP4 http://t.co/Lq62In5fCy"
2015-08-27 13:47:02,"RT @Ligne13_RATP: Métro #ligne13 : dernière semaine de travaux station Basilique St-Denis, jusqu'au 30/08/2015 http://t.co/4lK38KGIa9 http:…"
2015-08-27 11:59:41,Votre forfait #Navigo devient «Toutes zones». RDV du 31/8 au 2/9 ac nos agents pour en parler http://t.co/36ubgvgDAT http://t.co/49Fn5nq7Dm
2015-08-27 11:18:40,"Bonjour, Laurent vous accompagne sur la #ligne14 et vous souhaite un bon après midi. #RATP"
2015-08-27 10:30:32,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-08-27 10:15:32,"12:14, le trafic reprend progressivement entre Gare de Lyon et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2015-08-27 10:03:36,"@corinne_ho Bonjour. Cour St Émilion et BFM, en direction d'Olympiades tjr en cours de résolution. Désolé pour la gêne occasionnée."
2015-08-27 08:45:32,"10:43, le trafic est interrompu entre Gare de Lyon et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2015-08-27 07:44:03,"[#Ligne14 Travaux] Jusqu’au 7 septembre, nous renouvelons l’escalier mécanique de la station Olympiades. La station reste ouverte."
2015-08-27 04:03:36,"Bonjour aux voyageurs de la #ligne14, Ce matin Jacques de la #RATP  vous accompagne et vous informe sur l'état du trafic. Bonne journée."
2015-08-26 11:18:01,"Bonjour, Laurent vous accompagne sur la #ligne14 et vous souhaite un bon après midi. #RATP"
2015-08-26 10:05:19,RT @Ligne4_RATP: #RATP #Travaux #ligne4 : interruption partielle de trafic du 27 au 30 août 2015 http://t.co/67AR1Md3Oc http://t.co/8z4UpP8…
2015-08-26 07:20:02,Votre forfait #Navigo devient « Toutes zones » à partir du 1er septembre http://t.co/36ubguZ2cj http://t.co/lP5oSLeCmq
2015-08-26 04:26:32,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-08-26 04:09:31,"06:08, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2015-08-26 03:57:31,"05:56, le trafic est interrompu entre Chatelet et Biblio. F. Mitterrand. Reprise estimée à 06:30. (incident technique) #RATP #Ligne14"
2015-08-26 03:35:31,"05:32, le trafic est interrompu entre Chatelet et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2015-08-26 03:23:55,"Bonjour, ce matin Jacques vous accompagne et vous informe de l'état du trafic sur la #ligne14 de la #RATP"
2015-08-25 15:31:34,"RT @Ligne12_RATP: Avec #OpenTour, filiale @groupeRATP, découvrez #Paris et ses monuments autrement https://t.co/nlrUsFJ9nL"
2015-08-25 11:06:14,"Bonjour, Laurent vous accompagne sur la #ligne14 et vous souhaite un bon après midi. #RATP"
2015-08-25 11:01:32,"RT @Ligne13_RATP: Métro #ligne13 : dernière semaine de travaux station Basilique St-Denis, jusqu'au 30/08/2015 http://t.co/4lK38KGIa9 http:…"
2015-08-25 04:07:53,"Bonjour, Cyril vous accompagne sur la #ligne14 et vous souhaite une bonne matinée.#RATP"
2015-08-24 16:21:29,RT @Ligne4_RATP: #Travaux #ligne4 : interruption partielle de trafic du 27 au 30 août 2015 http://t.co/67AR1MuEFK http://t.co/G8G8ZhOI9F
2015-08-24 11:33:11,"Bon après-midi et bon trajet aux voyageurs de la #ligne14, Paco vous informe de l'état du trafic #RATP"
2015-08-24 04:00:10,[#TravauxEtéRERA] Retour à un trafic régulier entre La Défense et Auber. La #RATP remercie l’ensemble des voyageurs. http://t.co/yrfKaNZ3UM
2015-08-23 11:18:46,"Cet après-midi, Paco est avec vous sur la #ligne14. Bon trajet. #RATP"
2015-08-23 03:50:36,Bonjour. Ce matin Louiza vous tient informés sur l'état du trafic sur la #ligne14. #RATP
2015-08-22 20:55:31,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2015-08-22 20:36:31,"22:35, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne14"
2015-08-22 20:28:31,"22:26, le trafic est interrompu entre Chatelet et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2015-08-22 20:21:31,"22:20, la rame stationne à Gare de Lyon (incident technique) #RATP #Ligne14"
2015-08-22 11:07:59,"Cet après-midi, Paco est avec vous sur la #ligne14. Bon trajet. #RATP"
2015-08-22 03:42:53,"Bonjour, Laurent vous accompagne sur la #ligne14 et vous souhaite une bonne matinée. #RATP"
2015-08-21 11:49:32,"Bonjour, Cyril est avec vous pour vous renseigner sur l'évolution du trafic de votre #ligne14. Bon trajet. #RATP"
2015-08-21 11:42:55,"RT @Ligne4_RATP: #Travaux #ligne4 : interruption partielle de trafic du 27 au 30 août 2015
http://t.co/67AR1MuEFK http://t.co/Gh381z30tK"
2015-08-21 03:42:23,"Bonjour, Laurent vous accompagne sur la #ligne14 et vous souhaite une bonne matinée. #RATP"
2015-08-20 14:55:17,"RT @RERA_RATP: [#TravauxEtéRERA] Le trafic entre La Défense et Auber reprendra le lundi 24 août, comme initialement prévu."
2015-08-20 14:55:03,"RT @RERA_RATP: Chantier de renouvellement des voies du #RERA:les équipes procèdent aux derniers tests avant la reprise du trafic, entre La …"
2015-08-20 12:48:29,"Bonjour, Leo est avec vous pour vous alerter sur l'état du trafic de la #ligne14. Bonne journée. #RATP"
2015-08-20 03:34:20,Bonne matinée aux voyageurs de la #ligne14. Laurent est là pour vous tenir au courant sur l'état du trafic. #RATP
2015-08-19 11:05:04,"Bon après-midi, Yves de la #RATP vous souhaite un bon trajet sur la #ligne14"
2015-08-19 03:56:19,Bonne matinée aux voyageurs de la #ligne14. Laurent est là pour vous tenir au courant sur l'état du trafic. #RATP
