time,tweet
2016-08-21 15:12:59,"Ce soir à 20h, match de foot au Parc des Princes, pensez dès à présent  à vous munir de votre billet retour. Bon Match! #Ligne9 #RATP"
2016-08-21 11:10:05,"13::00, rétablissement des circulations au départ et à l'arrivée de Paris Saint Lazare #SNCF ."
2016-08-21 04:50:05,"6:37, Pour plus d'infos sur les travaux à la gare de Paris St Lazare #SNCF, cliquer ici https://t.co/2v4zpkgHsv"
2016-08-21 04:45:04,"06:36, interruption totale des circulations au départ et à l'arrivée de Paris Saint Lazare #SNCF jusqu'à 12h30 suite à des travaux."
2016-08-20 10:10:05,Fin de l'alerte enlèvement concernant l'enfant Nathael émise le 19 08 2016 #RATP
2016-08-19 22:15:05,Alerte enlèvement 19.08.2016 https://t.co/OwtFo0Uetw
2016-08-19 15:34:42,"RT @T7_RATP: Orlybus, Roissybus, T7 : ce qu’il faut savoir sur les dessertes aéroport #RATP
https://t.co/9NPiJq1uwK https://t.co/TvVOhR1GWT"
2016-08-19 09:49:16,"#WorldPhotographyDay En 2015, Harry Gruyaert est invité par la #RATP à exposer ses photos à Saint-Augustin https://t.co/reKWyKIDiV"
2016-08-15 09:35:05,"Aujourd'hui, manif voie publique (15h) au départ de R. des Bernardins . + d'infos sur Bus impactés en cliquant ici https://t.co/uggOmJGSgw"
2016-08-15 09:30:20,"Aujourd'hui, manif voie publique (15h) au départ de N-Dame de Paris. + d'infos sur les Bus impactés en cliquant ici https://t.co/uggOmJGSgw"
2016-08-14 18:40:36,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incidents terminés.
2016-08-14 16:29:58,"18:27, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-08-14 16:11:31,Les équipes spécialisées de la #Police  ont été alerté par nos agents #RATP
2016-08-14 15:58:58,"17:56, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 18:30. (colis suspect) #RATP #Ligne9"
2016-08-14 15:49:59,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/iOa736PydC"
2016-08-14 15:30:58,"17:28, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 18:00. (colis suspect) #RATP #Ligne9"
2016-08-14 15:21:58,"17:19, le trafic est interrompu entre Oberkampf et Pte de Montreuil (colis suspect) #RATP #Ligne9"
2016-08-14 14:33:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-08-14 13:47:58,"15:46, le trafic est ralenti sur la ligne. Reprise estimée à 16:00. (colis suspect) #RATP #Ligne9"
2016-08-14 13:38:42,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne9
2016-08-14 13:32:17,Nos agents #RATP ont alerté les équipes spécialisées de la #Police.
2016-08-14 13:13:58,"15:13, le trafic est interrompu entre Pte de St-Cloud et Trocadero. Reprise estimée à 16:00. (colis suspect) #RATP #Ligne9"
2016-08-14 13:10:58,"15:08, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-08-14 09:25:04,"Travaux SNCF à la gare https://t.co/Iqa4Jui03M St Lazare, pour plus d'infos via le site SNCF, cliquer ici"
2016-08-14 07:15:05,"Travaux les 3-4 sept, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/ScRigKZfht"
2016-08-14 07:10:04,"Travaux les 27-28 août, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/946X9s6lkT"
2016-08-14 07:00:16,@Americanbobo L'interruption pour travaux ne concerne que la gare St Lazare SNCF. Bonne journée.
2016-08-14 07:00:15,"Travaux les 20-21 août, du samedi 22h au dimanche 12h30, pas de circulation à partir de St Lazare #SNCF . + d'infos https://t.co/946X9s6lkT"
2016-08-09 07:41:06,Reprise progressive du trafic sur l'ensemble de la #ligne1 #RATP
2016-08-09 05:50:06,Correspondance possible à Porte de Vincennes avec #T3a jusqu'à Porte Dorée puis #Ligne8. #Ligne1 #RERA #RATP.
2016-08-03 11:42:58,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-08-03 11:07:58,"13:06, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne9"
2016-08-03 10:59:58,"12:57, le trafic est interrompu entre Oberkampf et Mairie Montreuil (voyageur sur la voie) #RATP #Ligne9"
2016-08-02 07:32:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-08-02 07:04:58,"09:02, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-08-02 07:00:58,"08:57, le trafic reprend progressivement entre Nation et Oberkampf (colis suspect) #RATP #Ligne9"
2016-08-02 06:45:58,"08:43, le trafic est interrompu entre Nation et Oberkampf. Reprise estimée à 09:40. (colis suspect) #RATP #Ligne9"
2016-07-23 09:58:54,Rdv au @CarreauDuTemple pour des ateliers littéraires jeunesse à bord de notre Pop-Up bus #RATP ! #PartirEnLivre https://t.co/THOu5FHC3b
2016-07-22 09:25:40,"RT @RERA_RATP: J -1 Fermeture #RERA : toutes les réponses à vos questions sur #RATPscope #TravauxEteRERA  
https://t.co/r8PG4kLlgn https://…"
2016-07-21 18:57:58,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-07-21 18:50:50,"20:50, l'arrêt est de nouveau marqué à Chaussee d'Antin (La Fayette) (colis suspect) #RATP #Ligne9"
2016-07-21 18:11:59,"20:07, l'arrêt n'est pas marqué à Chaussee d'Antin (La Fayette) (colis suspect) #RATP #Ligne9"
2016-07-18 06:00:54,Interruption du trafic à 12h pour une minute de silence sur les réseaux RATP en hommage aux victimes du 14 juillet #Nice06
2016-07-14 22:42:58,Fin de la manifestation impactant la ligne #Ligne9.
2016-07-14 22:02:36,"Les stations Trocadéro, Dupleix, Iéna sont rouvertes au public.  #Ligne6 #Ligne9 #RATP"
2016-07-14 21:12:12,[#14 juillet] Sta° Iéna fermée à la demande de la Police.#RATP
2016-07-14 18:04:07,[#14 juillet] Sta° Trocadéro fermée et correspondances non assurées. #ligne6 #RATP
2016-07-14 18:00:36,"[#14 juillet] A la demande de la Préfecture et en raison du spectacle pyrotechnique, stat° Trocadéro, Dupleix et Passy#RATP  st fermées."
2016-07-14 13:03:26,"[#14 juillet] Ce soir #RATP prolonge d'1h son offre de service sur ttes les lignes de métro. Bonne Fête Nationale !
https://t.co/nHgFQDgDCv"
2016-07-14 10:31:00,Fin de la manifestation impactant la ligne #Ligne9.
2016-07-13 10:17:57,"RT @Ligne5_RATP: Pour le #14juillet, la #RATP vous invite à son Bal’Pop à la station Jaurès
https://t.co/X5G0ZZowKI https://t.co/kvgHSEInX1"
2016-07-12 21:08:59,"23:06, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne9"
2016-07-12 18:49:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-07-12 16:57:59,"18:56, le trafic est ralenti sur la ligne (accident grave de voyageur) #RATP #Ligne9"
2016-07-12 16:45:41,@dalaen @di_deria A votre service et bonne fin de journée. Caty
2016-07-12 16:40:59,"18:37, le trafic reprend progressivement entre Oberkampf et Pte de Montreuil (accident grave de voyageur) #RATP #Ligne9"
2016-07-12 16:34:21,@tristanzipfel  Bjr Le trafic va pouvoir reprendre dans quelques instants. Nous vous remercions pour votre patience. Caty
2016-07-12 16:33:43,@LaurenceDenhez Bjr Le trafic va pouvoir reprendre dans quelques instants. Nous vous remercions pour votre patience. Caty
2016-07-12 16:32:42,[Accident grave voyageur]Nos équipes techniques #RATP procèdent aux vérifica° nécessaires à la reprise du trafic en tte sécurité #ligne9
2016-07-12 16:05:09,[Accident grave voyageur] Le trafic ne reprendra pas avant 18h30. Ns vs tenons informés dès que possible #ligne9 #RATP
2016-07-12 16:01:59,"17:59, le trafic est interrompu entre Oberkampf et Pte de Montreuil (accident grave de voyageur) #RATP #Ligne9"
2016-07-12 15:46:29,"@DavidBensimon Bjr vs pouvez emprunter #ligne9, elle circule entre Gds Boulevards et Pte St Cloud. Bon trajet.Caty https://t.co/KGcq3EOVY6"
2016-07-12 15:41:03,Pourquoi le trafic est-il perturbé en cas d’accident grave de voyageur ? #RATPScope https://t.co/ELMgAws6G2
2016-07-12 15:40:59,"17:38, le trafic est interrompu entre Pte de Montreuil et Republique (accident grave de voyageur) #RATP #Ligne9"
2016-07-12 15:39:46,[Accident grave de voyageur] L'officier de police judiciaire est sur place. Seul lui pourra nous donner l'autorisa° de reprendre le trafic.
2016-07-12 15:28:59,"17:27, le trafic est interrompu entre Pte de Montreuil et Republique (accident grave de voyageur) #RATP #Ligne9"
2016-07-12 15:25:14,"@GuillaumeRozier Bjr, un accident grave de voyageur s'est produit à Nation. Le trafic est interrompu Pt de Montreuil &lt;&gt; République. Caty"
2016-07-12 15:19:40,"@__a__d__r__ Bjr nos agents de station doivent être mobilisés pour gérer au mieux les flux de voyageurs, ms restent à votre dispo. Caty"
2016-07-12 15:13:45,"[Accident grave voyageur] Pour vs aider à poursuivre votre trajet, n'hésitez pas à solliciter nos équipes #RATP sur place #Ligne9"
2016-07-12 14:56:28,"Pour modifier votre trajet,  ns vs invitons à vs rendre sur la recherche d’itinéraire personnalisée sur ratp.fr https://t.co/a5usUPgAqw"
2016-07-12 14:53:59,[Accident grave voyageur] La reprise du trafic est estimée vers 17:30 #ligne9 #RATP
2016-07-12 14:52:36,[Accident grave voyageur] Les Pompiers #BSPP sont sur place et prennent en charge la victime #ligne9 #RATP.
2016-07-12 14:49:00,[Accident grave de voyageur] L'accident a eu lieu à la station Nation #ligne9
2016-07-12 14:42:59,"16:38, le trafic est interrompu entre Pte de Montreuil et Republique (accident grave de voyageur) #RATP #Ligne9"
2016-07-12 08:19:42,@antoinemc_ Bonjour. Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé depuis quelques minutes.
2016-07-12 08:15:21,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2016-07-12 06:55:59,"08:55, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne9"
2016-07-12 06:26:58,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-07-12 04:38:59,"06:36, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne9"
2016-07-12 04:34:59,"06:33, le trafic reprend progressivement entre Pte de St-Cloud et Pont de Sevres (fin tardive de chantier) #RATP #Ligne9"
2016-07-12 04:28:56,@Helene___P 06:25 Vous pouvez empruntez le Bus 175 entre Marcel Sembat et Porte de St Cloud
2016-07-12 04:28:37,06:25 Vous pouvez empruntez le Bus 175 entre Marcel Sembat et Porte de St Cloud
2016-07-12 04:22:53,@Helene___P Bonjour. Actuellement nos équipes sont en cours d'intervention sans heure de reprise pour le moment. #Ligne9
2016-07-12 04:10:31,"06:05, Nos services techniques #RATP sont en cours d’intervention #Ligne9"
2016-07-12 03:51:59,"05:49, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres (fin tardive de chantier) #RATP #Ligne9"
2016-07-12 03:49:59,"05:47, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne9"
2016-07-12 03:29:59,"05:27, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 05:45. (fin tardive de chantier) #RATP #Ligne9"
2016-07-10 23:00:56,"00:55, La station Miromesnil est de nouveau ouverte. #RATP #Ligne9"
2016-07-10 20:18:44,"Demande préfecture de Police, la station Miromesnil est fermée, les correspondances ne sont pas assurées #RATP #Ligne9"
2016-07-10 20:11:59,"22:09, la station Miromesnil est fermée (mesure de sécurité) #RATP #Ligne9"
2016-07-10 17:30:12,"19:20 : Pour la liste des des stations restant ouvertes toute la nuit, cliquer ici  https://t.co/xRIsTQOrE2 ."""
2016-07-10 17:04:29,"[#EURO2016] Saturation #FanZoneTourEiffel ; à la demande de #PréfectureDePolice , ne plus se rendre à la Fan Zone."
2016-07-10 16:34:02,[#EURO2016] Forte affluence à #FanZoneTourEiffel ; à la demande de #PréfectureDePolice aucune entrée n'est autorisée jusqu'à nouvel ordre
2016-07-10 15:38:29,[#Euro2016] #PORFRA Votre #Ligne9#RATP vous permet l'accès à #FanZoneTourEiffel https://t.co/auta5a59YC #FiersdetreBleus
2016-07-10 15:00:35,"[#Euro2016] Accès #FanZoneTourEiffel par les stations Trocadéro, Iéna, Pont de l’Alma #RATP https://t.co/Gk012fDvZt"
2016-07-10 15:00:34,[#Euro2016] #PORFRA A partir de 1h15 votre #ligne9 #RATP continuera à desservir certaines stations https://t.co/rH83yMvN6u
2016-07-10 08:00:16,"[#Euro2016] Accès #FanZoneTourEiffel par les stations Trocadéro, Iéna, Pont de l’Alma #RATP https://t.co/kjNJoMDyRi"
2016-07-10 08:00:15,[#Euro2016] #PORFRA A partir de 1h15 votre #ligne9 #RATP continuera à desservir certaines stations https://t.co/tlgTPNzEgw
2016-07-10 08:00:14,[#Euro2016] #PORFRA Votre #Ligne9#RATP vous permet d’accéder à #FanZoneTourEiffel https://t.co/auta5a59YC #FiersdetreBleus
2016-07-08 07:26:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-07-08 04:32:59,"06:30, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne9"
2016-07-08 04:17:59,"06:15, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne9"
2016-07-08 04:12:59,"06:10, le trafic reprend progressivement entre Pte de St-Cloud et Havre Caum. (incident voyageur) #RATP #Ligne9"
2016-07-08 04:08:47,06:05  trafic est interrompu entre Pte de St-Cloud et Havre Caum. (incident voyageur) #RATP #Ligne9. Reprise estimée vers 06h30.
2016-07-08 04:00:59,"05:59, le trafic est interrompu entre Pte de St-Cloud et Havre Caum. (incident voyageur) #RATP #Ligne9"
2016-07-08 03:34:59,"05:30, le trafic est interrompu entre Pte de St-Cloud et F. Roosevelt (incident voyageur) #RATP #Ligne9"
2016-07-07 08:37:09,"[#Euro2016] Match #ALLFRA #FanZoneTourEiffel : passage dernier métro sta° Alma-Marceau:00h44 dir° Pte de Montreuil, 00h57 dir° Pte St-Cloud"
2016-07-07 08:36:52,"[#Euro2016] Match #ALLFRA #FanZoneTourEiffel : passage dernier métro sta° Iéna : 00h42 dir° Pte de Montreuil, 00h58 dir° Pte St-Cloud"
2016-07-07 08:36:32,"[#Euro2016] Match #ALLFRA #FanZoneTourEiffel : passage dernier métro sta° Trocadéro : 00h41 dir° Pte de Montreuil, 1h dir° Pte St-Cloud"
2016-07-07 08:36:16,[#Euro2016] Vs souhaitez vs rendre à #FanZoneTourEiffel pr le match #ALLFRA? Anticipez votre arrivée : ouverture des portes jeudi 16h
2016-07-07 08:36:03,"[#Euro2016] Accès #FanZoneTourEiffel par les stations Trocadéro, Iéna, Alma-Marceau #RATP https://t.co/auKnrkzPlX"
2016-07-07 08:35:34,[#Euro2016] Votre #Ligne9#RATP vous permet d’accéder à #FanZoneTourEiffel https://t.co/auta5a59YC
2016-07-07 07:52:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-07-07 07:37:59,"09:35, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne9"
2016-07-06 15:28:29,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-07-06 15:12:59,"17:11, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne9"
2016-07-06 15:07:59,"17:05, le trafic est interrompu entre Havre Caum. et Trocadero (voyageur sur la voie) #RATP #Ligne9"
2016-07-06 13:50:18,[#Euro2016] Match #PORWAL #FanZoneTourEiffel pensez dès à présent à acheter votre titre de transport retour. Bon Match #Ligne9 #RATP
2016-07-06 13:50:00,[#Euro2016] Match #PORWAL Votre #Ligne9#RATP vous permet d’accéder à #FanZoneTourEiffel https://t.co/0yPUiOp6bV
2016-07-05 17:31:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-07-05 17:23:47,"19:22, La station Miromesnil est de nouveau ouverte. #RATP #Ligne9"
2016-07-05 16:42:39,"[Mesure de sécurité] La station Miromesnil est fermée, les correspondances ne sont pas assurées #RATP #Ligne9"
2016-07-05 14:01:59,"15:59, la station Miromesnil est fermée (mesure de sécurité) #RATP #Ligne9"
2016-07-05 13:00:18,RT @Ligne12_RATP: Félicitations aux nouveaux bacheliers 2016! Bon courage à ceux qui passeront le rattrapage #ResultatsBac #Bac2016 https:/…
2016-07-04 07:51:57,"@C_Chenevoy Bonjour. En appelant le 3246 ( service 0,80€/min + prix d'un appel ) ou en vous adressant à un agent #RATP."
2016-07-03 14:57:01,"#Euro2016 Accès #FanZoneTourEiffel par les stations Trocadéro, Iéna, Pont de l’Alma #RATP https://t.co/NgN3CpMDOU"
2016-07-03 14:54:59,#Euro2016 Votre #Ligne9#RATP vous permet d’accéder à #FanZoneTourEiffel https://t.co/auta5a59YC #FiersdetreBleus
2016-07-03 08:27:48,"[#Euro2016] Accès #FanZoneTourEiffel par les stations Trocadéro, Iéna, Pont de l’Alma #RATP https://t.co/MmhNf0SkjP"
2016-07-03 08:26:39,[#Euro2016] Votre #Ligne9#RATP vous permet d’accéder à #FanZoneTourEiffel https://t.co/auta5a59YC #FiersdetreBleus
2016-07-02 10:25:03,[#Euro2016] Vs souhaitez vs rendre à #FanZoneTourEiffel  pr le match #FRAISL?  Anticipez votre arrivée : ouverture des portes dimanche 16h
2016-06-30 05:37:58,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-30 04:11:59,"06:09, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne9"
2016-06-30 04:02:59,"05:58, le trafic est ralenti de Republique vers Pont de Sevres (incident technique) #RATP #Ligne9"
2016-06-29 12:00:30,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé
2016-06-29 11:59:58,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-29 10:29:59,"12:27, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne9"
2016-06-28 07:55:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-28 07:26:59,"09:24, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne9"
2016-06-27 06:31:59,"[#Euro2016] Accès #FanZoneTourEiffel par les stations Trocadéro, Iéna, Pont de l’Alma #RATP 2/2 https://t.co/bniSncq332"
2016-06-27 06:31:34,[#Euro2016] Votre #Ligne9#RATP vous permet d’accéder à #FanZoneTourEiffel https://t.co/auta59NyA2 1/2
2016-06-26 16:24:59,"18:22, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne9"
2016-06-26 15:26:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-26 15:25:45,"17:20, la rame est repartie à La Muette en dir. de Pont de Sevres (incident voyageur) #RATP #Ligne9"
2016-06-26 15:15:59,"17:14, la rame stationne à La Muette en dir. de Pont de Sevres (incident voyageur) #RATP #Ligne9"
2016-06-26 14:10:05,"Forte affluence au Champ de Mars. A la demande de la police, il est conseillé de ne plus se rendre en FAN ZONE. #RATP"
2016-06-25 13:43:06,[#Euro2016]Match #WALNIR :#RATP renforce son offre #Ligne9 #Ligne10 + de trains dans l’après-midi et après le match https://t.co/auta5a59YC
2016-06-25 13:32:56,"[#Euro2016] Match #WALNIR, pensez dès à présent à acheter votre titre de transport retour. Bon Match #Ligne9 #Ligne10 #RATP."
2016-06-25 13:32:17,"[#Euro2016] Accéder à #FanZoneTourEiffel par sta° Trocadéro, Iéna, Pont de l’Alma #Ligne9 #RATP."
2016-06-25 13:31:37,[#Euro2016] Match #WALNIR :vs pouvez accéder au #ParcDesPrinces par la sta°Porte de St-Cloud #Ligne9 #RATP https://t.co/H8NUxl9FIt
2016-06-25 13:30:51,[#Euro2016] Match #WALNIR :#RATP renforce son offre #Ligne9 #Ligne10 + de trains dans l’après-midi et après le match https://t.co/auta5a59YC
2016-06-25 12:44:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-25 12:31:59,"14:29, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-06-25 12:13:59,"14:12, le trafic reprend progressivement entre Michel-Ange-M. et F. Roosevelt (colis suspect) #RATP #Ligne9"
2016-06-25 11:45:59,"13:44, le trafic est interrompu entre Michel-Ange-M. et F. Roosevelt. Reprise estimée à 14:30. (colis suspect) #RATP #Ligne9"
2016-06-25 11:40:59,"13:21, le trafic est interrompu entre Pte de St-Cloud et F. Roosevelt. Reprise estimée à 14:30. (colis suspect) #RATP #Ligne9"
2016-06-25 09:11:14,"[#Euro2016] Match #WALNIR, pensez dès à présent à acheter votre titre de transport retour. Bon Match #Ligne9 #Ligne10 #RATP"
2016-06-25 09:10:08,"[#Euro2016] Accéder à #FanZoneTourEiffel par sta° Trocadéro, Iéna, Pont de l’Alma #Ligne9 #RATP"
2016-06-25 09:08:02,[#Euro2016] Match #WALNIR :vs pouvez accéder au #ParcDesPrinces par la sta°Porte de St-Cloud #Ligne9 #RATP https://t.co/RVFNrfNrx0
2016-06-25 09:05:27,[#Euro2016] Match #WALNIR :#RATP renforce son offre #Ligne9 #Ligne10 + de trains dans l’après-midi et après le match https://t.co/auta59NyA2
2016-06-23 16:57:27,"@madecnathalie Bonjour, si je me fie à l'état du réseau RAS https://t.co/lmq4xMneJ7 Mino #RATP #LIGNE9"
2016-06-23 08:56:33,"RT @RERA_RATP: #TravauxEteRERA J-30 : #RATP répond à ttes vos questions sur la fermeture du tronçon central
https://t.co/r8PG4kLlgn https:/…"
2016-06-23 08:31:06,"RT @T2_RATP: ⚠ Trafic interrompu sur ligne T2 entre Moulineaux et Parc de Saint-Cloud du 25/06 au 15/07
https://t.co/Dq2xdmtZUx https://t.c…"
2016-06-22 09:45:58,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-22 09:30:29,"[#Euro2016] Accès #FanZoneTourEiffel par les stations Trocadéro, Iéna, Pont de l’Alma #RATP 2/2 https://t.co/9oXbwvbiDm"
2016-06-22 09:30:27,[#Euro2016] Votre #Ligne9#RATP vous permet d’accéder à #FanZoneTourEiffel https://t.co/auta59NyA2 1/2
2016-06-22 08:46:37,"@Violettesmoods Bonjour, vous trouverez ici des éléments de réponse : https://t.co/mCwOAP3pNo #RATP #Ligne9"
2016-06-22 08:42:59,"10:40, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne9"
2016-06-22 08:36:59,"10:35, le trafic est interrompu entre F. Roosevelt et Trocadero (intervention des équipes techniques) #RATP #Ligne9"
2016-06-22 08:35:59,"10:32, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne9"
2016-06-22 08:00:11,"#RATPSCOPE : le métier #RATP de Mécanicien d’entretien du matériel roulant ferroviaire
https://t.co/Li7xpQj6hs https://t.co/62JrtDOIyu"
2016-06-21 09:55:19,"Pour la Fête de la Musique #FDLM, votre #ligne9, à partir de 1h15, continuera à desservir certaines stations #RATP https://t.co/wvyJ70aaRL"
2016-06-21 09:55:18,[#Euro2016] Match #NIRGER : vs pouvez accéder au #ParcDesPrinces par la sta°Porte de St-Cloud #Ligne9 #RATP https://t.co/3apmprhIYy
2016-06-21 09:55:18,[#Euro2016] Match #NIRGER :#RATP renforce son offre #Ligne9 + de trains dans l’après-midi et après le match https://t.co/auta5a59YC
2016-06-21 09:55:17,"[#Euro2016] Accéder à #FanZoneTourEiffel par sta° Trocadéro, Iéna, Pont de l’Alma #Ligne9 #RATP"
2016-06-21 09:55:17,"[#Euro2016] Match #NIRGER, pensez dès à présent à acheter votre titre de transport retour. Bon Match #Ligne9 #RATP"
2016-06-21 05:52:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-21 05:11:59,"07:10, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne9"
2016-06-21 05:05:06,"Pour la Fête de la Musique #FDLM, votre #ligne9, à partir de 1h15, continuera à desservir certaines stations #RATP https://t.co/WLQt8Cm29H"
2016-06-21 05:03:59,"07:01, la rame stationne à St Ambroise en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9"
2016-06-21 05:00:12,"♪ Pour vs faire profiter de la Fête de la Musique, un dispositif de transport spécifique #RATP est prévu #FDLM https://t.co/iHqz5Dn6N8"
2016-06-21 05:00:11,"♪ Pour la Fête de la Musique, un forfait spécial à 3.50 € proposé par le STIF permet de voyager du 21/06, 17h au 22/06, 7h #RATP ♪"
2016-06-20 12:11:00,"Pour la Fête de la Musique #FDLM, votre #ligne9, à partir de 1h15, continuera à desservir certaines stations #RATP https://t.co/nxSJkvuT1O"
2016-06-20 12:06:25,"♪ Pour la Fête de la Musique, un forfait spécial à 3.50 € proposé par le STIF permet de voyager du 21/06, 17h au 22/06, 7h #RATP ♪"
2016-06-20 12:05:19,"♪ Pour vs faire profiter de la Fête de la Musique, un dispositif de transport spécifique #RATP est prévu #FDLM https://t.co/iHqz5DEIbI"
2016-06-20 11:05:25,RT @Ligne6_RATP: Demain venez danser dans le métro… Lunch Beat #RATP ! #LBRATP – Inscription https://t.co/OSi2oatKQ3 https://t.co/FpBQu2E3lY
2016-06-18 18:32:59,Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP. Incident terminé.
2016-06-18 18:07:59,"20:06, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne9"
2016-06-18 17:56:36,"19:55, les services spécialisés de la police ont traité le colis suspect, la reprise est imminente. #RATP #Ligne9"
2016-06-18 17:45:56,"19:44, Reprise estimée du trafic vers 20h00.(colis suspect) #RATP #Ligne9"
2016-06-18 17:44:41,"19:43, les services spécialisés de la police sont sur les lIeux.(colis suspect) #RATP #Ligne9"
2016-06-18 17:30:59,"19:29, le trafic est interrompu entre Pte de St-Cloud et F. Roosevelt (colis suspect) #RATP #Ligne9"
2016-06-18 17:20:59,"19:18, l'arrêt n'est pas marqué à Trocadero en dir. de Pont de Sevres (colis suspect) #RATP #Ligne9"
2016-06-18 05:07:10,"[#Euro2016] Match #PORAUT, pensez dès à présent à acheter votre titre de transport retour. Bon Match #Ligne9 #RATP"
2016-06-18 05:06:54,"[#Euro2016] Accéder à #FanZoneTourEiffel par sta° Trocadéro, Iéna, Pont de l’Alma #Ligne9 #RATP"
2016-06-18 05:06:14,[#Euro2016] Match #PORAUT : vs pouvez accéder au #ParcDesPrinces par la sta°Porte de St-Cloud #Ligne9 #RATP https://t.co/A07YB6kJKC
2016-06-18 05:03:15,[#Euro2016] Match #PORAUT:#RATP renforce son offre #Ligne9 + de trains dans l’après-midi et après le match https://t.co/auta5a59YC
2016-06-17 11:20:20,"RT @Ligne6_RATP: Découvrez les grands gagnants du #GrandPrixPoésie #RATP 2016 !
https://t.co/N5dV4ZmqS1 https://t.co/YafN8eEJ0v"
2016-06-16 09:50:44,"[#Euro2016] Accéder à #FanZoneTourEiffel par sta° Trocadéro, Iéna, Pont de l’Alma #RATP https://t.co/auta5a59YC https://t.co/4IX06IrCFA"
2016-06-15 11:26:40,"Découvrez l’application mobile #NextStopParis pour une visite à Paris plus intuitive !
https://t.co/CXldyArM3H
https://t.co/1WcHKXBIBs"
2016-06-15 08:16:58,"[#Euro2016] Match #ROUSUI, pensez dès à présent à acheter votre titre de transport retour. Bon Match #Ligne9 #RATP"
2016-06-15 08:15:26,[#Euro2016] Match #ROUSUI : vous pouvez accéder au Parc des Princes par la station Porte de St-Cloud #RATP https://t.co/99ZMKvC0W0
