time,tweet
2015-05-19 04:12:09,"Bonjour, Thierry est là pour vous accompagner ce matin sur la #ligne10,  Bonne matinée #RATP"
2015-05-18 11:32:34,"Bonjour, Pat est avec vous pour vous renseigner sur l'évolution du trafic de la #ligne10 #RATP"
2015-05-18 04:21:05,"Bonne matinée aux voyageurs de la #ligne10. Ici Thierry pour vous tenir au courant de l'état du trafic #RATP,"
2015-05-17 16:00:27,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-05-17 15:24:27,"17:21, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne10"
2015-05-17 15:09:27,"17:06, le trafic est interrompu entre Pt St-Cloud et Javel-Andre-Citroen (incident d'exploitation) #RATP #Ligne10"
2015-05-17 11:22:01,"Bonjour, sur la #ligne10 de la #RATP Pat vous accompagne.  Bon trajet."
2015-05-17 03:46:22,"Bonjour, Jacques est avec vous sur la #ligne10. Bonne journée. #RATP"
2015-05-16 11:22:33,"Cet après-midi, Pat est avec vous sur la #ligne10 . Bon trajet. #RATP"
2015-05-16 03:43:02,"Bonjour, Jacques est avec vous pour vous alerter de l'état du trafic de la #ligne10. Bonne journée #RATP"
2015-05-15 11:14:02,"Bonjour, Louiza est avec vous pour vous alerter de l'état du trafic de la #ligne10. Bonne journée #RATP"
2015-05-15 08:32:04,"La #RATP est partenaire de la @NuitdesMusees qui a lieu le samedi 16 mai. En savoir +
http://t.co/urF3kCUP6u #NDM15"
2015-05-15 03:33:19,"Bonjour, Jacques de la #RATP vous informe en temps réel de l'état du trafic de votre #ligne10"
2015-05-14 11:23:28,"Cet après midi, Laurent de la #RATP vous informe en temps réel de l'état du trafic de votre #ligne10"
2015-05-14 03:04:25,"Bonjour, Jacques de la #RATP vous informe en temps réel de l'état du trafic de votre #ligne10"
2015-05-13 20:39:27,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-05-13 20:14:27,"22:12, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne10"
2015-05-13 20:05:27,"22:02, le trafic est interrompu entre Duroc et Gare Austerlitz (voyageur sur la voie) #RATP #Ligne10"
2015-05-13 11:21:18,"Aujourd'hui, Paco vous tient informés de l'état du trafic de la #ligne10 Bon trajet #RATP"
2015-05-13 08:43:01,"Aujourd’hui, la #RATP vous offre un portrait de star avec @S_H_P_officiel. Partager vos photos avec #RATPHARCOURT http://t.co/MjxzjTTm4l"
2015-05-13 07:46:05,Découvrez l'exposition virtuelle #HarryGruyaert avec la #RATP sur http://t.co/blVLb5S9e6 http://t.co/NGT57rGJbk
2015-05-13 03:16:58,"Bonjour, Jacques de la #RATP vous informe en temps réel de l'état du trafic de votre #ligne10"
2015-05-12 11:35:44,"Bonne journée et bon trajet aux voyageurs de la #Ligne10, Paco vous informe de l'état du trafic #RATP."
2015-05-12 10:04:47,La #RATP vous offre un portrait de star avec @S_H_P_officiel le 13/05 pour le @Festival_Cannes http://t.co/MjxzjTTm4l http://t.co/CpfnLGBwar
2015-05-12 09:02:27,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-05-12 08:52:25,"10h51, la rame repart d'Odeon en direction de Gare d'Austerlitz sur la #ligne10 #RATP"
2015-05-12 08:46:27,"10:44, la rame stationne à Odeon en dir. de Gare Austerlitz. Reprise estimée à 10:50. (malaise voyageur) #RATP #Ligne10"
2015-05-12 08:45:27,"10:43, la rame stationne à Odeon en dir. de Gare Austerlitz (malaise voyageur) #RATP #Ligne10"
2015-05-12 03:57:38,"Aujoud'hui, Louiza vous souhaite une bonne matinée, sur la #ligne10. #RATP"
2015-05-11 11:34:57,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à 21h30 du trafic sur votre #ligne10."
2015-05-11 04:13:39,"Bonjour aux voyageurs de la  #ligne10, Ce matin Denis vous informe de l'état du trafic #RATP."
2015-05-10 11:28:30,"Aujourd'hui, Paco vous tient informés de l'état du trafic de la #ligne10 Bon trajet #RATP"
2015-05-10 04:19:55,"Bonjour aux voyageurs de la  #ligne10, Ce matin Thierry vous informe de l'état du trafic. #RATP."
2015-05-09 11:36:48,"Bonjour, Paco de la #RATP, pour vous informer de l’état du trafic de votre #ligne10."
2015-05-09 04:08:58,"Ce matin sur la #ligne10, Thierry vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-05-08 11:20:06,"Bonjour aux voyageurs de la  #ligne10, Cet après-midi Jacques vous informe de l'état du trafic. #RATP."
2015-05-08 03:59:04,"Bonjour aux voyageurs de la  #ligne10, Ce matin Laurent vous informe de l'état du trafic. #RATP."
2015-05-07 11:08:59,"Bonjour aux voyageurs de la  #ligne10, Jacques vous informe de l'état du trafic. #RATP."
2015-05-07 04:18:23,"Bonjour aux voyageurs de la  #ligne10, Ce matin Laurent vous informe de l'état du trafic. #RATP."
2015-05-06 12:24:58,La RATP invite #HarryGruyaert sur son réseau jusqu’au 15/06 : découvrez l’#expo virtuelle sur http://t.co/qaVlpD3lCR http://t.co/MZyysSTliD
2015-05-06 11:12:01,"Bonjour aux voyageurs de la  #ligne10, Cet après-midi Jacques vous informe de l'état du trafic. #RATP."
2015-05-06 03:43:02,"Ce matin sur la #ligne10, Laurent vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-05-05 14:53:29,Donnez votre avis sur le #bus et le #métro : la #RATP vous invite à participer jusqu'au 10 mai 2015 à une étude http://t.co/wyBsg95oJm
2015-05-05 10:42:23,"Cet après-midi sur la #ligne10, Jacques vous informe sur l'état du trafic et vous souhaite une bonne journée. #RATP"
2015-05-05 04:01:31,"Ce matin sur la #ligne10, Didier vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-05-04 11:20:13,Bon après-midi aux voyageurs de la #ligne10. Jacques est avec vous  pour vous tenir au courant sur l'état du trafic #RATP.
2015-05-04 03:44:20,"Ce matin sur la #ligne10, Laurent vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-05-03 11:35:42,Bon après-midi aux voyageurs de la #ligne10. Yves est avec vous  pour vous tenir au courant sur l'état du trafic #RATP.
2015-05-03 03:56:39,"Ce matin sur la #ligne10, Laurent vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-05-02 11:41:48,"Cet après-midi, Yves vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-05-02 03:51:45,"Ce matin sur la #ligne10, Laurent vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-05-01 11:37:28,"Cet après-midi, Didier vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-05-01 03:25:36,"Bonjour aux voyageurs de la  #ligne10, Ce matin Jacques vous informe de l'état du trafic. #RATP."
2015-04-30 11:52:56,Donnez votre avis sur le #bus et le #métro : la #RATP vous invite à participer jusqu'au 10 mai 2015 à une étude http://t.co/bwzMbYYRks
2015-04-30 11:30:27,"Cet après-midi, Didier vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-04-30 08:29:36,Découvrez nos nouvelles offres #ParisVisite pour visiter Paris et sa région en toute liberté http://t.co/zUGzmddNgW
2015-04-30 03:10:19,"Bonjour aux voyageurs de la  #ligne10, Ce matin Jacques vous informe de l'état du trafic. #RATP."
2015-04-29 11:05:30,"Cet après-midi, Thierry vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-04-29 08:23:17,La #RATP invite #HarryGruyaert sur son réseau jusqu’au 15/06 : découvrez l’expo virtuelle sur http://t.co/qaVlpD3lCR http://t.co/4b2wFuBOm4
2015-04-29 03:37:19,"Ce matin sur la #ligne10, Jacques vous informe de l'état du trafic. #RATP."
2015-04-28 17:04:25,"A 21h, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport. Bon Match! #Ligne10 #RATP"
2015-04-28 12:56:58,Le rapport 2014 du Médiateur de la #RATP est en ligne. Venez le télécharger sur ratp.fr http://t.co/VhTEWm7F4x
2015-04-28 11:29:35,"Cet après-midi sur la #ligne10, Thierry vous informe de l'état du trafic. #RATP."
2015-04-28 07:29:33,"Pendant les vacances scolaires, le forfait #Navigo est dézoné du 18 avril au 3 mai 2015 inclus. Profitez-en ! http://t.co/lD5UUHISIr"
2015-04-28 03:56:47,"Ce matin sur la #ligne10, Laurent vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-04-27 11:38:11,Bon après-midi aux voyageurs de la #ligne10. Thierry est avec vous  pour vous tenir au courant sur l'état du trafic #RATP.
2015-04-27 04:09:08,"Ce matin sur la #ligne10, Laurent vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-04-26 11:22:19,"Cet après-midi sur la #ligne10, Louiza vous informe de l'état du trafic et vous souhaite un bon dimanche #RATP."
2015-04-26 04:26:35,"Aujourd'hui, Paco vous tient informés sur l'état du trafic de la #ligne10 Bon trajet #RATP."
2015-04-25 16:01:27,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-04-25 15:21:26,"17:19, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2015-04-25 13:17:56,"A 17h, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport. Bon Match! #Ligne10 #RATP"
2015-04-25 11:23:44,"Bonjour, louiza vous souhaite un bon trajet sur la #ligne10 #RATP."
2015-04-25 04:00:45,"Ce matin sur la #ligne10, Didier vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-04-24 21:08:26,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-04-24 20:35:26,"22:32, le trafic reprend progressivement (colis suspect) #RATP #Ligne10"
2015-04-24 19:57:26,"21:54, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 22:30. (colis suspect) #RATP #Ligne10"
2015-04-24 13:26:39,Découvrez nos nouvelles offres #ParisVisite pour visiter Paris et sa région en toute liberté http://t.co/zUGzmddNgW
2015-04-24 11:36:46,"Cet après-midi, Pat est avec vous sur la #ligne10 . Bon trajet. #RATP"
2015-04-24 07:59:53,A l’occasion de l’expo #PiafBnF la #RATP affiche des textes d’Edith Piaf ds les rames et stat° http://t.co/Q4pLC6tUcm http://t.co/53BvyRpjfK
2015-04-24 04:02:36,"Ce matin sur la #ligne10, Thierry vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-04-23 12:58:22,Donnez votre avis sur le #bus et le #métro : la #RATP vous invite à participer jusqu'au 10 mai 2015 à une étude http://t.co/bwzMbYYRks
2015-04-23 11:35:44,Bon après-midi aux voyageurs de la #ligne10. Louiza est avec vous  pour vous tenir au courant sur l'état du trafic #RATP.
2015-04-23 09:52:34,"Métro 2030: d’avril à juin, la #RATP modernise son réseau sur les lignes 1,2,3,4,5,6,12 &amp; 14 http://t.co/O62q9LVbKi http://t.co/U632r4o1IA"
2015-04-23 07:43:17,"Les #musiciensdumétro interprèteront le répertoire de #DavidBowie: stat° Pigalle, de 9h30 à 11h00, puis de 12h30 à 14h00, et de 17h30 à 19h"
2015-04-23 04:12:27,"Bonne matinée et bon trajet aux voyageurs de la #ligne10, Jacques vous informe de l'état du trafic #RATP"
2015-04-22 11:13:23,"Bonjour, Paco de la #RATP, pour vous informer de l’état du trafic de votre #ligne10."
2015-04-22 07:44:02,Découvrez quelques photos de l’expo #DavidBowieIs sur les quais de la station Pigalle (#Ligne2_RATP) du 21 au 27/04 http://t.co/GpnjDEe2kz
2015-04-22 04:00:30,"Bonjour sur la #ligne10, Jacquesl vous souhaite un bon trajet. #RATP"
2015-04-21 13:20:10,"Pendant les vacances scolaires, le forfait #Navigo est dézoné du 18 avril au 3 mai 2015 inclus. Profitez-en ! http://t.co/lD5UUI0tzZ"
2015-04-21 11:12:51,Bonjour. Cet après midi Laurent vous informe sur l'état du trafic de la #ligne10. #RATP
2015-04-21 04:02:17,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-04-20 14:22:14,La #RATP invite #HarryGruyaert sur son réseau jusqu’au 15/06 : découvrez l’expo virtuelle sur http://t.co/qaVlpD3lCR http://t.co/e7COJYx7Gx
2015-04-20 14:15:03,Musique : retrouvez @JFZygel en concert à Auber demain de 13h à 14h et de 18h à 19h http://t.co/hekZNVhYIA http://t.co/Y5vc0oSD1n
2015-04-20 11:25:54,Bonjour. Cet après midi Laurent vous informe sur l'état du trafic de la #ligne10. #RATP
2015-04-20 04:11:58,"Bonjour, Thierry pour vous renseigner sur l’évolution du trafic de la  #ligne10. Bon trajet. #RATP"
2015-04-19 10:55:12,Bonjour. Cet après midi Laurent vous informe sur l'état du trafic de la #ligne10. #RATP
2015-04-19 04:18:19,"Bon dimanche, Louiza de la #RATP.vous informe sur l'état du trafic de la #ligne10."
2015-04-18 11:01:54,Bonjour. Cet après midi Laurent vous informe sur l'état du trafic de la #ligne10. #RATP.
2015-04-18 04:16:54,"Aujourd'hui, sur la #ligne10,  Louiza vous souhaite une bonne matinée. #RATP"
2015-04-17 21:58:26,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-04-17 20:36:26,"22:33, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne10"
2015-04-17 13:28:23,RT @Ligne5_RATP: Travaux: interruption partielle de trafic les 18 et 19 avril entre les stat° Bastille et Place d'Italie #Ligne5_RATP http:…
2015-04-17 12:59:19,Découvrez nos nouvelles offres #ParisVisite pour visiter Paris et sa région en toute liberté http://t.co/zUGzmddNgW
2015-04-17 11:38:35,"Bonjour, Didier pour vous renseigner sur l’évolution du trafic de la  #ligne10. Bon trajet. #RATP"
2015-04-17 08:52:50,A l’occasion de l’expo #PiafBnF la #RATP affiche des textes d’Edith Piaf ds les rames et stat° http://t.co/Q4pLC6cjkO http://t.co/zhPUPp11eh
2015-04-17 04:29:18,"Bonjour, Denis pour vous renseigner sur l’évolution du trafic de la  #ligne10. Bon trajet. #RATP"
2015-04-16 13:34:39,RT @Ligne5_RATP: Travaux: interruption partielle de trafic les 18 et 19 avril entre les stat° Bastille et Place d'Italie #Ligne5_RATP http:…
2015-04-16 11:29:26,"Bonjour, Didier est là pour vous accompagner cet après-midi sur la #ligne10,   #RATP"
2015-04-16 08:30:55,"Pendant les vacances scolaires, le forfait #Navigo est dézoné du 18 avril au 3 mai 2015 inclus. Profitez-en ! http://t.co/lD5UUI0tzZ"
2015-04-16 04:13:34,"Ici, Thierry pour vous tenir au courant de l'état du trafic. Bonne matinée aux voyageurs de la #ligne10. #RATP"
2015-04-15 16:00:21,"Métro 2030: d’avril à juin, la #RATP modernise son réseau sur les lignes 1,2,3,4,5,6,12 &amp; 14 http://t.co/O62q9LVbKi http://t.co/xmziU4LZkT"
2015-04-15 15:09:06,"Ce soir 20h45 match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour. Bon Match! #Ligne10 #RATP"
2015-04-15 13:17:26,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-04-15 12:59:26,"14:56, l'arrêt n'est pas marqué à Card.Lemoine (colis suspect) #RATP #Ligne10"
2015-04-15 11:40:17,"Bonjour, Didier est là pour vous accompagner cet après-midi sur la #ligne10,   #RATP"
2015-04-15 04:08:52,"Bonjour, Thierry est avec vous pour vous renseigner sur l'évolution du trafic sur la #ligne10. Bon trajet. #RATP"
2015-04-14 11:17:54,"Bonjour, Didier est là pour vous accompagner cet après-midi sur la #ligne10,   #RATP"
2015-04-14 10:19:50,"La #RATP invite #HarryGruyaert du 14 avril au 15 juin, dans 16 stations et gares de son réseau http://t.co/Ysvs5dXzxc http://t.co/YAVD3yC3wY"
2015-04-14 10:01:55,RT @Ligne5_RATP: Travaux: interruption partielle de trafic les 18 et 19 avril entre les stat° Bastille et Place d'Italie #Ligne5_RATP http:…
2015-04-14 04:08:18,"Ici, Thierry sur la #ligne10,  vous informe de l'état du trafic et vous souhaite une bonne matinée, #RATP"
2015-04-13 11:09:21,"Bonjour, Jacques est là pour vous accompagner cet après-midi sur la #ligne10,   #RATP"
2015-04-13 03:59:29,"Ici, Thierry sur la #ligne10,  vous informe de l'état du trafic et vous souhaite une bonne matinée, #RATP"
2015-04-12 13:31:26,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-04-12 13:07:26,"15:05, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne10"
2015-04-12 12:55:26,"14:52, la rame stationne à Maubert-Mutualite en dir. de Gare Austerlitz (malaise voyageur) #RATP #Ligne10"
2015-04-12 11:13:08,"Bonjour, Jacques est là pour vous accompagner cet après-midi sur la #ligne10,   #RATP"
2015-04-12 04:03:22,"Bonjour, Thierry est là pour vous accompagner ce matin sur la #ligne10,  Bonne matinée #RATP"
2015-04-11 11:29:35,"Bonjour, Jacques vous accompagne cet après midi pour vous renseigner sur l'état du trafic de la #ligne10.  #RATP"
2015-04-11 04:22:57,"Ici, Thierry sur la #ligne10,  vous informe de l'état du trafic et vous souhaite une bonne matinée, #RATP"
2015-04-10 11:37:08,"Bonjour, Sylvie vous accompagne cet après midi pour vous renseigner sur l'état du trafic de la #ligne10. Bien à vous. #RATP"
2015-04-10 04:00:25,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10 #RATP"
2015-04-09 15:19:26,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-04-09 13:49:26,"15:47, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-04-09 13:47:26,"15:44, le trafic reprend progressivement (colis suspect) #RATP #Ligne10"
2015-04-09 13:42:59,Intervention de l'équipe du déminage. Le trafic ne devrait pas tarder à reprendre. (colis suspect) #RATP #Ligne10
2015-04-09 13:18:59,Arrivée des équipes spécialisées de la police sur place (colis suspect) #RATP #Ligne10
2015-04-09 13:14:26,"15:12, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 15:30. (colis suspect) #RATP #Ligne10"
2015-04-09 12:50:26,"14:47, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 15:15. (colis suspect) #RATP #Ligne10"
2015-04-09 11:30:15,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne10."
2015-04-09 04:11:50,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10 #RATP"
2015-04-08 17:34:38,"Aujourd’hui 21h, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour.Bon Match! #Ligne10 #RATP"
2015-04-08 14:21:12,"D’avril à juin, la #RATP modernise son réseau sur les lignes 1,2,3,4,5,6,12 &amp; 14. Découvrez le calendrier des travaux http://t.co/O62q9McMBQ"
2015-04-08 11:27:19,Bon après-midi aux voyageurs de la #ligne10. Louiza est avec vous  pour vous tenir au courant sur l'état du trafic #RATP.
2015-04-08 04:09:55,"Bonne matinée aux voyageurs de la #ligne10. Ici Thierry pour vous tenir au courant de l'état du trafic #RATP,"
2015-04-07 11:28:48,"Ici, Thierry pour vous tenir au courant de l'état du trafic. Bon après midi aux voyageurs de la #ligne10. #RATP"
2015-04-07 04:00:33,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10 #RATP"
2015-04-06 11:25:03,"Bonjour, Thierry est avec vous pour vous renseigner sur l'évolution du trafic sur la #ligne10. Bon trajet. #RATP"
2015-04-06 04:00:29,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10 #RATP"
2015-04-05 12:10:39,"Cet après-midi, Thierry vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-04-05 03:59:04,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à 13h du trafic sur votre #ligne10"
2015-04-04 11:32:00,"Bonjour, ici, Thierry pour vous informer en temps réel sur l'état du trafic de la #ligne10. Bonne journée. #RATP"
2015-04-04 04:07:35,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à 13h du trafic sur votre #ligne10"
2015-04-03 11:45:46,"Cet après-midi, Pat est avec vous sur la #ligne10 . Bon trajet. #RATP"
2015-04-03 04:45:59,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10 #RATP"
2015-04-02 11:22:35,"Ici, Laurent pour vous tenir au courant de l'état du trafic. Bon après midi aux voyageurs de la #ligne10. #RATP"
2015-04-02 04:08:26,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10 #RATP"
2015-04-01 11:17:58,"Cet après-midi,  Laurent vous informe de l'état du trafic de la #Ligne10, Bonne journée et bon trajet #RATP."
2015-04-01 09:21:48,"La #RATP lance une nouvelle saison des Mercredis du Rugby, parrainée par @SzarzewskiDim2 http://t.co/eBax3VpfXF"
2015-04-01 04:01:56,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10 #RATP"
2015-03-31 11:34:43,"Cet après-midi, Thierry est avec vous sur la #ligne10 Bon trajet #RATP"
2015-03-31 07:39:23,"Métro 2030 : d’avril à juin, la #RATP modernise son réseau sur les lignes 1,2,3,4,5,6,12 &amp; 14 http://t.co/O62q9LVbKi http://t.co/eCpeIm0HQt"
2015-03-31 04:01:54,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10. #RATP"
2015-03-30 11:25:18,"Ici, Thierry pour vous tenir au courant de l'état du trafic. Bon après midi aux voyageurs de la #ligne10. #RATP"
2015-03-30 03:59:36,"Bonjour, Didier est avec vous jusqu'à 13h et vous renseigne sur l'état du trafic de votre #ligne10. #RATP"
2015-03-29 11:46:25,"Bonjour, ici,  Leo pour vous informer en temps réel sur l'état du trafic de la #ligne10. Bonne journée.  #RATP"
2015-03-29 04:09:46,"Bonjour, Henri vous informe sur l'état  réel du trafic de la #ligne10.  Bonne matinée. #RATP"
2015-03-28 13:07:05,"Bonjour, Leo est avec vous pour vous alerter sur l'état du trafic de la #ligne10. Bonne journée.  #RATP"
2015-03-28 05:27:02,Bonne matinée aux voyageurs de la #ligne10. Henri vous souhaite la bienvenue.  #RATP
2015-03-27 19:13:26,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-03-27 18:10:25,"19:08, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-03-27 18:01:25,"18:55, le trafic est interrompu entre C. Michels et Duroc (colis suspect) #RATP #Ligne10"
2015-03-27 17:30:26,"18:29, le trafic est interrompu entre Duroc et Pt St-Cloud (colis suspect) #RATP #Ligne10"
2015-03-27 17:30:26,"18:28, le trafic est interrompu entre Duroc et Pt St-Cloud (colis suspect) #RATP #Ligne10"
2015-03-27 17:20:26,"18:17, la rame stationne à Segur en dir. de Gare Austerlitz (colis suspect) #RATP #Ligne10"
2015-03-27 17:17:25,"18:15, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2015-03-27 14:39:53,"Métro 2030 : d’avril à juin, la #RATP modernise son réseau métro pour le rendre + agréable et + efficace http://t.co/O62q9LVbKi"
2015-03-27 09:32:05,Retrouvez nos agents le 27 mars à La Motte-Piquet-Grenelle pour parler des #Incivilités http://t.co/e4xS1dmQ0J http://t.co/H3UDLwSe6D
2015-03-27 04:55:38,Bonjour. Ce matin Thierry vous tient informés de l'état du trafic sur la #ligne10. #RATP
2015-03-26 12:38:28,"Ici, Laurent pour vous tenir au courant de l'état du trafic. Bon après midi aux voyageurs de la #ligne10. #RATP"
2015-03-26 09:28:19,Retrouvez nos agents les 26 et 27 mars à La Motte-Piquet-Grenelle pour parler des #Incivilités http://t.co/e4xS1dEqSh http://t.co/ccUzHscofs
2015-03-26 04:59:20,Bonjour. Jacques vous informe de l'état du trafic de la ligne #10 #ratp
2015-03-25 12:08:44,"Bonjour, Jacques de la #RATP vous informe en temps réel sur l'état de votre #ligne10."
2015-03-25 04:45:09,"Ici,  Thierry pour vous tenir au courant de l'état du trafic,  Bonne matinée aux voyageurs de la #ligne10. #RATP"
2015-03-24 14:39:24,"Depuis le 23 mars 2015, Mme Betty Chappe est nommée #médiatrice de la #RATP http://t.co/ED19VdfjrU"
2015-03-24 12:49:06,"Bonjour, Didier de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne10."
2015-03-24 11:48:03,"La #RATP lance sa 5ème édition de la campagne ""Restons civils sur toute la ligne"" #Incivilités http://t.co/e4xS1dmQ0J http://t.co/9HKX6zrf3C"
2015-03-24 06:35:25,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-03-24 05:39:26,"06:37, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne10"
2015-03-24 05:21:25,"06:18, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil. Reprise estimée à 06:45. (panne de signalisation) #RATP #Ligne10"
2015-03-24 05:09:25,"06:06, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (panne de signalisation) #RATP #Ligne10"
2015-03-24 05:04:25,"05:58, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (incident technique) #RATP #Ligne10"
2015-03-24 05:00:25,"05:56, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne10"
2015-03-24 04:50:23,"Bonjour, Thierry est avec vous pour vous renseigner sur l'évolution du trafic sur la #ligne10. Bon trajet. #RATP"
2015-03-23 12:34:03,"Bonjour, Didier de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne10"
2015-03-23 04:38:54,Bonne matinée aux voyageurs de la #ligne10. Ici Thierry pour vous tenir au courant de l'état du trafic #RATP
2015-03-22 12:28:10,"Bonjour, Didier de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne10"
2015-03-22 08:08:34,"Pic de pollution, sur décision du STIF, les transports sont gratuits jusqu'au lundi 23 mars au soir sur l'ensemble des réseaux #RATP"
2015-03-22 05:06:27,"Ce matin sur la #ligne10, Cyril vous informe sur l'état du trafic et vous souhaite un bon dimanche. #RATP"
2015-03-21 13:04:18,"Bonjour, Didier de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne10."
2015-03-21 05:41:32,"Sur décision du STIF, les transports sont gratuits du samedi 21 mars matin au dimanche 22 mars soir sur l'ensemble des réseaux #RATP"
2015-03-20 20:16:36,"Sur décision du STIF, le transport est gratuit du samedi 21 mars au matin au dimanche 22 mars au soir sur l'ensemble des réseaux #RATP"
2015-03-20 18:00:25,"Ce soir 20h30, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour. Bon Match! #Ligne10 #RATP"
2015-03-20 12:52:45,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-03-20 04:36:27,Bonne matinée aux voyageurs de la #ligne10. Ici Thierry pour vous tenir au courant de l'état du trafic #RATP
2015-03-19 12:38:53,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-03-19 04:45:46,"Bonjour, Thierry est là pour vous accompagner ce matin sur la #ligne10,  Bonne matinée #RATP"
2015-03-18 19:02:07,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé
2015-03-18 17:27:25,"18:24, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2015-03-18 12:17:42,"Cet après-midi, Cyril est avec vous sur la #ligne10 Bon trajet #RATP"
2015-03-18 08:05:25,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2015-03-18 07:25:25,"08:22, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
