time,tweet
2017-08-02 15:21:08,Nos agents #RATP ont alerté les services de secours #Ligne4 #RATP
2017-08-02 15:18:09,"17:05, Trafic interrompu entre Pte de Clignancourt et Réaumur-Sébast. (Accident grave de voyageur) Reprise estimée à 19h00. #RATP #Ligne4"
2017-08-02 10:18:38,"Venez découvrir l’exposition #PhotogRATPhie, haute en couleurs, à la station St-Michel 📷 ! #RATP https://t.co/oKr6PbuS6g"
2017-08-02 07:49:06,"[#Travaux #Ligne4] Fermeture entre Porte de Clignancourt et Barbès – Rochechouart à 22 h, jusqu'au 31/08 :… https://t.co/58m42RuOS9"
2017-08-01 13:10:34,"La station Château Rouge rouvre aujourd'hui avec une salle d'accueil + spacieuse, un nouvel accès... ! 🎉 #Ligne4… https://t.co/x4ITXijTfw"
2017-07-31 18:51:41,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-31 18:36:41,"20:32, la rame stationne à Gare du Nord en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2017-07-31 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/09/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-31 10:00:42,"Fin des travaux en cours prévue demain sur la ligne #Ligne4. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-30 20:00:41,"Travaux en cours sur la ligne #Ligne4 jusqu'au 04/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-30 14:22:20,"16:00, Reprise progressive du trafic sur la @lignesNetU_SNCF #LigneN"
2017-07-30 11:15:08,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. https://t.co/4et38q9IhT  3/3"
2017-07-30 11:10:08,"Bonjour, dernière info de la SNCF Transilien, le trafic est de nouveau interrompu sur la ligne N au départ de Montparnasse. #RATP 1/3"
2017-07-30 11:10:08,Ligne N ne circule pas entre Montparnasse et Versailles Chantiers. #RATP 2/3
2017-07-30 10:40:08,Vous pouvez aussi appeler le service client au 3635 #RATP 3/3
2017-07-30 10:40:07,"Bonjour, pour info le trafic reprend progressivement en Gare de Montparnasse, mais reste très perturbé. #RATP 1/3"
2017-07-30 10:40:07,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site https://t.co/FSfSdPRHIl #RATP 2/3"
2017-07-30 10:10:08,Reprise progressive de la  ligne SNCF N entre Paris Montparnasse et Versailles Chantiers. #RATP
2017-07-30 06:55:04,Un service de Bus spécial est mis en place  au départ de Montparnasse vers Gare d’Austerlitz. #RATP Au terminus des lignes 94-95-96
2017-07-30 05:50:04,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. 3/3 https://t.co/PdADv1bcb1"
2017-07-30 05:50:04,La ligne SNCF N est interrompue entre  Paris Montparnasse et Versailles Chantiers  avec une reprise estimée vers 12h00. #RATP 1/3
2017-07-30 05:50:04,Pour Versailles Chantiers vous pouvez utiliser les lignes L et U au départ de Saint Lazare. #RATP 2/3
2017-07-30 05:45:04,Le service de Bus 91 au départ de Montparnasse est renforcé vers Gare d’Austerlitz. #RATP 2/2
2017-07-30 05:45:04,"Bonjour, pour info aucun TGV au départ de Montparnasse, tous les départs se font de Gare d’Austerlitz. #RATP 1/2"
2017-07-30 05:45:04,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/3DDTpUuBLO"
2017-07-29 11:18:41,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-29 10:31:41,"12:24, la station Cite est fermée (mesure de sécurité) #RATP #Ligne4"
2017-07-29 10:00:41,"Travaux prévus sur la ligne #Ligne4 du 30/07/2017 au 04/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-29 09:05:07,"Pour tous les travaux en cours sur la ligne #RERA. Pour plus d’informations, https://t.co/hxGIEhzrvs"
2017-07-28 14:30:42,"Pour vous rendre à l’aéroport d’Orly, l’Orlybus est à votre disposition place Denfert Rochereau :… https://t.co/kmQAJSAnIF"
2017-07-28 10:02:38,RT @RER_A: [#TravauxEteRERA] J-1 avant les travaux de renouvellement des voies et du ballast entre La Défense et Nation ! 👷 🚧 https://t.co/…
2017-07-28 10:00:41,"Travaux en cours sur la ligne #Ligne4 jusqu'au 01/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-28 05:12:11,Travaux terminés sur la ligne #Ligne4.
2017-07-27 14:23:07,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2017-07-27 14:07:41,"16:06, le trafic reprend progressivement (incident voyageur) #RATP #Ligne4"
2017-07-27 13:58:41,"15:57, le trafic est interrompu entre Reaumur-Sebastopol et Vavin. Reprise estimée à 16:00. (incident voyageur) #RATP #Ligne4"
2017-07-27 13:55:41,"15:53, le trafic est interrompu entre Montparnasse et Odeon. Reprise estimée à 16:00. (incident voyageur) #RATP #Ligne4"
2017-07-27 10:00:41,"Travaux prévus sur la ligne #Ligne4 du 30/07/2017 au 04/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-27 10:00:41,"Fin des travaux en cours prévue demain sur la ligne #Ligne4. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-27 06:52:41,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-27 06:18:41,"08:16, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne4"
2017-07-26 15:42:08,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2017-07-26 15:03:41,"17:02, le trafic reprend progressivement (colis suspect) #RATP #Ligne4"
2017-07-26 15:02:16,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #Ligne4 #RATP"
2017-07-26 15:01:21,"17:00, Le colis suspect a été diagnostiqué sans risque par les services de #Police"
2017-07-26 14:51:41,"16:47, le trafic est interrompu entre Mairie de Montrouge et Saint-Michel. Reprise estimée à 17:50. (colis suspect) #RATP #Ligne4"
2017-07-26 13:05:41,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-26 12:53:41,"14:52, la rame stationne à Reaumur-Sebastopol en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2017-07-26 12:45:13,"@mlannelongue Bonjour Marie, la station Montparnasse est bien réouverte depuis le 19 mai. Avez-vous besoin d'un itinéraire ? Nao"
2017-07-26 12:37:41,"14:35, la rame stationne à Reaumur-Sebastopol en dir. de Pte de Clignancourt. Reprise estimée à 14:50. (malaise voyageur) #RATP #Ligne4"
2017-07-24 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/09/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-23 20:00:41,"Travaux en cours sur la ligne #Ligne4 jusqu'au 28/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-23 18:31:41,"20:29, la rame stationne à Chatelet en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2017-07-23 15:33:41,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-23 14:24:41,"16:23, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne4"
2017-07-23 13:18:33,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne4
2017-07-23 13:12:43,Les services de #Police sont en cours d’intervention #RATP #Ligne4
2017-07-23 13:01:29,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/LyEaIGusZt #Ligne4 #RATP
2017-07-23 12:47:41,"14:45, le trafic est interrompu entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge (colis suspect) #RATP #Ligne4"
2017-07-22 10:00:41,"Travaux prévus sur la ligne #Ligne4 du 23/07/2017 au 28/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-21 14:45:22,Un nouvel écran #zenway vient d'arriver station Porte de Clignancourt ! Venez vite le découvrir : https://t.co/ETryNPQms4 #Ligne4 👩‍💻 👦
2017-07-21 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 01/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-20 17:01:41,"19:00, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne4"
2017-07-20 17:01:12,"La rame est repartie, le trafic reprend progressivement. #RATP #Ligne4"
2017-07-20 16:56:41,"18:55, la rame stationne à E. Marcel en dir. de Mairie de Montrouge (malaise voyageur) #RATP #Ligne4"
2017-07-20 14:00:32,RT @GroupeRATP: Le chanteur @Tetemusic se livre dans ce podcast dédié aux 20 ans des #MusiciensDuMétro #DirectionOlympia #RATP https://t.co…
2017-07-20 10:00:41,"Travaux prévus sur la ligne #Ligne4 du 23/07/2017 au 28/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-20 10:00:41,"Fin des travaux en cours prévue demain sur la ligne #Ligne4. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-20 08:05:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-20 07:45:41,"09:44, le trafic reprend progressivement (colis suspect) #RATP #Ligne4"
2017-07-20 07:34:15,"09:31, Arrivée des équipes spécialisées de la Police (colis suspect) #RATP #Ligne4"
2017-07-20 07:25:33,"Pour modifier votre trajet, vs êtes invités à vs rendre sur la recherche d’itinéraire personnalisée : https://t.co/xIsvMwdgAv #RATP #Ligne4"
2017-07-20 07:24:29,"09:20, nous sommes dans l'attente de l'intervention des services spécialisés de la Police. #RATP #Ligne4"
2017-07-20 07:03:41,"08:57, le trafic est interrompu entre Vavin et Mairie de Montrouge. Reprise estimée à 10:00. (colis suspect) #RATP #Ligne4"
2017-07-19 16:06:14,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP.  Incident terminé.
2017-07-19 14:56:41,"16:54, le trafic reprend progressivement (incident technique) #RATP #Ligne4"
2017-07-19 14:51:41,"16:48, la rame stationne à Simplon en dir. de Mairie de Montrouge (incident technique) #RATP #Ligne4"
2017-07-19 08:48:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-19 07:42:41,"09:41, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne4"
2017-07-19 07:37:41,"09:35, la rame stationne à Cite en dir. de Pte de Clignancourt (malaise voyageur) #RATP #Ligne4"
2017-07-17 13:41:56,Le #WorldEmojiDay nous rend encore plus joueur que d’habitude ! 😊 Devinerez-vous le nom de la station qui se cache… https://t.co/C72xY8Bpgi
2017-07-17 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/09/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-17 07:49:45,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-17 07:36:41,"09:34, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne4"
2017-07-17 03:55:48,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2017-07-17 03:32:42,"05:30, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne4"
2017-07-16 20:00:41,"Travaux en cours sur la ligne #Ligne4 jusqu'au 21/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-15 16:35:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-15 16:23:42,"18:22, le trafic reprend progressivement entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge (voyageur sur la voie) #RATP #Ligne4"
2017-07-15 16:21:21,"18:18, le trafic est interrompu entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge (voyageur sur la voie) #RATP #Ligne4"
2017-07-15 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 16/07/2017 au 21/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-14 14:10:46,La station Barbes-Rochechouart est rouverte au public. #RATP #Ligne4
2017-07-14 14:01:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-14 11:11:42,"13:10, la station Barbes-Rochechouart est fermée (mesure de sécurité) #RATP #Ligne4"
2017-07-14 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 01/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-13 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 16/07/2017 au 21/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-13 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 14/07/2017 au 15/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-13 09:08:17,"Pour vous rendre à l’aéroport d’Orly, l’Orlybus est à votre disposition place Denfert Rochereau :… https://t.co/j8Ih36qHWk"
2017-07-12 15:04:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-12 14:49:42,"16:48, le trafic est interrompu entre Reaumur-Sebastopol et Barbes-Rochechouart. Reprise estimée à 17:45. (colis suspect) #RATP #Ligne4"
2017-07-12 14:46:42,"16:44, l'arrêt n'est pas marqué à Strasbourg-St-Denis (colis suspect) #RATP #Ligne4"
2017-07-12 10:00:42,"Fin des travaux en cours prévue demain sur la ligne #Ligne4. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-11 20:49:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-11 20:15:42,"22:14, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne4"
2017-07-11 19:59:42,"21:58, le trafic est interrompu entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge (colis suspect) #RATP #Ligne4"
2017-07-11 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 14/07/2017 au 15/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-11 08:40:52,Avez-vous aperçu la fresque station Montparnasse Bienvenüe ? Elle célèbre les 30 ans du programme #Erasmus ! 🇪🇺 👨‍… https://t.co/klqvqYpULm
2017-07-11 00:04:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-10 23:20:42,"01:19, l'arrêt n'est pas marqué à Saint-Michel (accident grave de voyageur) #RATP #Ligne4"
2017-07-10 23:08:42,"01:06, le trafic est interrompu entre Montparnasse et Vavin (accident grave de voyageur) #RATP #Ligne4"
2017-07-10 22:41:42,"00:37, le trafic est interrompu entre Montparnasse et Vavin. Reprise estimée à 01:00. (accident grave de voyageur) #RATP #Ligne4"
2017-07-10 10:00:43,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/09/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-10 08:40:34,"@nathymrp Bonjour, la ligne 4 fonctionne normalement. Aucun problème d'inondation n'a été signalé pour l'instant. Bonne journée. Caty"
2017-07-10 07:00:04,"@alexirhino Bonjour, la ligne 4 fonctionne sans perturbation actuellement. Bonne journée. Caty."
2017-07-10 06:42:09,"@PhilLorant @GroupeRATP @ClientsRATP Bonjour, la ligne 4 circule ce matin, sans perturbation actuellement. Bonne journée. Caty."
2017-07-10 00:31:46,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-09 20:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 13/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-09 19:58:42,"21:56, la station Saint-Michel est fermée (intempéries) #RATP #Ligne4"
2017-07-08 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 09/07/2017 au 13/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-07 15:13:39,"[#Travaux #Ligne4] Fermeture entre Porte de Clignancourt et Barbès – Rochechouart à 22 h, du 9/07 au 31/08 :… https://t.co/Q7M4CQWEDn"
2017-07-07 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 01/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-06 17:36:17,"19:36, l'arrêt n'est pas marqué à Marcadet-P jusqu'à la fin de service. (incident d'exploitation) #RATP #Ligne4"
2017-07-06 16:49:28,[Incident Marcadet-P.] Les trains passent sans marquer l’arrêt à la station Marcadet - Poissonniers. #Ligne4
2017-07-06 16:48:01,[Incident Marcadet-P.] Un câble de chantier est tombé sur le quai de la #Ligne4. Intervention des pompiers terminée.
2017-07-06 16:05:15,"@suiviter60 Bonjour, non les services de secours portent assistance à une personne blessée. Bon courage? Vivi"
2017-07-06 16:02:42,"18:01, l'arrêt n'est pas marqué à Marcadet-P. Reprise estimée à 20:00. (incident d'exploitation) #RATP #Ligne4"
2017-07-06 15:52:42,"17:51, l'arrêt n'est pas marqué à Marcadet-P. Reprise estimée à 19:00. (incident d'exploitation) #RATP #Ligne4"
2017-07-06 15:13:15,"@JeremieUZAN Bonjour, les travaux ont lieu en nuit. Vous trouverez des informat° plus précises sur notre site https://t.co/Jz1iuVcyWA Caty"
2017-07-06 15:06:42,"17:04, l'arrêt n'est pas marqué à Marcadet-P. Reprise estimée à 18:00. (incident d'exploitation) #RATP #Ligne4"
2017-07-06 15:04:42,"17:03, l'arrêt n'est pas marqué à Marcadet-P. (incident d'exploitation) #RATP #Ligne4"
2017-07-06 12:16:48,RT @GroupeRATP: [30 ans du programme #Erasmus 🇪🇺] @NathalieLoiseau Ministre des affaires européennes inaugure 1 fresque géante à la station…
2017-07-06 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 09/07/2017 au 13/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-05 13:32:34,Et si on travaillait ensemble ? Retrouvez toutes les offres et les actualités RH sur notre nouveau site :… https://t.co/2oJOnBjZlS
2017-07-05 07:30:28,"RT @Ligne12_RATP: Du Bac jusqu'à la liberté, c'est 40 minutes pour nous, mais plus que quelques secondes pour vous ! 🤞 #RésultatsBac2017 ht…"
2017-07-05 04:07:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-05 03:41:42,"05:40, le trafic est perturbé sur la ligne (fin tardive de chantier) #RATP #Ligne4"
2017-07-05 03:38:42,"05:37, le trafic est perturbé de Mairie de Montrouge vers Pte de Clignancourt (fin tardive de chantier) #RATP #Ligne4"
2017-07-04 09:32:32,"[#Travaux #Ligne4] Fermeture entre Porte de Clignancourt et Barbès – Rochechouart à 22 h, du 9/07 au 31/08 :… https://t.co/d1co1idNIb"
2017-07-03 13:47:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-03 13:42:42,"15:37, la rame repart, fin d'incident. #Ligne4 #RATP"
2017-07-03 13:33:42,"15:31, la rame stationne à Denfert en dir. de Mairie de Montrouge (incident voyageur) #RATP #Ligne4"
2017-07-03 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/09/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-02 10:00:42,"Fin des travaux en cours prévue demain sur la ligne #Ligne4. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-07-02 09:30:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-02 08:49:42,"10:48, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne4"
2017-07-02 08:37:42,"10:35, le trafic est perturbé sur la ligne. Reprise estimée à 10:45. (incident d'exploitation) #RATP #Ligne4"
2017-07-02 08:37:34,"10:36, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne4"
2017-07-02 08:35:26,"10/32, le trafic est interrompu entre Réaumur Sébastopol et Porte de Clignancourt (incident d'exploitation) #RATP #Ligne4"
2017-07-01 15:48:42,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-07-01 15:38:35,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2017-07-01 15:27:42,"17:26, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne4"
2017-07-01 15:21:42,"17:19, la rame stationne à Saint-Sulpice en dir. de Mairie de Montrouge. Reprise estimée à 17:30. (panne de matériel) #RATP #Ligne4"
2017-06-30 20:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 03/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-30 12:19:20,"@JeanPilatus Bonjour, nos équipes les reconduisent en dehors du réseau, mais ils reviennent. Un nouveau dispositif est en cours. Kryn"
2017-06-30 10:19:39,"RT @Ligne10_RATP: A l'occasion du Pari des Libraires, participez à une balade littéraire au fil des librairies, en bus de légende... https:…"
2017-06-30 10:13:06,"RT @Ligne14_RATP: #GrandPrixPoesie #RATP : découvrez les lauréats, onze poètes en herbe 💫seront affichés dans le métro tout l'été !📝 https:…"
2017-06-30 10:00:43,"Travaux en cours sur la ligne #Ligne4 jusqu'au 01/08/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-29 10:25:47,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé
2017-06-29 10:18:28,Les services de secours sont sur place à Montparnasse-Bienvenue #RATP #Ligne4
2017-06-29 10:10:43,"12:04, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne4"
2017-06-29 10:00:44,"Travaux prévus sur la ligne #Ligne4 du 30/06/2017 au 03/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-29 07:32:25,[#Travaux #Ligne4] On vous explique tout sur la modernisation et l'automatisation de votre ligne 4 ! 👷🔧 https://t.co/MhNfAqtuML
2017-06-29 04:52:07,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-06-29 03:55:44,"05h50, Les départs de Mairie de Montrouge ont repris (fin tardive de chantier) #RATP #Ligne4"
2017-06-29 03:44:24,Le premier départ de Mairie de Montrouge se fera dans une dizaine de minutes (fin tardive de chantier) #RATP #Ligne4
2017-06-29 03:39:42,"05:35, le trafic est perturbé entre Mairie de Montrouge et Pte de Clignancourt (fin tardive de chantier) #RATP #Ligne4"
2017-06-28 11:41:29,[#Travaux #Ligne4] Votre station Château d'Eau ferme du 30/06 22h au 02/07 inclus. Plus d'infos :… https://t.co/8hW2ji8Nr9
2017-06-27 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 30/06/2017 au 03/07/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-26 15:05:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-06-26 14:30:43,"16:29, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne4"
2017-06-26 13:32:33,"L'incident est terminé, le trafic reprend progressivement sur la ligne #Ligne4 #RATP"
2017-06-26 12:58:41,Des individus sont sur les voies entre Odéon et Saint-Michel ce qui empêche la circulation des trains #Ligne4 #RATP
2017-06-26 12:55:30,Pour modifier votre trajet vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/3DDTpUuBLO #ligne4 #RATP
2017-06-26 12:53:43,"14:49, le trafic est interrompu entre Reaumur-Sebastopol et Vavin (incident voyageur) #RATP #Ligne4"
2017-06-26 10:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 08/09/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-25 10:00:43,"Fin des travaux en cours prévue demain sur la ligne #Ligne4. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-24 18:30:44,Fin de la manifestation impactant la ligne #Ligne4.
2017-06-24 18:28:16,"La station Strasbourg-Saint-Denis est réouverte au public. les trains marquent à nouveau l'arrêt.
#Ligne8#Ligne9#RATP#Ligne4"
2017-06-24 18:09:25,La station Réaumur-Sébastopol est réouverte au public. les trains marquent à nouveau l'arrêt. #RATP #Ligne3 #Ligne4
2017-06-24 14:13:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-06-24 13:57:43,"15:56, l'arrêt n'est pas marqué à Chatelet (colis suspect) #RATP #Ligne4"
2017-06-24 13:23:14,En raison d’une manifestation la station Strasbourg-Saint-Denis est fermée au public.Arrêt non marqué. #RATP #Ligne4#Ligne8#Ligne9
2017-06-24 13:19:04,En raison d’une manifestation  la station Réaumur-Sébastopol est fermée au public. Les trains ne marquent pas l’arrêt . #RATP #Ligne3#Ligne4
2017-06-24 06:50:05,Fin de l'Alerte enlèvement concernant l'enfant ADAM
2017-06-24 04:10:39,Alerte enlèvement du 24 juin 2017 https://t.co/pCaPfM4SX3
2017-06-24 04:08:33,Alerte enlèvement du 24 juin 2017
2017-06-23 14:15:44,"@marionatw Bonjour, le trafic de la ligne 4 est désormais régulier. Bonne journée. Caty"
2017-06-23 14:13:25,RT @SergeLapinRATP: Je me suis caché dans la foule du #LunchBeatRATP. Des goodies #SergeLeLapin sont à gagner pour ceux qui me retrouvent.…
2017-06-23 13:27:43,"15:26, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne4"
2017-06-23 13:05:43,"15:03, la rame stationne à Vavin (panne de matériel) #RATP #Ligne4"
2017-06-23 12:36:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-06-23 12:11:43,"14:09, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne4"
2017-06-23 12:07:43,"14:06, la rame stationne à Odeon (voyageur sur la voie) #RATP #Ligne4"
2017-06-23 10:00:43,"Travaux en cours sur la ligne #Ligne4 jusqu'au 01/08/2017. Pour plus d’informations, https://t.co/r81rwyR21E."
2017-06-22 20:00:42,"Travaux en cours sur la ligne #Ligne4 jusqu'au 26/06/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-22 14:03:43,Retour à un trafic régulier sur l'ensemble de la #Ligne4 #RATP. Incident terminé.
2017-06-22 12:26:43,"14:25, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne4"
2017-06-22 12:20:43,"14:11, le trafic est interrompu entre Barbes-Rochechouart et Chatelet (incident technique) #RATP #Ligne4"
2017-06-22 12:13:43,"14:10, le trafic est interrompu entre Pte de Clignancourt et Chatelet (incident technique) #RATP #Ligne4"
2017-06-22 12:01:43,"14:00, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne4"
2017-06-21 15:29:40,#FDLM2017 🎷Profitez de la Fête de la Musique avec des transports #RATP toute la nuit ! 🎤 cc @STIFidf https://t.co/3FR7dlB1hQ
2017-06-21 12:58:32,RT @GroupeRATP: L'aventure #DirectionOlympia commence pour nos 82 Musiciens du Métro ! Pour les soutenir ? Suivez la voix  🎤 #RATP https://…
2017-06-21 10:50:42,"Travaux prévus sur la ligne #Ligne4 du 22/06/2017 au 26/06/2017. Pour plus d’informations, https://t.co/r81rwyR21E."
2017-06-21 10:00:42,"Travaux prévus sur la ligne #Ligne4 du 22/06/2017 au 26/06/2017. Pour plus d’informations, https://t.co/r81rwz8Dqe."
2017-06-21 09:04:37,"🎼 Pour la Fête de la Musique, votre ligne 4 continuera à desservir certaines stations à partir de 1h15 #RATP  #FDLM 😃 3/3"
2017-06-21 09:02:59,🎼 Pr la Fête de la Musique un forfait spécial à 3.50 € proposé par le @STIFidf permet de voyager du 21/06 17h au 22/06 7h #RATP #FDLM 😃 2/3
2017-06-21 08:59:34,🎼 Profitez de votre Fête de la Musique! Un dispositif de transport spécifique #RATP est prévu 😃  https://t.co/NpCjOnzK15  #FDLM 1/3
2017-06-19 15:26:00,[#Travaux #Ligne4] Fermeture de la station Vavin du 22 juin à 22h au 25 juin inclus. Plus d'infos :… https://t.co/nlDkS22GwX
