time,tweet
2015-07-30 14:02:34,RT @RERA_RATP: Découvrez l'indispensable sur les #TravauxEtéRERA par le chef de projet #RATP sur #RATPScope http://t.co/5YceoZNL2f http://t…
2015-07-30 11:46:13,"Bonjour, ici,  Cyrille pour vous informer en temps réel sur l'état du trafic de la #ligne11. Bonne journée.  #RATP"
2015-07-30 04:01:07,"Ici, Louiza pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP"
2015-07-29 11:36:26,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-29 03:56:08,"Actuellement sur la #ligne11, Cyrille vous souhaite une bonne journée. #RATP"
2015-07-28 10:57:55,Bonjour cet après-midi Jacques vous accompagne et vous informe de l'état du trafic sur  la #ligne11 du métro de la #RATP
2015-07-28 10:25:45,"RT @RERA_RATP: Pour suivre en direct l’interview du chef de projet Renouvellement Voie et Ballast du #RERA, rdv sur @RERA_RATP http://t.co/…"
2015-07-28 04:09:17,Thierry est là pour vous tenir au courant sur l'état du trafic. Bonne matinée sur la #ligne11 #RATP
2015-07-27 15:24:37,"RT @RERA_RATP: Pour mieux comprendre les #travauxEtéRERA, rdv demain sur #Periscope pour l’interview du chef de projet à la #RATP http://t.…"
2015-07-27 04:08:01,"Bonjour, Cyrille est avec vous sur la #ligne11 et vous souhaite une bonne matinée. #RATP"
2015-07-26 04:46:29,"Bonjour, Thierry est là pour vous accompagner ce matin sur la #ligne11 #RATP c'est l'arrivée du Tour de France!."
2015-07-25 17:00:29,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-07-25 16:02:30,"18:00, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne11"
2015-07-25 11:32:05,"Yves de la #RATP, vous salue et vous informe en temps réel sur l'état du trafic de votre #ligne11."
2015-07-25 04:22:53,Thierry est là pour vous tenir au courant sur l'état du trafic. Bonne matinée sur la #ligne11 #RATP
2015-07-24 16:49:42,Trafic interrompu sur l'#Orlyval #RATP jusqu'a fin de service.(incident technique). Favorisez l'Orlybus à Denfert Rochereau.
2015-07-24 11:42:00,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-24 11:00:45,RT @RERA_RATP: [#TravauxEtéRERA] Découvrez les solutions alternatives de transport  &amp; notre FAQ http://t.co/jbTvlF43tT http://t.co/KXsxZjBj…
2015-07-24 07:41:40,Charles-de-Gaulle ou #Orly ? Découvrez les liaisons facilitées avec les aéroports http://t.co/XsWxtIgyl5 http://t.co/vAFf1BCe1T
2015-07-24 07:14:24,"RT @RERA_RATP: [#TravauxEtéRERA] Demain,fermeture du tronçon entre La Défense &amp; Auber jusqu'au 23 août inclus http://t.co/OKlbOGCGDr http:/…"
2015-07-24 05:05:57,RT @RERB: Les services techniques sont en train d’intervenir pour gérer l’incident et du personnel informe les voyageurs #Orlyval #RATP
2015-07-24 04:52:52,RT @RERB: Pas de prévision de reprise. (incident technique). #Orlyval #RATP
2015-07-24 04:15:13,Didier est là pour vous tenir au courant sur l'état du trafic. Bonne matinée sur la #ligne11 #RATP
2015-07-24 04:06:45,RT @RERB: 6h : Un service de substitution par autobus est mis en place entre Antony et Orly Sud. (incident technique). #Orlyval #RATP
2015-07-24 03:28:27,"RT @RERB: En raison de l’interruption de trafic sur #Orlyval, nous vous invitons à vous rendre sur la recherche d’itinéraire : http://t.co/…"
2015-07-23 16:45:25,RT @ClientsRATP: #RATPScope vous dévoile les nombreuses solutions de la #RATP pour rejoindre les aéroports ! http://t.co/WVaMSQdCnK http://…
2015-07-23 11:38:25,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-23 09:51:31,RT @Ligne4_RATP: #Travaux: Interrupt° de trafic entre Pte de Clignancourt &amp; Réaumur-Sébastopol du 27 au 30 août http://t.co/67AR1Md3Oc http…
2015-07-23 07:11:00,La #RATP recrute... Découvrez nos offres http://t.co/KCfDvvGQVn #RH #recrutement http://t.co/l81OVOpFbm
2015-07-23 04:29:05,Bonjour. Ce matin Henri vous tient informés sur l'état du trafic de la #ligne11 #RATP.
2015-07-22 11:35:15,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-22 10:23:42,"La #RATP, partenaire de l'opération ""Lire en Short"", la grande fête du #livre pour la jeunesse http://t.co/i8OcK3h7IT http://t.co/lYakF3bvbD"
2015-07-22 07:30:59,"La #RATP et l’@Opera_Comique offrent de la #poésie à ses voyageurs
http://t.co/BmO2nA178d http://t.co/7ZU3ZM0M7n"
2015-07-22 04:00:41,"Ce matin, sur la #ligne11 Henri vous renseigne sur l'état du trafic et vous souhaite une bonne matinée. #RATP"
2015-07-21 15:32:29,L’application #RATP est désormais disponible sur l’#AppleWatch http://t.co/WUgCUU3Juy http://t.co/sBg00gU2SL
2015-07-21 14:09:29,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-07-21 13:22:29,"15:19, le trafic est ralenti sur la ligne (incident d'exploitation) #RATP #Ligne11"
2015-07-21 12:23:38,"RT @RERA_RATP: #TravauxEtéRERA Pr découvrir l’offre de covoiturage @SharetteFr,mettez votre appli RATP à jour http://t.co/OKlbOGCGDr http:/…"
2015-07-21 11:20:35,"Ici, , Cyrille vous tient informé sur l'état du trafic sur la #ligne11. Bon trajet. #RATP"
2015-07-21 10:15:35,RT @RERA_RATP: [#TravauxEtéRERA] Fermeture entre La Défense et Auber du 25 juillet au 23 août inclus http://t.co/OKlbOGCGDr #RERA http://t.…
2015-07-21 08:30:59,En #vacances à Paris ? Téléchargez notre application gratuite «Visitez #Paris en #métro» ! http://t.co/YG8UJFWpZS http://t.co/LwI053mYXB
2015-07-21 07:31:49,"RT @T1_RATP: Travaux Ligne #T1 #RATP: interruption partielle de trafic du 21 juillet au 24 août 2015
http://t.co/2Apf8CNyZv http://t.co/jJv…"
2015-07-21 04:09:21,Sur la #ligne11 Henri vous renseigne sur l'état du trafic et vous souhaite une bonne matinée. #RATP
2015-07-20 16:33:41,"RT @RERA_RATP: [#TravauxEtéRERA] Pour découvrir l’offre de co-voiturage @SharetteFr, mettez votre application #RATP à jour http://t.co/OKlb…"
2015-07-20 16:00:27,RT @RERA_RATP: [#TravauxEtéRERA] Fermeture entre La Défense et Auber du 25 juillet au 23 août inclus http://t.co/OKlbOGl5eR #RERA http://t.…
2015-07-20 14:20:04,"RT @T1_RATP: Travaux Ligne #T1 #RATP: interruption partielle de trafic du 21 juillet au 24 août 2015
http://t.co/2Apf8CNyZv http://t.co/pVH…"
2015-07-20 13:48:52,RT @Ligne4_RATP: La station Cité accueille les photographes des @rencontresarles... et c'est le dernier jour ! http://t.co/OP4gQNXxdy http:…
2015-07-20 13:21:27,Le mathématicien Cédric Villani sera parrain de l’#EnquêteduM 2015 http://t.co/UUpgD80j2W cc @InHenriPoincare http://t.co/dlTMida7qO
2015-07-20 11:46:42,"Bonjour, Cyrille est avec vous pour vous informer sur l'évolution du trafic sur la #ligne11. Bon trajet. #RATP"
2015-07-20 04:04:40,Ici Henri pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP
2015-07-19 11:52:14,"Bonjour, Cyrille de la #RATP, pour vous informer en temps réel du trafic sur votre #ligne11. Bon trajet."
2015-07-19 04:28:19,"Bonjour et bon dimanche, ce matin, Denis vous accompagne sur la #ligne11 et vous informe sur l’état du trafic #RATP."
2015-07-18 11:35:18,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-18 04:31:39,"Aujourd'hui, Thierry vous souhaite une bonne matinée et un bon samedi, sur la #ligne11. #RATP"
2015-07-17 15:15:59,"RT @Ligne5_RATP: #Métro #ligne5 : interruption totale du trafic du 18 au 20 juillet 2015 - #RATP
http://t.co/k6XaC6tFbg http://t.co/dvmDpvq…"
2015-07-17 14:59:45,"La #RATP, partenaire de l'opération ""Lire en Short"", la grande fête du #livre pour la jeunesse http://t.co/i8OcK3h7IT http://t.co/iMHg7dXTjX"
2015-07-17 13:54:43,#NEW - L’application #RATP est désormais disponible sur l’#AppleWatch http://t.co/WUgCUU3Juy http://t.co/geghP09EAV
2015-07-17 11:36:50,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-17 11:05:39,Charles-de-Gaulle ou #Orly ? Découvrez les liaisons facilitées avec les aéroports http://t.co/XsWxtIgyl5 http://t.co/LvGycqjXhY
2015-07-17 04:13:47,"Bienvenue aux voyageurs de la #ligne11, Thierry vous tient au courant sur l'état du trafic. #RATP"
2015-07-16 13:55:20,RT @ClientsRATP: Objet perdu?Trouvé? #RATPScope vous dévoile les coulisses du système mis en place par la #RATP http://t.co/ENFLsBQtAQ http…
2015-07-16 13:19:55,La #RATP recrute… Découvrez nos offres http://t.co/KCfDvvGQVn #RH #recrutement http://t.co/t0QLG9kica
2015-07-16 11:32:53,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-16 04:13:01,Bon trajet aux voyageurs de la #ligne11. Thierry vous alerte en temps réel sur le trafic. #RATP
2015-07-15 16:24:26,"RT @Ligne5_RATP: #Métro #ligne5 : interruption totale du trafic du 18 au 20 juillet 2015 -  #RATP
http://t.co/k6XaC6tFbg http://t.co/rzDPfV…"
2015-07-15 15:52:21,"La #RATP offre de la #poésie à ses voyageurs en partageant une campagne poésie musicale 
http://t.co/BmO2nA178d http://t.co/HSsAAM1YOj"
2015-07-15 13:48:31,"En #vacances à Paris ? Téléchargez notre application gratuite « Visitez #Paris en #métro » ! 
http://t.co/YG8UJFWpZS http://t.co/JiBuSGN7Nm"
2015-07-15 11:31:06,"Bonjour ! Sylvie de la #RATP, pour vous informer jusqu'à  21h45 du trafic sur votre #ligne11"
2015-07-15 04:34:38,Bon trajet aux voyageurs de la #ligne11. Thierry vous alerte en temps réel sur le trafic. #RATP
2015-07-14 11:01:58,"Bonjour ! Didier de la #RATP, pour vous informer jusqu'à 21h45 du trafic sur votre #ligne11."
2015-07-14 04:02:39,"Bonjour, Cyrille vous informe sur l'état  réel du trafic de la #ligne11.  Bonne matinée. #RATP"
2015-07-13 19:53:29,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-07-13 18:46:29,"20:43, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne11"
2015-07-13 11:19:45,"Bonjour ! Didier de la #RATP, pour vous informer jusqu'à 21h45 du trafic sur votre #ligne11."
2015-07-13 10:13:23,"RT @Ligne4_RATP: Jusqu'au 21 juillet, la station Cité #ligne4 accueille les photographes des @rencontresarles http://t.co/OP4gQNXxdy http:/…"
2015-07-13 10:13:14,RT @Ligne1_RATP: Fête du #14juillet : Découvrez les festivités &amp; les informations sur les transports #RATP http://t.co/YhlcNbA1j6 http://t.…
2015-07-13 10:13:09,RT @GroupeRATP: 10 ans de partenariat avec la @FFRugby ! Découvrez le nouveau car du #XVdeFrance http://t.co/De2yg8G9UZ http://t.co/riOCnBh…
2015-07-13 04:52:03,"Bonjour, Thierry est avec vous sur la #ligne11 et vous souhaite une bonne matinée. #RATP"
2015-07-12 11:27:51,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-12 04:31:03,"Ce matin, sur la #ligne11 Yves vous souhaite une bonne journée et un bon dimanche. #RATP"
2015-07-11 11:37:08,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-11 08:30:06,#14juillet : Découvrez les informations sur les transports #RATP http://t.co/ZvnKkvcxDe
2015-07-11 04:06:13,"Aujoud'hui, Thierry vous souhaite une bonne matinée et un bon samedi, sur la #ligne11.  #RATP"
2015-07-10 11:39:00,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-10 09:26:36,[#Photo] Découvrez l'#expo virtuelle @brucegilden sur http://t.co/oYkY5J9Lzk http://t.co/Vd2DrBE7pQ
2015-07-10 08:21:21,Fête du #14juillet : Découvrez les festivités &amp; les informations sur les transports #RATP http://t.co/ZvnKkvu91O http://t.co/CArc2xfFa7
2015-07-10 04:11:31,"Ici, Thierry pour vous tenir au courant sur l'état du trafic,  Bonne matinée aux voyageurs de la #ligne11. #RATP"
2015-07-09 11:38:21,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-07-09 10:13:30,"Début du dézonage estival du pass #Navigo le 13 juillet à 23h59 
http://t.co/6MdKZHe1u9 http://t.co/Lm96rarHGH"
2015-07-09 09:52:51,RT @Ligne4_RATP: La station Cité (#ligne4) accueille les photographes des @rencontresarles http://t.co/OP4gQNXxdy http://t.co/mqTx4fgtsx
2015-07-09 09:49:30,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-07-09 09:08:29,"11:05, le trafic est ralenti sur la ligne (intervention des équipes techniques) #RATP #Ligne11"
2015-07-09 08:57:28,"10:56, le trafic est interrompu entre Belleville et Chatelet (intervention des équipes techniques) #RATP #Ligne11"
2015-07-09 08:55:28,"10:52, le trafic est interrompu entre Belleville et Chatelet (intervention des équipes techniques) #RATP #Ligne11"
2015-07-09 04:24:55,"Bienvenue aux voyageurs de la #ligne11, Thierry vous tient au courant sur l'état du trafic. #RATP"
2015-07-08 11:09:55,Bonjour ! Cet après-midi Didier vous tient informés de l'état du trafic sur la #ligne11 #RATP
2015-07-08 04:04:45,"Bonjour, Cyrille est là pour vous informer sur l'état du trafic de la #ligne11. Bonne matinée. #RATP"
2015-07-07 15:21:16,"RT @Ligne5_RATP: #Métro #ligne5 : interruption totale du trafic du 18 au 20 juillet 2015
http://t.co/k6XaC6tFbg http://t.co/SVkeoLzpvs"
2015-07-07 11:54:01,"RT @Ligne4_RATP: Aujourd’hui, la station Cité (#ligne4) accueille les photographes des @rencontresarles
http://t.co/OP4gQNXxdy http://t.co/…"
2015-07-07 10:14:36,"RT @RATPrecrute: Découvrez les métiers de la maintenance à la #RATP, 20 offres en ligne sur http://t.co/Pq1TYJsuGE #emploi http://t.co/m5ES…"
2015-07-07 08:38:48,En #vacances à Paris ? Téléchargez notre application gratuite «Visitez #Paris en #métro» ! http://t.co/YG8UJFWpZS http://t.co/GgRi8CVJJg
2015-07-07 03:57:00,"Bonjour, sur la #ligne11, Thierry vous renseigne et vous souhaite une bonne matinée. #RATP"
2015-07-06 16:44:31,"[#Travaux #Ligne2] Du 9 au 12 juillet, le trafic est interrompu entre Avron et Nation http://t.co/WRMQnOOxyn http://t.co/f5yTYBd5fJ"
2015-07-06 03:56:37,"Ici, Thierry pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP"
2015-07-05 11:20:51,Bonjour ! Cet après-midi Didier vous tient informés de l'état du trafic sur la #ligne11 #RATP
2015-07-05 04:32:29,"Bonjour, ce matin Denis vous informer sur l'état du trafic sur la #ligne11 #RATP"
2015-07-04 13:17:20,"Bonjour, cet après-midi Denis vous accompagne, et vous informe de l'état du trafic de la #ligne11. Bon trajet #RATP"
2015-07-04 04:13:40,Ici Cyril pour vous tenir au courant sur l'état du trafic. Bonne matinée aux voyageurs de la #ligne11. #RATP
2015-07-03 14:21:30,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-07-03 13:38:28,"15:36, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2015-07-03 13:35:28,"15:33, le trafic reprend progressivement (panne de matériel) #RATP #Ligne11"
2015-07-03 13:25:28,"15:22, le trafic est interrompu sur la ligne (panne de matériel) #RATP #Ligne11"
2015-07-03 11:29:09,"Bonjour, ici Cyril pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2015-07-03 07:43:52,[#Photo] Découvrez l'#expo virtuelle @brucegilden sur http://t.co/oYkY5J9Lzk http://t.co/1SbaQrqKdo
2015-07-03 04:05:14,"Bonjour, ici Sylvie pour vous informer en temps réel sur l’état du trafic #ligne11 #RATP"
2015-07-02 12:55:17,"RT @Ligne12_RATP: La #RATP est partenaire de la Chasse aux Trésors de Paris (4 juillet)
http://t.co/iHKxOY1eOo @Ma_LangueAuChat http://t.co…"
2015-07-02 11:24:48,"Bonjour aux voyageurs de la #ligne11, cet après midi jacques vous informe de l'état du trafic. #RATP"
2015-07-02 11:18:28,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-07-02 10:21:28,"12:18, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne11"
2015-07-02 07:36:36,"Découvrez le programme des animations #RATP pr les Journées européennes du patrimoine http://t.co/oWCnJ8DZf1
#JEP2015 http://t.co/3iiMGIcPFg"
2015-07-02 06:33:37,Le forfait #Navigo est dézoné du mardi 14 juillet au dimanche 16 août 2015 inclus ! http://t.co/6MdKZHe1u9 http://t.co/Ec1u4uFIH2
2015-07-02 06:02:23,"En cas de forte chaleur, rafraichissez vous et buvez de l'eau fréquemment
 #ligne11. #RATP"
2015-07-02 04:10:52,"Ici, , Thierry pour vous tenir au courant sur l'état du trafic,  bonne matinée aux voyageurs de la #ligne11. #RATP"
2015-07-01 14:30:34,"Le 1er sept, suite à la décision du STIF, votre forfait #Navigo devient «Toutes zones» http://t.co/hzAH2BkP08 http://t.co/9XJbBTwYbS"
2015-07-01 13:30:28,"#Canicule, fortes chaleurs : adoptez les bons réflexes. En savoir + http://t.co/f7CL3YAkO0 http://t.co/mhjCgtSKhf"
2015-07-01 11:25:39,"Cet après-midi, Thierry est avec vous sur la #ligne11 Bon trajet #RATP"
2015-07-01 04:05:29,"Bonjour, ici Thierry avec vous jusqu'à 13h pour vous renseigner sur l'état du trafic de la #ligne11 #RATP"
2015-06-30 15:53:35,"RT @Ligne5_RATP: #Métro #ligne5 : interruption totale du trafic du 18 au 20 juillet 2015
http://t.co/k6XaC6c3MG http://t.co/UA1hwNlois"
2015-06-30 14:50:30,"16:45, le trafic est quasi normal sur la ligne (fortes chaleurs) #RATP #Ligne11"
2015-06-30 14:46:51,La #RATP invite @brucegilden &amp; expose dans 16 stations et gares des œuvres exclusives http://t.co/XOv2y0hxqH http://t.co/3m5qv7LtUK
2015-06-30 14:33:25,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2015-06-30 14:11:30,"16:08, le trafic est quasi normal sur la ligne (fortes chaleurs) #RATP #Ligne11"
2015-06-30 14:06:19,"15:58, le trafic est quasi normal sur la ligne (fortes chaleurs) #RATP #Ligne11"
2015-06-30 13:53:29,"15:49, le trafic est quasi normal sur la ligne (fortes chaleurs) #RATP #Ligne11"
2015-06-30 12:09:03,"Bonjour, Henri est avec vous jusqu'à 21h30 et vous renseigne sur l’évolution du trafic sur la  #ligne11. Bon trajet. #RATP"
2015-06-30 10:08:35,"#Canicule, fortes chaleurs : adoptez les bons réflexes. En savoir + http://t.co/f7CL3YRVFy http://t.co/EwxHU0CLi4"
2015-06-30 06:21:13,"En cas de forte chaleur, rafraichissez-vous et buvez de l’eau fréquemment.  #RATP #Ligne11"
2015-06-30 03:59:14,Bon trajet aux voyageurs de la #ligne11. Thierry vous alerte en temps réel sur le trafic. #RATP
2015-06-29 15:00:18,"RT @Ligne14_RATP: [Prolongement #ligne14 Sud à Aéroport d'#Orly] Rdv aujourd’hui à 20h, pour débattre lors de la réunion publique http://t.…"
2015-06-29 11:44:49,"Bonjour, Henri est avec vous jusqu'à 21h30 et vous renseigne sur l’évolution du trafic  sur la  #ligne11. Bon trajet. #RATP"
2015-06-29 10:17:54,"Aujhui, c’est le dernier jour des «Regards croisés sur le service» avec la #RATP. Profitez-en! http://t.co/74PHHhumU3 http://t.co/OE7wBV2aYT"
2015-06-29 04:05:35,Sylvie est avec vous pour vous alerter sur l'état du trafic de la #ligne11. Bonne journée et bon trajet #RATP
2015-06-28 11:39:25,"Bonjour, ici Cyril pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2015-06-28 06:03:19,Bonjour. Ce matin Thierry vous tient informés sur l'état du trafic de la #ligne11. #RATP
2015-06-27 11:42:30,"Bonjour, ici Cyril pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2015-06-27 04:10:05,Ici Cyril pour vous tenir au courant sur l'état du trafic. Bon samedi aux voyageurs de la #ligne11. #RATP
2015-06-26 11:25:09,"Aujourd'hui, Patricia est avec vous pour vous renseigner sur l'évolution du trafic de la #ligne11. Bon trajet. #RATP"
2015-06-26 09:47:49,"RT @Ligne9_RATP: Rdv à République, de 7h30 à 19h, pour découvrir les nouveaux services RATP avec « Regards croisés sur le service » http://…"
2015-06-26 09:10:25,2 groupes des #MusiciensDuMétro seront à @Solidays.Navettes gratuites pour les festivaliers! http://t.co/xBsF0DcU26 http://t.co/3yI1t3lSQw
2015-06-26 03:55:15,Bonjour. Ce matin Didier vous tient informé sur l'état du trafic de la #ligne11. #RATP
2015-06-25 17:13:03,[#Photo] Découvrez l'#expo virtuelle @brucegilden sur http://t.co/oYkY5J9Lzk http://t.co/S2oczGI3q6
2015-06-25 15:30:56,"RT @Ligne14_RATP: [Prolongement #ligne14 Sud à Aéroport d'#Orly] Les 25 et 26 juin, venez débattre lors des réunions publiques
http://t.co/…"
2015-06-25 13:16:17,Découvrez le programme des animations #RATP pr les Journées européennes du patrimoine http://t.co/oWCnJ8DZf1 #JEP2015 http://t.co/GlRQTTdKFl
2015-06-25 11:36:33,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-06-25 10:35:23,RT @GroupeRATP: Les services #RATP en chiffres http://t.co/jX424BtsqT
2015-06-25 10:35:08,"RT @GroupeRATP: Le SAV : la #RATP au service de ses clients, en tout lieu et à tout moment http://t.co/DKExULGIiH"
2015-06-25 09:36:22,"RT @Ligne5_RATP: Rdv à République, de 7h30 à 19h, pour les animations «Regards croisés sur le service» 
http://t.co/dpB5ZkOef9 http://t.co/…"
2015-06-25 04:13:36,"Bonjour, Henri est avec vous sur la #ligne11 et vous souhaite une bonne matinée. #RATP"
2015-06-24 13:04:17,"RT @Ligne5_RATP: #Métro #ligne5 : interruption totale du trafic du 18 au 20 juillet 2015
http://t.co/k6XaC6tFbg http://t.co/q3d2WmTjHM"
2015-06-24 11:41:54,"Bonjour, ici Pat pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2015-06-24 10:11:25,"RT @Ligne14_RATP: [Prolongement #ligne14 Sud à Aéroport d'#Orly] Les 25 et 26 juin, venez débattre lors des réunions publiques
http://t.co/…"
2015-06-24 07:48:34,"Le 1er septembre, suite à la décision du STIF, votre forfait #Navigo devient «Toutes zones» http://t.co/hzAH2BkP08 http://t.co/mFSmXYhWh2"
2015-06-24 03:54:24,Bon trajet aux voyageurs de la #ligne11. Henri vous alerte en temps réel sur le trafic. #RATP
2015-06-23 11:32:05,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-06-23 04:00:10,Sur la #ligne11 Henri vous renseigne sur l'état du trafic et vous souhaite une bonne matinée. #RATP
2015-06-22 15:51:17,La #RATP invite @brucegilden &amp; expose dans 16 stations et gares des œuvres exclusives http://t.co/XOv2y0z8Ph http://t.co/Zgp9mF4STG
2015-06-22 11:32:59,"Bonjour ! Cet après midi, Sylvie vous tient informés de l'état du trafic sur la #ligne11 #RATP"
2015-06-22 04:16:39,"Bonjour, Ce matin, Denis est avec vous sur la #ligne11. Bon trajet #RATP"
2015-06-21 11:41:35,"Actuellement, Thierry vous souhaite une bonne journée sur la #ligne11 #RATP"
2015-06-21 04:18:34,"Bonne matinée aux voyageurs de la #ligne11. Ici Didier pour vous tenir au courant de l'état du trafic #RATP,"
2015-06-20 12:36:21,"Bonjour, Thierry est avec vous pour vous alerter de l'état du trafic de la #ligne11 . Bon après midi #RATP"
2015-06-20 08:34:06,"♪ Pour connaître les stations et gares ouvertes ♪ pendant la Fête de la ♪ Musique 2015, rendez-vous sur http://t.co/FHaH3pYrHf  #RATP"
2015-06-20 08:34:02,"♪Ce forfait vous permet de voyager du Dimanche 21 Juin 17h au Lundi 22 Juin 7h, dans toute l'île de France sauf Orlyval #RATP"
2015-06-20 08:33:47,"♪ Pour la Fête de la Musique du 21 juin 2015, un forfait ♪ spécial à 3€50 vous est proposé. #RATP"
2015-06-20 08:33:39,"♪ Pour vous faire profiter de la Fête de ♪ la Musique, certaines lignes de Métro, Bus, RER et Trains fonctionnent toute la nuit. #RATP"
2015-06-20 03:54:36,"Bonjour, ce matin Cyrille vous accompagne, et vous informe de l'état du trafic de la #ligne11. Bonne journée. #RATP"
2015-06-19 17:46:30,"♪ Pour connaître les stations et gares ouvertes ♪ pendant la Fête de la ♪ Musique 2015, rendez-vous sur http://t.co/FHaH3pYrHf  #RATP 4/4"
2015-06-19 17:46:20,"♪Ce forfait vous permet de voyager du Dimanche 21 Juin 17h au Lundi 22 Juin 7h, dans toute l'île de France sauf Orlyval #RATP 3/4 ♪"
2015-06-19 17:04:19,"♪ Pour la Fête de la Musique du 21 juin 2015, un forfait ♪ spécial à 3€50 vous est proposé. #RATP 2/4"
2015-06-19 16:57:31,"♪ Pour vous faire profiter de la Fête de ♪ la Musique, certaines lignes de Métro, Bus, RER et Trains fonctionnent toute la nuit. #RATP ¼"
2015-06-19 12:56:54,Découvrez Le programme des animations #RATP pour les #JEP2015 + http://t.co/oWCnJ8DZf1 @JEPofficiel http://t.co/eiyrAlZ9Hm
2015-06-19 11:46:38,"Bonjour, ici Cyril pour vous informer sur l'état du trafic sur la #ligne11. #RATP"
2015-06-19 10:38:07,Profitez pleinement de la Fête de la Musique avec la #RATP ! + d’info: http://t.co/Nx0UjnVIuR #FDLM @fetemusique http://t.co/afHyfzIJiB
2015-06-19 03:31:12,"Bonjour, ce matin Jacques vous accompagne, et vous informe de l'état du trafic de la #ligne11. Bonne journée. #RATP"
2015-06-18 11:39:10,"RT @Ligne14_RATP: #Ligne14 : SYSTRA, filiale de la #RATP fait partie du groupement de maîtrise d'œuvre du prolongement Sud à #Orly 
http://…"
2015-06-18 11:34:20,"Bonjour, Paco de la #RATP vous informe en temps réel sur l'état du trafic de votre #ligne11"
2015-06-18 04:17:23,Sur la #ligne11 Henri vous renseigne sur l'état du trafic et vous souhaite une bonne matinée. #RATP
2015-06-17 15:38:00,"♪ Pour connaître les stations et gares ouvertes ♪ pendant la Fête de la ♪ Musique 2015, rendez-vous sur http://t.co/FHaH3pYrHf  #RATP 4/4"
2015-06-17 15:30:26,"♪Ce forfait vous permet de voyager du Dimanche 21 Juin 17h au Lundi 22 Juin 7h, dans toute l'île de France sauf Orlyval #RATP 3/4 ♪"
2015-06-17 15:17:41,"♪ Pour la Fête de la Musique du 21 juin 2015, un forfait ♪ spécial à 3€50 vous est proposé. #RATP 2/4"
2015-06-17 15:09:20,"♪ Pour vous faire profiter de la Fête de ♪ la Musique, certaines lignes de Métro, Bus, RER et Trains fonctionnent toute la nuit. #RATP ¼"
2015-06-17 14:28:31,RT @RERD_SNCF: Infotrafic #RERD Reprise très progressive du trafic entre Goussainville et Châtelet. Trafic perturbé. [MAJ] Détails &gt; http:/…
2015-06-17 14:04:27,RT @RERD_SNCF: Infotrafic #RERD [MAJ] Interruption Goussainville - Châtelet jusqu'à fin de soirée (problème électrique à St Denis) http://t…
2015-06-17 13:38:18,"RT @RERA_RATP: #TravauxEtéRERA: Découvrez les solutions alternatives : itinéraire bis, @SharetteFr &amp; @TAXISG7 http://t.co/OKlbOGCGDr http:/…"
