time,tweet
2017-04-10 06:38:24,"08:36, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-04-10 06:23:24,"08:21, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 08:45. (panne de matériel) #RATP #Ligne8"
2017-04-09 13:37:25,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-04-09 11:49:06,Reprise progressive du trafic. Incident terminé (voyageur sur la voie) #RATP #Ligne8
2017-04-09 11:45:24,"13:44, le trafic est ralenti sur la ligne (voyageur sur la voie) #RATP #Ligne8"
2017-04-09 11:39:24,"13:37, le trafic est interrompu entre Balard et Republique. Reprise estimée à 14:00. (voyageur sur la voie) #RATP #Ligne8"
2017-04-07 18:24:11,(panne de matériel)Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-04-07 17:43:24,"19:40, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne8"
2017-04-07 15:43:25,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-04-07 15:29:25,"17:26, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-04-07 14:54:18,"Venez découvrir de nouvelles activités au @zoodeparis, dont un escape game géant inédit ! Plus d’information :… https://t.co/AC7GsV5Juo"
2017-04-06 15:01:10,"RT @GroupeRATP: Fin du Goncourt #StationdAvril. Ils sont venus, ils ont vu, ils ont VAVINcus : voici les 3 gagnants ! 👏
Encore Bercy à tous…"
2017-04-06 14:01:25,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-04-06 13:20:25,"15:18, le trafic est perturbé de Reuilly-Did. vers Pointe du Lac (panne de signalisation) #RATP #Ligne8"
2017-04-04 08:54:53,Déjà plus de 4500 participants au #GrandPrixPoesie #RATP en 15 jours ! Partagez votre talent jusqu'au 15/04. Rdv su… https://t.co/sBkm9pYr7E
2017-04-04 07:08:22,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-04-04 06:21:25,"08:19, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-04-04 06:20:11,"08:17, la rame repart. Le trafic reprend progressivement sur l'ensemble de la #Ligne8 #RATP"
2017-04-04 06:07:25,"08:04, la rame stationne à Invalides en dir. de Balard. Reprise estimée à 08:50. (panne de matériel) #RATP #Ligne8"
2017-04-03 12:52:40,RT @GroupeRATP: #StationdAvril : votez pour votre jeu de mots préféré le gagnant &amp; un de ses votants recevront un sweat personnalisé https:…
2017-04-03 11:48:57,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-04-03 11:42:16,Fin d'incident. La rame est repartie de Invalides  #RATP #Ligne8
2017-04-03 11:37:25,"13:34, la rame stationne à Invalides en dir. de Balard (incident voyageur) #RATP #Ligne8"
2017-04-01 17:30:14,"RT @GroupeRATP: Un grand ""Bercy"" pour vos créations #StationdAvril, vous avez été épatants :) RDV lundi pour la suite ;) #1erAvril #RATP ht…"
2017-04-01 14:18:48,"#StationdAvril, quelle journée ! Vous êtes inspirés métro inspirés. Il vous reste 3h pour participer :) #RATP https://t.co/ZoPqkm2fmf"
2017-04-01 09:59:17,@abouthivial Avez-vous également pris Monceau ? ;)
2017-04-01 09:04:53,RT @GroupeRATP: Laissez libre cours à votre imagination en ce #1erAvril ! Partagez votre  jeu de mots avec #StationdAvril des surprises pou…
2017-04-01 07:39:37,"RT @GroupeRATP: Découvrez #StationdAvril, notre grand jeu autour des noms de 11 stations du réseau revisitées ! https://t.co/s0AjwppGeG"
2017-03-31 16:07:25,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-31 15:38:00,La rame repart de Charenton Ecoles sur la #Ligne8 #RATP
2017-03-31 15:37:25,"17:35, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-03-31 15:29:25,"17:26, la rame stationne à Charenton-Ecoles en dir. de Balard (panne de matériel) #RATP #Ligne8"
2017-03-31 15:23:21,Un périmètre de sécurité a été mis en place à République afin de sécuriser la zone sur la #Ligne9 #RATP
2017-03-30 17:12:57,Fin de l'alerte enlèvement
2017-03-30 06:48:17,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/bTNfU8QW8o"
2017-03-29 22:55:04,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/byeW5UHITi"
2017-03-29 21:45:05,"Une alerte enlèvement est déclenchée,
Veuillez être attentifs et consulter l’affichette au guichet de station.
Merci de votre attention."
2017-03-28 10:30:35,RT @Ligne6_RATP: [#CONCOURS] Qui a écrit le roman « la fille qui lisait dans le métro » aux @EDITIONSDENOEL? Répondez pour tenter de gagner…
2017-03-27 13:17:54,Nos agents circulent désormais dans les rames pour une ligne encore plus propre! Les avez-vous croisés?… https://t.co/LWpXA5DDv8
2017-03-25 13:37:25,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-25 12:12:25,"13:09, le trafic reprend progressivement (colis suspect) #RATP #Ligne8"
2017-03-25 11:44:25,"12:42, le trafic est interrompu entre Concorde et Republique. Reprise estimée à 13:30. (colis suspect) #RATP #Ligne8"
2017-03-25 11:41:25,"12:38, le trafic est interrompu entre Concorde et Republique (colis suspect) #RATP #Ligne8"
2017-03-22 17:09:26,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-22 17:07:38,La rame est repartie de la station Opéra #RATP #Ligne8
2017-03-22 16:58:25,"17:54, la rame stationne à Opera en dir. de Pointe du Lac. Reprise estimée à 18:05. (malaise voyageur) #RATP #Ligne8"
2017-03-22 15:33:32,RT @T3a_RATP: #RATPpartenaire Notre pop-up bus sera présent au @Salondulivre  ! Venez participer à nos ateliers d’écriture  avec @labdeshis…
2017-03-21 16:15:37,RT @GroupeRATP: Déjà + de 7000kms parcourus 🚴💪🏅! La #RATP est fière de soutenir #Paris2024🇫🇷 !  #TousAthlètesdelaVille https://t.co/lu4BKjY…
2017-03-19 22:23:49,La station République est rouverte sur la #Ligne8 #RATP
2017-03-19 22:23:06,Fin de la manifestation impactant la ligne #Ligne8.
2017-03-19 20:12:29,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-19 20:04:03,"21:01, le trafic est interrompu entre Concorde et Republique. Reprise estimée à 21:15. (incident voyageur) #RATP #Ligne8"
2017-03-19 15:52:16,"En raison d’une manifestation, la station République est fermée au public, correspondances non assurées. #RATP #Ligne8"
2017-03-18 17:31:04,Fin de la manifestation impactant la ligne #Ligne8.
2017-03-18 17:21:45,"18:20, la station République est de nouveau ouverte, les trains marquent l'arrêt. #RATP #Ligne8"
2017-03-18 14:58:01,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-18 14:49:03,"15:47, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne8"
2017-03-18 14:43:14,"15:43, reprise progressive du trafic sur l'ensemble de la #Ligne8 #RATP"
2017-03-18 14:41:47,"15:40, Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #Ligne8 #RATP"
2017-03-18 14:40:18,"15:38, Le bagage abandonné a été récupéré par son propriétaire #Ligne8 #RATP"
2017-03-18 14:37:01,"15:34, arrivée des services de #Police (Colis suspect) #RATP #Ligne8"
2017-03-18 14:13:33,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect ? : https://t.co/AjxgrRH6uK #RATP #Ligne8
2017-03-18 14:12:48,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne8
2017-03-18 14:12:01,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli #RATP https://t.co/4AyGXkgqel"
2017-03-18 13:57:03,"14:54, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 16:00. (colis suspect) #RATP #Ligne8"
2017-03-18 09:57:14,"En raison d’une manifestation, la St République est fermée au public. Corres non assurées. #RATP #Ligne3 #Ligne5 #Ligne8 #Ligne9 #Ligne11"
2017-03-15 14:48:17,RT @GroupeRATP: C'est parti pour le #GrandPrixPoésie #RATP 😀 avec @ATrapenard ! Participez &amp; envoyez vos plus beaux poèmes ! ✍️ https://t.c…
2017-03-14 16:52:19,Le trafic est normal sur la #Ligne8. incident terminé. #RATP
2017-03-14 15:53:03,"16:49, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne8"
2017-03-14 15:45:48,La reprise du trafic aura lieu dans quelques instants. #Ligne8 #RATP
2017-03-14 15:44:58,Les forces de police sont sur place. #Ligne8 #RATP
2017-03-14 15:37:04,La reprise est estimée vers 17 h00.  #Ligne8 #RATP
2017-03-14 15:36:14,"En raison d'un colis suspect à pointe du Lac , le trafic est interrompu entre Maison Alfort les Juilliottes et pointe du Lac.  #Ligne8 #RATP"
2017-03-14 14:33:03,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-14 14:32:46,La ligne 8 fonctionne normalement. Fin d'incident. #RATP #Ligne8
2017-03-14 14:09:51,la station filles du calvaire a réouvert au public. #RATP #Ligne8
2017-03-14 14:03:03,"15:01, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne8"
2017-03-14 13:50:03,"14:48, l'arrêt n'est pas marqué à Filles du Calv. (incident technique) #RATP #Ligne8"
2017-03-14 13:39:03,"14:36, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne8"
2017-03-14 13:34:03,"14:31, la rame stationne à Republique en dir. de Pointe du Lac (incident technique) #RATP #Ligne8"
2017-03-12 16:53:03,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-12 16:13:41,"En raison d'une panne de signalisation à Concorde, le trafic est ralenti en direction de Balard. #RATP #Ligne8"
2017-03-12 15:57:03,"16:55, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-03-12 15:50:03,"16:47, la rame stationne à Concorde en dir. de Balard (panne de signalisation) #RATP #Ligne8"
2017-03-09 15:23:00,RT @T3a_RATP: La #RATP accueille  @MagnumPhotos dans 11 stations et gares jusqu’au 30 juin. Une expo à voir également sur https://t.co/HjXt…
2017-03-09 06:14:04,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-09 05:21:03,"06:19, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-03-09 04:59:03,"05:57, la rame stationne à Creteil-L'Echat (Hopital Henri Mondor) en dir. de Balard (panne de matériel) #RATP #Ligne8"
2017-03-04 15:32:04,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-04 15:19:04,"16:17, le trafic est ralenti sur la ligne. Reprise estimée à 16:20. (colis suspect) #RATP #Ligne8"
2017-03-04 15:14:52,Arrivée et intervention des équipes spécialisées de la #Police. Le trafic ne va pas tarder à reprendre (colis suspect) #Ligne8
2017-03-04 15:11:01,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? : https://t.co/S7u0uu2pUw
2017-03-04 15:05:02,Nous sommes  en attente des  équipes spécialisées de la #Police. (colis suspect) #Ligne8
2017-03-04 14:50:45,Nos agents #RATP  ont alerté les équipes spécialisées de la #Police. (colis suspect) #Ligne8
2017-03-04 14:40:04,"15:38, le trafic est interrompu entre Creteil-Prefecture (Hotel de Ville) et Pointe du Lac (colis suspect) #RATP #Ligne8"
2017-03-02 22:28:04,"23:21, la rame stationne à Daumesnil (Felix Eboue) en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2017-03-02 19:29:04,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-03-02 18:48:04,"19:46, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne8"
2017-03-02 18:44:04,"19:41, la rame stationne à Filles du Calv. en dir. de Pointe du Lac (incident voyageur) #RATP #Ligne8"
2017-02-28 17:55:04,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-28 17:39:04,"18:37, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne8"
2017-02-28 17:31:04,"18:28, la rame stationne à Felix Faure en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2017-02-27 23:57:04,"00:54, le trafic est interrompu entre Concorde et Reuilly-Did. Reprise estimée à 01:00. (voyageur sur la voie) #RATP #Ligne8"
2017-02-27 14:19:04,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-27 14:08:04,"15:06, la rame stationne à Ledru-Rollin en dir. de Pointe du Lac (malaise voyageur) #RATP #Ligne8"
2017-02-24 11:13:07,"12:11, trafic rétabli sur l'ensemble de la ligne. (panne électrique). #Ligne8 #RATP"
2017-02-24 10:14:57,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-24 09:58:57,"10:57, le trafic reprend progressivement (panne électrique) #RATP #Ligne8"
2017-02-24 09:39:45,"@RvShark @RomainHeuillard @MonWagon @ClientsRATP Bjr, Pour info nous avons eu une panne électrique. Bonne journée. Vivi"
2017-02-24 09:02:57,"09:58, le trafic est ralenti sur la ligne (panne électrique) #RATP #Ligne8"
2017-02-24 06:19:00,"@WantedInBelAir Bjr, trafic régulier sur l'ensemble de la ligne. Bonne journée. Vivi"
2017-02-24 05:55:45,"06:55, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne8"
2017-02-21 15:26:38,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé
2017-02-21 14:27:40,"15:26, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-02-21 11:39:01,RT @SergeLapinRATP: « Sois bien prudent dans les escaliers mécaniques ! Voici mes conseils pour te déplacer en toute sécurité… » 🐰 #Sergele…
2017-02-21 08:20:40,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-21 07:45:45,"08:39, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-02-21 07:45:18,"En répercussion d'une panne de matériel à la station Porte Dorée, le trafic est ralenti sur l'ensemble de la ligne. #Ligne8 #RATP"
2017-02-21 07:41:30,"@StanSmith80 Bjr, une rame stationne  à la station Porte Dorée en raison d'une panne de matériel. Le trafic est ralenti sur la ligne.Vy"
2017-02-18 18:02:47,"Fin de manifestation à  République, la station est rouverte au public.   #Ligne3 #RATP.#Ligne5  #Ligne8  #Ligne9 #Ligne11 ."
2017-02-18 17:51:12,Fin de la manifestation impactant la ligne #Ligne8.
2017-02-18 11:26:12,"En raison d'une manifestation, la station République est fermée au public, les correspondances ne sont pas assurées.#RATP"
2017-02-16 08:32:28,@BaAmf101 Nous vous souhaitons une bonne journée ! Caty.
2017-02-15 22:05:11,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-15 19:54:11,"20:51, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne8"
2017-02-15 19:05:11,"20:02, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-02-15 18:54:29,"19:43 , la station Ecole Veterinaire de Maisons-Alfort est rouverte (mesure de sécurité) #RATP #Ligne8"
2017-02-15 18:50:11,"19:48, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne8"
2017-02-15 18:28:07,"Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?
https://t.co/S7u0uu2pUw"
2017-02-15 18:26:59,Nos agents ont alerté les équipes spécialisées de la #Police. Nous sommes en attente de leur arrivée.  #RATP #Ligne8 (Colis suspect)
2017-02-15 18:08:12,"19:05, la station Ecole Veterinaire de Maisons-Alfort est fermée (mesure de sécurité) #RATP #Ligne8"
2017-02-15 18:03:19,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne8 (colis suspect)
2017-02-15 17:52:11,"18:49, le trafic est interrompu entre Balard et Commerce. Reprise estimée à 19:50. (colis suspect) #RATP #Ligne8"
2017-02-15 17:49:11,"18:46, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne8"
2017-02-15 14:56:57,"@shadow947 Bjr, à l'heure actuelle, aucune fermeture de station n'est prévue. Bonne journée. Caty"
2017-02-15 14:14:21,RT @SergeLapinRATP: [#CONCOURS] Capturez le moment où Serge se coince la patte &amp; tweetez la photo avec #SergeleLapin pour tenter de remport…
2017-02-15 09:24:11,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-15 09:09:50,"La panne de signalisation à Concorde est résolue, retour à une situation normale sur l'ensemble de la #Ligne8 #RATP"
2017-02-15 07:54:50,"@Magali73676188 Bjr, le  temps d'attente entre les trains est de 6""40 en direct° de Créteil et de 6"" en direct° de Balard. Bon courage. Tom"
2017-02-15 07:34:15,"Bjr iwalyes, nos équipes sont à pied d'oeuvre pour résoudre l'incident #Ligne8 #RATP, dsl pour gêne occasionnée, ^H"
2017-02-15 07:22:23,"@RvShark @Jenny_PGX @ClientsRATP Bjr, nos équipes sont en cours d'intervention. Sand"
2017-02-15 06:59:21,"@LaKokiri Bjr, pour plus d'info pour adapter votre trajet, cliquer ici https://t.co/NhmBuxWFnG . Bonne journée. Tom"
2017-02-15 06:49:44,"@BoudoirGourmand Bonjour,Nos équipes sont en cours d'intervention.Désolée pour la gêne occasionée#Ligne8 #Ratp Sand"
2017-02-15 06:48:18,La panne de signalisation à Concorde nous oblige à appliquer des mesures de sécurité ralentissant le trafic #Ligne8 #RATP
2017-02-15 06:36:49,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/6Dc1vKdY2f"
2017-02-15 06:36:29,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/qUqm1TouxA"
2017-02-15 06:35:02,"Bjr @shadow947, dsl pour la gêne occasionnée, je vous invite à lui offrir une fleur pour la réconforter. Bonne journée. ^H"
2017-02-15 06:31:29,"@seb_domergue Bonjour, malheureusement le trafic est autant perturbé qu'hier. Nos équipes sont en cours d'intervention.#Ligne8 #Ratp Sand"
2017-02-15 06:03:11,"07:01, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-02-14 11:20:12,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-14 08:41:46,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/1hYJcXp7nQ"
2017-02-14 08:40:32,Nos équipes techniques #RATP sont  mobilisés et mettent tout en œuvre pour rétablir le trafic #Ligne8 dans les meilleurs délais.
2017-02-14 08:38:34,"@BuannArt Bjr, le trafic est très ralenti suite à plusieurs incidents (pb de signalisation, malaise voyageur). Bon courage.Tom"
2017-02-14 08:37:28,2 incidents techniques affectant d'une part la voie et d'autre part la signalisation perturbent le trafic sur la #Ligne8.
2017-02-14 08:30:11,"09:28, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-02-14 07:36:12,"08:33, le trafic est ralenti de Balard vers Pointe du Lac (panne de signalisation) #RATP #Ligne8"
2017-02-11 08:00:12,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-11 04:56:12,"05:52, le trafic est ralenti sur la ligne. Reprise estimée à 07:00. (panne de signalisation) #RATP #Ligne8"
2017-02-09 14:35:30,Besoin de vous rendre à l’aéroport Roissy CDG ? Le Roissybus est à votre disposition station Opéra. + d'infos:… https://t.co/3WYS8ihiLK
2017-02-09 08:00:50,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-09 07:59:14,Trafic normal sur l'ensemble de la ligne.#Ligne 8 #RATP
2017-02-09 07:39:49,"08:38, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-02-09 07:34:58,Fin d'incident mais le trafic  est ralenti sur l'ensemble de la ligne. #Ligne8 #RATP
2017-02-09 07:33:49,"08:32, le trafic est ralenti entre Maisons-Alfort-Les Juilliottes et Pointe du Lac (panne de matériel) #RATP #Ligne8"
2017-02-09 07:29:37,Le trafic est interrompu entre Maisons -Alfort-Les- Juliottes et Pointe du Lac. Reprise estimée vers 8:40.#Ligne8 #RATP
2017-02-09 07:17:44,"@MyTransp Bonjour, nous venons d'avoir l'information. Il s'agit d'une panne de matériel à Créteil Université.#Ligne7#RATP"
2017-02-09 07:13:49,"08:11, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne8"
2017-02-09 07:11:49,"05:58, le trafic est ralenti sur la ligne (incident technique) #RATP #Ligne8"
2017-02-08 12:00:50,"13:00; RER C, trafic rétabli entre Champ de Mars-Tour Eiffel et Musée d'Orsay . Fin d'incident."
2017-02-08 11:18:38,"12:16; RER C, incident affectant la voie, trafic interrompu entre Champ de Mars-Tour Eiffel et Musée d'Orsay . Reprise estimée vers 13h00."
2017-02-07 15:10:11,RT @GroupeRATP: La #RATP va rénover les rames des @Ligne7_RATP &amp; @Ligne8_RATP du métro 🚇 + d'infos ➡️ https://t.co/4LeEZA6lyr … … https://t…
2017-02-07 08:49:50,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-07 08:40:45,L'arrêt est de nouveau marqué à Charenton Écoles en direction de Balard. #Ligne8 #RATP. Phil
2017-02-07 08:15:07,09:14; l'arrêt n'est pas marqué à Charenton-Ecoles en direction Balard #RATP #Ligne8
2017-02-07 08:07:30,"@Leavennah Bjr, vous pouvez aller jusqu'à Liberté et reprendre un train dans l'autre sens. L'arrêt n'est pas marqué que direction Balard"
2017-02-07 08:06:04,"@ManonChassang Bjr, les trains circulent sur l'ensemble de la ligne mais ne marquent pas l'arrêt à Charenton Écoles direction Balard. Phil"
2017-02-07 07:48:49,"08:46, l'arrêt n'est pas marqué à Charenton-Ecoles en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2017-02-07 07:44:46,Les pompiers viennent d'arriver sur place #Ligne8 #RATP
2017-02-07 07:31:49,"08:30, la rame stationne à Charenton-Ecoles en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2017-02-06 16:29:50,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-06 16:08:50,"17:07, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne8"
2017-02-06 15:53:49,"16:51, le trafic est interrompu entre Reuilly-Did. et Concorde (voyageur sur la voie) #RATP #Ligne8"
2017-02-06 13:00:01,"RT @GroupeRATP: [ Appel à idées ] 2211 idées, 47795 votes! Merci à tous pour votre participation!😀 Découvrez les idées sélectionnées https:…"
2017-02-03 15:50:49,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-03 15:41:03,Fin d'incident. Le trafic est normal sur la #Ligne8 #RATP
2017-02-03 15:34:49,"16:30, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne8"
2017-02-03 15:18:50,"16:16, la rame stationne à Pte de Charenton en dir. de Balard (malaise voyageur) #RATP #Ligne8"
2017-02-03 13:57:49,"14:54, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-02-01 09:49:50,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-02-01 09:40:00,"10:38, incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP"
2017-02-01 09:30:50,"10:29, le trafic est ralenti de Creteil-Prefecture (Hotel de Ville) vers Balard (panne de signalisation) #RATP #Ligne8"
2017-02-01 09:24:50,"10:20, la rame stationne à Creteil-Prefecture (Hotel de Ville) en dir. de Balard (panne de signalisation) #RATP #Ligne8"
2017-01-31 16:33:55,RT @GroupeRATP: Chaque année la #RATP accompagne une 50aine de tournages 🎞️🎥! Rdv avec nos équipes au Salon des lieux de #tournage! https:/…
2017-01-31 08:55:50,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-01-31 07:59:50,"08:57, le trafic est ralenti de Ledru-Rollin vers Pointe du Lac (panne de matériel) #RATP #Ligne8"
2017-01-28 00:15:50,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-01-27 23:51:50,"00:49, la rame stationne à Ecole Militaire en dir. de Balard (incident voyageur) #RATP #Ligne8"
2017-01-27 16:09:08,[#IdéesRATP] Dépêchez-vous ! Il ne vous reste que 3 jours pour choisir parmi les 15 projets sélectionnés ! #RATP… https://t.co/OgZJNJPQZE
2017-01-27 15:47:56,"16:47, incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP"
2017-01-27 15:28:50,"16:27, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne8"
2017-01-27 15:22:50,"16:20, la rame stationne à Tour-Maubourg en dir. de Pointe du Lac (panne de signalisation) #RATP #Ligne8"
2017-01-27 14:24:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Fin  Incident.
2017-01-27 13:43:50,"14:42, le trafic est ralenti entre Maisons-Alfort-Les Juilliottes et Balard (acte de malveillance) #RATP #Ligne8"
2017-01-27 13:41:50,"14:39, la rame stationne à Ecole Veterinaire de Maisons-Alfort en dir. de Balard (acte de malveillance) #RATP #Ligne8"
2017-01-27 12:01:09,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé
2017-01-27 11:57:50,"12:54, la rame stationne à Felix Faure en dir. de Pointe du Lac (panne de matériel) #RATP #Ligne8"
2017-01-27 08:53:39,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-01-27 08:32:50,"09:30, le trafic est ralenti de Balard vers Pointe du Lac (incident technique) #RATP #Ligne8"
2017-01-27 08:27:50,"09:25, la rame stationne à Pte de Charenton en dir. de Pointe du Lac. Reprise estimée à 09:35. (incident technique) #RATP #Ligne8"
2017-01-26 08:51:36,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-01-26 08:43:50,"09:41, la rame stationne à Strasbourg-St-Denis en dir. de Balard. Reprise estimée à 10:00. (malaise voyageur) #RATP #Ligne8"
2017-01-24 19:54:50,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-01-24 19:11:50,"20:08, le trafic est ralenti de Creteil-Universite vers Pointe du Lac (panne de signalisation) #RATP #Ligne8"
2017-01-24 18:50:06,"Le forfait «anti-pollution» à 3,80€ sera disponible le 25/01 dans les distributeurs &amp; auprès des agents des gares &amp; stations du réseau #RATP"
2017-01-24 10:38:36,La stat° Grands-Boulevards  accueille un écran #Zenway : impossible désormais de vous perdre sur le réseau #RATP !… https://t.co/rvJgs33JsQ
2017-01-23 17:55:12,"Le forfait «anti-pollution» à 3,80€ sera disponible mardi 24/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-23 07:31:19,Retour à un trafic régulier sur l'ensemble de la #Ligne8 #RATP. Incident terminé.
2017-01-23 07:02:50,"08:01, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne8"
2017-01-23 06:49:50,"07:48, le trafic est interrompu entre Concorde et Republique. Reprise estimée à 08:00. (panne de matériel) #RATP #Ligne8"
2017-01-23 06:37:50,"07:34, la rame stationne à Madeleine en dir. de Balard. Reprise estimée à 07:50. (panne de matériel) #RATP #Ligne8"
2017-01-22 18:45:06,"Le «forfait anti-pollution» à 3,80€ sera disponible lundi 23/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
