time,tweet
2017-09-08 10:21:01,"RT @SergeLapinRATP: Déjà une semaine depuis la #Rentreescolaire !
#SergeLeLapin vous interroge aujourd’hui sur sa matière favorite :) #Rent…"
2017-09-06 16:39:47,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne13 #RATP
2017-09-06 16:06:41,"18:04, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne13"
2017-09-06 05:46:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-09-06 05:38:15,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2017-09-06 05:32:41,"07:30, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne13"
2017-09-05 15:54:17,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2017-09-05 14:54:41,"16:52, le trafic est perturbé de Liege vers Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2017-09-05 05:11:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-09-05 04:44:41,"06:42, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne13"
2017-09-04 06:05:32,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-09-04 05:52:41,"07:50, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne13"
2017-09-01 12:59:32,RT @SergeLapinRATP: [#JEP] Retrouvez-moi les 16 et 17 septembre pour les #JEPRATP avec les ateliers en famille à la maison de la #RATP. htt…
2017-08-31 11:34:31,Nous vous conseillons d’acheter dès à présent votre billet de retour. Bon match ! ⚽ #ligne13 #RATP  2/2
2017-08-31 11:33:45,Ce soir match France-Pays Bas #FRAPBS au @StadeFrance nous renforçons votre #Ligne13 &amp; mobilisons + d’agents 👨👩 #RATP pour vous orienter 1/2
2017-08-30 14:26:33,RT @GroupeRATP: [#JEPRATP] L'Enquête du M revient pour les Journées Européennes du Patrimoine ! 🚃 🔍 Infos ➡️ https://t.co/ROlzxPSf8L https:…
2017-08-30 11:22:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-30 11:03:41,"13:01, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne13"
2017-08-30 10:57:18,Le colis suspect a été diagnostiqué sans risque par le service de #Sécurité #RATP #Ligne13
2017-08-30 10:55:22,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/sPMhqx0Uqp #RATP #Ligne13
2017-08-30 10:54:37,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/UPSFklHAa8  #Ligne13"
2017-08-30 10:45:41,"12:44, le trafic est interrompu entre Chatillon Montrouge et Montparnasse. Reprise estimée à 14:00. (colis suspect) #RATP #Ligne13"
2017-08-28 12:40:12,"@AxeldeVelp Bonjour Axel, d'après mes informations, l'escalier mécanique fonctionne à nouveau. Bonne fin de journée, Nao"
2017-08-27 18:16:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-27 17:49:41,"19:48, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne13"
2017-08-27 17:40:32,"Les services de #Police ont été avisé, nous sommes en attente de leur arrivée. (colis suspect) #RATP #Ligne13"
2017-08-27 17:25:41,"19:23, le trafic est interrompu entre Pte de Vanves et Chatillon Montrouge (colis suspect) #RATP #Ligne13"
2017-08-27 17:20:41,"19:16, le trafic est interrompu entre Malakoff-Vanves et Chatillon Montrouge (colis suspect) #RATP #Ligne13"
2017-08-25 12:21:08,"Un nouvel écran #Zenway est arrivé station St Denis – Porte de Paris, venez vite découvrir ses fonctionnalités ! 🤓… https://t.co/TCgrQRtgjb"
2017-08-23 17:04:15,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2017-08-23 17:03:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-23 15:51:41,"17:50, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne13"
2017-08-23 15:17:56,"17:18, le trafic est interrompu entre Les Courtilles et La Fourche. Reprise estimée à 17:30. (panne de matériel) #RATP #Ligne13"
2017-08-22 11:56:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-22 11:47:51,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne13
2017-08-22 11:32:41,"13:30, le trafic est perturbé sur la ligne. Reprise estimée à 13:40. (panne de matériel) #RATP #Ligne13"
2017-08-22 11:23:41,"13:18, le trafic est interrompu entre Montparnasse et Pte de Vanves. Reprise estimée à 13:40. (panne de matériel) #RATP #Ligne13"
2017-08-22 10:31:56,"@BVKUI75 Bjr, parlons d'un manque de civisme. Merci pour le signalement, nous allons intervenir dans les + brefs délais. Bonne journée. ^H"
2017-08-20 04:41:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-20 04:02:41,"06:00, le trafic est perturbé de St-Denis-U. vers Chatillon Montrouge (panne de matériel) #RATP #Ligne13"
2017-08-18 17:20:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-18 17:00:06,Reprise progressive sur l'ensemble de la ligne. #RATP #Ligne13
2017-08-18 16:44:41,"18:43, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne13"
2017-08-18 16:30:41,"18:29, la rame stationne à Liege en dir. de Les Courtilles / St-Denis - U. (malaise voyageur) #RATP #Ligne13"
2017-08-18 04:07:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-18 03:39:41,"05:38, le trafic est perturbé entre St-Denis-U. et Carr. Pleyel (panne électrique) #RATP #Ligne13"
2017-08-14 16:16:24,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé..
2017-08-14 16:00:43,"17:59, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne13"
2017-08-14 11:06:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-14 10:29:41,"12:28, le trafic est perturbé entre La Fourche et Asnieres-Gennevilliers Les Courtilles (malaise voyageur) #RATP #Ligne13"
2017-08-14 10:24:41,"12:22, la rame stationne à Pte de Clichy en dir. de Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2017-08-13 22:36:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-13 21:53:41,"23:52, le trafic reprend progressivement entre La Fourche et Carr. Pleyel (colis suspect) #RATP #Ligne13"
2017-08-13 21:34:41,"23:33, le trafic est interrompu entre La Fourche et Carr. Pleyel (colis suspect) #RATP #Ligne13"
2017-08-13 20:50:41,"22:49, le trafic est interrompu entre La Fourche et Carr. Pleyel. Reprise estimée à 23:30. (colis suspect) #RATP #Ligne13"
2017-08-13 19:52:41,"21:50, le trafic est interrompu entre La Fourche et St-Denis-U. Reprise estimée à 22:50. (colis suspect) #RATP #Ligne13"
2017-08-11 13:14:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-11 13:07:03,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2017-08-11 12:55:41,"14:54, le trafic reprend progressivement entre Chatillon Montrouge et Pte de Vanves (colis suspect) #RATP #Ligne13"
2017-08-11 12:47:41,"14:46, le trafic est interrompu entre Chatillon Montrouge et Pte de Vanves. Reprise estimée à 15:45. (colis suspect) #RATP #Ligne13"
2017-08-10 14:01:17,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2017-08-10 13:29:41,"15:28, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne13"
2017-08-10 13:28:41,"15:26, le trafic est perturbé entre La Fourche et St-Denis-U. (incident voyageur) #RATP #Ligne13"
2017-08-10 09:05:51,"Fin d'incident à Saint-Lazare, la rame est repartie direction Châtillon-Montrouge #RATP #Ligne13"
2017-08-10 09:02:41,"11:00, la rame stationne à Saint-Lazare en dir. de Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2017-08-10 05:35:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-10 05:26:41,"[Station fermée] Fin d'incident à lège, la station est réouverte et à nouveau desservie #RATP #Ligne13"
2017-08-10 04:14:41,"06:13, la station Liege est fermée (acte de malveillance) #RATP #Ligne13"
2017-08-10 03:54:41,"05:45, la station Liege est fermée. Reprise estimée à 06:30. (acte de malveillance) #RATP #Ligne13"
2017-08-09 09:22:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-09 09:14:25,11:14; Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-09 09:11:41,"11:09, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. (colis suspect) #RATP #Ligne13"
2017-08-05 23:07:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-05 23:02:58,01:02; Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-05 22:56:41,"00:55, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne13"
2017-08-05 22:55:41,"00:54, la rame stationne entre Carr. Pleyel et St-Denis-U. Reprise estimée à 01:00. (malaise voyageur) #RATP #Ligne13"
2017-08-05 22:54:41,"00:53, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. Reprise estimée à 01:00. (malaise voyageur) #RATP #Ligne13"
2017-08-05 22:44:41,"00:43, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. (malaise voyageur) #RATP #Ligne13"
2017-08-02 23:02:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-02 22:44:41,"00:43, le trafic reprend progressivement entre Chatillon Montrouge et Pte de Vanves (colis suspect) #RATP #Ligne13"
2017-08-02 22:30:41,"00:26, le trafic est interrompu entre Chatillon Montrouge et Pte de Vanves. Reprise estimée à 01:20. (colis suspect) #RATP #Ligne13"
2017-08-01 07:19:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-08-01 06:40:41,"08:38, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne13"
2017-07-31 07:13:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-31 07:12:45,"(panne de signalisation) Fin d'incident, retour à un trafic normal sur l'ensemble de la ligne #RATP #Ligne13"
2017-07-31 06:54:41,"05:26, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne13"
2017-07-30 14:22:20,"16:00, Reprise progressive du trafic sur la @lignesNetU_SNCF #LigneN"
2017-07-30 11:15:09,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. https://t.co/kRXZq2aoLo  3/3"
2017-07-30 11:10:08,Ligne N ne circule pas entre Montparnasse et Versailles Chantiers. #RATP 2/3
2017-07-30 11:10:07,"Bonjour, dernière info de la SNCF Transilien, le trafic est de nouveau interrompu sur la ligne N au départ de Montparnasse. #RATP 1/3"
2017-07-30 10:40:08,Vous pouvez aussi appeler le service client au 3635 #RATP 3/3
2017-07-30 10:40:08,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site https://t.co/LcpLybj57z #RATP 2/3"
2017-07-30 10:40:07,"Bonjour, pour info le trafic reprend progressivement en Gare de Montparnasse, mais reste très perturbé. #RATP 1/3"
2017-07-30 10:10:08,Reprise progressive de la  ligne SNCF N entre Paris Montparnasse et Versailles Chantiers. #RATP
2017-07-30 06:55:03,Un service de Bus spécial est mis en place  au départ de Montparnasse vers Gare d’Austerlitz. #RATP Au terminus des lignes 94-95-96
2017-07-30 05:50:04,Pour Versailles Chantiers vous pouvez utiliser les lignes L et U au départ de Saint Lazare. #RATP 2/3
2017-07-30 05:50:04,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. 3/3 https://t.co/hZ8tLc3mQf"
2017-07-30 05:50:04,La ligne SNCF N est interrompue entre  Paris Montparnasse et Versailles Chantiers  avec une reprise estimée vers 12h00. #RATP 1/3
2017-07-30 05:45:03,"Bonjour, pour info aucun TGV au départ de Montparnasse, tous les départs se font de Gare d’Austerlitz. #RATP 1/2"
2017-07-30 05:45:03,Le service de Bus 91 au départ de Montparnasse est renforcé vers Gare d’Austerlitz. #RATP 2/2
2017-07-30 05:45:03,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbW88uc"
2017-07-29 09:05:08,"Pour tous les travaux en cours sur la ligne #RERA. Pour plus d’informations, https://t.co/5UpXQ8g9Qc"
2017-07-26 17:02:53,"En raison de la forte affluence, n’attendez pas la dernière minute pour reprendre le métro après le concert !  😉 #Ligne13 #U2"
2017-07-26 17:01:26,Votre #Ligne13 se mobilise pour le concert #U2TheJoshuaTree2017 au @StadeFrance : + d’agents + de trains à votre service ! #U2 #RATP 👨 👩 🎶
2017-07-26 14:17:10,"En raison de la forte affluence, n’attendez pas la dernière minute pour reprendre le métro après le concert ! 😉 #Ligne13 #U2"
2017-07-26 14:16:45,Votre #Ligne13 mobilisée pour le concert #U2TheJoshuaTree2017 au @StadeFrance : + d’agents + de trains à votre service ! #U2 #RATP 👨 👩 🎶
2017-07-25 16:44:07,En raison de la forte affluence n’attendez pas la dernière minute pour reprendre le métro après le concert !  😉 #Ligne13 #U2
2017-07-25 16:43:34,Votre #Ligne13 mobilisée pour le concert #U2TheJoshuaTree2017 au @StadeFrance  :+ de trains &amp; + d’agents à votre service ! #U2 #RATP 👨 👩 🎶
2017-07-25 16:42:56,"RT @Ligne13_RATP: En raison de la forte affluence, n’attendez pas la dernière minute pour reprendre le métro après le concert ! 😉 #Ligne13…"
2017-07-25 16:42:50,RT @Ligne13_RATP: Votre #Ligne13 mobilisée pour le concert #U2TheJoshuaTree2017 au @StadeFrance : + de trains et + d’agents à votre service…
2017-07-25 15:40:54,"En raison de la forte affluence, n’attendez pas la dernière minute pour reprendre le métro après le concert ! 😉 #Ligne13 #U2"
2017-07-25 15:39:56,Votre #Ligne13 mobilisée pour le concert #U2TheJoshuaTree2017 au @StadeFrance : + de trains et + d’agents à votre service ! #U2 #RATP 👨 👩 🎶
2017-07-25 09:20:31,"11:08. Incident #RER E , Haussmann St Lazare n'est pas desservie jusqu'à 16h00. Pour plus d'infos@RERE_SNCF"
2017-07-25 06:14:26,"08:12. Incident #RER E , reprise de la desserte Haussmann St Lazare  vers 9h30.Pour + d'infos, cliquer ici https://t.co/e6leXE3eG3"
2017-07-25 04:39:02,"06/34. Anomalie à la voie #RER E , gare d'Haussmann St Lazare  non desservie.Pour + d'infos, cliquer ici https://t.co/e6leXE3eG3"
2017-07-23 17:42:42,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-23 14:56:41,"16:55, le trafic reprend progressivement (panne de matériel) #RATP #Ligne13"
2017-07-23 14:54:51,"@Miguel_Lopes29 Bjr, le trafic devrait reprendre #Ligne13 d'ici quelques minutes #RATP. Sand"
2017-07-23 14:41:41,"16:40, le trafic est interrompu entre Montparnasse et Chatillon Montrouge (panne de matériel) #RATP #Ligne13"
2017-07-23 14:31:41,"16:30, la rame stationne à Gaite en dir. de Chatillon Montrouge (panne de matériel) #RATP #Ligne13"
2017-07-23 03:39:41,"05:37, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité) #RATP #Ligne13"
2017-07-22 10:10:02,"[#TDF2017] Arrivée Tour de France le 23/7: Champs-Elysées Clemenceau sera fermée dès le matin, correspondances non assurées #Ligne1 #Ligne13"
2017-07-22 07:12:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-22 06:58:41,"08:57, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne13"
2017-07-22 06:49:41,"08:47, la rame stationne à Mairie St-Ouen en dir. de St-Denis-U. (malaise voyageur) #RATP #Ligne13"
2017-07-20 13:46:09,RT @GroupeRATP: Le chanteur @Tetemusic se livre dans ce podcast dédié aux 20 ans des #MusiciensDuMétro #DirectionOlympia #RATP https://t.co…
2017-07-18 17:30:41,Fin de la manifestation impactant la ligne #Ligne13.
2017-07-18 09:28:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-18 09:05:41,"11:04, le trafic est perturbé de Montparnasse vers Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2017-07-17 16:30:41,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-17 16:23:57,(Divers incidents) Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP.
2017-07-17 15:59:41,"17:58, le trafic est ralenti sur la ligne (divers incidents) #RATP #Ligne13"
2017-07-17 15:53:42,"17:51, le trafic est perturbé entre La Fourche et Les Courtilles / St-Denis - U. (divers incidents) #RATP #Ligne13"
2017-07-17 09:41:03,Le #WorldEmojiDay nous rend encore plus joueur que d’habitude ! 😊 Devinerez-vous le nom de la station qui se cache… https://t.co/Yo7MzngrUe
2017-07-16 19:52:42,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-15 08:32:42,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-15 08:19:05,Incident terminée reprise du trafic. #RATP #Ligne13
2017-07-15 08:18:42,"10:16, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne13"
2017-07-15 08:02:40,Colis suspect Chatillon Montrouge la reprise est estimée 10h45. #Ligne13.
2017-07-15 07:43:42,"09:41, le trafic est interrompu entre Pte de Vanves et Chatillon Montrouge (colis suspect) #RATP #Ligne13"
2017-07-14 12:00:45,Fin de la manifestation impactant la ligne #Ligne13.
2017-07-14 12:00:42,la station Champs-Elysees-Clemenceau est rouverte sur la ligne #RATP #Ligne1#Ligne13
2017-07-14 08:27:24,"@Raphiesmile Bonjour, les trains y passent sans marquer l'arrêt. Bonne journée. Caty"
2017-07-14 06:26:42,"En raison d'un défilé, la station Champs-Elysées est fermée au public. Les correspondances ne sont pas assurées. #RATP #Ligne1 #Ligne13"
2017-07-11 08:40:52,Avez-vous aperçu la fresque station Montparnasse Bienvenüe ? Elle célèbre les 30 ans du programme #Erasmus ! 🇪🇺 👨‍… https://t.co/NjQZmiRd0A
2017-07-10 06:36:13,"@jayrem8 Bonjour, il n'y a pas de perturbation sur la #Ligne13 actuellement. Bonne journée. Caty"
2017-07-10 05:21:56,"@Squirrel4909 Bonjour, non  toutes les stations sont ouvertes. Tino.  #Ligne13 #RATP"
2017-07-09 14:43:42,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-09 14:18:42,"16:17, le trafic reprend progressivement (panne de signalisation) #RATP #Ligne13"
2017-07-09 14:14:42,"16:12, le trafic est interrompu entre Saint-Lazare et Montparnasse (panne de signalisation) #RATP #Ligne13"
2017-07-07 08:18:47,Nous vous conseillons d’acheter dès à présent votre billet de retour. Bon concert !    #ligne13 #RATP 2/2 :)
2017-07-07 08:17:51,•🎼  Concert @gunsnroses au @StadeFrance ce soir : plus de trains et plus d’agents 👨👩 #RATP sont à votre service pour vous orienter 1/2
2017-07-06 14:00:01,"RT @Ligne9_RATP: Belle #Journéeinternationaledubaiser à tous ! 💋 
Cette mosaïque de G. Cadieux intitulée La Voix lactée est à découvrir sta…"
2017-07-06 12:17:00,RT @GroupeRATP: [30 ans du programme #Erasmus 🇪🇺] @NathalieLoiseau Ministre des affaires européennes inaugure 1 fresque géante à la station…
2017-07-05 07:31:02,"RT @Ligne8_RATP: Du Bac jusqu'à la liberté, c'est 40 minutes pour nous, mais plus que quelques secondes pour vous ! 🤞 #RésultatsBac2017 htt…"
2017-07-04 10:06:43,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-04 09:02:14,Le trafic reprend progressivement sur l'ensemble de la ligne. Incidents terminés #RATP #Ligne13
2017-07-04 09:01:42,"11:00, le trafic reprend progressivement (colis suspect) #RATP #Ligne13"
2017-07-04 08:57:13,Le colis suspect a été diagnostiqué sans risque par les services de #Police. Le trafic reprend dans quelques instants #Ligne13 #RATP.
2017-07-04 08:40:42,"10:38, le trafic est interrompu entre La Fourche et Gabriel-Peri. Reprise estimée à 11:35. (colis suspect) #RATP #Ligne13"
2017-07-04 08:17:42,"10:16, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne13"
2017-07-04 07:51:15,"@kerfus224 Bjr, divers incidents perturbent le trafic. Ils sont terminés, mais un délai est nécessaire pour un retour à un trafic fluide. Vy"
2017-07-04 07:40:40,Arrivée et intervention des sapeurs-pompiers #BSPP sur place. (malaise voyageur) #RATP #Ligne13
2017-07-04 07:32:42,"09:31, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2017-07-04 07:27:42,"09:25, le trafic est interrompu entre Montparnasse et Invalides. Reprise estimée à 09:45. (malaise voyageur) #RATP #Ligne13"
2017-07-04 07:18:42,"09:16, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2017-07-04 07:06:42,"09:05, le trafic reprend progressivement. Reprise estimée à 09:15. (colis suspect) #RATP #Ligne13"
2017-07-04 06:52:41,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/sPMhqx0Uqp
2017-07-04 06:51:58,Arrivée des services de #Police sur place (colis suspect) #Ligne13 #RATP.
2017-07-04 06:50:29,"@Julien_Bouix Bonjour, oui le métro est ouvert à Gabriel Péri. Vy"
2017-07-04 06:48:10,Reprise prévue du trafic vers 09:15 #Ligne13 #RATP.
2017-07-04 06:45:54,"Colis suspect, trafic interrompu entre les stations Gabriel-Peri et Asnieres-Gennevilliers Les Courtilles #RATP #Ligne13"
2017-07-04 06:41:20,"@As4l4mon Bonjour, oui le métro est ouvert à Gabriel Péri.Vy"
2017-07-03 08:29:42,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-07-03 07:12:42,"09:10, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne13"
2017-06-28 08:19:42,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-06-28 07:42:43,"09:41, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne13"
2017-06-26 16:13:51,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-06-26 15:21:42,"17:19, le trafic est perturbé de Chatillon Montrouge vers Asnieres-Gennevilliers Les Courtilles (malaise voyageur) #RATP #Ligne13"
2017-06-26 15:19:43,"17:17, la rame stationne à Champs-Elysees-Clemenceau en dir. de Asnieres-Gennevilliers Les Courtilles (malaise voyageur) #RATP #Ligne13"
2017-06-24 15:31:46,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-06-24 14:56:43,"16:55, la station Invalides est fermée (colis suspect) #RATP #Ligne13"
2017-06-24 14:56:43,"16:53, l'arrêt n'est pas marqué à Invalides (colis suspect) #RATP #Ligne13"
2017-06-24 06:50:05,Fin de l'Alerte enlèvement concernant l'enfant ADAM
2017-06-24 04:10:39,Alerte enlèvement du 24 juin 2017 https://t.co/4gpv4pcLfx
2017-06-24 04:09:46,Alerte enlèvement du 24 juin 2017 https://t.co/XO9gpcn9Q4
2017-06-24 04:08:33,Alerte enlèvement du 24 juin 2017
2017-06-23 13:48:42,"RT @GroupeRATP: [#JourneeOlympique] Paris célèbre l’olympisme pendant 3 jours, jusque
dans le #métro à Invalides et Champs-Elysées ! #Tousa…"
2017-06-23 12:58:48,RT @SergeLapinRATP: Je me suis caché dans la foule du #LunchBeatRATP. Des goodies #SergeLeLapin sont à gagner pour ceux qui me retrouvent.…
2017-06-23 08:01:25,[#Paris2024] Excellente #JournéeOlympique à tous ! Rdv Stat° Invalides pour participer à #TousAthletesdelaVille. 👉… https://t.co/aMuunPe4a4
2017-06-22 17:12:43,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-06-22 16:57:43,"18:56, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. (colis suspect) #RATP #Ligne13"
2017-06-22 15:18:33,Un nouvel écran #Zenway vient d'arriver station Carrefour Pleyel  ! Venez tester ses fonctionnalités :… https://t.co/RvGE4cd4OQ
2017-06-22 13:27:25,RT @Ligne14_RATP: On s’entraîne pour faire aussi bien à 17h station Saint-Lazare : nos équipes seront là pour vous distribuer des bouteille…
2017-06-21 16:24:43,"18:23, le trafic est perturbé sur la ligne. Reprise estimée à 18:30. (voyageur sur la voie) #RATP #Ligne13"
2017-06-21 16:17:43,"18:13, le trafic est interrompu entre Montparnasse et Saint-Lazare. Reprise estimée à 18:30. (voyageur sur la voie) #RATP #Ligne13"
2017-06-21 16:17:08,"@LorenaMelle bsr, le trafic est interrompu suite à des voyageurs sur les voies.FX"
2017-06-21 15:19:22,RT @Ligne3_RATP: La station Saint-Lazare devient la station Instant Fraîcheur 🌊 Nos agents vous distribuent des bouteilles d'eau ! #RATP 😎…
2017-06-21 10:40:55,RT @Ligne9_RATP: @golem_13 La station Saint-Lazare devient la station Instant Fraîcheur 🌊 Nos agents vous distribuent des bouteilles d'eau…
2017-06-21 06:31:43,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-06-21 06:23:47,"08:23, retour à un trafic normal (malaise voyageur) #RATP #Ligne13"
2017-06-21 05:59:43,"07:58, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne13"
2017-06-21 05:52:43,"07:50, la rame stationne à Liege en dir. de Chatillon Montrouge (malaise voyageur) #RATP #Ligne13"
2017-06-20 18:06:43,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé.
2017-06-20 17:47:43,"19:45, le trafic est perturbé entre Carr. Pleyel et St-Denis-U. (incident technique) #RATP #Ligne13"
2017-06-20 14:52:25,RT @Ligne14_RATP: [#Canicule] Nos agents vous accueillent à Saint-Lazare pour vous distribuer des bouteilles d'eau ! 💦 #RATP https://t.co/B…
2017-06-19 18:59:33,"20:54, la station Champs Elysées Clemenceau est ré-ouverte (mesure de sécurité) #RATP #Ligne13"
2017-06-19 15:14:21,"@NabilGhodbane @YannRJ Bonjour, station Champs Elysées, les correspondances entre les lignes 1 &amp; 13 ne sont pas assurées. Bonne soirée. Caty"
2017-06-19 14:46:53,"@YannRJ Bonjour, seule la station Champs Elysées Clemenceau est fermée. Ns ne pouvons certifier l'heure de réouverture. Bon courage. Caty"
2017-06-19 14:26:45,"@gullmrzz Bonjour, nous appliquons des consignes communiquées par la Police. bon courage. Caty"
2017-06-19 14:26:26,"@iambrendatran Bonjour, nous appliquons des consignes communiquées par la Police. bon courage. Caty"
2017-06-19 14:15:21,A la station Champs-Elysées Clemenceau #Ligne1 #Ligne13 - fermée par mesures de sécurité - les correspondances ne sont pas assurées #RATP
2017-06-19 14:14:44,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur notre site https://t.co/AYJHbW88uc"
2017-06-19 14:08:43,"16:07, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité) #RATP #Ligne13"
2017-06-19 12:36:00,Un nouvel écran #Zenway vous attend station Invalides ! Venez découvrir cet outil interactif :… https://t.co/QAgeW0oXWX
2017-06-19 08:27:04,Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP. Incident terminé
2017-06-19 07:58:43,"09:57, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne13"
